pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:57.184769,V60_RAW,C7,FULL,1,005A,01A2,0C65,181E,2117,26CF,29E0,2B2C,2B79,2B4F,2B02,2ABA,2A85,2A64,2A54,2A4C,2A4B,2A4D,2A50,2A51,2A53,2A53,2A53,2A52,2A54,2A54,2A54,2A53,2A54,2A52,2A54,2A52,2A52,2A52,2A52,2A51,2A53,2A53,2A54,2A53,2A51,2A53,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A52,2A51,2A52,2A53,2A52,2A53,2A53,2A51,2A52,2A52,2A53,2A52,2A52,2675,1AC3,0FB0,07AE,02CB,004F,FF5D,FF3A,FF72,FFC2,0003,0033,004F,005C,0060,0060,005F,005C,005B,005B,0058,0059,0059,0059,0059,0058,0058,0059,0058,0057,0058,0059,0059,0058,0058,0058,0059,0058,0057,0059,0059,0059,0059,005A,0059,0059,0058,0057,0057,0057,0057,0059,0059,0058,0059,0059,0059,0058,0059,0057,0058,0059,0058,0054,01A6,0CDF,191D,2280,287C,2BB5,2D13,2D65,2D3B,2CEB,2CA0,2C69,2C46,2C33,2C2D,2C2C,2C2D,2C2D,2C30,2C31,2C33,2C32,2C34,2C34,2C34,2C34,2C34,2C32,2C32,2C33,2C34,2C33,2C34,2C34,2C32,2C33,2C33,2C33,2C33,2C32,2C33,2C33,2C33,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C33,2C32,2C32,2C32,2C32,2C32,2C33,2C33,2C33,2C33,2C33,2C33,2C34,2C34,2831,1BFF,106C,0808,02EB,004E,FF4F,FF29,FF63,FFB4,FFFA,002D,0049,0055,005B,005B,005A,0058,0056,0055,0053,0054,0053,0053,0054,0053,0054,0053,0053,0053,0053,0053,0053,0054,0053,0053,0054,0053,0052,0053,0054,0054,0054,0053,0054,0054,0054,0053,0052,0052,0052,0051,0053,0053,0053,0053,0053,0053,0053,0052,0053,0052,0053
2026-06-12T10:56:57.199714,V60_RAW,C8,PCUT,1,005C,01A4,0C67,181E,2119,26CF,29E1,2B2D,2B78,2773,1B75,1019,07E0,02E0,0054,FF5A,FF37,FF71,FFC1,0005,0034,0050,005F,0062,0063,0063,0060,005F,005E,005E,005D,005C,005C,005D,005C,005E,005D,005C,005D,005B,005B,005C,005C,005C,005E,005D,005D,005C,005C,005C,005C,005D,005C,005D,005D,005C,005C,005D,005B,005C,005B,005B,005C,005B,005C,005C,005C,005D,005C,005B,005C,005B,005C,005C,005C,005C,005C,005B,005B,005B,005C,005C,005C,005D,005E,005D,005D,005D,005B,005B,005C,005B,005C,005C,005C,005C,005D,005C,005C,005C,005C,005C,005C,005B,005D,005C,005C,005D,005D,005C,005C,005B,005C,005C,005B,005C,005E,005C,005A,005B,005A,005C,005B,005C,005D,005C,005D,005B,0056,01AA,0CE2,191C,2281,287D,2BB5,2D15,2D66,2939,1CB6,10D8,083F,02FF,0052,FF49,FF23,FF60,FFB3,FFFA,002D,004B,0059,005F,005F,005D,005B,005A,0058,0057,0058,0058,0057,0058,0057,0057,0059,0056,0057,0057,0055,0057,0056,0057,0059,0057,0057,0056,0057,0056,0057,0056,0057,0057,0057,0057,0058,0058,0057,0057,0056,0057,0056,0055,0056,0056,0057,0057,0056,0057,0057,0056,0056,0057,0057,0057,0058,0056,0057,0057,0056,0056,0056,0055,0056,0056,0057,0057,0058,0056,0058,0057,0056,0056,0057,0056,0057,0057,0057,0056,0056,0055,0056,0058,0057,0056,0057,0058,0055,0056,0056,0055,0056,0057,0056,0057,0057,0055,0058,0056,0057,0057,0057,0057,0056,0056,0058,0056
2026-06-12T10:56:57.215316,V60_RAW,C9,NCUT,1,2A50,2674,1AC5,0FB4,07B2,02D3,0057,FF62,FF44,050C,1162,1C4D,23F0,2871,2AA7,2B6D,2B76,2B35,2AE4,2AA4,2A76,2A5C,2A51,2A4E,2A4D,2A4F,2A51,2A51,2A53,2A54,2A56,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A52,2A54,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A53,2A54,2A55,2A54,2A54,2A53,2A54,2A55,2A53,2A54,2A54,2A52,2A53,2A54,2A54,2A53,2A53,2A53,2A53,2A54,2A55,2A52,2A53,2A53,2A52,2A54,2A53,2A54,2A55,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2A53,2A55,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A52,2A54,2A54,2A54,2A55,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A55,2A54,2A53,2A54,2A53,2A55,2A54,2A54,2A54,2A55,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2C2F,282E,1BFF,106E,080D,02F1,0056,FF55,FF31,0535,1213,1D7D,257A,2A35,2C87,2D5A,2D65,2D21,2CCB,2C87,2C59,2C3E,2C32,2C2C,2C2D,2C30,2C31,2C32,2C35,2C35,2C35,2C34,2C35,2C35,2C36,2C36,2C34,2C34,2C35,2C33,2C33,2C33,2C34,2C34,2C35,2C35,2C34,2C34,2C34,2C35,2C35,2C34,2C34,2C34,2C35,2C34,2C35,2C35,2C35,2C34,2C34,2C35,2C35,2C34,2C33,2C34,2C34,2C34,2C35,2C35,2C33,2C34,2C34,2C35,2C34,2C34,2C35,2C35,2C34,2C36,2C34,2C34,2C34,2C35,2C35,2C34,2C34,2C35,2C35,2C33,2C34,2C35,2C35,2C36,2C35,2C35,2C35,2C35,2C34,2C35,2C34,2C36,2C34,2C33,2C34,2C35,2C34,2C34,2C34,2C34,2C34,2C35,2C35,2C35,2C36,2C36,2C36,2C35,2C35,2C35,2C35,2C34,2C34,2C35,2C35,2C35,2C34,2C34
2026-06-12T10:56:57.230782,V60_RAW,CA,EXTR,1,005C,01A3,0C68,181F,2118,26D0,29E0,2B2C,2B78,2773,1B74,1018,07E0,02DE,0052,FF58,FF38,0503,115B,1C48,23ED,2871,2AA6,2B6C,2B76,2756,1B54,0FFF,07CE,02D5,004E,FF56,FF38,0505,115E,1C4A,23EF,2870,2AA5,2B6D,2B76,2757,1B55,1002,07CF,02D6,004E,FF57,FF37,0505,115C,1C4A,23ED,2870,2AA6,2B6C,2B76,2756,1B55,1000,07CF,02D6,004F,FF58,FF38,0505,115D,1C4B,23EE,2872,2AA6,2B6C,2B75,2755,1B54,1000,07CE,02D6,004E,FF57,FF38,0504,115D,1C4B,23EE,2871,2AA6,2B6A,2B75,2755,1B55,1001,07D0,02D5,004F,FF58,FF39,0505,115D,1C4A,23ED,2870,2AA4,2B6C,2B76,2756,1B55,0FFF,07CE,02D4,004F,FF56,FF3A,0504,115F,1C4A,23EF,2871,2AA5,2B6D,2B76,2757,1B54,1000,07D0,02D6,004F,FF59,0055,01A9,0CE2,191F,2281,287D,2BB5,2D14,2D66,2939,1CB6,10D8,083E,02FF,0053,FF4A,FF26,052B,120E,1D78,2578,2A33,2C86,2D58,2D65,291B,1C95,10BE,082D,02F6,004E,FF4A,FF28,052D,120F,1D7A,2579,2A34,2C86,2D58,2D64,291C,1C96,10BF,082F,02F6,004D,FF49,FF26,052C,120F,1D7A,2579,2A33,2C86,2D59,2D65,291B,1C97,10BF,082C,02F5,004F,FF49,FF27,052D,120F,1D79,2578,2A34,2C85,2D58,2D64,291B,1C95,10BE,082D,02F5,004E,FF49,FF29,052D,120D,1D79,2579,2A35,2C85,2D57,2D64,291B,1C96,10BE,082D,02F5,004D,FF47,FF26,052D,120F,1D7A,2578,2A33,2C85,2D58,2D65,291B,1C96,10BE,082E,02F6,004E,FF4A,FF28,052D,120E,1D7A,2578,2A34,2C86,2D59,2D63,291C,1C96,10C0,082E,02F6,004F,FF48
2026-06-12T10:56:57.246330,V60_RAW,CB,FCYC,1,0059,019F,0C65,181D,2117,26CD,29DF,2B2A,2B77,2B4E,2B01,2AB9,2A83,2A63,2A53,2A4C,2A4B,2A4D,2A4E,2A50,2A51,2A51,2A52,2A51,2A52,2A52,2A52,2A52,2A53,2A52,2A51,2A50,2A52,2675,1AC3,0FAF,07AA,02CA,004F,FF5A,FF3A,FF73,FFC1,0003,0031,004C,005B,005F,0061,005E,005B,005A,0059,0059,0058,0058,0058,0059,0058,0058,0057,0057,0057,0058,005A,05EC,11F6,1C9F,2414,287A,2AA1,2B64,2B6D,2B2C,2ADF,2A9F,2A72,2A59,2A4E,2A4C,2A4D,2A4E,2A50,2A51,2A51,2A51,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A52,2A51,2A51,2A52,2674,1AC1,0FAF,07AB,02CA,004F,FF5E,FF3B,FF74,FFC1,0004,0033,004E,005A,0061,005F,005E,005C,005A,0059,0059,0058,0057,0058,0058,0058,0059,0058,0058,0059,0056,0053,01A6,0CDF,191B,227E,287D,2BB5,2D14,2D66,2D3B,2CEA,2CA0,2C69,2C46,2C33,2C2C,2C2B,2C2C,2C2F,2C30,2C31,2C33,2C33,2C33,2C34,2C34,2C35,2C34,2C34,2C34,2C33,2C33,2C34,282F,1BFC,106B,0807,02EA,004F,FF4D,FF28,FF61,FFB3,FFFB,002D,0049,0056,005B,005B,0059,0057,0056,0055,0052,0052,0053,0053,0053,0053,0053,0054,0054,0054,0053,0055,061E,12AF,1DD4,25A1,2A3F,2C83,2D50,2D5A,2D18,2CC6,2C82,2C56,2C3B,2C2F,2C2B,2C2D,2C2D,2C2F,2C30,2C32,2C34,2C33,2C33,2C33,2C34,2C32,2C34,2C33,2C34,2C34,2C33,2C31,2830,1BFC,106B,0808,02EA,004F,FF4E,FF2A,FF63,FFB4,FFFA,002A,0048,0056,005C,005A,0059,0058,0055,0054,0053,0054,0052,0054,0053,0054,0055,0055,0053,0053,0054
2026-06-12T10:56:57.261839,V60_RAW,CC,FULL,1,005A,01A1,0C66,181D,2118,26CF,29DD,2B2B,2B77,2B4D,2B02,2ABA,2A85,2A65,2A53,2A4C,2A4B,2A4C,2A4E,2A50,2A51,2A52,2A53,2A53,2A52,2A54,2A54,2A52,2A52,2A53,2A54,2A53,2A53,2A52,2A52,2A52,2A54,2A52,2A54,2A53,2A52,2A53,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A52,2A54,2A52,2A52,2A52,2A52,2A54,2A53,2A54,2677,1AC3,0FB1,07AB,02CB,0051,FF5E,FF3D,FF75,FFC1,0005,0035,004F,005C,0062,0062,005F,005E,005C,005B,005A,0059,0059,005A,0059,005A,005A,005A,005B,005A,0059,005A,0059,0059,005A,0059,005A,005B,005A,0058,0059,0059,005A,005A,005A,005A,0059,005A,005A,005A,005B,005A,005A,005A,005A,0059,005A,005A,0059,005A,005A,005A,005A,0054,01A8,0CE0,191D,227F,287D,2BB5,2D13,2D65,2D3B,2CEB,2CA0,2C68,2C46,2C34,2C2D,2C2C,2C2D,2C30,2C31,2C32,2C33,2C33,2C33,2C33,2C34,2C33,2C34,2C34,2C33,2C32,2C33,2C34,2C33,2C33,2C34,2C33,2C33,2C33,2C34,2C34,2C34,2C33,2C33,2C33,2C33,2C34,2C33,2C34,2C33,2C34,2C34,2C33,2C33,2C33,2C34,2C33,2C34,2C33,2C34,2C33,2C34,2C34,2C33,2C33,2831,1BFE,106C,0808,02ED,0050,FF4F,FF2A,FF64,FFB4,FFFB,002E,004A,0057,005C,005C,005B,0059,0057,0056,0055,0054,0056,0055,0054,0054,0054,0055,0055,0055,0055,0054,0054,0053,0054,0056,0054,0054,0054,0054,0055,0055,0054,0053,0053,0054,0053,0055,0056,0055,0054,0055,0055,0055,0055,0053,0055,0053,0053,0055,0054,0054,0055
2026-06-12T10:56:57.277662,V60_RAW,CD,PCUT,1,005D,01A5,0C6A,1820,211A,26D0,29E0,2B2C,2B7A,2772,1B75,1019,07E1,02E0,0054,FF5B,FF39,FF72,FFC2,0007,0036,0052,0060,0065,0065,0062,0061,0060,005F,005E,005F,005E,005D,005E,005E,005D,005E,005E,005D,005D,005D,005E,005D,005D,005D,005D,005D,005E,005D,005E,005E,005D,005D,005D,005D,005E,005D,005D,005E,005D,005D,005E,005C,005D,005D,005D,005E,005E,005D,005D,005E,005D,005D,005D,005B,005B,005C,005C,005E,005D,005D,005C,005E,005E,005D,005C,005C,005D,005C,005D,005D,005C,005E,005E,005E,005E,005D,005D,005E,005C,005D,005C,005D,005E,005D,005D,005D,005C,005B,005D,005D,005C,005C,005D,005D,005E,005C,005C,005C,005C,005D,005C,005D,005C,005D,005D,005D,005D,0057,01AA,0CE4,191F,2282,287F,2BB6,2D13,2D65,293A,1CB8,10DA,0840,0300,0053,FF4C,FF26,FF62,FFB4,FFFD,002F,004D,005A,005F,0060,005F,005C,005A,0059,0057,0058,0058,005A,0058,0059,0058,005A,0059,005A,0058,0056,0058,0057,0058,0058,0058,0057,0058,0058,0059,0059,0059,0058,0058,0058,0058,0059,0058,0058,0058,0057,0057,0058,0058,005A,005A,0058,0057,0058,0058,0058,0058,0058,0059,0057,0057,0058,0057,0057,0059,0057,0057,0057,0058,0058,0057,0057,0058,0058,0058,0059,0058,0058,0059,0058,0058,0058,0057,0057,0057,0056,0057,0057,0058,0058,0058,0058,0057,0057,0056,0057,0056,0057,0056,0056,0056,0057,0057,0057,0057,0057,0057,0057,0057,0058,0056,0057,0057
2026-06-12T10:56:57.292882,V60_RAW,CE,NCUT,1,2A4F,2674,1AC5,0FB4,07B0,02D0,0055,FF62,FF42,050D,1162,1C4D,23EF,2871,2AA6,2B6E,2B76,2B34,2AE4,2AA3,2A76,2A5B,2A50,2A4D,2A4C,2A4E,2A4F,2A51,2A52,2A54,2A53,2A54,2A54,2A53,2A54,2A54,2A55,2A54,2A52,2A54,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A55,2A55,2A55,2A55,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A55,2A55,2A55,2A54,2A53,2A54,2A52,2A53,2A54,2A54,2A53,2A54,2A54,2A55,2A55,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A55,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2A53,2A55,2A55,2A54,2A54,2A55,2A54,2A53,2A54,2A54,2A54,2A54,2A55,2A55,2A54,2A53,2A54,2A54,2A55,2A53,2A54,2A53,2A52,2A53,2A53,2C30,282E,1BFF,106E,080C,02F1,0054,FF52,FF2F,0533,1213,1D7C,257A,2A36,2C85,2D58,2D62,2D20,2CCB,2C88,2C58,2C3E,2C31,2C2C,2C2D,2C2F,2C31,2C33,2C35,2C35,2C35,2C36,2C34,2C33,2C35,2C34,2C34,2C34,2C35,2C35,2C34,2C35,2C34,2C33,2C35,2C34,2C33,2C34,2C34,2C33,2C35,2C35,2C34,2C35,2C34,2C33,2C34,2C35,2C33,2C35,2C34,2C34,2C35,2C35,2C34,2C35,2C35,2C34,2C35,2C35,2C35,2C34,2C35,2C35,2C33,2C34,2C34,2C35,2C35,2C36,2C34,2C34,2C35,2C35,2C35,2C35,2C36,2C36,2C35,2C34,2C35,2C35,2C35,2C35,2C35,2C34,2C35,2C35,2C35,2C36,2C35,2C35,2C35,2C35,2C35,2C34,2C35,2C35,2C35,2C35,2C34,2C34,2C34,2C34,2C36,2C34,2C35,2C34,2C34,2C35,2C35,2C36,2C33,2C34,2C34,2C33,2C33,2C35
2026-06-12T10:56:57.308500,V60_RAW,CF,EXTR,1,005B,01A3,0C67,181E,2118,26CF,29E0,2B2B,2B78,2772,1B73,1018,07DF,02DD,0050,FF58,FF36,0501,115A,1C47,23ED,2870,2AA4,2B6D,2B76,2757,1B56,0FFF,07CE,02D6,004E,FF55,FF38,0503,115B,1C49,23ED,2870,2AA5,2B6B,2B75,2755,1B54,0FFE,07CE,02D5,004E,FF58,FF36,0503,115D,1C49,23EE,2870,2AA4,2B6C,2B76,2756,1B55,1000,07CE,02D4,004D,FF57,FF38,0503,115C,1C49,23EE,2871,2AA3,2B6B,2B74,2755,1B54,0FFF,07CE,02D6,004E,FF57,FF37,0504,115D,1C48,23EE,2870,2AA5,2B6C,2B76,2756,1B54,0FFF,07CE,02D4,004D,FF57,FF38,0504,115D,1C4A,23EF,2871,2AA5,2B6D,2B75,2756,1B54,1001,07CE,02D5,004E,FF57,FF39,0503,115C,1C4A,23EE,2870,2AA6,2B6C,2B75,2756,1B54,0FFF,07CF,02D4,004F,FF58,0055,01A9,0CE2,191E,2281,287E,2BB6,2D14,2D66,2939,1CB7,10D8,083E,02FE,0050,FF48,FF25,052A,120D,1D79,2577,2A33,2C84,2D58,2D63,291B,1C95,10BE,082C,02F5,004E,FF48,FF25,052A,120D,1D79,2578,2A32,2C84,2D57,2D64,291C,1C96,10BD,082C,02F4,004C,FF48,FF25,052B,120D,1D78,2579,2A33,2C84,2D58,2D63,291B,1C96,10C1,082E,02F6,004D,FF46,FF26,052B,120E,1D79,2578,2A32,2C87,2D58,2D63,291C,1C94,10BD,082D,02F5,004F,FF48,FF25,052B,120D,1D78,2578,2A31,2C85,2D58,2D64,291B,1C96,10BF,082D,02F5,004D,FF49,FF26,052C,120E,1D78,2578,2A34,2C84,2D57,2D63,291C,1C96,10C0,082D,02F7,004F,FF48,FF26,052B,120C,1D78,2579,2A34,2C85,2D58,2D63,291C,1C95,10BF,082E,02F5,004D,FF49
2026-06-12T10:56:57.324037,V60_RAW,D0,FCYC,1,0058,01A1,0C65,181D,2116,26CE,29DF,2B2C,2B77,2B4F,2B03,2ABA,2A85,2A64,2A52,2A4C,2A4C,2A4C,2A4D,2A4E,2A51,2A52,2A52,2A53,2A52,2A53,2A54,2A52,2A53,2A52,2A53,2A52,2A53,2675,1AC3,0FB0,07AA,02CB,004E,FF5D,FF3A,FF72,FFC0,0003,0033,004E,005B,005E,005F,005F,005C,005B,0059,0058,0058,0057,0057,0058,0058,0058,0058,0058,0058,0059,005B,05EC,11F6,1C9F,2412,287B,2AA1,2B64,2B6D,2B2C,2ADD,2A9F,2A74,2A5A,2A4E,2A4B,2A4A,2A4C,2A50,2A51,2A51,2A51,2A53,2A53,2A53,2A52,2A51,2A51,2A53,2A52,2A52,2A51,2A51,2675,1AC2,0FAF,07AA,02C9,004F,FF5B,FF3B,FF73,FFC1,0003,0032,004D,005A,0060,0060,005F,005D,005A,0058,0058,0058,0059,0058,0058,0059,0059,0059,0058,005A,0059,0053,01A6,0CDF,191B,227E,287C,2BB5,2D13,2D65,2D3A,2CEA,2CA0,2C68,2C44,2C34,2C2D,2C2B,2C2D,2C2F,2C30,2C30,2C32,2C33,2C34,2C33,2C34,2C34,2C33,2C33,2C34,2C32,2C33,2C33,2831,1BFD,106C,0808,02E9,004F,FF4C,FF29,FF63,FFB4,FFF9,002B,0047,0055,005B,005C,005A,0056,0056,0054,0052,0053,0053,0051,0052,0052,0052,0052,0053,0053,0053,0055,0620,12AF,1DD3,259F,2A3E,2C81,2D50,2D5C,2D19,2CC7,2C85,2C58,2C3B,2C2F,2C2B,2C2B,2C2D,2C31,2C31,2C33,2C33,2C33,2C32,2C32,2C32,2C34,2C33,2C33,2C33,2C34,2C34,2C32,2830,1BFD,106A,0808,02EA,004F,FF4E,FF29,FF63,FFB4,FFFA,002A,0048,0055,005D,005B,0058,0058,0055,0054,0054,0052,0052,0054,0053,0054,0054,0053,0054,0053,0053
2026-06-12T10:56:57.340262,V60_RAW,D1,FULL,1,005B,01A3,0C68,181F,2118,26D0,29E1,2B2E,2B7A,2B4F,2B03,2ABA,2A85,2A64,2A54,2A4E,2A4C,2A4E,2A50,2A51,2A53,2A52,2A53,2A54,2A53,2A53,2A54,2A52,2A53,2A54,2A53,2A51,2A52,2A53,2A53,2A52,2A53,2A52,2A51,2A52,2A52,2A53,2A52,2A54,2A54,2A53,2A52,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A54,2A54,2A53,2676,1AC3,0FB1,07AE,02CD,0052,FF5F,FF3D,FF75,FFC3,0006,0036,0050,005D,0063,0062,005F,005E,005C,005C,005B,0059,005B,005A,005B,005B,005C,005A,005A,005B,005A,005A,005B,005B,005B,005B,0059,005B,005A,0059,005B,005B,005A,005B,005A,005B,005A,0058,005A,005A,005A,005B,0059,005A,005B,005A,005A,0058,0058,0059,0059,005A,005A,0055,01A8,0CE3,191D,2280,287D,2BB5,2D13,2D67,2D3C,2CEB,2CA1,2C68,2C47,2C35,2C2E,2C2C,2C2D,2C2F,2C30,2C32,2C32,2C34,2C32,2C34,2C33,2C34,2C34,2C34,2C35,2C34,2C33,2C33,2C33,2C32,2C32,2C33,2C33,2C34,2C34,2C34,2C33,2C33,2C34,2C35,2C34,2C32,2C32,2C33,2C33,2C34,2C33,2C32,2C34,2C33,2C33,2C33,2C33,2C34,2C35,2C33,2C34,2C34,2C34,2C34,2832,1BFD,106D,0809,02EC,0051,FF50,FF2C,FF66,FFB6,FFFB,002D,0048,0057,005D,005D,005B,005A,0058,0056,0055,0054,0054,0054,0054,0054,0055,0055,0055,0054,0054,0054,0055,0055,0055,0055,0055,0056,0055,0056,0054,0054,0055,0054,0053,0055,0054,0054,0054,0054,0055,0056,0055,0055,0055,0055,0055,0055,0054,0055,0054,0054,0056
2026-06-12T10:56:57.356878,V60_RAW,D2,PCUT,1,0060,01A7,0C6A,1821,2119,26CF,29E1,2B2C,2B79,2772,1B75,101A,07E1,02E0,0056,FF5B,FF39,FF73,FFC3,0008,0036,0053,0061,0066,0066,0063,0062,0060,0060,005F,005E,005D,005F,005F,005E,005E,005F,005E,0060,005F,005F,005F,005D,005E,005D,005E,005F,005E,005E,005F,0060,005F,005E,005F,005F,005E,005E,005D,005E,005E,005F,005E,005E,005D,005E,005E,005E,005E,005E,005E,005E,005F,0060,005D,005E,005D,005E,005D,005E,005D,005E,005E,005D,005E,005E,005D,005E,005D,005D,005E,005E,005D,005D,005D,005E,005E,005D,005E,005E,005F,005E,005F,005E,005D,005D,005C,005C,005D,005D,005C,005E,005F,005F,005E,005D,005D,005E,005D,005E,005E,005E,005F,005F,005F,005E,005E,005E,005C,0059,01AC,0CE3,1920,2282,287F,2BB6,2D14,2D66,2939,1CB7,10DB,0841,0302,0053,FF4C,FF26,FF62,FFB6,FFFD,0031,004E,005D,0060,0062,005F,005D,005B,0059,0059,0058,0057,0058,0059,0059,005A,005A,0058,005A,0058,0058,0058,0058,0058,0059,0058,0058,005A,0058,005A,005A,0058,0059,0059,0058,0059,0058,0058,0059,005A,0059,0059,0059,0058,0059,0059,0058,0058,0059,005A,0059,0059,005A,0059,0058,0059,0058,0058,0059,0058,0058,0058,0058,0058,0058,0057,0058,0059,0059,0059,0057,0057,0059,0058,0058,0057,0059,0058,0059,0058,0059,0057,0057,0056,0058,0057,0057,0059,0058,0058,0059,0059,0059,0059,0058,0059,0058,0058,0058,0058,0058,0058,005A,0059,0058,0058,0058,0058
