pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:42.725304,V60_RAW,6A,PCUT,1,0054,019F,0C51,17EE,20D4,267C,2987,2AD0,2B1C,26F9,1B08,0FCA,07B1,02C4,0045,FF50,FF32,FF6D,FFBC,FFFF,002F,004A,0057,005D,005E,005C,005B,0057,0056,0057,0056,0056,0055,0056,0055,0054,0055,0056,0054,0056,0057,0055,0055,0055,0057,0056,0055,0055,0055,0055,0057,0055,0056,0056,0055,0055,0055,0055,0056,0055,0057,0056,0056,0056,0057,0056,0056,0055,0056,0056,0054,0057,0056,0056,0057,0056,0055,0055,0055,0057,0056,0055,0057,0055,0054,0056,0056,0054,0055,0056,0056,0056,0056,0056,0055,0056,0055,0057,0055,0054,0057,0055,0056,0056,0057,0057,0056,0056,0055,0055,0057,0058,0056,0054,0055,0056,0056,0057,0056,0056,0055,0056,0055,0056,0055,0055,0055,0056,0053,019E,0C6A,1826,2127,26E4,29F8,2B48,2B97,276C,1B5D,1002,07CE,02D0,0046,FF4E,FF2C,FF67,FFB7,FFFA,002C,0049,0057,005A,005A,0058,0055,0055,0054,0053,0052,0053,0051,0054,0052,0054,0053,0053,0054,0053,0052,0054,0054,0052,0053,0053,0052,0053,0052,0053,0053,0052,0051,0053,0053,0054,0053,0054,0054,0052,0054,0053,0053,0053,0054,0053,0053,0053,0052,0054,0053,0053,0054,0054,0055,0053,0055,0053,0052,0053,0053,0053,0053,0054,0053,0054,0054,0054,0054,0053,0053,0054,0054,0053,0053,0053,0054,0054,0054,0053,0055,0052,0053,0054,0054,0053,0054,0053,0053,0054,0053,0054,0055,0054,0054,0055,0054,0054,0054,0053,0053,0055,0054,0054,0054,0055,0055,0053
2026-06-12T11:15:42.741874,V60_RAW,6B,NCUT,1,29F4,25FC,1A54,0F61,0779,02AE,0040,FF52,FF36,04FC,113B,1C0F,23A3,281B,2A4C,2B0F,2B18,2AD7,2A87,2A45,2A1A,2A02,29F5,29F1,29F2,29F3,29F5,29F6,29F9,29F9,29F9,29F8,29F9,29F9,29F8,29F9,29F8,29F7,29F8,29F9,29F8,29F9,29F8,29F7,29F8,29F8,29F9,29F8,29F8,29F8,29F8,29F7,29F8,29F9,29F8,29F9,29F8,29F7,29FA,29F9,29F9,29F9,29F9,29F8,29FA,29FA,29FB,29F9,29F8,29F8,29F9,29F8,29F7,29F9,29F8,29F8,29F8,29F8,29F9,29FA,29F9,29FA,29F9,29F9,29F8,29F8,29F8,29F8,29F7,29F8,29F8,29F8,29F8,29F9,29F9,29F8,29F9,29FA,29F8,29FA,29FA,29F9,29F9,29F8,29FA,29F9,29F8,29F8,29F9,29F8,29F9,29F8,29F8,29F9,29FA,29F8,29F8,29F8,29F8,29F8,29F8,29F8,29F8,29F9,29F8,29F9,29F9,29F9,2A63,2663,1AA1,0F8E,078E,02B1,0037,FF46,FF27,04F9,1157,1C4A,23F5,287E,2AB6,2B81,2B8B,2B48,2AF8,2AB6,2A8B,2A72,2A64,2A61,2A61,2A62,2A65,2A66,2A68,2A68,2A69,2A68,2A68,2A67,2A68,2A69,2A69,2A68,2A68,2A67,2A68,2A68,2A69,2A68,2A6A,2A69,2A6A,2A69,2A69,2A69,2A68,2A68,2A69,2A6A,2A69,2A69,2A69,2A69,2A68,2A6A,2A69,2A68,2A69,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A69,2A6A,2A6A,2A69,2A6B,2A6B,2A6C,2A6A,2A6B,2A6B,2A69,2A6A,2A6B,2A6B,2A6B,2A6C,2A6C,2A6C,2A6A,2A6C,2A6A,2A6B,2A6B,2A6A,2A6A,2A6B,2A69,2A6B,2A6B,2A6A,2A6C,2A6B,2A6A,2A6B,2A6A,2A6C,2A6B,2A6B,2A6B,2A6D,2A6A,2A6B,2A6B,2A6C,2A6B,2A6B,2A6C,2A6B,2A6A,2A6B
2026-06-12T11:15:42.743520,V60_RAW,6C,EXTR,1,004F,0197,0C4A,17EB,20D3,267D,2987,2AD0,2B1C,26F9,1B04,0FC7,07A9,02BD,003E,FF4B,FF2D,04F3,1136,1C0D,23A2,281A,2A4A,2B10,2B1A,26DC,1AE4,0FAD,0798,02B4,0039,FF4A,FF2D,04F5,1138,1C0E,23A2,281B,2A4A,2B10,2B18,26DC,1AE4,0FAD,079A,02B4,003A,FF4A,FF2D,04F4,1137,1C0F,23A3,281B,2A49,2B10,2B19,26DC,1AE6,0FAE,0799,02B4,003B,FF49,FF2C,04F3,1137,1C0F,23A4,281C,2A4A,2B10,2B19,26DC,1AE6,0FAD,0799,02B4,003A,FF48,FF2B,04F3,1136,1C0D,23A2,281B,2A4A,2B0F,2B18,26DD,1AE5,0FAD,0799,02B4,003A,FF49,FF2B,04F4,1137,1C0E,23A2,281B,2A49,2B0F,2B18,26DC,1AE5,0FAD,0798,02B4,0039,FF48,FF2C,04F5,1137,1C0D,23A1,281A,2A49,2B0F,2B18,26DB,1AE4,0FAD,0798,02B3,0038,FF49,003E,018C,0C57,1819,2119,26D9,29ED,2B3C,2B8A,275F,1B4D,0FF1,07BA,02BD,0033,FF3B,FF19,04EB,114E,1C44,23F1,287A,2AB3,2B7D,2B87,2743,1B2D,0FD7,07A9,02B5,002E,FF39,FF1C,04EF,1152,1C45,23F2,287C,2AB4,2B7D,2B88,2745,1B2E,0FD7,07A9,02B4,002F,FF39,FF19,04EE,1150,1C45,23F1,287B,2AB3,2B7E,2B89,2743,1B2E,0FD8,07AB,02B5,002F,FF3A,FF1C,04EE,114F,1C45,23F3,287B,2AB3,2B7F,2B8A,2744,1B2F,0FD9,07A9,02B4,002D,FF38,FF1C,04EE,1150,1C47,23F2,287B,2AB3,2B7E,2B89,2744,1B2D,0FD8,07A9,02B2,002E,FF38,FF19,04EE,1150,1C46,23F2,287B,2AB4,2B7F,2B89,2743,1B2F,0FD7,07A9,02B3,002F,FF39,FF1C,04EE,114F,1C45,23F2,2879,2AB3,2B7F,2B87,2743,1B2D,0FD7,07AB,02B3,002F,FF39
2026-06-12T11:15:42.773394,V60_RAW,6D,FCYC,1,0052,019C,0C4E,17ED,20D4,267C,2987,2AD0,2B1B,2AF2,2AA5,2A5F,2A29,2A08,29F9,29F2,29F1,29F2,29F3,29F5,29F7,29F8,29FA,29F7,29F9,29F9,29F8,29F8,29F7,29F7,29F8,29F8,29F8,25FE,1A56,0F62,077B,02B0,0042,FF54,FF37,FF6E,FFBB,FFFF,002D,0048,0055,0059,005A,0057,0055,0054,0051,0051,0053,0051,0051,0052,0052,0053,0052,0052,0052,0051,0054,05E0,11D3,1C65,23C9,2826,2A47,2B08,2B11,2AD0,2A84,2A44,2A18,29FF,29F4,29F1,29F1,29F4,29F5,29F6,29F8,29F8,29F9,29F9,29F8,29F8,29F9,29F8,29F8,29F7,29F7,29F9,29F7,25FE,1A58,0F62,077B,02B0,0043,FF54,FF36,FF6E,FFBB,FFFD,002C,0047,0054,0059,0059,0057,0054,0053,0053,0052,0054,0051,0052,0052,0053,0052,0052,0052,0051,0051,004A,0197,0C62,1821,2121,26DF,29F3,2B43,2B91,2B68,2B1B,2AD3,2A9E,2A7E,2A6C,2A65,2A65,2A65,2A66,2A69,2A6A,2A6B,2A6C,2A6B,2A6B,2A6B,2A6B,2A6C,2A6C,2A6B,2A6C,2A6C,2A6C,266A,1AA5,0F91,0793,02B5,003C,FF4B,FF2B,FF63,FFB2,FFF5,0024,0040,004E,0050,0051,0050,004D,004B,004A,004B,004A,0049,004A,0048,004A,0048,004A,0049,004A,0049,004D,05E5,11F5,1CA5,2423,288D,2AB8,2B7D,2B87,2B47,2AF9,2AB8,2A8D,2A74,2A69,2A63,2A64,2A66,2A67,2A69,2A6B,2A6B,2A6C,2A6B,2A6A,2A6C,2A6B,2A6B,2A6B,2A6D,2A6B,2A6B,2A6B,266A,1AA5,0F92,0791,02B4,003C,FF4C,FF2C,FF65,FFB0,FFF5,0023,003F,004C,0051,0051,0050,004D,004B,0049,0049,0049,0048,0049,0049,0049,004A,0049,0049,004A,0049
2026-06-12T11:15:42.788506,V60_RAW,6E,FULL,1,0057,019F,0C52,17F0,20D5,267D,2988,2ACF,2B1B,2AF3,2AA6,2A5E,2A29,2A08,29F9,29F2,29F1,29F2,29F4,29F5,29F8,29F8,29F8,29F7,29F7,29F9,29F8,29F8,29F8,29F8,29F8,29F8,29F7,29F8,29F8,29F9,29F7,29F9,29F8,29F8,29F8,29F9,29F8,29F8,29F8,29F7,29F9,29F8,29F8,29F8,29F8,29F8,29F9,29F8,29F8,29F7,29F7,29F8,29F8,29F8,29F8,29F8,29F9,29F9,29F9,2600,1A5A,0F67,0780,02B3,0045,FF58,FF39,FF73,FFC0,0002,0031,004B,005A,005E,005F,005D,005A,0058,0057,0056,0057,0057,0056,0056,0055,0056,0058,0056,0056,0056,0055,0056,0056,0056,0056,0055,0055,0055,0055,0056,0056,0056,0056,0056,0057,0057,0056,0058,0055,0055,0057,0054,0056,0056,0056,0058,0057,0055,0055,0055,0056,0056,0055,01A2,0C6B,1829,2129,26E7,29FC,2B4B,2B98,2B70,2B22,2ADC,2AA6,2A85,2A74,2A6D,2A6B,2A6C,2A6D,2A70,2A71,2A72,2A73,2A73,2A74,2A73,2A73,2A72,2A73,2A72,2A73,2A73,2A73,2A72,2A73,2A73,2A72,2A73,2A73,2A73,2A73,2A72,2A73,2A73,2A73,2A72,2A73,2A74,2A73,2A74,2A73,2A74,2A74,2A73,2A73,2A73,2A73,2A72,2A72,2A72,2A74,2A74,2A74,2A73,2A73,2671,1AB0,0F9D,079D,02C1,0047,FF56,FF37,FF70,FFBD,0000,002E,004A,0057,005B,005D,005A,0059,0058,0057,0055,0055,0054,0055,0055,0055,0054,0054,0054,0054,0054,0054,0054,0054,0055,0055,0055,0055,0055,0054,0055,0054,0056,0055,0055,0054,0055,0054,0054,0055,0054,0054,0053,0054,0054,0055,0054,0054,0053,0054,0054,0055,0054
2026-06-12T11:15:42.804056,V60_RAW,6F,PCUT,1,0054,019E,0C4F,17EE,20D4,267C,2987,2ACF,2B1C,26F8,1B05,0FCB,07AE,02C3,0043,FF4F,FF2F,FF6B,FFBA,FFFE,002E,004A,0057,005C,005C,005A,0059,0057,0057,0056,0054,0054,0054,0055,0054,0055,0055,0055,0055,0054,0056,0054,0054,0054,0055,0056,0057,0055,0055,0056,0056,0055,0056,0053,0055,0054,0055,0056,0055,0056,0056,0056,0057,0055,0055,0054,0054,0055,0054,0055,0055,0056,0055,0053,0056,0056,0055,0055,0055,0055,0056,0054,0055,0055,0057,0056,0055,0054,0055,0055,0055,0055,0054,0055,0056,0056,0055,0055,0054,0054,0054,0054,0055,0054,0054,0055,0055,0055,0057,0056,0055,0056,0055,0055,0054,0054,0055,0055,0055,0056,0055,0055,0055,0055,0056,0054,0056,0056,0050,019B,0C67,1825,2125,26E2,29F9,2B48,2B96,276C,1B5B,1000,07CA,02CC,0045,FF4A,FF2A,FF64,FFB4,FFF9,0029,0046,0053,0057,0058,0056,0055,0053,0051,0051,0051,0051,0052,0052,0051,0052,0051,0052,0052,0052,0051,0051,0051,0052,0051,0052,0052,0053,0052,0052,0052,0051,0051,0052,0052,0052,0053,0052,0051,0052,0051,0052,0052,0052,0051,0051,0052,0052,0051,0052,0051,0051,0051,0051,0052,0051,0051,0053,0052,0052,0052,0052,0051,0053,0051,0052,0051,0051,0051,0052,0051,0052,0053,0053,0052,0052,0052,0051,0052,0052,0052,0052,0052,0052,0051,0052,0051,0051,0052,0052,0053,0052,0051,0051,0052,0052,0050,0052,0052,0052,0052,0052,0052,0051,0051,0051,0051,0052
2026-06-12T11:15:42.818885,V60_RAW,70,NCUT,1,29F6,25FC,1A56,0F60,0778,02AC,003F,FF52,FF36,04FB,113B,1C10,23A2,281A,2A4B,2B0F,2B18,2AD7,2A87,2A47,2A1A,2A00,29F4,29F3,29F3,29F4,29F6,29F7,29F7,29F9,29FA,29F9,29FA,29F9,29F8,29F8,29F9,29F8,29F9,29FA,29FB,29F9,29F9,29F8,29F8,29F8,29F9,29F8,29F8,29F9,29F7,29F7,29F7,29F8,29F9,29FA,29F9,29F9,29FA,29F9,29F9,29F9,29F9,29F8,29F8,29F9,29F8,29F9,29F9,29F8,29F8,29F8,29F9,29FA,29F8,29F9,29F8,29FA,29F8,29F8,29F7,29F7,29F8,29F9,29F9,29F9,29F9,29F8,29F9,29F9,29F9,29F7,29F8,29F9,29F8,29F7,29F8,29F8,29FA,29F9,29F8,29F9,29F7,29F8,29F7,29F7,29F8,29F9,29F9,29F9,29FA,29F9,29F8,29F9,29F8,29F8,29F8,29F9,29F9,29F8,29FA,29F9,29FA,29F8,29F8,29F8,29F8,29F7,2A63,2663,1AA0,0F8B,078A,02AC,0034,FF42,FF25,04F6,1157,1C4A,23F6,287E,2AB7,2B81,2B8B,2B49,2AF8,2AB7,2A8A,2A70,2A64,2A60,2A61,2A63,2A65,2A67,2A68,2A67,2A69,2A68,2A66,2A67,2A67,2A67,2A68,2A69,2A67,2A67,2A69,2A68,2A68,2A68,2A68,2A68,2A67,2A68,2A68,2A69,2A69,2A69,2A69,2A69,2A68,2A68,2A69,2A6A,2A69,2A6A,2A68,2A68,2A68,2A68,2A67,2A69,2A69,2A69,2A68,2A67,2A68,2A69,2A69,2A69,2A68,2A69,2A68,2A68,2A68,2A67,2A68,2A68,2A68,2A69,2A69,2A69,2A69,2A6A,2A68,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A68,2A69,2A69,2A68,2A68,2A6A,2A69,2A6A,2A69,2A6B,2A6A,2A69,2A69,2A68,2A6A,2A6A,2A69,2A69,2A68,2A6A,2A6A,2A6A,2A6A,2A69,2A69,2A6B,2A6A,2A6A,2A6A,2A6A,2A69,2A6A,2A6A
2026-06-12T11:15:42.834811,V60_RAW,71,EXTR,1,004F,0199,0C4C,17EB,20D2,267D,2988,2AD1,2B1D,26F8,1B04,0FC7,07AA,02BD,003E,FF4B,FF2D,04F6,1138,1C0D,23A2,281B,2A4A,2B0F,2B18,26DD,1AE5,0FAF,079C,02B5,003C,FF49,FF2D,04F5,1137,1C0F,23A4,281B,2A48,2B0E,2B17,26DD,1AE4,0FAF,079B,02B5,003B,FF4A,FF2E,04F5,1138,1C0F,23A3,281B,2A4B,2B10,2B18,26DC,1AE6,0FAF,079A,02B5,003B,FF4B,FF2E,04F5,1138,1C0E,23A3,281B,2A4A,2B0F,2B19,26DC,1AE5,0FB0,079B,02B4,003A,FF4A,FF2C,04F4,1137,1C0E,23A2,281C,2A4A,2B0F,2B18,26DC,1AE5,0FAE,079A,02B4,003B,FF4A,FF2E,04F5,1136,1C0E,23A2,281A,2A4B,2B0F,2B18,26DB,1AE3,0FAE,079A,02B4,003B,FF49,FF2D,04F5,1135,1C0E,23A2,281B,2A4B,2B10,2B19,26DD,1AE6,0FAF,0799,02B5,003A,FF4A,0043,018F,0C5B,181A,211D,26DA,29F1,2B42,2B8F,2763,1B51,0FF5,07BE,02BF,0035,FF3C,FF1E,04F1,1152,1C48,23F5,2880,2AB7,2B80,2B8D,2748,1B32,0FDB,07AF,02B6,0032,FF3A,FF1E,04F1,1153,1C48,23F5,287F,2AB7,2B81,2B8A,2747,1B31,0FDC,07AD,02B6,0030,FF3B,FF1D,04F0,1152,1C49,23F5,287E,2AB6,2B80,2B8B,2747,1B31,0FDA,07AD,02B6,0030,FF3B,FF1C,04F1,1152,1C47,23F5,287E,2AB7,2B81,2B8B,2746,1B30,0FDA,07AC,02B6,0031,FF3B,FF1D,04F1,1152,1C49,23F4,287D,2AB7,2B7F,2B8C,2747,1B31,0FDB,07AD,02B7,0031,FF3B,FF1D,04F2,1153,1C49,23F6,287D,2AB6,2B7F,2B8A,2747,1B30,0FDA,07AC,02B6,0030,FF3A,FF1C,04F0,1151,1C48,23F3,287D,2AB6,2B80,2B8B,2745,1B31,0FDA,07AD,02B5,0032,FF3B
2026-06-12T11:15:42.850695,V60_RAW,72,FCYC,1,0053,019D,0C50,17EE,20D4,267E,2988,2AD0,2B1D,2AF3,2AA7,2A60,2A2B,2A09,29F9,29F2,29F1,29F2,29F3,29F7,29F6,29F9,29F8,29F9,29F9,29F7,29F8,29F9,29F9,29F8,29FA,29F8,29F9,25FF,1A58,0F63,077C,02B0,0044,FF55,FF37,FF70,FFBE,0000,002D,0049,0056,005B,005A,0058,0057,0054,0053,0054,0053,0052,0053,0054,0053,0054,0052,0054,0053,0053,0056,05E1,11D4,1C66,23CA,2827,2A49,2B09,2B12,2AD0,2A83,2A44,2A19,2A01,29F4,29F1,29F2,29F3,29F6,29F7,29F8,29F9,29F9,29FA,29FA,29F8,29F8,29F9,29F7,29F9,29FA,29F8,29F8,25FF,1A58,0F64,077C,02B1,0042,FF56,FF36,FF6F,FFBD,0000,002E,0048,0054,005A,005A,0058,0057,0055,0053,0054,0053,0052,0052,0054,0053,0053,0054,0053,0053,0054,004F,019A,0C64,1825,2123,26E1,29F8,2B48,2B94,2B6D,2B20,2AD6,2AA1,2A80,2A6F,2A68,2A67,2A68,2A6C,2A6D,2A6E,2A6F,2A6E,2A6F,2A70,2A70,2A6E,2A6F,2A6F,2A6F,2A6F,2A6F,2A6F,266E,1AAB,0F97,0795,02B9,0041,FF4E,FF2E,FF68,FFB6,FFF8,0026,0042,0050,0054,0055,0053,0051,0050,004F,004F,004D,004E,004E,004E,004E,004D,004D,004D,004D,004E,0050,05E8,11F9,1CA9,2424,2891,2ABC,2B80,2B8A,2B4B,2AFC,2ABB,2A90,2A76,2A6C,2A67,2A68,2A69,2A6C,2A6C,2A6D,2A6F,2A6D,2A6F,2A6F,2A6F,2A6F,2A6E,2A70,2A6E,2A6F,2A6E,2A6E,266C,1AA8,0F95,0797,02B9,0040,FF4E,FF2D,FF66,FFB4,FFF7,0026,0042,004F,0053,0054,0052,0050,004F,004E,004E,004D,004E,004C,004D,004C,004C,004D,004D,004C,004D
2026-06-12T11:15:42.866509,V60_RAW,73,FULL,1,0056,019F,0C50,17F0,20D5,267E,2988,2ACE,2B1C,2AF3,2AA6,2A60,2A2A,2A0A,29F9,29F2,29F3,29F3,29F5,29F6,29F7,29F9,29F8,29F9,29F9,29F8,29F8,29F8,29F8,29F8,29F9,29F9,29FA,29F9,29F8,29F8,29F7,29F8,29F8,29F8,29FA,29FA,29F9,29F9,29F8,29F8,29F9,29F9,29FA,29F9,29F9,29F8,29F8,29F9,29F8,29F8,29F8,29F8,29F7,29F8,29F8,29FA,29F9,29F9,29F9,2600,1A5A,0F67,0780,02B5,0045,FF5A,FF3D,FF74,FFC1,0004,0031,004C,005A,005E,005E,005D,0059,0059,0056,0059,0057,0057,0059,0057,0057,0057,0057,0056,0057,0058,0057,0057,0058,0059,0057,0056,0057,0056,0057,0056,0057,0058,0057,0057,0057,0056,0057,0057,0056,0056,0057,0057,0058,0057,0056,0056,0056,0055,0057,0056,0056,0056,0057,01A2,0C6C,182B,212A,26E8,29FC,2B4D,2B9A,2B72,2B25,2ADD,2AA6,2A86,2A75,2A6F,2A6D,2A6E,2A6F,2A71,2A74,2A73,2A74,2A75,2A74,2A75,2A74,2A75,2A75,2A74,2A75,2A74,2A75,2A76,2A73,2A74,2A73,2A74,2A73,2A73,2A75,2A75,2A75,2A75,2A75,2A76,2A74,2A74,2A75,2A74,2A74,2A75,2A75,2A74,2A74,2A73,2A74,2A74,2A74,2A76,2A75,2A76,2A75,2A75,2A76,2674,1AB1,0F9E,079F,02C3,004A,FF58,FF39,FF71,FFC0,0002,0031,004C,005A,005F,0061,005E,005B,005A,0057,0057,0058,0058,0058,0057,0057,0058,0058,0057,0057,0058,0057,0057,0057,0057,0058,0057,0057,0056,0058,0056,0057,0058,0058,0058,0057,0056,0058,0057,0057,0056,0056,0056,0058,0055,0056,0056,0055,0056,0057,0056,0055,0057
2026-06-12T11:15:42.882069,V60_RAW,74,PCUT,1,0053,019C,0C4E,17ED,20D5,267E,2987,2AD0,2B1C,26F9,1B06,0FCB,07AE,02C3,0043,FF4F,FF2F,FF69,FFB9,FFFE,002C,0049,0054,005A,0059,0059,0057,0055,0054,0055,0052,0052,0053,0054,0053,0054,0053,0055,0052,0054,0054,0053,0053,0053,0053,0053,0053,0052,0054,0054,0054,0054,0054,0053,0055,0055,0054,0054,0052,0053,0054,0053,0054,0053,0055,0053,0055,0053,0054,0053,0054,0054,0053,0054,0054,0054,0053,0053,0054,0054,0053,0054,0054,0054,0055,0053,0053,0052,0053,0054,0054,0055,0054,0055,0054,0053,0053,0054,0054,0053,0054,0054,0055,0054,0053,0054,0054,0054,0054,0053,0054,0054,0054,0053,0054,0055,0054,0054,0055,0054,0054,0053,0054,0053,0053,0054,0053,0054,004D,0198,0C63,1823,2124,26E0,29F8,2B46,2B96,276A,1B59,0FFC,07C7,02C9,0040,FF47,FF27,FF61,FFAF,FFF4,0024,0041,0051,0053,0054,0052,0052,004F,004E,004D,004C,004C,004C,004E,004D,004E,004D,004E,004E,004E,004D,004B,004E,004E,004D,004E,004D,004D,004D,004D,004B,004D,004D,004C,004E,004D,004C,004E,004D,004E,004C,004C,004D,004D,004E,004D,004E,004C,004D,004D,004D,004E,004D,004D,004E,004D,004D,004D,004D,004E,004D,004F,004E,004E,004D,004D,004E,004D,004D,004D,004D,004E,004F,004F,004E,004E,004D,004D,004E,004E,004F,004E,004F,004F,004E,004D,004D,004E,004E,004D,004E,004E,0050,004F,004D,004F,004E,004F,004E,004E,004D,004E,004E,004E,004E,0050,004E,0050
2026-06-12T11:15:42.897273,V60_RAW,75,NCUT,1,29F4,25FC,1A54,0F61,0778,02AC,003E,FF50,FF31,04F9,113B,1C11,23A3,281C,2A4A,2B0F,2B18,2AD7,2A88,2A45,2A19,2A01,29F6,29F1,29F1,29F4,29F6,29F7,29F8,29F8,29F8,29F8,29F9,29F9,29F8,29F9,29F9,29F9,29F7,29F7,29F8,29F9,29F8,29F8,29F7,29F8,29F9,29F9,29F9,29F7,29F8,29F8,29F8,29F8,29F9,29F8,29F9,29FA,29F9,29F8,29F9,29FA,29FB,29FA,29FA,29F9,29F8,29F8,29F9,29F8,29F9,29F8,29F7,29F8,29F7,29F8,29F8,29F8,29F8,29F7,29F9,29F9,29F9,29FA,29FA,29F9,29F9,29F8,29F8,29F8,29F7,29F8,29F9,29FA,29F8,29F9,29F8,29F8,29FA,29F8,29F8,29F8,29F8,29F7,29F9,29F8,29F9,29F7,29F9,29F8,29F9,29F8,29F8,29F9,29F7,29F8,29F9,29F9,29F9,29F9,29F8,29F8,29F9,29F9,29F9,29F8,29F8,29F9,2A62,2661,1A9E,0F89,0789,02AB,0035,FF44,FF21,04F3,1154,1C48,23F4,287C,2AB7,2B81,2B8C,2B48,2AF8,2AB6,2A88,2A6F,2A64,2A60,2A5F,2A62,2A63,2A65,2A66,2A67,2A67,2A68,2A68,2A68,2A68,2A67,2A67,2A67,2A67,2A67,2A67,2A68,2A69,2A68,2A69,2A68,2A68,2A69,2A67,2A68,2A68,2A68,2A68,2A68,2A67,2A68,2A68,2A67,2A67,2A68,2A69,2A69,2A69,2A67,2A67,2A68,2A68,2A68,2A68,2A68,2A68,2A67,2A68,2A68,2A68,2A68,2A67,2A68,2A68,2A69,2A67,2A69,2A69,2A68,2A67,2A69,2A68,2A69,2A68,2A68,2A67,2A68,2A68,2A68,2A68,2A69,2A69,2A69,2A69,2A68,2A68,2A69,2A68,2A68,2A69,2A68,2A69,2A68,2A69,2A69,2A69,2A6A,2A69,2A69,2A69,2A68,2A69,2A68,2A68,2A69,2A69,2A6A,2A6A,2A6B,2A69,2A69,2A68,2A69
