pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:58.778147,V60_RAW,ED,FCYC,1,2F05,300B,395E,43A2,4B88,5094,534C,5475,54B9,5498,5455,5416,53E6,53C9,53BB,53B6,53B5,53B6,53B8,53B9,53B8,53B9,53BA,53BB,53BC,53BB,53BC,53BB,53BB,53BA,53BA,53BB,53BA,5472,559F,55E1,5523,53A2,51AB,4F7F,4D4F,4B33,4938,4760,45A9,4415,429D,413F,3FFA,3ECC,3DB1,3CAC,3BB5,3ACD,39FA,3932,3877,37C9,3724,368B,35FF,357F,3500,348B,3421,37EF,40F3,4911,4ECD,5237,53E7,5486,5493,5462,5428,53F8,53D6,53C3,53B9,53B5,53B5,53B7,53B8,53B9,53B9,53B8,53B9,53B9,53B9,53B9,53BC,53BB,53BA,53BA,53BB,53B9,53BA,5472,559A,55DA,551F,539B,51A1,4F71,4D3C,4B1B,4913,4730,4575,43D5,4251,40EE,3FA5,3E72,3D52,3C48,3B4F,3A66,398E,38C5,380B,375C,36BC,3624,3599,351B,34A6,3438,2F02,3008,3958,439A,4B82,508F,534A,5476,54BC,549B,5458,5419,53EA,53CE,53BC,53B8,53B7,53B8,53BA,53BC,53BD,53BC,53BE,53BE,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BC,53BC,5476,55A0,55E2,5525,53A5,51AD,4F82,4D53,4B35,493A,4762,45AC,4418,429E,4141,3FFC,3ECB,3DB1,3CAC,3BB5,3ACD,39FB,3933,3877,37C9,3724,368A,3600,357E,34FF,348B,3420,37EC,40EE,490A,4EC8,5234,53E6,5485,5494,5464,542A,53FA,53D7,53C4,53BA,53B7,53B7,53B7,53BA,53BA,53BC,53BD,53BC,53BD,53BC,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BD,5473,559C,55DC,5522,53A0,51A3,4F76,4D3F,4B1E,4916,4733,4577,43D7,4253,40F0,3FA4,3E72,3D52,3C49,3B4F,3A67,398C,38C4,380A,375B,36BB,3624,3599,351B,34A5,3437
2026-06-12T11:25:58.793845,V60_RAW,EE,FULL,1,304A,314C,3A4C,4434,4BD2,50B0,5352,546F,54B5,5493,5452,5414,53E8,53CA,53BB,53B6,53B4,53B5,53B8,53BB,53BC,53BC,53BD,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BE,53BC,53BC,53BC,53BB,53BB,53BD,53BB,53BD,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BC,53BB,53BB,53BC,53BA,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BA,53BC,5477,55A4,55F6,554E,53DD,51F5,4FDD,4DB5,4BA2,49AB,47DB,4632,44A2,4330,41DC,4098,3F69,3E50,3D4A,3C5C,3B7F,3AB3,39F8,3947,389E,37FD,3763,36D5,3651,35D8,356D,3511,34B8,3466,341D,33D4,338C,3348,3309,32D3,329E,326F,3249,3223,31FD,31DD,31B9,3196,3176,3158,313D,3126,310C,30FE,30F0,30DE,30D3,30C7,30BB,30B2,30A7,3099,308F,3049,314A,3A46,442D,4BCC,50AC,5351,5470,54B6,5495,5455,5417,53EB,53CD,53BE,53B8,53B6,53B9,53BB,53BF,53BF,53BE,53C0,53BF,53C0,53BE,53BF,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53BF,53BE,53BE,53BD,53BD,53BF,53BD,53BE,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BF,53BE,53BF,53BE,53BC,53BE,53BE,53BE,5475,55A4,55F9,5552,53E2,51FB,4FE0,4DBA,4BA4,49AE,47DF,4634,44A4,4331,41DE,4099,3F6B,3E51,3D4B,3C5C,3B7F,3AB4,39F9,3947,389D,37FC,3763,36D4,3652,35D7,356D,3510,34B6,3464,341B,33D3,338A,3347,3309,32D2,329C,326C,3247,3221,31FA,31D8,31B9,3195,3176,3157,313A,3124,310D,30FC,30ED,30DE,30D1,30C4,30B8,30AF,30A5,3097,308C
2026-06-12T11:25:58.809986,V60_RAW,EF,PCUT,1,3082,317D,3A6F,4447,4BDB,50B3,5352,546F,54B2,5549,5637,5645,5566,53D4,51E1,4FC1,4D9E,4B99,49B2,47ED,464B,44C3,4356,41FD,40BB,3F8D,3E75,3D73,3C85,3BA9,3ADE,3A25,3978,38D3,383A,37AE,3726,36A7,363B,35D4,3571,351B,34C7,347C,342F,33E6,33AB,3371,3333,3305,32D8,32AB,3283,325F,323D,3221,3204,31EA,31D6,31C0,31AB,3194,3181,316D,3158,3145,3135,3129,311B,3112,3110,310B,3105,30FF,30F9,30F3,30E7,30E1,30E1,30DB,30D6,30D7,30D5,30D3,30CE,30C6,30BE,30B6,30B0,30B0,30B0,30B1,30B4,30B2,30B6,30B7,30B6,30B2,30B1,30AC,30A9,30A5,30A6,30A6,30A2,30A0,30A4,30A5,30A0,30A1,30A3,30A0,309E,309F,30A0,30A1,309F,30A0,30A1,30A1,30A2,30A1,309E,309D,309A,3094,3095,3096,3081,317C,3A6A,443F,4BD6,50B0,5351,546F,54B4,554C,5638,5648,556A,53D8,51E4,4FC6,4DA2,4B9C,49B5,47F0,464C,44C6,4358,41FE,40BC,3F8D,3E75,3D73,3C83,3BA9,3AE0,3A26,3977,38D2,3838,37AD,3724,36A7,363B,35D4,3572,351B,34C6,347C,342E,33E6,33AB,3370,3333,3304,32D7,32AA,3282,325F,323E,3220,3202,31E8,31D4,31BE,31A9,3192,317E,316B,3157,3141,3133,3128,3119,3110,310E,3109,3103,30FD,30F7,30F1,30E6,30DF,30DD,30D9,30D5,30D6,30D3,30D0,30CB,30C4,30BC,30B6,30AF,30AE,30AE,30AF,30B2,30B1,30B2,30B7,30B4,30AE,30AF,30AC,30A8,30A3,30A4,30A2,309F,309F,30A2,30A3,309E,30A1,30A1,309E,309D,309D,309F,30A0,309D,309F,30A0,309F,309F,309F,309D,309D,3098,3092,3093,3096
2026-06-12T11:25:58.825249,V60_RAW,F0,NCUT,1,53B8,5474,55A6,55F2,553A,53BD,51C8,4F9E,4D6D,4CD1,4E84,5079,5204,5308,5397,53D8,53EA,53E6,53DA,53CE,53C5,53BE,53BC,53BA,53B9,53BA,53BB,53BB,53BA,53B9,53BB,53BB,53BD,53BB,53BB,53BC,53BD,53BA,53BC,53BB,53BB,53BB,53BB,53BC,53BB,53BA,53BB,53BB,53BB,53BB,53BB,53BD,53BD,53BC,53BC,53BB,53BC,53BC,53BD,53BB,53BB,53BB,53BD,53BC,53BC,53BA,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BF,53BB,53BE,53BC,53BC,53BB,53BB,53BA,53BB,53BB,53BC,53BC,53BB,53BB,53BD,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BA,53BD,53BA,53BC,53BD,53BD,53BD,53BC,53BC,53BB,53BB,53BD,53BC,53BD,53BD,53BC,53BE,53BD,53BC,53BD,53BC,53BC,53BA,5477,55A8,55F5,553E,53C2,51CB,4FA0,4D6E,4CD4,4E86,507A,5205,5309,539A,53DA,53EC,53E8,53DC,53CF,53C7,53C0,53BF,53BF,53BC,53BD,53BD,53BE,53BD,53BE,53BE,53BD,53BD,53BE,53BF,53BE,53BF,53BC,53BE,53BE,53BD,53BE,53BF,53BF,53BF,53BD,53BC,53BE,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BF,53BE,53BE,53BF,53BE,53C1,53BF,53BF,53BE,53BE,53BD,53BD,53BD,53BF,53BF,53BF,53C1,53BF,53BF,53BF,53BD,53BD,53BE,53BF,53BF,53BE,53BF,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BF,53C0,53BF,53BD,53BE,53BE,53BE,53BF,53BE,53BD,53BE,53BE,53BD,53BD,53BF,53BF,53BD,53BE,53BE,53BE,53BD,53BF,53BF,53BE,53C0,53BF,53BE,53C0,53BE,53BF,53BE,53BF,53C0,53C1,53BE,53BE,53BF,53BE
2026-06-12T11:25:58.841571,V60_RAW,F1,EXTR,1,2E66,2F6F,38EA,435A,4B62,5085,534A,5477,54C0,5554,5630,5628,5530,5381,516F,4F31,4CF3,4C5D,4E35,5048,51EA,52FC,5396,53DA,53EE,54A3,55C4,55FE,552D,539B,5197,4F5B,4D1C,4C84,4E4E,5056,51F1,5300,5397,53D8,53EB,549E,55BB,55F0,5526,5397,5195,4F5F,4D21,4C88,4E51,505A,51F3,5301,5395,53D9,53EC,549F,55BB,55F1,5522,5395,5194,4F5F,4D28,4C92,4E5A,505D,51F6,5301,5396,53D8,53EB,549E,55BD,55F8,5535,53AE,51B2,4F83,4D4C,4CAF,4E6D,5068,51FB,5304,5396,53D7,53EA,549E,55BB,55F0,5520,538D,518B,4F57,4D1D,4C8A,4E54,505B,51F5,5303,5398,53D9,53EC,549F,55BB,55F0,5520,538E,5186,4F4C,4D10,4C79,4E45,5050,51F1,52FF,5396,53D9,53EC,549F,55BB,55F0,5522,5391,518C,4F51,2E63,2F6C,38E3,4352,4B5B,507F,5348,5478,54BF,5555,5633,562C,5534,5386,5174,4F33,4CF5,4C5F,4E35,5047,51EB,52FE,5397,53DB,53F0,54A4,55C7,55FF,552F,53A0,519B,4F5E,4D1F,4C86,4E4F,5057,51F2,5301,5398,53DB,53EC,54A1,55BD,55F1,5529,539A,5197,4F63,4D25,4C8A,4E52,5059,51F4,5302,5397,53D9,53EE,54A1,55BB,55F3,5525,5398,5198,4F65,4D2E,4C96,4E5A,505D,51F6,5304,5398,53DB,53EC,54A1,55C0,55FB,5537,53B0,51B6,4F87,4D50,4CB2,4E6D,5069,51FA,5303,5397,53DA,53EC,54A0,55BD,55F2,5522,5392,5190,4F5C,4D21,4C8B,4E54,505A,51F4,5303,5399,53DC,53EE,54A1,55BF,55F3,5523,5392,5189,4F4F,4D11,4C7A,4E47,5051,51F0,5301,5396,53DB,53EE,54A3,55BE,55F3,5523,5393,518F,4F53
2026-06-12T11:25:58.858174,V60_RAW,F2,FCYC,1,2F3B,303E,3981,43B5,4B92,5099,534C,5474,54B9,5498,5454,5416,53E9,53CC,53BC,53B6,53B5,53B5,53B8,53B9,53BA,53BB,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BB,5476,55A6,55F0,5537,53BB,51C2,4F93,4D5F,4B3D,493D,4765,45A9,4416,429C,4138,3FF0,3EBC,3D9F,3C99,3BA1,3AC0,39F4,392C,3872,37C9,3722,3689,35FC,357F,350C,34A4,3443,3810,410C,4921,4ED5,523A,53E8,5485,5491,5462,5428,53F6,53D4,53C1,53B7,53B5,53B5,53B7,53B8,53BA,53BB,53BD,53BC,53BB,53BB,53BB,53BB,53BC,53BD,53BD,53BB,53BC,53BC,5475,55A4,55EF,5537,53B9,51C8,4FA2,4D75,4B59,4958,4777,45BA,441B,42A0,4142,3FFD,3ED4,3DBE,3CB6,3BBC,3AD2,39F6,3928,386D,37C6,372D,369D,3618,359E,3525,34AD,2F38,303B,397B,43AF,4B8A,5093,534A,5475,54BC,549C,5458,5418,53EA,53CF,53BF,53B9,53B8,53B7,53B9,53BA,53BB,53BD,53BD,53BD,53BD,53BE,53BC,53BC,53BE,53BD,53BD,53BE,53BD,5477,55A7,55F0,5538,53BD,51C6,4F96,4D64,4B40,4941,4767,45AC,4418,429E,4139,3FF0,3EBD,3D9F,3C98,3BA2,3AC1,39F3,392C,3871,37C8,3722,3689,35FC,357F,350C,34A3,3443,380D,4105,491A,4ED0,5237,53E9,5487,5493,5466,542C,53F9,53D8,53C2,53BA,53B8,53B8,53B9,53BB,53BC,53BE,53BE,53BF,53BD,53BD,53BD,53BF,53BE,53BE,53BF,53BE,53BE,53BE,5478,55A4,55F0,5538,53BE,51CB,4FA6,4D78,4B5D,495A,477A,45BB,441C,42A3,4143,3FFF,3ED4,3DBF,3CB4,3BBB,3AD0,39F4,3928,386C,37C4,372C,369D,3618,359C,3522,34AB
2026-06-12T11:25:58.873375,V60_RAW,F3,FULL,1,3053,3151,3A4E,4433,4BD2,50B0,5351,5471,54B4,5492,5452,5413,53E6,53CB,53BD,53B6,53B7,53B7,53B8,53B8,53BB,53BC,53BB,53BD,53BE,53BC,53BC,53BC,53BC,53BD,53BB,53BD,53BD,53BD,53BB,53BB,53BC,53BD,53BB,53BB,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BC,53BA,53BC,53B9,53BB,53BB,53BC,53BC,53BE,53BE,53BE,53BD,53BB,53BB,53BD,53BB,53BD,53BC,5476,55A5,55FD,5555,53EA,5208,4FEE,4DC9,4BB6,49BF,47EB,463C,44AF,4340,41EB,40AE,3F89,3E70,3D66,3C74,3B91,3ABB,39F9,3948,38A4,3809,3778,36F3,367C,3600,3593,3532,34D1,3478,3427,33DA,3394,3352,3316,32E2,32B2,3285,325E,3237,3213,31F0,31CD,31B0,3196,3179,3160,314B,3137,3123,3113,3104,30F7,30E3,30D5,30CD,30C1,30B4,30AF,3052,314F,3A49,442D,4BCD,50AD,5350,5471,54B6,5495,5455,5417,53EA,53CF,53C1,53BB,53B9,53BA,53BB,53BA,53BD,53BE,53BD,53BF,53C0,53BF,53BF,53BE,53BE,53BE,53C0,53BF,53BE,53C0,53BF,53C0,53BF,53BF,53BF,53C0,53C0,53BF,53BD,53BE,53BD,53BD,53BE,53BF,53BE,53BF,53C0,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53BE,53BF,53BF,5479,55A8,5600,5558,53EC,520B,4FF1,4DCD,4BB9,49C0,47EC,463E,44B1,4343,41ED,40B0,3F89,3E70,3D66,3C75,3B93,3ABB,39F9,3949,38A3,3808,3777,36F4,367B,35FF,3593,3531,34D0,3477,3426,33D9,3394,3352,3315,32E2,32B1,3284,325B,3236,320F,31EE,31CB,31AD,3194,3177,315E,314C,3135,3121,3111,3103,30F5,30E3,30D3,30CB,30BD,30B1,30AD
2026-06-12T11:25:58.889415,V60_RAW,F4,PCUT,1,306F,3166,3A5C,443B,4BD4,50B2,534F,546F,54B1,5549,5635,5647,556B,53E0,51EF,4FD9,4DBE,4BB5,49C9,47FD,4652,44C7,4354,4203,40CD,3FA7,3E9A,3D9D,3CB0,3BCF,3AF9,3A35,3984,38E0,3850,37CE,374C,36D4,3662,35F2,358E,3531,34DA,3490,344D,340E,33D6,339E,3364,332A,32EF,32BF,3297,3275,325A,3247,3232,3216,31FC,31DE,31BD,319F,3187,3179,316F,3164,315F,3153,3140,312C,3118,3105,30FA,30F2,30F3,30F5,30F3,30EE,30E6,30D9,30CB,30BF,30B8,30B5,30BA,30B7,30B4,30B1,30A7,3097,3089,3084,3080,307F,3087,3093,3096,3095,3092,3088,307A,3071,306B,306D,3070,3074,3079,3076,3071,3069,305D,3057,3057,3059,3061,306C,3073,3076,3073,306E,306A,3060,305F,3064,3064,3064,3068,3065,306D,3165,3A56,4433,4BCF,50AE,5350,5470,54B2,554C,5639,5649,556D,53E3,51F4,4FDC,4DC1,4BB7,49CB,47FE,4654,44C9,4356,4204,40CD,3FA8,3E9B,3D9F,3CAF,3BCD,3AF7,3A34,3984,38E1,3850,37CE,374C,36D4,3661,35F2,358D,352E,34DA,348F,344B,340E,33D5,339B,3362,3326,32ED,32BE,3296,3274,3258,3246,3230,3214,31FA,31DB,31BC,319E,3186,3177,316D,3163,315E,3153,313E,312B,3115,3103,30F8,30F0,30F1,30F4,30F3,30EE,30E4,30D7,30CA,30BE,30B5,30B4,30B8,30B5,30B1,30AE,30A5,3094,3088,3081,307D,307D,3085,3091,3095,3093,3090,3085,3079,306F,306A,306A,306F,3073,3077,3076,306E,3067,305A,3056,3057,3058,3060,3069,3071,3074,3071,306B,3067,305E,305C,3060,3063,3062,3066,3065
2026-06-12T11:25:58.905879,V60_RAW,F5,NCUT,1,53B6,5473,559E,55E3,552A,53B0,51B9,4F8C,4D5D,4CC5,4E7C,5073,5201,5306,5394,53D8,53EA,53E6,53D9,53CE,53C6,53BF,53BC,53BA,53BB,53BA,53BB,53BB,53BC,53BB,53BB,53BD,53BB,53BC,53BC,53BB,53BC,53BB,53BB,53BA,53BA,53BB,53BB,53BC,53BC,53BC,53BB,53BA,53BC,53BA,53BB,53BC,53BB,53BB,53BC,53BD,53BB,53BC,53BC,53BC,53BB,53BC,53BA,53B9,53BB,53BB,53BC,53BB,53BB,53BC,53BA,53BB,53BB,53BC,53BC,53BC,53BB,53BB,53BA,53BC,53BD,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BA,53BA,53BA,53BC,53BB,53BD,53BD,53BB,53BD,53BC,53BB,53BB,53BB,53BA,53BB,53BA,53BC,53BB,53BA,53BB,53BB,53BB,53BD,53BE,53BE,53BB,53BD,53BB,53BC,53B9,5473,55A0,55E4,552D,53B2,51BA,4F8F,4D61,4CC7,4E7F,5072,5200,5307,5398,53DA,53ED,53E7,53DC,53D1,53C7,53C2,53BE,53BE,53BD,53BD,53BD,53BC,53BE,53BD,53BD,53BE,53BF,53BF,53BF,53BE,53BE,53BD,53BD,53BC,53BD,53BD,53BD,53BD,53BE,53BF,53BE,53BD,53BD,53BE,53BD,53BD,53BE,53BD,53BE,53BF,53BD,53BE,53BE,53BD,53BC,53BE,53BD,53BF,53BD,53BD,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BF,53BD,53BE,53BD,53BC,53BC,53BD,53BE,53BE,53BF,53BF,53BE,53BE,53BD,53BC,53BD,53BE,53BE,53BE,53BF,53BE,53BE,53BF,53BE,53BE,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BF,53BE,53BE,53BE,53BE,53BD,53BB,53BC,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BE,53BE,53BF,53BE,53BD,53BC,53BD
2026-06-12T11:25:58.921010,V60_RAW,F6,EXTR,1,2EAE,2FB9,3921,437C,4B75,508D,534B,5476,54BC,5552,563C,563F,5552,53AB,519B,4F64,4D24,4C8A,4E51,5059,51F3,52FF,5396,53D9,53EA,549F,55BC,55F6,5531,53AE,51B5,4F87,4D52,4CB2,4E6D,5069,51FB,5304,5397,53D9,53EB,549F,55BD,55F7,552A,5397,5197,4F64,4D2A,4C93,4E59,505D,51F6,5303,5397,53D9,53EB,549F,55BB,55F0,5528,539A,5195,4F61,4D24,4C8B,4E52,5059,51F4,5301,5396,53D9,53EC,549E,55C0,55FA,552E,53A5,51A6,4F77,4D41,4CA7,4E67,5066,51FA,5304,5397,53D8,53EA,54A0,55BD,55F6,552F,539B,5195,4F5B,4D17,4C7D,4E48,5052,51F0,52FF,5395,53DB,53EC,54A1,55C4,55FD,5532,53A7,51A5,4F70,4D32,4C94,4E58,505B,51F4,52FF,5395,53D9,53EC,549F,55B9,55ED,5520,538D,518A,4F55,2EAD,2FB7,391B,4375,4B70,5088,5349,5476,54BE,5555,563E,5641,5555,53AE,519E,4F69,4D29,4C8C,4E52,5059,51F3,5300,5396,53DA,53ED,54A0,55BD,55F8,5533,53B2,51B8,4F8B,4D55,4CB4,4E6F,5069,51FB,5304,5397,53DA,53EC,54A0,55C0,55F9,552D,539B,519A,4F65,4D2D,4C94,4E5A,505E,51F6,5303,5398,53DC,53ED,54A1,55BC,55F3,5529,539D,5199,4F65,4D29,4C8E,4E53,5059,51F4,5303,5398,53DC,53EC,54A0,55C1,55FD,5532,53A7,51A9,4F7B,4D45,4CAB,4E68,5066,51FA,5304,5397,53D9,53EC,54A2,55BF,55FA,5531,539E,5198,4F5C,4D1A,4C80,4E49,5053,51F0,52FF,5396,53DA,53EE,54A2,55C5,5600,5535,53AA,51A9,4F74,4D36,4C96,4E59,505A,51F3,5302,5397,53DA,53ED,54A1,55BA,55F0,5521,5391,518E,4F59
2026-06-12T11:25:58.936768,V60_RAW,F7,FCYC,1,2F7A,307F,39B3,43D4,4BA1,509D,534E,5473,54BA,5497,5454,5417,53E8,53CB,53BC,53B6,53B4,53B5,53B8,53B9,53BB,53BC,53BC,53BC,53BB,53BA,53B9,53B9,53BB,53BB,53BA,53BB,53BA,5475,55AB,55F6,5541,53C3,51D1,4FAD,4D7D,4B60,4967,478F,45D3,443C,42BF,415D,4010,3EDC,3DC0,3CB8,3BC1,3ADE,3A0E,3948,3894,37EB,3748,36B7,362E,35AC,3539,34CB,3464,3828,4119,4927,4ED9,523A,53E8,5484,5490,5460,5426,53F7,53D6,53C2,53B9,53B7,53B6,53B9,53BB,53BA,53BB,53BB,53BA,53BB,53BB,53BA,53BB,53BD,53BC,53BC,53BC,53BC,53BC,5475,55A3,55EF,5537,53B9,51C7,4FA0,4D6B,4B4D,4951,4776,45C0,442A,42B6,415A,4013,3EE6,3DCB,3CC2,3BC9,3AE5,3A12,394E,3893,37EA,3749,36B1,3623,35A2,352B,34BF,2F78,307B,39AB,43CD,4B9B,5099,534D,5474,54BA,549A,5458,5419,53EB,53CD,53BE,53B8,53B7,53B9,53BB,53BC,53BE,53BE,53BD,53BE,53BD,53BD,53BD,53BC,53BE,53BE,53BE,53BE,53BE,5479,55AC,55F8,5543,53C7,51D4,4FB0,4D80,4B63,496C,4790,45D5,4440,42C2,415E,4013,3EDD,3DC0,3CB8,3BC0,3ADE,3A0D,3947,3892,37EA,3748,36B6,362D,35AA,3536,34CC,3463,3825,4114,4921,4ED2,5237,53E9,5485,5492,5465,542A,53F9,53D8,53C4,53BB,53B9,53B9,53BB,53BD,53BC,53BD,53BD,53BE,53BC,53BD,53BE,53BF,53BF,53BE,53BE,53BF,53BE,53BD,5476,55A5,55F1,5539,53BC,51CB,4FA3,4D6E,4B50,4953,477A,45C2,442D,42B9,415D,4015,3EE8,3DCC,3CC1,3BCC,3AE7,3A11,394C,3892,37E8,374A,36B0,3623,35A3,352A,34BF
2026-06-12T11:25:58.952058,V60_RAW,F8,FULL,1,3057,3151,3A4D,4433,4BD1,50B0,5351,5472,54B5,5493,5451,5414,53E8,53CB,53BE,53B7,53B6,53B6,53B9,53BA,53BB,53BC,53BD,53BC,53BD,53BD,53BE,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BE,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BB,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BE,53BD,5478,55AC,5601,5558,53F0,5213,4FFF,4DE5,4BE1,49F7,482C,4685,44FC,4390,423A,40FE,3FDF,3ECF,3DD1,3CEB,3C0F,3B3E,3A7C,39C5,391B,387F,37EA,3765,36EB,3675,360C,35A4,3545,34EF,349D,3452,3416,33DB,33A2,336D,333A,3306,32D0,32A1,3277,3250,322A,320D,31F4,31D8,31BF,31A5,3188,3174,315D,314A,313C,312F,3124,311C,310E,3103,30F5,3055,314F,3A47,442C,4BCB,50AF,5352,5470,54B6,5495,5455,5417,53EA,53CF,53C0,53BA,53B8,53B9,53BA,53BB,53BE,53BE,53C0,53C0,53C0,53BF,53C0,53BE,53BF,53C0,53BF,53BE,53BF,53BE,53BF,53BE,53BE,53BF,53BF,53BE,53BD,53C0,53BE,53BF,53C0,53BF,53BF,53C0,53BD,53BF,53BE,53BE,53BF,53BE,53BF,53C0,53BF,53BE,53C0,53BF,53C0,53BF,53C0,53C0,53BF,5479,55AE,5603,555B,53F3,5218,5002,4DE8,4BE5,49F9,4830,4687,44FE,4392,423B,4100,3FE1,3ED1,3DD1,3CE9,3C0F,3B3E,3A7C,39C4,391B,3881,37EA,3765,36EA,3675,360A,35A3,3543,34EF,349D,3452,3416,33D9,33A0,336C,3339,3305,32CF,32A0,3277,324F,3228,3209,31F3,31D5,31BD,31A4,3189,3172,315A,3147,313B,312D,3121,3118,310D,3102,30F4
