pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:45.601360,V60_RAW,53,PCUT,1,007C,01B9,0C3F,17B9,2085,2620,2921,2A67,2AAF,2719,1B83,104F,081E,0318,0084,FF80,FF58,FF8E,FFDC,0021,0052,006E,007B,0082,0081,007F,007D,007C,007B,007B,0079,007A,007B,007A,007B,007C,007B,0079,007B,007B,007A,007B,007A,007A,007B,0079,007B,007B,0079,0079,007B,007A,007A,007A,007B,0079,007B,007B,0079,0078,0079,007A,007B,007A,007A,007A,0079,0079,007A,007A,0079,0079,0079,007B,007A,0079,007B,007A,007A,007B,007A,007C,0079,007A,007A,007A,0079,0079,0079,0078,0078,007A,007B,0079,0078,007A,0079,0079,0079,007A,007B,007A,007A,0079,007A,007A,007A,0078,0079,0079,0079,0079,0079,0079,0079,0079,0078,0078,0078,007A,007A,007A,0078,007A,007A,0079,007A,007A,0070,01A8,0C19,177D,203D,25D2,28D5,2A1C,2A68,26E0,1B63,1043,081E,031C,0085,FF80,FF56,FF8B,FFD8,001A,004B,0068,0075,007A,007B,0079,0077,0075,0073,0072,0072,0071,0073,0072,0071,0071,0071,0072,0070,0071,0072,0071,0072,0071,0071,0070,0070,0071,0070,0070,0070,0070,0070,0070,0071,0071,0070,0070,0070,006F,006E,0070,006F,0071,0071,0070,006F,006F,0070,0070,006F,006E,0070,0071,006F,006E,006F,006E,006F,006F,006F,006E,006F,0070,006F,006F,006F,006F,006E,0070,0070,0070,006F,006F,006F,006F,006F,006F,006F,006F,0070,0070,0071,0070,006F,006E,006E,006F,006E,006F,006E,006E,006F,006E,006F,006D,006E,006E,006E,006F,0070,006F,006E,0070,006F,006E,006D,006E
2026-06-12T11:00:45.617541,V60_RAW,54,NCUT,1,2985,2618,1AD1,0FE7,07ED,0306,0084,FF88,FF62,0503,1115,1BC6,2343,27AE,29D7,2A9B,2AA4,2A62,2A14,29D3,29A6,298B,297F,297C,297C,297B,297D,297F,297E,297F,297F,297F,297F,297F,2980,297F,297F,297E,297E,297E,297D,297D,297C,297C,297C,297B,297B,297B,297C,2979,297A,2979,297B,297A,297A,297A,297A,2979,2979,2979,2979,2977,2979,2978,2977,2976,2977,2978,2979,2978,2977,2976,2976,2978,2976,2976,2976,2976,2975,2977,2975,2976,2976,2976,2976,2976,2975,2976,2976,2974,2974,2973,2974,2973,2973,2974,2974,2975,2974,2975,2973,2973,2974,2974,2974,2973,2971,2973,2973,2973,2974,2972,2972,2971,2972,2971,2971,2973,2972,2971,2972,2973,2970,2971,2972,2972,2972,2972,2949,25E8,1ABA,0FE3,07F2,0311,008D,FF8F,FF65,04F7,10EF,1B8D,2301,276A,2994,2A5C,2A67,2A26,29DA,299A,296D,2955,294A,2944,2945,2947,2948,294A,294B,294D,294D,294D,294C,294D,294C,294D,294E,294E,294C,294C,294D,294E,294E,294D,294B,294D,294C,294C,294C,294C,294D,294D,294D,294B,294B,294D,294D,294C,294D,294C,294D,294C,294C,294C,294C,294B,294D,294D,294C,294D,294C,294D,294D,294C,294D,294D,294C,294D,294B,294C,294C,294D,294D,294C,294D,294C,294C,294D,294D,294D,294E,294E,294D,294D,294C,294B,294C,294D,294D,294E,294D,294D,294D,294E,294E,294E,294E,294D,294E,294D,294D,294C,294C,294E,294E,294D,294C,294C,294D,294C,294C,294B,294D,294C,294C,294D,294D,294D
2026-06-12T11:00:45.632782,V60_RAW,55,EXTR,1,006E,01AC,0C34,17B0,207D,2617,2919,2A5E,2AA9,2711,1B79,1043,0812,030B,0075,FF73,FF4D,04F0,1105,1BBC,233C,27A9,29D3,2A96,2AA0,26EF,1B58,102A,0800,0301,0073,FF71,FF4C,04EF,1106,1BBD,233B,27A9,29D1,2A94,2A9D,26EF,1B55,1029,0800,0301,0071,FF73,FF4C,04F0,1106,1BBA,2338,27A3,29CE,2A92,2A9B,26EC,1B54,1028,07FF,0300,0071,FF71,FF4D,04EF,1104,1BB9,2337,27A4,29CD,2A91,2A99,26EC,1B54,1028,07FF,0301,0071,FF71,FF4C,04EF,1104,1BB8,2336,27A4,29CD,2A8F,2A98,26EC,1B54,1028,0800,0301,0072,FF72,FF4C,04EE,1103,1BB8,2335,27A1,29CC,2A8E,2A98,26EA,1B53,1027,07FF,0301,0071,FF71,FF4D,04EF,1102,1BB6,2335,27A1,29CC,2A8F,2A96,26EB,1B53,1026,07FE,0301,0070,FF71,0068,01A2,0C12,177A,203D,25D2,28D5,2A1C,2A6B,26E0,1B62,103E,0819,0315,007F,FF7A,FF51,04E5,10E1,1B87,22FF,2769,2994,2A5B,2A67,26C4,1B44,102B,080C,0310,0081,FF7D,FF55,04E7,10E5,1B8A,22FF,276B,2996,2A5D,2A69,26C5,1B44,102A,080D,0311,0082,FF7E,FF58,04EB,10E7,1B8A,2300,276A,2994,2A5B,2A67,26C5,1B45,102C,080F,0314,0084,FF82,FF5A,04EC,10E6,1B8A,2300,276A,2995,2A5C,2A67,26C5,1B45,102D,0810,0315,0083,FF81,FF5C,04ED,10E9,1B8B,22FF,276A,2996,2A5C,2A67,26C4,1B46,102E,0811,0315,0085,FF83,FF5B,04EF,10E9,1B8B,2300,276C,2996,2A5C,2A67,26C5,1B47,102E,0810,0316,0086,FF85,FF5E,04EE,10E8,1B8C,2300,276B,2997,2A5C,2A67,26C7,1B47,102E,0811,0317,0087,FF84
2026-06-12T11:00:45.648990,V60_RAW,56,FCYC,1,0063,01A1,0C29,17A9,2077,2611,2913,2A5A,2AA4,2A7A,2A2C,29E5,29B0,298F,297D,2974,2973,2974,2976,2977,2977,2977,2977,2977,2976,2976,2975,2974,2973,2972,2973,2972,2972,2604,1AB7,0FCA,07CE,02E7,0062,FF67,FF3F,FF74,FFC1,0005,0033,004F,005C,0062,0063,0060,005F,005E,005C,005C,005B,005C,005A,005C,005B,005B,005C,005C,005D,005D,005F,05CB,1197,1C0C,235C,27AC,29C9,2A87,2A91,2A4E,2A01,29C1,2997,297D,2971,296C,296C,296C,296F,2970,2971,2971,2972,296F,296F,296F,296F,296E,296D,296E,296E,296D,296D,25FF,1AB6,0FC8,07CB,02E4,005E,FF63,FF3D,FF71,FFBE,0003,0030,004D,005B,0060,005F,005E,005D,005C,005B,005A,005A,005A,005C,005B,005B,005C,005C,005C,005C,005C,0061,019A,0C0C,1774,2038,25D0,28D4,2A1C,2A68,2A41,29F7,29AF,297B,295C,294C,2944,2944,2945,2948,2949,294B,294B,294C,294C,294C,294B,294A,294A,294B,294C,294A,294C,294B,25E6,1AB1,0FD7,07E4,0303,007D,FF7F,FF55,FF88,FFD2,0015,0041,005C,006A,006F,0070,006E,006C,0069,0067,0067,0065,0066,0066,0066,0066,0065,0065,0067,0065,0065,0066,05C5,117A,1BDD,2326,2775,2993,2A53,2A5F,2A21,29D5,2997,296C,2953,2947,2944,2944,2946,2948,2949,294A,294B,294C,294B,294C,294B,294B,294A,294A,294A,294A,294A,294C,25E7,1AB5,0FDB,07E8,0306,007F,FF81,FF58,FF8B,FFD5,0018,0045,0061,006E,0072,0072,0070,006D,006B,006C,006A,006A,006A,006A,006A,0069,006A,0068,006A,0068,0069
2026-06-12T11:00:45.665038,V60_RAW,57,FULL,1,006E,01AC,0C33,17AF,207D,2618,291A,2A5F,2AA9,2A80,2A33,29EC,29B5,2994,2982,297C,297A,297A,297C,297D,297F,297E,297E,297D,297D,297D,297C,297B,297C,297A,297A,297B,297A,2979,2979,2978,2978,2977,2976,2977,2977,2978,2976,2976,2976,2975,2974,2975,2976,2975,2974,2975,2974,2973,2973,2974,2973,2972,2972,2972,2971,2973,2971,2971,2971,2605,1ABE,0FD0,07D6,02F0,006C,FF6F,FF48,FF7E,FFC9,000D,003B,0056,0066,006B,006C,006A,0067,0066,0067,0064,0064,0063,0064,0065,0066,0065,0064,0066,0065,0066,0065,0066,0066,0067,0065,0066,0066,0065,0065,0066,0066,0067,0067,0067,0066,0066,0066,0066,0066,0066,0066,0067,0066,0066,0066,0068,0067,0068,0067,0068,0067,0068,0068,019F,0C10,177A,203A,25D0,28D3,2A1C,2A6A,2A41,29F8,29B2,297D,295D,294C,2946,2945,2945,2948,294A,294B,294C,294B,294A,294B,294B,294B,294B,294B,294C,294C,294C,294C,294B,294B,294B,294B,294C,294A,294C,294C,294C,294A,294B,294C,294B,294C,294C,294D,294C,294C,294C,294C,294C,294C,294A,294A,294B,294B,294B,294B,294B,294C,294B,294B,25E8,1AB8,0FE1,07EE,030C,0089,FF89,FF5F,FF93,FFDC,001E,004C,0067,0075,0079,0079,0078,0076,0073,0071,0071,006F,0070,0070,006F,006F,006F,006F,006F,006E,006E,006E,006D,006D,006E,006D,006E,006E,006D,006D,006C,006D,006D,006C,006D,006C,006C,006C,006D,006B,006C,006E,006B,006C,006B,006C,006C,006C,006B,006C,006B,006B,006D
2026-06-12T11:00:45.680016,V60_RAW,58,PCUT,1,0080,01BC,0C41,17BB,2086,261F,2921,2A68,2AB0,271B,1B84,1052,0822,031A,0085,FF82,FF5A,FF8F,FFE0,0024,0054,0071,007E,0084,0084,0083,0081,007F,007E,007E,007D,007C,007D,007C,007E,007D,007E,007F,007E,007E,007D,007D,007D,007E,007D,007D,007D,007E,007D,007E,007D,007E,007D,007D,007E,007C,007D,007C,007E,007E,007D,007D,007D,007C,007D,007D,007D,007D,007D,007E,007E,007D,007D,007E,007E,007D,007F,007E,007E,007D,007C,007E,007D,007C,007D,007D,007E,007F,007D,007E,007E,007C,007D,007C,007E,007D,007E,007E,007F,007E,0080,007D,007E,007E,007D,007C,007D,007D,007E,007E,007D,007E,007F,007E,007D,007D,007D,007D,007D,007E,007E,007E,007E,007F,007D,007D,007D,007D,0072,01AA,0C18,177E,203D,25D3,28D4,2A1C,2A6A,26E0,1B62,1043,081E,031E,0088,FF84,FF58,FF8D,FFDA,001C,004C,0069,0076,007B,007D,007B,0078,0077,0075,0074,0074,0073,0072,0072,0073,0073,0074,0075,0074,0074,0073,0073,0071,0072,0073,0072,0071,0073,0074,0074,0073,0074,0073,0070,0072,0072,0072,0072,0072,0072,0074,0073,0073,0072,0072,0072,0072,0072,0071,0071,0071,0073,0072,0071,0073,0072,0073,0073,0072,0071,0072,0071,0071,0071,0072,0073,0072,0073,0072,0073,0073,0071,0072,0071,0071,0071,0071,0072,0072,0072,0073,0072,0072,0072,0070,0071,0071,0071,0071,0071,0071,0072,0072,0072,0072,0072,0071,0070,0071,0073,0071,0071,0071,0072,0072,0070,0072,0071
2026-06-12T11:00:45.695194,V60_RAW,59,NCUT,1,2983,2619,1AD0,0FE6,07EC,0307,0082,FF87,FF62,0502,1113,1BC6,2342,27AD,29D6,2A9A,2AA3,2A62,2A12,29D0,29A4,298A,297F,297B,297B,297C,297E,2980,297F,297F,297F,297F,297E,297D,297C,297D,297C,297D,297C,297B,297C,297D,297B,297B,297A,297A,297A,2979,2979,2978,2978,2978,2978,297A,2979,2979,2977,2977,2978,2977,2977,2977,2976,2977,2976,2976,2975,2975,2974,2976,2976,2976,2977,2977,2977,2976,2975,2975,2974,2974,2975,2975,2974,2973,2974,2975,2974,2973,2974,2973,2972,2974,2973,2972,2972,2972,2972,2972,2972,2972,2972,2973,2972,2972,2971,2971,2971,2973,2971,2972,2972,2971,2972,2972,2972,2971,2971,2971,2970,2970,2970,2970,296F,2971,2971,2970,2970,296F,2948,25E7,1ABA,0FE3,07F2,0310,008B,FF8D,FF65,04F6,10ED,1B8E,2300,276B,2997,2A5C,2A67,2A28,29D9,2999,296D,2955,294A,2945,2946,2948,2949,294A,294C,294C,294B,294B,294C,294C,294D,294B,294B,294D,294C,294C,294C,294A,294B,294B,294C,294E,294D,294C,294C,294B,294B,294C,294C,294D,294C,294C,294D,294C,294D,294C,294C,294C,294D,294C,294D,294E,294D,294D,294B,294C,294B,294A,294C,294B,294D,294D,294D,294C,294D,294C,294C,294C,294C,294C,294D,294D,294D,294D,294C,294C,294E,294D,294D,294D,294C,294D,294B,294D,294C,294C,294E,294C,294C,294C,294C,294C,294C,294C,294C,294C,294C,294D,294D,294D,294C,294B,294C,294B,294C,294C,294C,294D,294D,294D,294D,294C,294D,294D
2026-06-12T11:00:45.710836,V60_RAW,5A,EXTR,1,006A,01A7,0C31,17AD,207B,2615,2917,2A5B,2AA6,270F,1B77,1040,080E,0305,006F,FF6C,FF46,04E9,1101,1BBA,2339,27A8,29D1,2A95,2A9D,26EF,1B53,1025,07FC,02FB,006B,FF6A,FF46,04E9,1100,1BB7,2337,27A3,29CD,2A92,2A9B,26EC,1B53,1023,07FA,02FB,006C,FF6B,FF46,04EA,10FE,1BB5,2335,27A3,29CC,2A8F,2A98,26EA,1B51,1022,07F9,02FA,006A,FF6C,FF44,04E7,10FD,1BB5,2334,27A1,29CC,2A90,2A98,26E9,1B50,1022,07F9,02FA,0069,FF6A,FF43,04E7,10FD,1BB4,2331,279F,29CA,2A8D,2A97,26E8,1B4F,1021,07F9,02F8,0069,FF6A,FF44,04E7,10FD,1BB4,2332,27A0,29C8,2A8C,2A95,26E8,1B4F,1021,07F9,02F9,006A,FF6B,FF45,04E8,10FD,1BB2,2332,279E,29C9,2A8B,2A95,26E8,1B4F,1020,07FA,02FA,0069,FF6A,0066,019E,0C10,1778,203A,25D1,28D3,2A1C,2A68,26DE,1B5F,103D,0816,0313,007C,FF78,FF4E,04E0,10E0,1B86,22FD,2769,2994,2A5B,2A67,26C4,1B44,1027,0808,030D,007C,FF79,FF51,04E4,10E1,1B86,22FE,276A,2995,2A5B,2A66,26C5,1B44,1029,080A,030E,007C,FF7B,FF52,04E6,10E3,1B88,22FE,2769,2994,2A5B,2A67,26C5,1B44,102A,080C,030F,007E,FF7C,FF54,04E7,10E4,1B89,22FE,276A,2996,2A5D,2A67,26C5,1B43,1029,080B,0310,007F,FF7E,FF56,04E6,10E5,1B88,22FF,2768,2995,2A5B,2A67,26C4,1B44,102B,080D,0310,007F,FF7E,FF56,04E9,10E4,1B88,22FE,2769,2994,2A5B,2A66,26C4,1B46,102B,080D,0311,0082,FF80,FF58,04EA,10E6,1B8A,22FE,2769,2995,2A5A,2A64,26C4,1B44,102B,080F,0314,0083,FF80
2026-06-12T11:00:45.726868,V60_RAW,5B,FCYC,1,0065,01A2,0C2C,17AC,2079,2613,2916,2A5A,2AA5,2A7C,2A2E,29E7,29B2,2990,297F,2977,2975,2975,2976,2978,2979,2979,2979,2979,2976,2976,2976,2975,2976,2976,2976,2974,2975,2607,1ABC,0FCD,07D0,02E8,0065,FF6A,FF43,FF77,FFC4,0005,0035,0051,005F,0065,0065,0064,0061,005E,005F,005D,005D,005E,005E,005F,005F,005F,0060,0060,005E,005F,0060,05CE,119A,1C0D,235D,27AF,29CC,2A89,2A92,2A51,2A02,29C4,2997,297E,2972,296E,296D,2970,2971,2973,2972,2973,2972,2971,2971,2970,2970,2970,296F,296E,296F,296E,296F,2603,1AB6,0FCB,07CD,02E6,0061,FF67,FF3F,FF75,FFC0,0002,0031,004F,005C,0062,0062,0060,005E,005D,005C,005C,005C,005C,005B,005C,005C,005D,005E,005D,005C,005E,0061,019A,0C0C,1776,203A,25D1,28D2,2A1B,2A69,2A41,29F7,29B0,297D,295C,294D,2945,2943,2946,2947,2948,2949,2949,2949,294A,294C,294B,294B,294C,294C,2949,294A,2949,294B,25E6,1AB4,0FD9,07E7,0303,007E,FF80,FF55,FF88,FFD3,0014,0044,005D,006D,0070,0070,006F,006C,006A,0069,0067,0068,0066,0068,0067,0067,0067,0066,0065,0067,0067,0067,05C7,117A,1BDF,2327,2774,2993,2A52,2A5E,2A20,29D5,2995,296C,2954,2947,2944,2945,2946,2948,2948,294A,294B,294A,294B,294C,294B,294B,294A,294A,294A,294A,294B,294C,25E8,1AB4,0FDB,07E7,0304,0081,FF82,FF59,FF8C,FFD7,0017,0044,0061,006E,0073,0074,0071,006F,006D,006D,006B,006A,0068,0068,0069,0069,0069,0069,006A,0068,0069
2026-06-12T11:00:45.742506,V60_RAW,5C,FULL,1,0074,01B1,0C38,17B4,2080,261A,291C,2A62,2AAC,2A82,2A36,29EE,29B9,2998,2987,297F,297E,297D,297F,297F,297F,2982,2981,297F,297F,297E,297E,297F,297E,297F,297E,297D,297D,297C,297B,297B,297B,297A,297A,297B,297A,297B,297A,297A,2979,2978,2977,2976,2976,2977,2977,2976,2977,2975,2977,2975,2976,2975,2974,2975,2975,2975,2975,2974,2974,2609,1AC0,0FD4,07D8,02F3,0070,FF74,FF4D,FF83,FFD2,0012,0040,005C,006A,006F,0070,006E,006D,006B,006A,006B,006A,006A,006A,006A,0069,006A,006A,006B,006B,006B,006C,006B,006B,006C,006C,006C,006C,006C,006A,006C,006B,006C,006A,006C,006C,006B,006B,006C,006A,006D,006B,006B,006C,006D,006C,006C,006B,006E,006C,006D,006D,006D,006A,01A2,0C13,177A,203B,25D2,28D3,2A1C,2A69,2A41,29F8,29B2,297E,295E,294A,2945,2944,2945,2947,294A,294B,294B,294C,294C,294C,294B,294C,294B,294C,294C,294B,294C,294B,294B,294B,294C,294C,294C,294C,294B,294B,294B,294B,294B,294C,294B,294D,294B,294B,294C,294B,294C,294A,294C,294B,294B,294B,294B,294C,294B,294C,294C,294B,294C,294B,25E9,1AB9,0FE1,07EF,030E,0089,FF8C,FF62,FF97,FFE1,0022,004F,006B,0078,007C,007C,0079,0079,0076,0074,0073,0073,0073,0073,0073,0072,0072,0072,0072,0073,0072,0072,0072,0072,0072,0071,0071,0071,0071,0071,0071,0070,0070,0071,006F,0070,006F,0072,006F,006F,006F,0071,006E,006E,006E,006F,006D,006D,006E,006E,006D,0070,006E
2026-06-12T11:00:45.758553,V60_RAW,5D,PCUT,1,0084,01C2,0C46,17BE,208A,2622,2922,2A67,2AB1,271C,1B86,1054,0825,031E,008B,FF88,FF60,FF97,FFE6,0029,0059,0076,0082,0088,0089,0088,0086,0086,0084,0083,0083,0081,0081,0080,0082,0083,0082,0083,0084,0084,0083,0082,0081,0081,0083,0082,0083,0082,0084,0082,0084,0082,0082,0082,0082,0083,0083,0083,0084,0083,0083,0082,0083,0082,0083,0083,0082,0083,0082,0082,0082,0082,0082,0082,0081,0082,0082,0082,0081,0081,0082,0081,0083,0082,0083,0082,0082,0082,0081,0080,0082,0081,0081,0082,0082,0081,0081,0081,0082,0081,0080,0080,0081,0080,0081,0082,0081,0081,0081,0081,0080,0080,0080,0080,0082,0081,0080,0082,007F,0081,0080,0080,0081,0081,0080,0081,0082,0081,0076,01AD,0C1C,1780,203E,25D3,28D5,2A1D,2A6A,26E1,1B64,1046,0821,031F,0089,FF86,FF5C,FF90,FFDD,0021,0051,006C,007B,007F,007F,007D,007C,007A,0079,0078,0077,0077,0077,0078,0077,0076,0077,0077,0077,0076,0078,0079,0076,0076,0077,0076,0078,0076,0077,0076,0076,0076,0075,0076,0075,0075,0076,0076,0076,0076,0075,0076,0075,0075,0075,0076,0075,0074,0075,0075,0076,0074,0075,0074,0073,0075,0074,0074,0074,0074,0075,0073,0073,0075,0074,0074,0074,0075,0074,0074,0074,0074,0072,0073,0075,0075,0074,0075,0074,0073,0073,0073,0073,0073,0074,0075,0074,0075,0076,0075,0073,0072,0075,0073,0073,0073,0074,0075,0074,0075,0074,0074,0073,0074,0074,0073,0075,0074
2026-06-12T11:00:45.773281,V60_RAW,5E,NCUT,1,297E,2615,1ACD,0FE2,07E8,0301,007E,FF83,FF5D,04FC,110F,1BC0,233E,27AA,29D3,2A96,2AA0,2A5E,2A0E,29CE,29A2,2988,297D,2978,2977,2979,297B,297B,297D,297C,297C,297C,297B,297B,297A,2979,297B,297C,297B,297A,297A,297A,2979,297A,2979,2979,2978,2978,2977,2978,2978,2977,2978,2977,2977,2977,2977,2977,2977,2976,2976,2976,2975,2974,2974,2973,2974,2974,2974,2975,2974,2974,2974,2974,2973,2972,2973,2975,2973,2973,2973,2971,2973,2971,2971,2972,2972,2972,2973,2971,2971,2970,2972,2971,2971,2971,2972,2971,2971,2971,2970,2971,2972,2972,2970,2970,2970,2970,2970,2970,296F,296F,296F,296F,296F,2970,296F,2970,2970,296F,2970,2970,296F,2971,296F,296F,296E,2970,2948,25E7,1AB8,0FE0,07F0,030D,008A,FF8B,FF64,04F4,10ED,1B8F,2301,276A,2996,2A5C,2A68,2A28,29DA,299B,296E,2955,2949,2944,2945,2946,2948,294A,294B,294B,294C,294B,294C,294C,294C,294C,294B,294C,294C,294C,294D,294D,294B,294C,294C,294D,294D,294C,294C,294A,294B,294D,294D,294C,294C,294D,294C,294C,294D,294D,294C,294C,294C,294D,294D,294C,294C,294B,294B,294C,294C,294C,294C,294D,294B,294B,294D,294E,294D,294D,294B,294B,294C,294C,294C,294B,294B,294C,294D,294C,294C,294D,294D,294D,294B,294D,294D,294D,294D,294D,294E,294C,294C,294C,294D,294C,294D,294C,294C,294C,294D,294D,294D,294D,294C,294D,294B,294D,294D,294C,294E,294C,294D,294E,294E,294D,294E,294C
2026-06-12T11:00:45.788094,V60_RAW,5F,EXTR,1,0068,01A4,0C2D,17AA,2077,2613,2915,2A5A,2AA5,270C,1B73,103B,0809,0301,006C,FF68,FF42,04E7,10FF,1BB7,2337,27A6,29D0,2A91,2A9B,26EC,1B4F,1021,07F6,02F6,0065,FF66,FF42,04E7,10FF,1BB5,2335,27A2,29CD,2A90,2A97,26E9,1B4F,101F,07F5,02F6,0066,FF65,FF40,04E6,10FD,1BB3,2333,27A1,29CA,2A8D,2A98,26E7,1B4C,101D,07F4,02F5,0064,FF65,FF41,04E3,10FB,1BB1,2332,279E,29C9,2A8C,2A96,26E6,1B4D,101D,07F5,02F4,0064,FF63,FF3F,04E3,10FB,1BB0,2330,279E,29C9,2A8C,2A94,26E4,1B49,101C,07F4,02F4,0065,FF65,FF40,04E4,10FA,1BB1,2330,279D,29C6,2A89,2A93,26E4,1B4A,101C,07F4,02F5,0065,FF65,FF40,04E3,10F9,1BAF,232F,279B,29C6,2A8A,2A92,26E4,1B4A,101B,07F3,02F4,0064,FF64,0065,019B,0C0E,1777,2039,25D0,28D2,2A1B,2A68,26DE,1B5D,103B,0813,030F,0079,FF73,FF4B,04DF,10DE,1B84,22FC,2768,2994,2A5B,2A66,26C3,1B3F,1023,0805,0308,0078,FF75,FF4F,04E2,10E2,1B87,22FE,2769,2994,2A59,2A67,26C3,1B42,1026,0805,030B,007A,FF77,FF4E,04E4,10E3,1B88,22FE,2769,2994,2A5A,2A66,26C2,1B41,1026,0807,030C,007B,FF79,FF50,04E4,10E2,1B87,22FD,2769,2994,2A5B,2A66,26C3,1B42,1027,0809,030D,007D,FF79,FF53,04E6,10E3,1B87,22FD,2769,2994,2A59,2A68,26C3,1B41,1027,0809,030C,007E,FF7B,FF55,04E6,10E3,1B88,22FF,2769,2994,2A5A,2A65,26C2,1B43,1029,080A,0310,007F,FF7D,FF55,04E6,10E4,1B88,22FC,2768,2994,2A5A,2A66,26C3,1B42,1029,080B,030E,007E,FF7B
2026-06-12T11:00:45.803505,V60_RAW,60,FCYC,1,0068,01A5,0C2F,17AB,2079,2615,2917,2A5D,2AA7,2A7D,2A30,29E6,29B3,2992,2981,2979,2977,2978,2979,297A,297B,297D,297B,2979,2979,2979,2979,2979,2977,2978,2978,2977,2976,2609,1ABD,0FD1,07D4,02EE,006B,FF6E,FF47,FF7B,FFC8,000B,0039,0056,0064,0068,0068,0068,0065,0063,0064,0063,0062,0062,0062,0063,0062,0064,0063,0064,0064,0064,0065,05D2,119D,1C10,235F,27B0,29CE,2A8B,2A92,2A52,2A05,29C6,2999,2980,2975,2971,2970,296F,2972,2974,2974,2974,2974,2973,2973,2972,2971,2972,2971,2972,2971,2972,2970,2604,1AB8,0FCD,07D1,02EB,0065,FF69,FF42,FF76,FFC5,0007,0036,0052,005F,0065,0067,0065,0062,0062,0060,0061,005F,005F,0060,0060,005F,0061,0060,0060,0061,0061,0063,019D,0C0E,1777,2039,25D1,28D4,2A1C,2A68,2A41,29F7,29AF,297D,295D,294C,2944,2944,2945,2947,2949,294B,294B,294B,294C,294C,294C,294A,294A,294B,294B,294A,294B,294C,25E8,1AB5,0FDC,07E8,0305,0082,FF82,FF58,FF8C,FFD6,0017,0046,0062,006F,0072,0074,0071,0070,006E,006D,006B,006A,0069,006A,0069,0068,0069,0069,0069,0069,0068,006A,05C8,117B,1BDE,2326,2776,2993,2A54,2A5E,2A21,29D5,2996,296B,2953,2948,2943,2944,2945,2947,2949,294A,294B,294B,294C,294A,294A,294C,294A,2949,294C,294B,294B,294B,25E6,1AB5,0FDB,07EA,0308,0082,FF84,FF5B,FF8E,FFD8,0019,0049,0063,006F,0075,0075,0074,0072,0071,006E,006E,006D,006D,006C,006B,006B,006C,006B,006C,006B,006C
