pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:07:56.094285,V60_RAW,E5,EXTR,1,005E,01A2,0C43,17D3,20AE,2650,2956,2A9D,2AE7,26F2,1B1E,0FE5,07C8,02D7,0052,FF5D,FF3C,04F5,1126,1BEE,2378,27EB,2A18,2ADC,2AE6,26D5,1AFC,0FCE,07B8,02CD,004F,FF5A,FF3C,04F9,1128,1BEF,2379,27EB,2A18,2ADD,2AE5,26D6,1AFC,0FCD,07B8,02CE,004F,FF5A,FF3E,04F7,1127,1BEE,2379,27EB,2A18,2ADD,2AE5,26D5,1AFC,0FCD,07B8,02CE,004E,FF5C,FF3D,04F7,1128,1BEF,2379,27EC,2A18,2ADC,2AE5,26D6,1AFC,0FCE,07B7,02CE,0050,FF5B,FF3E,04F7,1127,1BEF,2379,27EC,2A18,2ADD,2AE7,26D6,1AFE,0FCE,07B8,02CE,004F,FF5B,FF3E,04F7,1126,1BEE,2379,27EB,2A18,2ADC,2AE7,26D5,1AFD,0FCD,07B7,02CD,004F,FF5B,FF3D,04F7,1127,1BED,2379,27EB,2A16,2ADC,2AE6,26D5,1AFD,0FCD,07B9,02CD,004F,FF5B,0055,019A,0C47,17E7,20D2,2680,298F,2ADC,2B29,2731,1B4E,1005,07D7,02DB,004F,FF54,FF34,04F1,112F,1C09,23A2,2820,2A54,2B1B,2B26,2715,1B2D,0FEC,07C7,02D1,004B,FF54,FF34,04F1,1130,1C0A,23A3,2821,2A53,2B1A,2B26,2716,1B2D,0FEC,07C7,02D1,004B,FF53,FF32,04F2,112F,1C0A,23A2,2820,2A54,2B1B,2B26,2715,1B2E,0FEC,07C6,02D3,004C,FF53,FF34,04F0,112F,1C09,23A3,2820,2A54,2B1D,2B28,2715,1B2C,0FED,07C6,02D1,004C,FF52,FF33,04F1,1130,1C09,23A3,2820,2A54,2B1B,2B26,2716,1B2F,0FEC,07C7,02D1,004C,FF54,FF33,04F0,112F,1C0A,23A3,2820,2A54,2B1B,2B27,2715,1B2D,0FED,07C5,02D1,004D,FF53,FF33,04F0,1131,1C09,23A3,2820,2A53,2B1B,2B26,2716,1B2E,0FED,07C7,02D1,004C,FF51
2026-06-12T11:07:56.110114,V60_RAW,E6,FCYC,1,005C,01A1,0C42,17D2,20AC,264E,2956,2A9D,2AE9,2ABF,2A74,2A2B,29F7,29DA,29C7,29C0,29BE,29C0,29C2,29C5,29C7,29C5,29C7,29C6,29C7,29C7,29C6,29C6,29C6,29C6,29C8,29C6,29C7,25F9,1A70,0F80,0798,02C7,0052,FF61,FF41,FF7A,FFC7,0009,0038,0052,0060,0063,0062,0063,005F,005E,005E,005C,005D,005D,005D,005E,005E,005D,005E,005C,005D,005C,005D,05DE,11C0,1C44,239F,27F6,2A16,2AD6,2ADF,2A9E,2A52,2A13,29E8,29CF,29C3,29BF,29C1,29C2,29C3,29C6,29C5,29C6,29C7,29C8,29C8,29C6,29C7,29C8,29C7,29C7,29C6,29C7,29C6,25FA,1A6F,0F81,0796,02C4,0053,FF61,FF3F,FF79,FFC6,0007,0036,0052,005F,0064,0063,0062,0061,005E,005D,005E,005B,005C,005D,005D,005C,005D,005C,005C,005D,005C,0053,0197,0C43,17E5,20CF,2680,298F,2ADC,2B28,2B02,2AB4,2A6D,2A36,2A16,2A05,2A00,29FE,2A00,2A02,2A04,2A05,2A06,2A05,2A06,2A06,2A07,2A06,2A05,2A05,2A05,2A06,2A06,2A05,2635,1A9F,0F9E,07A4,02C8,004D,FF5A,FF37,FF6F,FFBD,FFFF,002E,0049,0058,005C,005B,005A,0059,0057,0055,0054,0054,0054,0054,0055,0056,0055,0054,0056,0054,0054,0057,05D9,11CB,1C5F,23CA,282C,2A52,2B15,2B1F,2AE0,2A92,2A53,2A27,2A0D,2A02,29FF,29FF,2A00,2A03,2A04,2A06,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A06,2A05,2A05,2A05,2A06,2636,1A9D,0F9E,07A4,02C6,004E,FF5A,FF38,FF70,FFBC,FFFF,002D,004A,0057,005D,005C,005A,0059,0055,0054,0056,0054,0054,0055,0053,0054,0054,0054,0055,0055,0054
2026-06-12T11:07:56.125108,V60_RAW,E7,FULL,1,005D,01A1,0C42,17D1,20AC,264F,2956,2A9E,2AE8,2AC1,2A74,2A2D,29F9,29D9,29C9,29C2,29BF,29C0,29C3,29C4,29C6,29C7,29C6,29C7,29C7,29C8,29C7,29C7,29C5,29C6,29C6,29C7,29C8,29C7,29C7,29C8,29C7,29C7,29C8,29C6,29C8,29C7,29C7,29C7,29C7,29C7,29C8,29C7,29C6,29C8,29C7,29C6,29C7,29C7,29C7,29C7,29C8,29C7,29C7,29C7,29C6,29C7,29C8,29C7,29C7,25F9,1A6F,0F81,0796,02C6,0054,FF63,FF41,FF7B,FFC8,000A,0037,0052,0060,0063,0063,0064,0060,0060,005E,005E,005E,005D,005E,005C,005E,005D,005B,005D,005C,005C,005C,005D,005C,005C,005D,005C,005E,005D,005C,005C,005C,005D,005C,005C,005D,005D,005D,005C,005D,005C,005A,005B,005C,005C,005D,005D,005D,005E,005D,005C,005D,005C,0054,0199,0C46,17E7,20D1,2681,2990,2ADC,2B2B,2B02,2AB5,2A6D,2A38,2A17,2A06,29FF,29FF,29FF,2A01,2A03,2A05,2A04,2A05,2A05,2A05,2A05,2A04,2A04,2A06,2A05,2A07,2A05,2A06,2A05,2A05,2A06,2A06,2A05,2A04,2A05,2A05,2A07,2A06,2A05,2A06,2A06,2A07,2A05,2A05,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A06,2A05,2A06,2A04,2A05,2A06,2A05,2A06,2A06,2635,1A9C,0F9D,07A4,02C8,004F,FF5A,FF38,FF70,FFBC,FFFF,002E,0049,0057,005C,005D,005B,0058,0056,0055,0056,0055,0054,0056,0054,0055,0055,0054,0055,0055,0055,0053,0055,0053,0054,0056,0054,0055,0055,0054,0056,0053,0055,0054,0053,0054,0055,0055,0054,0055,0054,0053,0055,0053,0053,0055,0054,0055,0055,0054,0053,0054,0055
2026-06-12T11:07:56.140552,V60_RAW,E8,PCUT,1,005C,01A2,0C43,17D4,20AD,2650,2956,2A9E,2AE9,26F2,1B1B,0FE6,07C7,02D7,0052,FF5C,FF3A,FF74,FFC5,0007,0038,0053,005F,0065,0065,0065,0062,0060,005E,005E,005D,005D,005F,005F,005E,005F,005E,005D,005D,005E,005E,005D,005D,005E,005E,005E,005D,005F,005D,005D,005D,005D,005F,005E,005D,005E,005C,005D,005C,005E,005D,005D,005E,005D,005D,005E,005E,005D,005C,005D,005D,0060,005F,005D,005D,005C,005D,005D,005D,005E,005E,005E,005D,005E,005D,005E,005D,005D,005D,005D,005E,005E,005D,005F,005E,005D,005D,005E,005E,005C,005F,005D,005C,005E,005D,005E,005D,005D,005D,005E,005D,005D,005E,005D,005E,005E,005C,005D,005E,005D,005E,005E,005E,005D,005E,005C,005C,005D,0055,0199,0C46,17E6,20D1,2682,298F,2ADC,2B29,2731,1B4B,1004,07D6,02DA,004E,FF55,FF30,FF6B,FFB9,FFFE,002E,004A,0057,005D,005D,005A,005A,0059,0056,0056,0056,0054,0056,0056,0055,0056,0055,0054,0054,0054,0055,0055,0055,0055,0057,0055,0056,0056,0055,0055,0055,0055,0056,0057,0056,0055,0055,0054,0055,0055,0054,0056,0055,0056,0055,0055,0054,0056,0055,0054,0055,0056,0054,0055,0056,0055,0056,0056,0055,0055,0055,0056,0054,0056,0054,0054,0055,0054,0056,0054,0055,0055,0054,0055,0055,0055,0055,0056,0056,0055,0057,0056,0056,0057,0055,0056,0055,0055,0055,0054,0055,0054,0058,0056,0055,0058,0055,0054,0054,0054,0055,0055,0054,0055,0057,0054,0054,0055
2026-06-12T11:07:56.156279,V60_RAW,E9,NCUT,1,29C3,25F6,1A6E,0F81,0796,02C6,0053,FF62,FF44,04FD,112B,1BF0,2379,27ED,2A19,2ADD,2AE5,2AA5,2A56,2A14,29E7,29D0,29C3,29BF,29C0,29C2,29C3,29C4,29C6,29C7,29C7,29C8,29C7,29C7,29C6,29C6,29C7,29C6,29C7,29C7,29C7,29C6,29C7,29C7,29C6,29C7,29C6,29C8,29C9,29C7,29C7,29C6,29C8,29C9,29C7,29C7,29C8,29C7,29C7,29C7,29C8,29C7,29C6,29C6,29C7,29C8,29C7,29C6,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C8,29C6,29C7,29C6,29C7,29C7,29C6,29C6,29C6,29C6,29C7,29C7,29C7,29C7,29C6,29C8,29C8,29C8,29C7,29C8,29C7,29C6,29C5,29C7,29C6,29C7,29C6,29C7,29C6,29C6,29C6,29C7,29C7,29C7,29C7,29C6,29C7,29C6,29C7,29C7,29C7,29C7,29C7,29C8,29C7,29C7,29C8,29C8,29C7,29C8,29C7,29C6,29C7,2A02,2633,1A9C,0F9E,07A4,02C8,004E,FF5A,FF3B,04F5,1134,1C0A,23A1,2820,2A55,2B1B,2B25,2AE5,2A96,2A54,2A27,2A0D,2A03,29FE,29FF,2A00,2A03,2A05,2A06,2A06,2A05,2A05,2A07,2A06,2A06,2A06,2A07,2A06,2A05,2A05,2A04,2A05,2A06,2A05,2A05,2A06,2A04,2A06,2A06,2A05,2A05,2A05,2A05,2A07,2A06,2A07,2A05,2A04,2A06,2A06,2A06,2A06,2A07,2A06,2A07,2A06,2A05,2A06,2A05,2A06,2A07,2A06,2A06,2A05,2A07,2A06,2A06,2A07,2A05,2A05,2A05,2A05,2A05,2A06,2A07,2A05,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A04,2A07,2A04,2A04,2A07,2A06,2A04,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A05,2A06,2A07,2A05,2A06,2A05,2A05,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A05,2A05,2A05,2A06
2026-06-12T11:07:56.172090,V60_RAW,EA,EXTR,1,005D,01A2,0C42,17D2,20AE,2651,2956,2A9D,2AE8,26F3,1B1C,0FE6,07CA,02D6,0052,FF5C,FF3C,04F5,1126,1BED,2379,27ED,2A17,2ADD,2AE6,26D6,1AFD,0FCF,07B7,02CD,004E,FF5A,FF3C,04F6,1125,1BEF,2378,27EB,2A17,2ADC,2AE4,26D7,1AFE,0FCD,07B9,02CE,004F,FF5A,FF3C,04F7,1126,1BEE,2377,27EB,2A18,2ADD,2AE6,26D6,1AFD,0FCD,07B7,02CD,004E,FF5C,FF3C,04F7,1127,1BEF,237B,27EC,2A1A,2ADD,2AE5,26D6,1AFE,0FCF,07B7,02CE,004F,FF5A,FF3D,04F8,1128,1BEE,2379,27EC,2A19,2ADD,2AE5,26D5,1AFD,0FCC,07B9,02CD,004F,FF5C,FF3D,04F7,1126,1BEE,2379,27EC,2A17,2ADE,2AE5,26D7,1AFE,0FCE,07B7,02CD,004E,FF5B,FF3D,04F7,1127,1BEE,2379,27EC,2A18,2ADC,2AE6,26D7,1AFE,0FCD,07B8,02CE,004F,FF5B,0055,0199,0C44,17E5,20D0,2681,298E,2ADB,2B28,2731,1B4C,1004,07D6,02D9,004E,FF55,FF32,04EF,112F,1C08,23A1,281F,2A53,2B1B,2B26,2714,1B2D,0FED,07C6,02D0,004B,FF52,FF33,04F0,112F,1C09,23A3,2820,2A52,2B1C,2B24,2716,1B2C,0FED,07C7,02D1,004B,FF53,FF31,04EE,112F,1C09,23A1,2820,2A54,2B1D,2B27,2715,1B2E,0FED,07C7,02D2,004B,FF54,FF31,04F1,112F,1C08,23A3,281F,2A54,2B1B,2B26,2714,1B2E,0FED,07C7,02D2,004D,FF53,FF34,04F2,1130,1C09,23A3,2821,2A53,2B1B,2B26,2714,1B2D,0FEB,07C7,02D1,004C,FF53,FF32,04F1,112F,1C09,23A0,281F,2A52,2B1A,2B27,2714,1B2D,0FED,07C6,02D2,004C,FF52,FF31,04F1,112F,1C09,23A3,281F,2A53,2B1B,2B25,2716,1B2F,0FEB,07C7,02D0,004C,FF53
2026-06-12T11:07:56.188255,V60_RAW,EB,FCYC,1,005C,01A1,0C42,17D2,20AD,2650,2955,2A9E,2AE8,2AC0,2A74,2A2D,29F9,29D8,29C7,29C1,29BF,29C0,29C2,29C6,29C5,29C6,29C7,29C7,29C8,29C7,29C8,29C7,29C6,29C7,29C7,29C7,29C8,25FA,1A6F,0F7F,0796,02C5,0051,FF61,FF3F,FF79,FFC8,0008,0036,0052,0060,0064,0062,0062,005F,005E,005E,005C,005E,005B,005D,005C,005C,005B,005C,005D,005B,005E,005E,05E0,11C0,1C44,239F,27F6,2A15,2AD6,2AE1,2AA0,2A52,2A13,29E6,29CF,29C2,29BF,29BF,29C3,29C4,29C6,29C7,29C7,29C7,29C8,29C6,29C7,29C6,29C6,29C7,29C7,29C7,29C8,29C7,25FA,1A6E,0F7F,0795,02C5,0053,FF62,FF42,FF78,FFC5,0009,0036,0052,005F,0065,0064,0063,0060,005E,005E,005D,005C,005C,005C,005D,005B,005C,005D,005C,005C,005D,0053,0197,0C44,17E6,20D0,2680,298D,2ADB,2B28,2B00,2AB4,2A6C,2A38,2A16,2A06,29FF,29FE,29FF,2A00,2A02,2A04,2A05,2A06,2A05,2A06,2A04,2A05,2A07,2A04,2A05,2A05,2A05,2A04,2634,1A9C,0F9D,07A3,02C8,004D,FF5A,FF36,FF71,FFBD,FFFF,002D,004A,0057,005A,005A,0059,0058,0058,0055,0055,0056,0054,0055,0054,0054,0054,0054,0054,0054,0056,0058,05DB,11CB,1C5F,23CA,282B,2A51,2B13,2B1D,2ADE,2A90,2A50,2A26,2A0D,2A02,29FE,29FD,2A00,2A03,2A04,2A05,2A06,2A05,2A05,2A05,2A04,2A05,2A06,2A06,2A05,2A04,2A04,2A05,2634,1A9C,0F9C,07A3,02C7,004C,FF59,FF38,FF70,FFBC,0000,002E,004B,0057,005C,005C,005B,0059,0057,0056,0054,0054,0055,0054,0054,0055,0054,0055,0054,0055,0055
2026-06-12T11:07:56.203673,V60_RAW,EC,FULL,1,005C,01A2,0C42,17D2,20AB,264F,2956,2A9F,2AE8,2ABF,2A74,2A2D,29F8,29D7,29C8,29C0,29C0,29C2,29C4,29C5,29C7,29C7,29C7,29C7,29C8,29C7,29C6,29C6,29C7,29C6,29C8,29C7,29C7,29C6,29C5,29C7,29C6,29C6,29C7,29C8,29C5,29C7,29C6,29C8,29C8,29C7,29C6,29C6,29C7,29C6,29C6,29C7,29C6,29C8,29C7,29C7,29C7,29C7,29C7,29C6,29C7,29C8,29C7,29C7,29C7,25F8,1A70,0F7F,0797,02C6,0051,FF61,FF41,FF7A,FFC7,000A,0038,0053,0061,0064,0064,0063,0060,005E,005E,005C,005D,005D,005C,005D,005D,005D,005C,005D,005D,005C,005B,005D,005C,005D,005D,005D,005D,005B,005C,005E,005B,005C,005C,005E,005E,005E,005D,005B,005D,005B,005D,005D,005D,005C,005D,005C,005E,005C,005D,005D,005D,005D,0053,0197,0C45,17E6,20D0,2680,298F,2ADB,2B28,2B01,2AB5,2A6E,2A38,2A17,2A05,29FF,29FD,29FF,2A01,2A01,2A03,2A05,2A06,2A06,2A05,2A06,2A04,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A04,2A03,2A05,2A04,2A04,2A07,2A04,2A04,2A06,2A05,2A04,2A04,2A04,2A05,2A05,2A05,2A05,2A04,2A05,2A04,2A05,2A06,2A04,2A04,2A05,2A05,2A06,2A04,2A04,2A04,2A06,2636,1A9F,0F9E,07A6,02C9,004E,FF59,FF37,FF71,FFBD,0000,002D,0048,0057,005C,005C,005B,0058,0056,0055,0054,0054,0054,0055,0055,0055,0055,0055,0054,0054,0054,0054,0055,0056,0054,0055,0055,0056,0054,0055,0054,0053,0054,0054,0054,0054,0055,0055,0055,0054,0054,0055,0054,0054,0056,0054,0055,0055,0054,0054,0054,0053,0056
2026-06-12T11:07:56.219527,V60_RAW,ED,PCUT,1,005D,01A2,0C43,17D3,20AE,2651,2956,2A9E,2AEA,26F0,1B1C,0FE7,07C7,02D7,0055,FF5E,FF3B,FF74,FFC4,0006,0036,0051,0060,0066,0064,0064,0061,005F,0060,005D,005C,005D,005E,005E,005D,005E,005C,005E,005E,005D,005E,005E,005E,005D,005E,005E,005D,005D,005D,005E,005D,005E,005F,005E,005E,005E,005C,005D,005E,005D,005E,005F,005D,005D,005F,005E,005F,005F,005D,005E,005D,005E,005E,005D,005D,005E,005F,005C,005E,005E,005E,005F,005E,005E,005E,005E,005E,005E,005C,005C,005D,005E,005C,005F,005D,005F,005D,005D,005E,005F,005E,005C,005E,005E,005E,005D,005D,005E,005D,005D,005D,005E,005E,005E,005F,005E,005D,005E,005B,005D,005D,005D,005E,005E,005D,005D,005E,005C,0055,019B,0C47,17E7,20D2,2681,298E,2ADB,2B29,272F,1B4B,1004,07D6,02D9,004F,FF55,FF31,FF6A,FFB9,FFFD,002C,004A,0058,005E,005C,005C,0059,0057,0056,0056,0055,0055,0055,0055,0055,0056,0055,0056,0055,0054,0055,0054,0055,0056,0056,0056,0055,0054,0055,0055,0055,0055,0057,0057,0057,0056,0055,0055,0055,0054,0055,0056,0055,0057,0056,0055,0055,0055,0054,0056,0056,0055,0056,0056,0055,0055,0056,0055,0056,0055,0056,0056,0054,0056,0055,0055,0056,0056,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,0054,0054,0055,0055,0056,0055,0055,0056,0056,0056,0056,0055,0056,0056,0056,0056,0056,0055,0055,0055,0054,0055,0055,0055,0056,0055,0056,0055,0056,0055
2026-06-12T11:07:56.235647,V60_RAW,EE,NCUT,1,29C2,25F7,1A6E,0F7F,0796,02C7,0052,FF62,FF44,04FC,112A,1BF0,2379,27EC,2A18,2ADD,2AE5,2AA5,2A55,2A15,29E8,29CF,29C4,29C0,29C1,29C3,29C5,29C6,29C6,29C7,29C7,29C6,29C7,29C8,29C9,29C8,29C7,29C8,29C8,29C7,29C7,29C8,29C8,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C6,29C6,29C8,29C7,29C6,29C7,29C8,29C7,29C7,29C7,29C8,29C9,29C8,29C9,29C6,29C7,29C9,29C7,29C7,29C6,29C7,29C8,29C7,29C8,29C7,29C7,29C8,29C8,29C6,29C8,29C7,29C8,29C8,29C8,29C7,29C8,29C7,29C7,29C6,29C7,29C8,29C8,29C8,29C8,29C8,29C7,29C8,29C8,29C6,29C8,29C7,29C7,29C6,29C7,29C6,29C6,29C8,29C8,29C8,29C8,29C6,29C8,29C7,29C6,29C7,29C6,29C7,29C5,29C7,29C7,29C7,29C7,29C6,29C7,29C7,29C7,29C8,29C6,2A00,2632,1A9C,0F9D,07A4,02CA,004F,FF5A,FF3A,04F6,1133,1C09,23A2,281F,2A53,2B1A,2B24,2AE5,2A93,2A53,2A27,2A0D,2A01,29FE,29FF,2A00,2A04,2A03,2A05,2A06,2A05,2A05,2A05,2A05,2A06,2A05,2A04,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A06,2A05,2A05,2A06,2A04,2A04,2A06,2A05,2A06,2A05,2A04,2A04,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A05,2A05,2A06,2A05,2A03,2A05,2A06,2A06,2A05,2A06,2A05,2A05,2A06,2A06,2A06,2A05,2A06,2A04,2A04,2A05,2A06,2A07,2A05,2A05,2A04,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A06,2A04,2A06,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A07,2A06,2A05,2A05,2A04,2A05,2A03,2A04,2A04,2A05,2A06,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A05
2026-06-12T11:07:56.251727,V60_RAW,EF,EXTR,1,005C,01A1,0C41,17D2,20AD,264F,2957,2A9E,2AEA,26F2,1B1B,0FE3,07C6,02D5,0051,FF5B,FF3B,04F6,1125,1BED,2379,27EC,2A18,2ADC,2AE7,26D6,1AFC,0FCE,07B6,02CE,004F,FF5A,FF3E,04F7,1127,1BEF,237A,27EC,2A17,2ADD,2AE7,26D5,1AFD,0FCD,07B8,02CE,0050,FF5C,FF3C,04F6,1126,1BED,2379,27EC,2A17,2ADD,2AE5,26D7,1AFF,0FCC,07B8,02CD,004E,FF5A,FF3C,04F6,1126,1BEF,237A,27EB,2A19,2ADD,2AE5,26D5,1AFC,0FCE,07B7,02CE,0050,FF5B,FF3C,04F7,1127,1BEE,237A,27EC,2A19,2ADD,2AE5,26D6,1AFD,0FCD,07B7,02CE,004D,FF5B,FF3D,04F6,1125,1BEE,2379,27EB,2A19,2ADD,2AE5,26D6,1AFE,0FCD,07B7,02CD,004F,FF5B,FF3D,04F9,1128,1BEF,2379,27EB,2A18,2ADC,2AE7,26D6,1AFC,0FCE,07B7,02CD,004F,FF5B,0053,0199,0C46,17E6,20D2,267F,298E,2ADD,2B28,272F,1B4B,1003,07D6,02D9,004C,FF54,FF33,04EE,112E,1C07,239F,281F,2A52,2B19,2B24,2713,1B2C,0FEB,07C5,02D1,004A,FF52,FF32,04EE,112D,1C07,23A0,281E,2A53,2B1B,2B25,2713,1B2B,0FEA,07C6,02D1,004A,FF54,FF32,04F0,112E,1C06,23A0,281E,2A53,2B1B,2B25,2716,1B2D,0FEB,07C6,02CF,004A,FF53,FF32,04F0,112F,1C08,23A0,281F,2A50,2B19,2B25,2713,1B2A,0FEB,07C4,02CF,004B,FF53,FF33,04F1,112F,1C09,23A2,281D,2A53,2B1B,2B26,2714,1B2D,0FEB,07C6,02D0,0049,FF52,FF32,04F0,112F,1C07,23A1,281F,2A52,2B1B,2B27,2713,1B2D,0FEC,07C6,02D0,004A,FF52,FF33,04F0,112E,1C07,23A1,281F,2A53,2B1B,2B26,2715,1B2C,0FEA,07C6,02D1,004C,FF54
2026-06-12T11:07:56.252781,V60_RAW,F0,FCYC,1,005D,01A1,0C42,17D3,20AE,2651,2956,2A9D,2AE8,2AC1,2A73,2A2E,29F9,29D7,29C7,29C2,29C1,29C1,29C4,29C5,29C6,29C6,29C7,29C8,29C8,29C7,29C8,29C8,29C7,29C6,29C7,29C7,29C7,25F9,1A6F,0F80,0796,02C5,0051,FF62,FF42,FF78,FFC5,0009,0035,0052,0060,0065,0064,0062,0060,005F,005E,005B,005C,005C,005C,005E,005D,005D,005D,005C,005D,005D,005E,05E0,11C1,1C44,239F,27F6,2A14,2AD7,2ADE,2A9E,2A52,2A11,29E7,29D0,29C4,29C1,29C1,29C2,29C3,29C6,29C5,29C7,29C7,29C6,29C7,29C6,29C7,29C8,29C7,29C8,29C8,29C7,29C7,25FA,1A6E,0F80,0796,02C4,0052,FF62,FF40,FF7A,FFC7,0009,0038,0052,005F,0063,0063,0060,005F,005F,005E,005D,005D,005D,005D,005D,005C,005D,005C,005D,005C,005C,0054,0197,0C44,17E5,20CF,267D,298E,2ADB,2B26,2AFE,2AB4,2A6C,2A36,2A16,2A05,29FE,29FD,29FF,2A00,2A02,2A04,2A04,2A05,2A05,2A04,2A04,2A05,2A04,2A04,2A05,2A05,2A04,2A04,2634,1A9D,0F9D,07A4,02C9,004E,FF59,FF37,FF6E,FFBC,0000,002D,004A,0056,005B,005D,005A,0057,0058,0056,0053,0055,0054,0054,0053,0054,0054,0055,0053,0053,0054,0055,05D9,11CB,1C5F,23C9,282A,2A51,2B14,2B1F,2ADE,2A91,2A50,2A25,2A0C,2A00,29FD,29FD,29FF,2A01,2A03,2A04,2A04,2A04,2A05,2A04,2A03,2A04,2A05,2A06,2A04,2A06,2A03,2A03,2635,1A9D,0F9E,07A2,02C8,004D,FF5A,FF37,FF6F,FFBE,FFFF,002D,0049,0057,005B,005A,0059,0058,0055,0055,0056,0054,0055,0053,0053,0054,0054,0053,0054,0054,0053
