pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:52.538984,V60_RAW,11,EXTR,1,0077,01B4,0C4A,17D6,20B0,2656,295D,2AA7,2AF2,275D,1BB4,106D,082D,031D,0084,FF7E,FF58,04FF,1128,1BF0,237B,27F1,2A21,2AE6,2AF2,2741,1B96,1055,081E,0316,007F,FF7D,FF58,0501,112A,1BEF,237C,27F0,2A20,2AE7,2AF1,2740,1B97,1055,081D,0315,007F,FF7D,FF58,0500,1129,1BF0,237B,27F2,2A20,2AE8,2AF1,2741,1B97,1056,081E,0317,007E,FF7E,FF58,0500,1129,1BF1,237C,27F3,2A21,2AE8,2AF1,2742,1B96,1055,081E,0317,0081,FF7E,FF59,0501,1128,1BF1,237C,27F1,2A20,2AE5,2AF0,2741,1B96,1055,081E,0317,0080,FF7F,FF59,0503,112B,1BF0,237C,27F3,2A20,2AE7,2AF1,2741,1B97,1055,081F,0316,0081,FF7E,FF59,0501,112B,1BF0,237C,27F1,2A21,2AE7,2AF1,2741,1B97,1057,081E,0315,0081,FF7F,006B,01AC,0C4C,17E8,20D2,2681,298E,2ADC,2B29,2790,1BDA,1084,0836,031D,007B,FF73,FF4A,04F9,1131,1C06,239F,281F,2A55,2B1C,2B28,2775,1BBD,106B,0826,0314,0078,FF72,FF4C,04F9,1130,1C06,239F,281F,2A53,2B1C,2B28,2775,1BBC,106B,0826,0314,0078,FF73,FF4C,04FB,1131,1C07,23A0,281F,2A53,2B1D,2B29,2775,1BBC,106D,0827,0314,0077,FF71,FF4B,04F9,1131,1C07,23A0,281D,2A54,2B1E,2B29,2775,1BBC,106C,0828,0315,0078,FF72,FF4A,04FA,112F,1C07,23A0,2820,2A55,2B1E,2B29,2775,1BBD,106C,0827,0314,0079,FF73,FF4C,04FA,1133,1C07,23A1,281F,2A55,2B1E,2B28,2775,1BBC,106C,0828,0314,0079,FF74,FF4C,04FB,1133,1C08,23A1,2820,2A54,2B1D,2B28,2775,1BBD,106C,0827,0314,0079,FF73
2026-06-12T10:53:52.554855,V60_RAW,12,FCYC,1,0076,01B3,0C4A,17D6,20B1,2656,295D,2AA7,2AF4,2ACB,2A80,2A38,2A04,29E4,29D2,29CC,29CB,29CA,29CF,29D1,29D0,29D1,29D3,29D2,29D3,29D4,29D3,29D2,29D3,29D4,29D3,29D3,29D3,2664,1B09,1008,07FC,030D,0083,FF84,FF5E,FF92,FFDD,0020,004F,006B,0079,007E,007D,007B,007A,0079,0078,0076,0076,0077,0076,0076,0075,0076,0075,0077,0076,0077,0079,05EB,11C6,1C49,23A3,27FD,2A1F,2ADF,2AEA,2AAA,2A5C,2A1C,29F3,29DB,29D0,29CC,29CB,29CD,29CF,29D0,29D3,29D4,29D4,29D3,29D3,29D3,29D1,29D3,29D3,29D2,29D2,29D2,29D2,2664,1B08,1009,07FC,030D,0083,FF85,FF5D,FF92,FFDE,0020,004F,006B,0079,007B,007E,007C,007A,0079,0076,0077,0077,0077,0077,0077,0077,0077,0076,0076,0077,0076,006C,01A9,0C4B,17E8,20D1,2681,298E,2ADB,2B27,2B01,2AB5,2A6D,2A38,2A16,2A07,2A00,29FF,2A00,2A02,2A03,2A04,2A06,2A07,2A07,2A07,2A07,2A08,2A06,2A07,2A06,2A06,2A08,2A07,2695,1B2B,101E,0805,0309,007A,FF77,FF4F,FF83,FFD1,0014,0043,0060,006D,0073,0074,0072,0070,006E,006C,006C,006B,006C,006B,006B,006A,006C,006B,006B,006B,006C,006E,05E6,11CF,1C63,23CB,282C,2A52,2B15,2B21,2AE1,2A93,2A53,2A29,2A10,2A04,2A01,2A01,2A02,2A04,2A04,2A07,2A07,2A06,2A08,2A09,2A08,2A09,2A07,2A06,2A07,2A07,2A07,2A07,2695,1B2C,101C,0804,030A,007C,FF7A,FF50,FF86,FFD1,0014,0046,0061,006F,0073,0074,0073,0071,006F,006D,006C,006B,006C,006C,006C,006C,006B,006B,006C,006C,006C
2026-06-12T10:53:52.570479,V60_RAW,13,FULL,1,0075,01B3,0C48,17D6,20B0,2656,295E,2AA7,2AF3,2ACC,2A7F,2A38,2A04,29E4,29D1,29CC,29CB,29CC,29CF,29D1,29D1,29D2,29D3,29D1,29D1,29D2,29D3,29D3,29D2,29D2,29D3,29D4,29D3,29D2,29D3,29D2,29D2,29D4,29D3,29D3,29D3,29D2,29D3,29D1,29D1,29D2,29D3,29D4,29D4,29D3,29D3,29D2,29D3,29D4,29D3,29D3,29D2,29D2,29D0,29D3,29D2,29D2,29D2,29D3,29D2,2665,1B09,1008,07FD,030D,0084,FF86,FF5D,FF93,FFDE,0020,004F,006C,0079,007F,007F,007C,007B,0079,0078,0077,0077,0076,0075,0077,0077,0077,0077,0076,0076,0076,0076,0076,0076,0075,0078,0076,0075,0077,0078,0076,0076,0077,0077,0077,0077,0077,0077,0076,0076,0076,0078,0077,0075,0077,0075,0076,0076,0076,0076,0077,0078,0076,006A,01A9,0C4B,17E7,20D1,267F,298E,2ADB,2B2A,2B03,2AB6,2A6D,2A38,2A18,2A08,29FF,29FF,2A01,2A03,2A04,2A05,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A05,2A05,2A06,2A06,2A08,2A06,2A06,2A08,2A07,2A06,2A07,2A07,2A05,2A07,2A06,2A07,2A06,2A07,2A06,2A06,2A06,2A06,2A06,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2695,1B2D,101B,0804,030A,007B,FF7A,FF51,FF84,FFD1,0015,0043,0060,006F,0073,0074,0073,0070,006E,006E,006C,006C,006D,006B,006D,006D,006C,006D,006D,006D,006E,006C,006C,006C,006D,006E,006C,006C,006D,006D,006D,006C,006C,006C,006C,006C,006C,006C,006D,006C,006C,006C,006C,006C,006C,006D,006C,006C,006C,006B,006B,006C,006C
2026-06-12T10:53:52.585853,V60_RAW,14,PCUT,1,0076,01B4,0C4A,17D5,20B1,2656,295E,2AA6,2AF3,275D,1BB5,106E,082D,031E,0083,FF80,FF56,FF8D,FFDA,001F,004F,006C,0079,007E,007E,007D,007B,0079,0078,0076,0077,0077,0077,0076,0077,0076,0077,0076,0076,0076,0077,0076,0075,0076,0076,0076,0075,0077,0077,0076,0075,0076,0076,0077,0076,0076,0076,0077,0076,0077,0076,0077,0075,0077,0078,0078,0077,0077,0076,0076,0077,0076,0076,0076,0077,0076,0076,0076,0077,0076,0076,0076,0077,0077,0075,0076,0076,0077,0077,0077,0077,0077,0079,0077,0077,0076,0076,0076,0076,0077,0077,0076,0076,0076,0076,0077,0078,0077,0076,0076,0075,0076,0075,0075,0076,0078,0076,0076,0077,0077,0075,0077,0076,0076,0077,0076,0076,0074,006A,01AA,0C4B,17E7,20D0,2681,298F,2ADC,2B29,2790,1BDB,1083,0837,031C,007A,FF73,FF48,FF7E,FFCE,0012,0041,005F,006D,0074,0074,0072,0071,006E,006D,006C,006B,006D,006C,006B,006B,006D,006B,006B,006C,006B,006D,006B,006C,006B,006C,006C,006D,006D,006C,006C,006C,006C,006C,006D,006C,006B,006B,006B,006B,006B,006B,006B,006C,006C,006B,006C,006C,006C,006B,006C,006D,006C,006D,006B,006C,006E,006C,006C,006C,006C,006D,006C,006D,006D,006C,006C,006D,006C,006B,006B,006C,006C,006C,006C,006C,006B,006D,006B,006C,006C,006B,006B,006C,006D,006C,006D,006C,006B,006B,006B,006C,006B,006D,006D,006D,006C,006B,006D,006B,006C,006C,006B,006C,006C,006C,006C,006B,006A
2026-06-12T10:53:52.601015,V60_RAW,15,NCUT,1,29CF,2661,1B07,1009,07FE,030F,0083,FF85,FF61,0508,112E,1BF3,237D,27F2,2A21,2AE6,2AF1,2AB0,2A61,2A1F,29F4,29DB,29CF,29CA,29CB,29CE,29CF,29D0,29D3,29D3,29D4,29D4,29D4,29D4,29D3,29D3,29D2,29D4,29D4,29D4,29D2,29D2,29D2,29D3,29D3,29D4,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D2,29D4,29D2,29D3,29D3,29D4,29D3,29D5,29D3,29D2,29D3,29D2,29D4,29D6,29D3,29D4,29D4,29D2,29D3,29D3,29D4,29D3,29D4,29D2,29D3,29D4,29D2,29D3,29D2,29D3,29D3,29D1,29D3,29D3,29D2,29D3,29D4,29D4,29D4,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D2,29D3,29D3,29D3,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D3,29D5,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D3,29D3,2A03,2692,1B2A,101C,0805,030D,007D,FF7B,FF53,04FF,1135,1C09,23A2,281D,2A53,2B1A,2B27,2AE5,2A97,2A55,2A2A,2A0F,2A03,2A00,2A01,2A02,2A05,2A05,2A06,2A07,2A06,2A07,2A07,2A07,2A08,2A09,2A08,2A09,2A07,2A07,2A08,2A07,2A09,2A08,2A07,2A07,2A07,2A06,2A07,2A06,2A06,2A06,2A07,2A08,2A09,2A06,2A07,2A07,2A08,2A09,2A08,2A09,2A07,2A07,2A07,2A07,2A08,2A09,2A08,2A08,2A08,2A07,2A08,2A08,2A08,2A08,2A08,2A07,2A07,2A08,2A07,2A07,2A08,2A08,2A09,2A09,2A09,2A08,2A08,2A08,2A06,2A08,2A08,2A09,2A09,2A07,2A08,2A08,2A08,2A0A,2A08,2A07,2A08,2A08,2A06,2A08,2A08,2A09,2A09,2A07,2A08,2A09,2A07,2A07,2A08,2A08,2A07,2A08,2A08,2A09,2A09,2A08,2A09,2A07,2A08,2A09,2A09,2A07
2026-06-12T10:53:52.616247,V60_RAW,16,EXTR,1,0077,01B4,0C49,17D7,20B1,2656,295D,2AA7,2AF3,275C,1BB5,106D,082D,031D,0083,FF80,FF58,0500,112A,1BF0,237C,27F2,2A21,2AE7,2AEF,2741,1B97,1056,081F,0315,007F,FF7E,FF57,0500,1129,1BEF,237C,27F1,2A20,2AE7,2AF1,2741,1B97,1055,081F,0315,007E,FF7D,FF58,0501,1127,1BF0,237C,27F1,2A1F,2AE7,2AF1,2741,1B96,1055,081D,0315,007F,FF7D,FF56,0501,112A,1BF1,237B,27F1,2A1F,2AE6,2AF1,2740,1B97,1055,081E,0313,007F,FF7D,FF58,0501,1129,1BEF,237C,27F2,2A20,2AE7,2AF0,2741,1B96,1055,0820,0315,0081,FF7E,FF57,0501,112A,1BF0,237C,27F2,2A21,2AE7,2AF1,2741,1B97,1056,081D,0314,007F,FF7D,FF57,0501,1128,1BEF,237B,27F1,2A21,2AE6,2AF0,2741,1B98,1057,0820,0317,0080,FF7E,006B,01AA,0C4D,17E9,20D1,2681,2990,2ADC,2B29,2790,1BDA,1084,0836,031B,007B,FF72,FF4A,04F8,1130,1C08,239F,2820,2A53,2B1D,2B27,2774,1BBC,106B,0827,0312,0077,FF71,FF49,04F9,1130,1C07,239F,281F,2A54,2B1C,2B27,2775,1BBC,106C,0826,0314,0078,FF72,FF4B,04FA,1132,1C08,23A1,2820,2A54,2B1D,2B28,2775,1BBC,106A,0825,0313,0077,FF73,FF4B,04FA,1131,1C08,239F,281E,2A54,2B1D,2B28,2772,1BBC,106C,0827,0313,0078,FF72,FF4B,04FB,1131,1C07,23A1,2820,2A54,2B1E,2B29,2774,1BBD,106C,0826,0313,0078,FF75,FF4D,04FB,1132,1C08,23A0,2820,2A54,2B1C,2B28,2775,1BBC,106B,0828,0313,0078,FF72,FF4A,04F9,1132,1C09,23A1,281F,2A53,2B1D,2B27,2774,1BBC,106C,0828,0314,0079,FF74
2026-06-12T10:53:52.631724,V60_RAW,17,FCYC,1,0076,01B4,0C4A,17D4,20B1,2655,295D,2AA7,2AF4,2ACC,2A7F,2A37,2A03,29E5,29D3,29CE,29CB,29CE,29CF,29D0,29D1,29D2,29D2,29D2,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,2664,1B09,1008,07FB,030B,0082,FF84,FF5C,FF91,FFDD,001F,004E,006B,0078,007C,007D,007D,0079,0077,0076,0077,0077,0075,0075,0075,0075,0075,0075,0075,0075,0074,0077,05EB,11C5,1C48,23A5,27FD,2A1F,2AE0,2AE9,2AAA,2A5D,2A1E,29F4,29DB,29CF,29CD,29CB,29CF,29D1,29D1,29D2,29D4,29D2,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D3,2664,1B08,1007,07FD,030D,0083,FF85,FF5D,FF91,FFDD,0020,004F,006B,0079,007F,007F,007D,0079,0078,0078,0077,0077,0077,0078,0076,0076,0076,0076,0076,0077,0077,006B,01A9,0C4C,17E7,20D2,2680,298D,2ADC,2B2A,2B01,2AB6,2A6F,2A39,2A19,2A07,2A00,29FF,2A01,2A02,2A03,2A04,2A06,2A06,2A05,2A05,2A05,2A07,2A06,2A06,2A06,2A07,2A07,2A07,2695,1B2B,101D,0804,030A,007A,FF78,FF4F,FF83,FFD0,0013,0042,005E,006C,0072,0072,0070,0070,006D,006C,006C,006A,006A,006B,006B,0069,006B,006B,006A,006B,006A,006D,05E5,11CF,1C60,23C9,282C,2A52,2B15,2B1E,2ADF,2A92,2A52,2A28,2A0F,2A03,2A00,2A00,2A02,2A03,2A04,2A05,2A05,2A06,2A07,2A06,2A07,2A07,2A07,2A06,2A07,2A06,2A07,2A06,2696,1B2C,101C,0803,030B,007B,FF79,FF4F,FF85,FFD2,0013,0044,0060,006E,0074,0073,0073,0070,006F,006E,006D,006C,006C,006B,006B,006B,006C,006D,006C,006D,006D
2026-06-12T10:53:52.647400,V60_RAW,18,FULL,1,0076,01B4,0C49,17D6,20B1,2656,295E,2AA7,2AF3,2ACB,2A80,2A38,2A05,29E5,29D4,29CE,29CB,29CC,29CF,29D0,29D2,29D2,29D2,29D1,29D3,29D3,29D3,29D3,29D1,29D3,29D3,29D4,29D3,29D4,29D2,29D3,29D4,29D3,29D2,29D2,29D3,29D3,29D2,29D4,29D3,29D3,29D4,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D3,29D3,29D4,29D3,29D3,29D2,29D3,29D2,29D2,29D3,29D4,2665,1B08,1008,07FD,030C,0083,FF85,FF5D,FF93,FFDF,0021,004F,006A,0079,007E,007F,007D,007A,0079,0077,0077,0077,0076,0076,0076,0076,0079,0078,0076,0076,0076,0077,0075,0076,0075,0076,0077,0075,0076,0076,0076,0076,0075,0077,0077,0077,0077,0077,0076,0076,0075,0076,0076,0076,0077,0077,0078,0077,0077,0076,0075,0075,0076,006A,01AA,0C4B,17E9,20D0,2680,298F,2ADD,2B2A,2B02,2AB6,2A6E,2A39,2A17,2A07,2A00,29FF,29FF,2A02,2A03,2A04,2A06,2A07,2A05,2A08,2A07,2A08,2A08,2A07,2A06,2A06,2A05,2A06,2A06,2A06,2A08,2A07,2A07,2A06,2A08,2A06,2A06,2A06,2A08,2A08,2A07,2A08,2A07,2A06,2A07,2A07,2A07,2A07,2A06,2A06,2A06,2A06,2A07,2A06,2A08,2A09,2A08,2A08,2A08,2A07,2696,1B2C,101D,0805,030C,007B,FF7B,FF50,FF87,FFD2,0014,0044,005F,006E,0073,0073,0072,0070,006E,006E,006C,006D,006D,006D,006C,006C,006C,006A,006B,006C,006C,006B,006C,006B,006D,006D,006C,006C,006E,006C,006C,006C,006C,006A,006B,006C,006C,006C,006C,006B,006B,006C,006B,006D,006C,006C,006D,006D,006C,006C,006B,006C,006B
2026-06-12T10:53:52.676850,V60_RAW,19,PCUT,1,0076,01B4,0C48,17D7,20B1,2657,295F,2AA7,2AF4,275C,1BB4,106E,082C,031D,0084,FF7D,FF55,FF8C,FFDA,001E,004E,006B,0077,007E,007E,007D,007B,0079,0078,0078,0076,0077,0076,0076,0077,0075,0077,0077,0076,0077,0077,0078,0077,0077,0078,0076,0077,0077,0077,0077,0077,0077,0076,0077,0077,0077,0076,0076,0076,0077,0076,0078,0075,0077,0076,0077,0077,0077,0076,0075,0075,0077,0078,0077,0076,0077,0078,0077,0077,0076,0077,0077,0078,0078,0077,0077,0077,0076,0076,0077,0077,0076,0077,0076,0076,0076,0076,0077,0077,0078,0076,0077,0077,0077,0077,0078,0077,0077,0076,0076,0077,0076,0076,0076,0077,0077,0077,0077,0076,0077,0077,0077,0076,0076,0077,0077,0078,0077,006C,01AC,0C4D,17E9,20D2,2681,298F,2ADE,2B2A,2791,1BDA,1085,0836,031C,007B,FF72,FF49,FF7E,FFCE,0012,0043,005F,006E,0073,0073,0072,0071,0070,006E,006C,006D,006C,006C,006B,006B,006D,006C,006D,006C,006D,006D,006C,006C,006E,006D,006C,006C,006C,006B,006B,006D,006C,006C,006B,006D,006C,006C,006D,006D,006C,006C,006D,006D,006D,006D,006C,006B,006D,006B,006C,006C,006C,006C,006C,006D,006D,006C,006D,006C,006C,006C,006C,006C,006C,006B,006B,006B,006C,006C,006C,006D,006E,006D,006B,006B,006D,006C,006D,006B,006C,006C,006C,006D,006C,006B,006B,006C,006B,006D,006C,006B,006B,006C,006B,006D,006B,006C,006D,006C,006C,006B,006B,006E,006D,006A,006B,006C,006D
2026-06-12T10:53:52.692381,V60_RAW,1A,NCUT,1,29CF,2662,1B07,1009,07FD,030D,0084,FF85,FF5F,0506,112C,1BF0,237D,27F3,2A21,2AE7,2AF2,2AAF,2A62,2A20,29F4,29DB,29D0,29CC,29CC,29CE,29CF,29D0,29D1,29D2,29D4,29D3,29D4,29D1,29D4,29D2,29D2,29D2,29D4,29D3,29D4,29D3,29D2,29D2,29D3,29D4,29D3,29D4,29D3,29D3,29D3,29D3,29D5,29D4,29D4,29D3,29D4,29D2,29D3,29D2,29D2,29D3,29D3,29D2,29D2,29D4,29D3,29D2,29D3,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D3,29D4,29D4,29D4,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D4,29D3,29D4,29D3,29D5,29D4,29D3,29D2,29D3,29D4,29D2,29D2,29D3,29D3,29D4,2A02,2692,1B2B,101C,0805,030B,007D,FF7C,FF52,04FF,1135,1C09,23A0,281F,2A53,2B1C,2B28,2AE6,2A99,2A56,2A2A,2A12,2A04,2A01,2A01,2A03,2A05,2A05,2A06,2A07,2A07,2A07,2A07,2A07,2A08,2A07,2A06,2A08,2A07,2A08,2A07,2A08,2A07,2A07,2A07,2A06,2A06,2A07,2A07,2A08,2A06,2A08,2A07,2A08,2A08,2A08,2A08,2A07,2A06,2A06,2A07,2A06,2A07,2A07,2A07,2A08,2A08,2A07,2A09,2A08,2A06,2A06,2A07,2A08,2A09,2A07,2A08,2A08,2A08,2A06,2A07,2A07,2A08,2A07,2A08,2A07,2A06,2A06,2A07,2A08,2A07,2A08,2A08,2A07,2A07,2A07,2A08,2A07,2A08,2A07,2A07,2A09,2A08,2A08,2A07,2A08,2A08,2A09,2A07,2A07,2A07,2A07,2A08,2A08,2A06,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A07,2A07,2A08,2A07,2A08,2A07
2026-06-12T10:53:52.707228,V60_RAW,1B,EXTR,1,0076,01B4,0C4A,17D6,20B1,2655,295D,2AA8,2AF4,275C,1BB5,106D,082D,031D,0082,FF7D,FF56,04FF,1127,1BF0,237D,27F1,2A21,2AE6,2AF1,2741,1B97,1056,081E,0314,007F,FF7E,FF58,0501,1129,1BF0,237C,27F1,2A20,2AE6,2AF2,2740,1B96,1055,081F,0315,007E,FF7D,FF56,0500,1128,1BF0,237C,27F1,2A1F,2AE5,2AEF,2741,1B96,1055,081F,0315,0080,FF7E,FF58,0501,1129,1BEF,237B,27F0,2A21,2AE7,2AF1,2742,1B96,1055,081E,0315,007F,FF7D,FF57,0501,1128,1BF0,237D,27F2,2A22,2AE7,2AF1,2742,1B96,1055,081D,0316,007F,FF7C,FF57,0500,112A,1BF0,237D,27F2,2A20,2AE7,2AF1,2742,1B96,1055,081F,0315,0081,FF7E,FF58,0501,1129,1BEF,237D,27F2,2A21,2AE7,2AF0,2742,1B98,1055,081E,0315,0080,FF7F,006C,01AA,0C4B,17E8,20D0,2680,298F,2ADB,2B29,2790,1BDB,1083,0836,031A,007A,FF72,FF4A,04F6,112E,1C04,239F,281D,2A53,2B1C,2B27,2774,1BBD,106A,0827,0313,0077,FF71,FF4A,04F9,112F,1C05,239F,281E,2A53,2B1D,2B28,2774,1BBD,106B,0826,0312,0078,FF70,FF49,04F8,1131,1C06,239F,281E,2A54,2B1D,2B28,2774,1BBC,106A,0826,0313,0078,FF72,FF4B,04F9,1130,1C08,23A1,281F,2A53,2B1C,2B26,2774,1BBC,106C,0826,0314,0078,FF73,FF4A,04F9,1130,1C07,23A0,281F,2A54,2B1D,2B26,2774,1BBC,106A,0827,0314,0077,FF71,FF4A,04FA,1131,1C07,23A0,281E,2A53,2B1D,2B28,2774,1BBD,106D,0826,0314,0079,FF72,FF4B,04F9,1131,1C06,23A1,281E,2A54,2B1C,2B29,2775,1BBD,106C,0826,0314,0078,FF73
2026-06-12T10:53:52.722651,V60_RAW,1C,FCYC,1,0076,01B4,0C49,17D5,20B2,2656,295C,2AA7,2AF4,2ACC,2A80,2A38,2A04,29E5,29D4,29CC,29CA,29CD,29CF,29D0,29D2,29D2,29D3,29D3,29D3,29D2,29D4,29D4,29D3,29D3,29D2,29D2,29D3,2664,1B07,1008,07FC,030B,0082,FF84,FF5B,FF92,FFDD,001F,004F,006B,0079,007C,007D,007C,0079,0078,0076,0076,0076,0075,0075,0075,0075,0075,0075,0076,0076,0076,0077,05E9,11C5,1C48,23A4,27FC,2A1E,2AE0,2AE9,2AAA,2A5E,2A1E,29F2,29DA,29CF,29CC,29CC,29CE,29CE,29D1,29D2,29D2,29D2,29D2,29D3,29D3,29D4,29D2,29D1,29D3,29D2,29D3,29D2,2664,1B09,1008,07FD,030B,0081,FF83,FF5D,FF92,FFDE,0020,004F,006B,0079,007F,007E,007C,0079,0079,0077,0076,0075,0074,0075,0077,0076,0077,0076,0077,0077,0077,006A,01A9,0C4B,17E7,20D0,2680,298E,2ADB,2B28,2B01,2AB6,2A6F,2A39,2A18,2A06,2A01,2A00,2A01,2A02,2A03,2A04,2A06,2A05,2A07,2A06,2A06,2A07,2A07,2A06,2A06,2A07,2A07,2A06,2694,1B2A,101B,0803,0309,0079,FF79,FF4F,FF84,FFD0,0014,0043,005E,006D,0073,0073,0070,006E,006C,006C,006C,006A,006D,006C,006C,006B,006A,006B,006B,006C,006B,006D,05E7,11CF,1C60,23C7,282B,2A52,2B15,2B20,2AE1,2A93,2A54,2A28,2A0E,2A03,29FE,29FE,2A01,2A03,2A04,2A05,2A06,2A05,2A08,2A06,2A06,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2695,1B2C,101C,0804,030A,007B,FF79,FF50,FF84,FFD1,0013,0043,0060,006E,0072,0073,0071,006E,006E,006D,006C,006C,006D,006B,006B,006C,006C,006B,006B,006B,006C
