pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:39.950716,V60_RAW,76,EXTR,1,0055,018C,0C28,17C9,20B6,2664,2974,2AC1,2B10,2777,1BBC,1065,0818,0302,0064,FF5C,FF34,04D6,110F,1BEA,2387,2804,2A3A,2B02,2B0D,275B,1B9E,104C,0808,02F8,005F,FF5D,FF35,04DA,1110,1BEC,2386,2804,2A3A,2B02,2B0D,275C,1B9E,104B,0809,02F8,005F,FF5C,FF36,04DA,1110,1BEC,2387,2806,2A39,2B03,2B0D,275C,1B9E,104D,080B,02FA,0061,FF5D,FF36,04D9,1112,1BEB,2387,2805,2A39,2B01,2B0C,275B,1B9E,104D,0809,02F9,0060,FF5C,FF35,04DA,1112,1BEC,2387,2806,2A3A,2B04,2B0F,275B,1B9E,104C,0809,02F8,005F,FF5A,FF35,04D8,1111,1BEB,2386,2806,2A3A,2B04,2B0E,275D,1B9F,104D,080A,02F9,005F,FF5C,FF36,04D9,110F,1BEB,2385,2805,2A3B,2B03,2B0C,275A,1B9F,104C,0809,02F9,0061,FF5C,2F5D,2FBE,328B,3515,3681,36DD,367C,35B5,34D2,32F7,2F51,2C68,2AC8,2A34,2A5B,2ADD,2B81,2DA7,311A,339B,34E6,352F,34DE,3441,338B,31E2,2E69,2B9E,2A14,2997,29CD,2A65,2B1C,2D58,30DF,3371,34BF,3514,34C4,3423,336D,31C5,2E4E,2B8C,2A05,2991,29C7,2A58,2B11,2D50,30CF,3361,34B7,350D,34BC,341D,3366,31B8,2E3F,2B7D,29FB,2987,29C6,2A62,2B1F,2D57,30D2,335D,34AE,34FC,34AE,3413,3363,31BE,2E4A,2B88,2A03,2987,29BE,2A56,2B09,2D46,30CF,3359,34A8,34FD,34AD,340B,335C,31B6,2E44,2B8A,2A03,2987,29BE,2A4B,2AFE,2D39,30BB,334B,34A8,34FF,34B4,3418,3362,31B8,2E3C,2B73,29EB,2971,29A8,2A43,2AFF,2D36,30BA,334D,3497,34E1,3491,33F3,333F,3199,2E24,2B65,29E2,296C,29A8,2A3F
2026-06-12T11:10:39.966117,V60_RAW,77,FCYC,1,0057,018F,0C2B,17CA,20B6,2667,2976,2AC2,2B10,2AE9,2A9C,2A56,2A22,2A00,29EF,29E8,29E7,29E9,29EC,29EC,29ED,29EF,29EE,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EF,267F,1B10,1001,07EB,02F5,0068,FF67,FF3F,FF74,FFBF,0002,0031,004E,0059,0060,0060,005E,005A,0059,0058,0057,0058,0058,0058,0058,0058,0057,0059,0058,0056,0056,005A,05C5,11B0,1C45,23AF,2813,2A39,2AFD,2B05,2AC7,2A79,2A3A,2A10,29F7,29EB,29E9,29E8,29E8,29EB,29ED,29EE,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,267F,1B12,1000,07EB,02F4,0068,FF68,FF3F,FF75,FFC1,0003,0033,004E,0059,005F,005F,005D,005C,005C,0059,0058,0059,0058,0058,0058,0057,0058,0058,0055,0057,0057,3005,3063,332A,35AE,3717,376E,370B,364C,356F,3496,33D6,3331,32AD,323A,31D8,318A,314E,311C,30F9,30DE,30C6,30AF,3095,307A,3063,304B,3032,3028,3023,301B,3017,3017,3012,2F11,2C25,29DB,28BA,288F,2909,29D8,2AB5,2B89,2C41,2CD5,2D4F,2DB9,2E0E,2E58,2E94,2EC9,2EF1,2F0A,2F20,2F34,2F46,2F59,2F75,2F90,2FA9,2FB6,2FBE,2FC4,2FBF,2FB5,2FB5,3139,3421,363D,372F,3737,36AC,35DA,34F5,3420,3361,32CD,3259,31F3,31AC,3179,3144,3117,30F2,30CE,30AD,308E,3076,3065,3058,304A,3040,303A,302D,3023,3023,3022,3024,2F2B,2C4F,2A06,28DE,28AC,2918,29DB,2AB8,2B8A,2C48,2CE8,2D6F,2DDF,2E2D,2E6C,2EA9,2ED5,2EF2,2F1E,2F42,2F5E,2F7C,2F93,2FA3,2FAF,2FB2,2FB5,2FC0,2FBB,2FBB,2FCA
2026-06-12T11:10:39.981221,V60_RAW,78,FULL,1,0056,018B,0C2A,17C9,20B4,2667,2978,2AC3,2B11,2AE9,2A9D,2A54,2A20,29FF,29EF,29EA,29E7,29E9,29EA,29EB,29EE,29EF,29EE,29EE,29EF,29F1,29F0,29EF,29EF,29EF,29ED,29EF,29EE,29ED,29EF,29F0,29EF,29F0,29F0,29EF,29EF,29EE,29EF,29EF,29F0,29EF,29EF,29EE,29F0,29F0,29EE,29EE,29EF,29F0,29F0,29EF,29EF,29EF,29EE,29F0,29F0,29EF,29EF,29F0,29EE,267E,1B12,1002,07EA,02F4,0065,FF65,FF3D,FF73,FFBF,0003,0031,004D,005B,005F,0060,005E,005B,005A,0058,0059,0058,0058,0058,0057,0057,0057,0057,0057,0058,0058,0058,0057,0058,0056,0056,0056,0056,0058,0057,0059,0059,0058,0056,0057,0056,0055,0057,0057,0057,0058,0057,0056,0057,0055,0057,0057,0058,0059,0058,0058,0057,0058,302E,3084,3346,35CD,3734,3793,3743,3689,35A8,34CE,3406,3358,32C9,3256,31FB,31B9,3185,3158,3132,310A,30E1,30BC,30A0,3085,3078,3073,3070,306C,3066,305C,304E,303C,302F,3023,301C,301B,301E,301E,301D,301D,3015,3006,2FFF,2FFE,2FF8,2FF9,3003,300A,300A,300C,3005,2FFB,2FF1,2FE8,2FE9,2FF0,2FF0,2FF8,3000,2FFE,2FF5,2FEF,2FE7,2FE3,2FE2,2EEC,2C19,29DA,28BB,2897,2906,29BF,2A9B,2B6C,2C23,2CC5,2D4E,2DBB,2E10,2E54,2E8A,2EB5,2ED9,2EFD,2F1C,2F3C,2F5A,2F77,2F8B,2F95,2F9A,2FA3,2FA7,2FA7,2FB3,2FC0,2FCA,2FD1,2FD8,2FD9,2FD5,2FD3,2FD4,2FD7,2FDA,2FE2,2FF7,2FF7,2FF1,2FF2,2FED,2FE1,2FE0,2FE2,2FE9,2FF4,2FFC,3002,3002,2FF7,2FF1,2FF1,2FED,2FEE,2FFE,300A,300D,3010
2026-06-12T11:10:39.997254,V60_RAW,79,PCUT,1,0053,018B,0C29,17C7,20B5,2666,2975,2AC2,2B11,2775,1BBB,1063,0817,0301,0062,FF5C,FF34,FF6A,FFB8,FFFC,002C,0049,0057,005B,005A,005B,0058,0057,0054,0054,0055,0054,0054,0054,0054,0053,0054,0054,0054,0053,0053,0054,0054,0054,0055,0054,0054,0053,0055,0054,0053,0056,0054,0053,0054,0054,0053,0053,0054,0054,0053,0053,0054,0054,0054,0054,0055,0053,0052,0053,0053,0053,0054,0055,0054,0054,0054,0055,0053,0054,0055,0055,0055,0053,0054,0054,0053,0053,0053,0054,0054,0053,0056,0054,0055,0055,0054,0054,0054,0053,0054,0053,0056,0054,0055,0054,0054,0054,0055,0054,0055,0054,0054,0055,0054,0055,0054,0055,0054,0054,0053,0053,0055,0055,0055,0055,0055,0055,2F2D,2F8B,325B,34F1,3660,36C3,3668,35A7,34C1,32E4,2F3D,2C51,2AA8,2A16,2A3E,2AC9,2B72,2C13,2CA3,2D1D,2D79,2DC7,2E0C,2E3E,2E62,2E83,2E9B,2EB3,2EC7,2ED6,2EE8,2EF9,2F04,2F13,2F1B,2F1C,2F24,2F28,2F27,2F2C,2F32,2F37,2F3F,2F43,2F42,2F42,2F3C,2F36,2F36,2F39,2F3B,2F41,2F47,2F43,2F42,2F43,2F41,2F40,2F3E,2F3E,2F3F,2F3E,2F3F,2F42,2F41,2F45,2F48,2F48,2F3C,2F3D,2F42,2F3F,2F3E,2F4C,2F52,2F50,2F4E,2F51,2F52,2F4B,2F4D,2F52,2F53,2F4B,2F47,2F4A,2F40,2F38,2F39,2F3C,2F3E,2F45,2F4C,2F53,2F56,2F55,2F51,2F50,2F48,2F4D,2F51,2F4E,2F51,2F58,2F55,2F52,2F54,2F52,2F4C,2F47,2F49,2F4A,2F4A,2F50,2F58,2F5E,2F5B,2F59,2F60,2F57,2F4D,2F4E,2F54,2F52,2F56,2F59,2F57,2F56
2026-06-12T11:10:40.011850,V60_RAW,7A,NCUT,1,29EA,267A,1B0E,0FFF,07E9,02F1,0063,FF63,FF3C,04DD,1115,1BED,2387,2805,2A39,2B01,2B0C,2ACC,2A7C,2A3D,2A11,29F7,29EC,29E7,29E6,29E8,29EA,29EC,29ED,29EF,29EE,29EE,29EF,29EE,29EF,29EE,29ED,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29ED,29EC,29EE,29F0,29EE,29EF,29EF,29EE,29EE,29EE,29EF,29EE,29EE,29EE,29EF,29EE,29ED,29EF,29EE,29EF,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EE,29EE,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29ED,29EE,29ED,29EE,29ED,29EE,29EF,29ED,29EE,29EE,29EE,29F0,29F0,29EF,29F0,29EE,29EE,29EE,29EF,29EF,29EE,29EF,29EE,29EE,29EF,29EF,29F0,29EE,29EE,29EF,29EE,29EE,29EF,29EE,29EE,3007,2EE9,2BEA,2986,2847,2802,2867,2921,29F7,2C51,2FED,3291,33FE,3458,340F,337A,32CB,3221,3198,3129,30D4,308D,3053,3020,2FEB,2FBA,2F91,2F79,2F66,2F56,2F54,2F56,2F4D,2F42,2F37,2F2B,2F1E,2F17,2F14,2F14,2F15,2F13,2F15,2F10,2F01,2EFC,2EFA,2EEB,2EE8,2EEF,2EED,2EEA,2EEC,2EE4,2EE0,2EDB,2ED7,2ED9,2EDC,2ED8,2EE4,2EE7,2EDC,2ED5,2ED2,2EC6,2EC5,2EC9,2ED0,2ED9,2EE1,2EE8,2EEA,2EE2,2EDA,2ED9,2ED5,2ED5,2EDB,2EEB,2EE7,2EE5,2EEA,2EE0,2ED4,2ECD,2ECC,2ECE,2ED4,2EDB,2EE3,2EE5,2EDF,2EDC,2EDD,2EDA,2ED9,2EE4,2EE9,2EEA,2EED,2EE8,2EE0,2ED7,2ECC,2ECB,2ED2,2EDA,2EE4,2EF0,2EF3,2EF4,2EF5,2EE4,2ED9,2EDA,2ED9,2EDA,2EE2,2EEC,2EF2,2EEF,2EE9,2EE2,2ED7,2ECF,2ED0,2ED8
2026-06-12T11:10:40.027151,V60_RAW,7B,EXTR,1,0055,018B,0C2A,17C7,20B3,2666,2974,2AC3,2B10,2776,1BBB,1063,0818,0302,0065,FF5D,FF36,04D8,1110,1BEA,2386,2805,2A3A,2B02,2B0E,275A,1B9D,104C,080B,02FA,0061,FF5C,FF35,04DA,1112,1BEB,2386,2805,2A3A,2B02,2B0D,275C,1BA0,104E,080A,02FA,0060,FF5D,FF35,04D9,1111,1BEC,2386,2805,2A3A,2B01,2B0E,275D,1B9E,104C,0809,02FB,0061,FF5C,FF38,04DB,1112,1BEC,2387,2805,2A3A,2B02,2B0E,275C,1B9F,104E,080C,02FA,005F,FF5E,FF37,04D9,1112,1BEB,2386,2805,2A3A,2B03,2B0D,275A,1B9E,104C,0809,02F9,0062,FF5F,FF36,04DA,1113,1BEA,2387,2804,2A3A,2B03,2B0D,275C,1B9E,104C,080B,02F9,005F,FF5B,FF36,04DA,1111,1BEB,2386,2805,2A39,2B03,2B0E,275B,1B9F,104C,080C,02FA,0061,FF5E,2F77,2FD3,329D,3525,368C,36F0,369F,35DF,34FC,332A,2F84,2C8C,2ADE,2A47,2A68,2AE7,2B92,2DC3,313F,33C6,350D,355B,3502,3456,339B,31F3,2E74,2BB1,2A30,29B6,29F0,2A85,2B38,2D6E,30F0,337C,34D1,3524,34D4,343E,338B,31DB,2E6E,2BAE,2A1F,29A8,29E8,2A7F,2B39,2D6D,30EE,337B,34C8,351A,34D8,3438,3381,31E1,2E6D,2BA1,2A18,299D,29D7,2A6C,2B24,2D65,30EE,3382,34D6,3526,34D3,342D,3375,31CF,2E54,2B96,2A1C,29AB,29E5,2A82,2B39,2D6F,30EC,3373,34BF,3513,34C8,3431,3383,31D9,2E62,2BA2,2A12,2994,29D3,2A6B,2B23,2D61,30E6,3376,34C2,3512,34C4,3425,336D,31CF,2E5C,2B97,2A0E,2999,29CC,2A5B,2B12,2D50,30DA,336E,34C6,351C,34CA,3429,336D,31C0,2E42,2B79,29FB,2987,29C0,2A5E
2026-06-12T11:10:40.043004,V60_RAW,7C,FCYC,1,0056,018E,0C2A,17CB,20B7,2667,2976,2AC3,2B10,2AE8,2A9B,2A54,2A20,2A00,29F0,29EA,29E7,29E9,29EA,29EC,29EE,29EF,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29F1,29F0,29EF,29F1,267F,1B11,1002,07ED,02F3,0066,FF67,FF40,FF74,FFC2,0003,0032,004F,005C,0060,0060,005D,005C,005C,005A,005A,0058,0058,0057,0057,0058,0058,0059,0059,0057,0059,0059,05C5,11AF,1C45,23AE,2812,2A37,2AFC,2B08,2AC7,2A79,2A3B,2A0F,29F6,29EC,29E8,29E9,29EA,29EC,29ED,29EF,29EF,29EE,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29EF,267E,1B10,1002,07EA,02F4,0067,FF67,FF3F,FF72,FFC0,0003,0031,004D,005B,0061,0061,0060,005B,0059,0058,0058,005A,0057,0057,0058,0057,0059,0059,0058,0057,0057,3032,308F,3359,35ED,375E,37BA,3760,36A0,35B8,34DA,3419,337A,32FD,329D,324C,3208,31C6,318A,315C,312F,3108,30F4,30E6,30D7,30CB,30C0,30B1,30A0,3090,3081,3075,306E,306D,2F79,2C96,2A4F,2930,2901,2968,2A28,2B05,2BD6,2C90,2D2B,2DAF,2E18,2E66,2EA5,2ED6,2F01,2F22,2F46,2F6C,2F86,2FA0,2FB7,2FC0,2FC1,2FC3,2FC3,2FC8,2FD4,2FDB,2FE8,2FF4,3178,345C,365E,373A,3738,36AB,35D2,34F9,343B,3386,32EF,3271,3207,31B2,316A,3130,3104,30DD,30B8,30A3,308C,3070,305A,304B,3039,3029,3020,301A,301A,3014,300F,300E,2F0D,2C2B,29E6,28C3,289B,2919,29E8,2AC4,2B91,2C48,2CDF,2D59,2DC2,2E1D,2E68,2EAE,2EE8,2F14,2F37,2F4C,2F5E,2F73,2F82,2F93,2FAF,2FC2,2FD1,2FDD,2FDD,2FDC,2FD7
2026-06-12T11:10:40.058718,V60_RAW,7D,FULL,1,0056,018B,0C2A,17C9,20B6,2666,2976,2AC2,2B10,2AE8,2A9D,2A55,2A21,2A00,29EF,29E9,29E7,29E9,29EC,29ED,29ED,29ED,29F0,29F0,29EF,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29EE,29F0,29F0,29EF,29EF,29EF,29EF,29F0,29EF,29F0,29F0,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29EE,29EE,29EE,29EF,29EE,29EF,29EE,29ED,29EF,29EF,29EF,29F0,29EF,267F,1B12,1003,07EB,02F5,0067,FF67,FF3F,FF73,FFC0,0003,0033,004E,005B,0060,005F,005E,005C,0059,0057,0058,0058,0057,0057,0056,0057,0057,0057,0057,0055,0054,0056,0054,0056,0056,0055,0055,0057,0057,0056,0056,0055,0055,0054,0055,0056,0056,0058,0056,0057,0055,0057,0058,0056,0057,0055,0057,0056,0057,0056,0057,0058,0056,2FCF,302A,32EF,357D,36EE,374D,36F4,3636,3552,3470,33A9,3303,3285,3216,31BF,3182,3149,3112,30EB,30C8,30A8,3087,3066,3052,3040,3033,3029,3023,301D,3015,300E,300B,3005,3006,3007,2FFF,2FF9,2FF5,2FEF,2FEE,2FEE,2FEB,2FEC,2FF0,2FF5,2FF9,2FF8,2FF3,2FF4,2FF4,2FEE,2FF4,3000,3003,3009,300C,3011,3011,300D,3005,2FFC,2FF1,2FE6,2FEA,2FF0,2EF7,2C26,29E9,28C2,2899,2910,29D7,2AB7,2B8B,2C43,2CE1,2D5E,2DC6,2E1C,2E63,2E9A,2ECB,2EF6,2F15,2F32,2F48,2F59,2F66,2F70,2F79,2F83,2F91,2F9C,2FA0,2FA1,2F9D,2F9A,2F91,2F87,2F86,2F8B,2F8B,2F91,2F9D,2FA6,2FA9,2FAA,2FA9,2FA4,2FA0,2F9D,2FA7,2FBA,2FC4,2FC9,2FD5,2FD8,2FD7,2FDB,2FE0,2FE1,2FE2,2FE5,2FE9,2FEC,2FEC,2FEF,2FF1
2026-06-12T11:10:40.073839,V60_RAW,7E,PCUT,1,0054,018A,0C29,17C8,20B5,2666,2975,2AC3,2B0F,2776,1BBC,1064,0817,02FF,0062,FF5D,FF33,FF69,FFB7,FFFB,002C,0049,0057,005C,005D,005A,0059,0057,0055,0053,0053,0052,0052,0054,0053,0054,0055,0053,0053,0053,0051,0052,0053,0053,0053,0054,0053,0054,0054,0054,0054,0053,0052,0052,0053,0055,0054,0054,0052,0052,0055,0053,0052,0053,0054,0053,0053,0053,0053,0053,0054,0053,0053,0054,0054,0053,0054,0052,0053,0053,0051,0052,0053,0053,0054,0054,0053,0054,0054,0052,0053,0053,0052,0054,0053,0053,0054,0054,0054,0053,0054,0053,0053,0053,0053,0052,0053,0053,0052,0053,0053,0054,0054,0053,0053,0053,0052,0052,0053,0053,0054,0053,0055,0053,0054,0055,0054,0054,2F22,2F7E,324C,34D4,363B,3694,3636,3571,3493,32C0,2F1C,2C2F,2A8B,29F8,2A17,2A99,2B3C,2BDE,2C6A,2CDF,2D3A,2D84,2DC5,2DFA,2E27,2E4C,2E6C,2E8C,2E9B,2E9B,2EA3,2EAE,2EAF,2EBB,2EC8,2ED8,2EE6,2EF2,2EF8,2EFC,2EF7,2EEE,2EF1,2EF0,2EEA,2EEE,2EF7,2EFF,2F04,2F07,2F07,2F08,2F02,2EFE,2EFD,2EFB,2EFB,2F01,2F01,2F03,2F0A,2F09,2F06,2F07,2F09,2F08,2F05,2F02,2EFF,2EFA,2EF9,2EFF,2F00,2F05,2F0E,2F15,2F1C,2F15,2F10,2F10,2F08,2F01,2F05,2F07,2F0D,2F13,2F19,2F1E,2F1F,2F1B,2F1B,2F15,2F0B,2F0B,2F0C,2F07,2F0A,2F10,2F15,2F1C,2F1E,2F1B,2F1B,2F17,2F12,2F0F,2F0E,2F0D,2F10,2F16,2F1E,2F20,2F28,2F2C,2F2A,2F26,2F20,2F18,2F12,2F10,2F10,2F14,2F1C,2F25,2F2A,2F2B,2F2D,2F2D
2026-06-12T11:10:40.089883,V60_RAW,7F,NCUT,1,29E9,267A,1B0F,0FFF,07E8,02F2,0066,FF64,FF3D,04DD,1114,1BEA,2386,2806,2A39,2B02,2B0D,2ACB,2A7D,2A3D,2A11,29F7,29EA,29E7,29E7,29E9,29EC,29EB,29ED,29ED,29ED,29ED,29EF,29EE,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29F0,29F0,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29F0,29EE,29EF,29EF,29EE,29ED,29EE,29EF,29EF,29EE,29EE,29EE,29EE,29ED,29EE,29EF,29ED,29EE,29EE,29ED,29ED,29EF,29EF,29EE,29EF,29EE,29ED,29EE,29EE,29EE,29EF,29EE,29ED,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29ED,29EE,29EE,29ED,29EF,29EE,29EE,29ED,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EF,29ED,29ED,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EF,29EE,29F0,29EE,29EE,29EF,29EF,29EF,304D,2F26,2C25,29CB,288D,284D,28BE,297B,2A4B,2C9B,3031,32D1,342F,348E,3451,33C2,331A,3278,31E8,316C,3103,30B1,306D,3035,300C,2FF0,2FD9,2FC6,2FB5,2FA5,2F8D,2F7D,2F6E,2F5E,2F54,2F54,2F57,2F50,2F48,2F49,2F46,2F3B,2F37,2F38,2F35,2F2F,2F2B,2F25,2F21,2F1D,2F17,2F1B,2F1F,2F1D,2F24,2F29,2F24,2F20,2F1E,2F17,2F12,2F0F,2F0F,2F15,2F18,2F18,2F1B,2F18,2F13,2F13,2F0A,2F06,2F0E,2F0D,2F13,2F18,2F1D,2F1E,2F1B,2F17,2F15,2F11,2F0F,2F10,2F15,2F13,2F10,2F0E,2F0E,2F0B,2F07,2F0E,2F13,2F16,2F1D,2F22,2F24,2F24,2F23,2F22,2F1F,2F18,2F1C,2F1D,2F1B,2F1C,2F1D,2F1C,2F19,2F15,2F13,2F13,2F15,2F19,2F20,2F24,2F28,2F29,2F25,2F22,2F1C,2F18,2F11,2F13,2F14,2F18,2F1A,2F19
2026-06-12T11:10:40.105430,V60_RAW,80,EXTR,1,0056,018B,0C29,17C9,20B6,2666,2975,2AC2,2B10,2776,1BBD,1066,0819,0303,0064,FF5F,FF36,04D7,1111,1BEA,2385,2805,2A3A,2B02,2B0D,275B,1B9F,104C,080A,02FA,0061,FF5E,FF39,04D9,1112,1BEB,2385,2804,2A39,2B03,2B0E,275C,1BA0,104F,080B,02FC,0061,FF5D,FF38,04DA,1111,1BEA,2386,2806,2A3C,2B04,2B0E,275C,1B9E,104D,080A,02FB,0062,FF5E,FF37,04DB,1113,1BEA,2386,2805,2A3A,2B03,2B0E,275B,1B9D,104D,080B,02FA,0061,FF5C,FF36,04D9,1112,1BEB,2385,2806,2A3A,2B03,2B0E,275C,1BA0,104D,080C,02FB,0061,FF5C,FF36,04D9,1111,1BEB,2386,2805,2A3A,2B04,2B0F,275C,1B9F,104D,0809,02FB,0062,FF5E,FF37,04D9,1111,1BEB,2386,2806,2A3A,2B04,2B0E,275C,1B9F,104C,080B,02FA,0061,FF5D,2FBB,3010,32DA,356B,36D8,373B,36E3,3625,3542,3366,2FC1,2CD6,2B2A,2A92,2AB7,2B3C,2BE2,2E05,317D,3404,354A,3590,353F,349C,33E2,323B,2EC4,2C01,2A76,29F4,2A2C,2AC1,2B76,2DB4,3138,33C3,3515,3566,3510,3472,33BC,3216,2EA6,2BE8,2A65,29F2,2A26,2AB9,2B70,2DA5,3125,33BB,3511,3569,351A,347C,33C1,3211,2E95,2BD1,2A49,29D2,2A14,2AB3,2B69,2DA6,312D,33BA,3501,354D,34FE,345E,33A8,3205,2E92,2BD2,2A4B,29CE,2A08,2A9A,2B49,2D82,310C,339C,34F0,3549,34FB,345A,33A4,31F9,2E84,2BC0,2A39,29C2,29FC,2A91,2B48,2D7B,30FE,338F,34E4,3535,34EE,3450,33A0,31F9,2E83,2BBF,2A37,29BE,29F9,2A92,2B46,2D7F,3104,3393,34E2,3530,34E3,344A,338E,31EA,2E7A,2BB8,2A33,29BE,29F7,2A90
2026-06-12T11:10:40.120788,V60_RAW,81,FCYC,1,0059,018F,0C2C,17CA,20B5,2667,2977,2AC4,2B10,2AE9,2A9D,2A56,2A20,2A00,29EF,29EA,29E9,29E9,29EA,29EC,29EE,29F0,29EE,29EF,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F0,29EF,267F,1B11,1001,07EB,02F5,0067,FF67,FF3F,FF74,FFBF,0003,0032,004E,005C,0061,0061,005E,005B,005B,0059,0058,0057,0057,0058,0057,0058,0058,0058,0057,0058,0059,0058,05C6,11AF,1C44,23B0,2812,2A39,2AFA,2B06,2AC7,2A7A,2A3A,2A0E,29F8,29EC,29E8,29E8,29E9,29EB,29EE,29ED,29F0,29EF,29F0,29EF,29F0,29EF,29EE,29ED,29EF,29EF,29EF,29EE,2680,1B12,1002,07ED,02F5,0067,FF68,FF3F,FF74,FFC1,0005,0032,004E,005C,0061,005F,005E,005B,005B,0059,0059,0058,0057,0057,0058,0059,0057,0058,0058,0058,0058,302C,308D,3356,35DF,3749,37A7,374C,368D,35AD,34D6,3417,336D,32EC,327F,321B,31CE,3196,3164,313E,311D,30FD,30E4,30CB,30B3,30A0,308A,3081,3079,306C,3068,306B,3061,305C,2F5B,2C73,2A26,28FF,28D4,294C,2A15,2AF4,2BCF,2C87,2D20,2D9C,2E05,2E59,2E9B,2ED2,2F07,2F31,2F51,2F6E,2F87,2F99,2FAA,2FBA,2FC9,2FD4,2FE0,2FE9,2FF3,2FF8,2FFF,3007,3193,347E,3690,3778,377A,36E9,3613,3531,345B,33A2,3309,328A,3229,31DC,31A2,316E,3142,311F,30FD,30E0,30C9,30B4,30A0,3092,3083,3076,3068,305E,3058,3052,304A,3048,2F50,2C72,2A2B,290A,28E4,2959,2A21,2AFB,2BCD,2C87,2D1F,2D9D,2E06,2E5C,2E9C,2ED6,2EFF,2F24,2F42,2F5B,2F70,2F87,2F96,2FA4,2FAF,2FB7,2FBD,2FBF,2FC0,2FC4,2FCE
