pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:05.619250,V60_RAW,28,FCYC,1,0081,01D9,0D14,18FC,21F2,2783,2A6D,2B94,2BC4,2B88,2B2E,2ADE,2AA3,2A82,2A72,2A65,2A6A,2A66,2A65,2A68,2A65,2A66,2A66,2A63,2A64,2A68,2A64,2A61,2A68,2A62,2A64,2A64,2A62,2776,1C6D,1122,08B1,036C,00A7,FF81,FF5C,FF85,FFD0,0025,004C,0076,0084,0087,008E,0086,0084,0086,008B,007C,0082,0087,007C,0089,0084,0086,008C,0083,0087,0085,0087,065D,12C6,1D87,24DD,291F,2B1C,2BBB,2BB0,2B5C,2B07,2AC1,2A92,2A77,2A6C,2A6A,2A63,2A69,2A67,2A65,2A69,2A68,2A6A,2A6A,2A69,2A68,2A65,2A66,2A60,2A66,2A64,2A5F,2A68,276E,1C69,1128,08AF,036B,00A8,FF8A,FF58,FF98,FFD6,0021,0068,006F,0086,008D,0084,008A,0085,0080,0086,0084,007B,0081,008D,0079,0081,008C,007F,0088,0083,0082,0076,01BB,0C82,183F,2140,26FF,2A16,2B67,2BB4,2B8C,2B3D,2AF6,2AC1,2AA0,2A90,2A88,2A87,2A88,2A89,2A8D,2A8D,2A8E,2A8D,2A8E,2A8F,2A8E,2A8D,2A8E,2A8D,2A8E,2A8F,2A8F,2A8D,27C6,1D21,11FA,0977,0407,0116,FFCC,FF84,FFA0,FFE1,002B,0054,0076,0086,0086,008A,0084,0081,0082,0084,007A,007B,0080,0077,007E,007B,007C,0080,007B,007C,007B,007C,060C,1217,1CC8,2442,28B0,2ADA,2B9E,2BAA,2B6A,2B1C,2ADC,2AB0,2A96,2A8A,2A88,2A88,2A8A,2A8B,2A8D,2A8E,2A8E,2A8E,2A8D,2A8E,2A8D,2A8E,2A8F,2A8E,2A8D,2A8F,2A8E,2A8F,27BD,1D1C,11FD,0976,0409,0118,FFD3,FF85,FFAD,FFE7,0028,0065,0074,0087,008C,0085,0088,0082,007F,0081,007E,0079,007B,0084,0078,007A,0080,0077,007C,0079,007A
2026-06-12T10:55:05.635301,V60_RAW,29,FULL,1,007D,01C9,0D0D,18F8,21EC,2782,2A69,2B92,2BC0,2B83,2B2E,2AE0,2AA2,2A81,2A71,2A64,2A65,2A64,2A65,2A68,2A65,2A67,2A67,2A66,2A64,2A64,2A68,2A62,2A64,2A65,2A61,2A62,2A61,2A5F,2A5F,2A60,2A5D,2A5F,2A60,2A5B,2A61,2A60,2A5E,2A61,2A5E,2A5D,2A5D,2A5D,2A5E,2A5D,2A5E,2A5C,2A5F,2A60,2A5B,2A62,2A5D,2A5D,2A5D,2A5A,2A5A,2A5B,2A5C,2A5C,2A61,2767,1C5E,1121,089E,035B,009E,FF7C,FF4E,FF81,FFCE,001A,004C,0067,0076,008B,0080,0080,0086,0079,007C,0075,0075,007C,0078,007B,0080,0086,0077,0083,0082,0075,007C,0075,0079,007E,007B,0081,0085,0084,007D,007E,008A,007A,0082,0081,007D,0083,007B,007F,0081,0084,0085,008A,0086,0079,0084,0076,0078,007E,007A,0082,0084,0086,0070,01B0,0C78,1839,213C,26FE,2A16,2B66,2BB5,2B8C,2B40,2AF8,2AC2,2AA1,2A8E,2A89,2A87,2A89,2A8B,2A8C,2A8D,2A8E,2A8F,2A8E,2A8F,2A8E,2A8F,2A8F,2A8F,2A8E,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A8D,2A8E,2A8F,2A8E,2A90,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8D,2A8E,2A8F,2A8F,2A8F,2A8E,2A8E,2A90,2A8F,2A8D,2A8E,2A8E,2A8F,2A8D,2A8D,27BD,1D17,11FB,096E,0400,0114,FFCB,FF81,FFA0,FFE3,0026,0056,006F,007C,008C,0085,0081,0085,007C,007C,0078,0076,0079,0076,0077,007C,007D,0074,007B,007A,0072,0077,0070,0073,0076,0073,0077,0079,007A,0076,0076,007E,0073,0077,0076,0075,0078,0073,0075,0076,0078,0079,007D,007B,0071,0076,006F,0070,0073,0072,0075,0078,0077
2026-06-12T10:55:05.650874,V60_RAW,2A,PCUT,1,006D,01B5,0CFB,18EA,21DF,2778,2A61,2B88,2BBA,2889,1D17,1183,08DD,035F,009E,FF73,FF32,FF6E,FFB7,0000,0037,0056,0067,007D,0071,0066,0078,0061,005C,006B,0061,0069,006B,0067,006F,006E,0066,0063,0076,0069,0067,0076,0068,006B,0067,0061,0066,0065,0066,006E,0075,0061,006C,006F,0060,006A,0066,0065,006F,0069,006E,0070,006C,0067,0067,0070,0061,0065,006B,0065,006A,0069,006B,006D,006D,006B,0070,006F,005D,006C,0065,0060,006D,0067,0067,0069,0068,0067,0068,0069,005F,006D,006A,005C,0072,0069,0067,006D,0068,006B,006A,0067,0067,006E,005A,005D,006D,005A,0065,0069,0065,006E,006B,0069,006D,0067,005E,0061,0070,0061,0066,0071,0066,006D,0065,0063,0067,005F,0065,01A3,0C6F,1832,2139,26FC,2A15,2B65,2BB6,28BD,1DBF,124F,0996,03F8,0101,FFB3,FF5B,FF81,FFC5,0007,003B,005A,006B,0079,0071,0068,0072,0064,005F,0066,0061,0064,0067,0063,0069,0068,0064,0060,006D,0065,0064,006D,0065,0066,0063,005F,0063,0062,0062,0066,006A,0060,0064,0068,005E,0063,0062,0062,0066,0063,0066,0069,0067,0062,0061,0068,005F,0061,0064,0061,0063,0063,0065,0068,0065,0065,0067,0066,005C,0065,0061,005B,0064,0061,0062,0063,0063,0062,0061,0062,005C,0065,0065,005B,0067,0064,0062,0066,0062,0063,0064,0062,0061,0066,005A,005A,0066,005B,005F,0063,005F,0065,0063,0063,0064,0062,005C,005E,0068,005F,0061,0069,0060,0066,0061,005E,0063,005E
2026-06-12T10:55:05.665947,V60_RAW,2B,NCUT,1,2A5E,276F,1C60,110B,0892,0349,0096,FF6F,FF40,0552,1208,1D0B,2499,28F6,2B05,2BAE,2BA2,2B54,2AFB,2AB2,2A87,2A69,2A5A,2A59,2A58,2A5A,2A5C,2A5D,2A5D,2A5D,2A5D,2A59,2A5D,2A5C,2A56,2A5C,2A59,2A59,2A5A,2A5A,2A59,2A58,2A57,2A56,2A5B,2A55,2A56,2A5C,2A57,2A58,2A58,2A56,2A58,2A55,2A55,2A57,2A56,2A54,2A55,2A5B,2A54,2A58,2A59,2A56,2A56,2A54,2A56,2A58,2A56,2A55,2A58,2A56,2A4F,2A54,2A53,2A52,2A55,2A54,2A56,2A53,2A53,2A54,2A54,2A54,2A51,2A53,2A56,2A53,2A56,2A54,2A54,2A52,2A50,2A4F,2A50,2A51,2A53,2A56,2A54,2A50,2A55,2A4F,2A50,2A53,2A51,2A52,2A54,2A55,2A53,2A54,2A52,2A4E,2A54,2A4F,2A4F,2A57,2A52,2A54,2A53,2A50,2A51,2A51,2A50,2A52,2A54,2A4E,2A52,2A55,2A89,27C0,1D17,11E9,095F,03EC,0105,FFBC,FF70,0525,1176,1C68,2414,289F,2ADA,2BA6,2BB2,2B70,2B20,2ADD,2AB1,2A98,2A8C,2A86,2A87,2A89,2A8B,2A8D,2A8D,2A8E,2A90,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8E,2A8F,2A8E,2A8F,2A8E,2A8E,2A8F,2A8F,2A8E,2A90,2A8F,2A8F,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8D,2A8D,2A8E,2A8D,2A8F,2A8E,2A8F,2A8E,2A8E,2A8F,2A8F,2A8F,2A8D,2A8E,2A8D,2A8E,2A8F,2A8E,2A8F,2A8D,2A8D,2A8F,2A8E,2A8E,2A8E,2A8F,2A8F,2A8D,2A8E,2A8E,2A8F,2A8F,2A8E,2A8F,2A8E,2A8E,2A8E,2A8F,2A8F,2A8E,2A8F,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8D,2A8E,2A8D,2A8E,2A8F,2A8F,2A8F,2A8D,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F
2026-06-12T10:55:05.681211,V60_RAW,2C,EXTR,1,0079,01CC,0D0C,18FC,21EC,277D,2A6B,2B8C,2BBF,288F,1D22,1189,08DB,0374,00A4,FF80,FF48,054D,120E,1D0E,249F,2902,2B0E,2BB8,2BAC,286A,1D0B,1172,08CB,036D,00A5,FF75,FF45,0557,120C,1D13,24A0,28FE,2B0E,2BB4,2BA9,2866,1D02,1167,08C5,0371,0091,FF7D,FF48,054D,1207,1D07,249C,28FC,2B0C,2BB4,2BAB,2865,1CF1,116C,08C3,0362,0099,FF76,FF4A,0556,120E,1D10,249F,28FB,2B07,2BB6,2BA7,2865,1D17,1174,08CF,036D,0097,FF78,FF44,054F,1208,1D0F,2497,28F9,2B0D,2BAF,2BA7,2863,1CFB,116E,08C8,0368,009B,FF77,FF3C,0547,1206,1D04,249C,28FC,2B08,2BB6,2BA5,2867,1D08,1169,08C6,036E,009E,FF6C,FF49,0555,120C,1D11,249D,28FE,2B0B,2BB1,2BA7,2865,1CFD,1163,08C8,036E,0091,FF7C,006D,01B3,0C7A,183A,213D,26FE,2A16,2B65,2BB5,28BE,1DC3,1250,0994,0404,0105,FFBD,FF6B,0519,116C,1C5F,240F,289B,2AD9,2BA4,2BB1,28A4,1DB2,1242,098D,0404,010A,FFBA,FF6D,0522,1174,1C67,2413,289E,2AD9,2BA5,2BB1,28A1,1DAB,123C,0987,0407,00FF,FFBE,FF70,051C,116E,1C61,2410,289C,2ADA,2BA5,2BB2,28A0,1DA0,123D,0988,03FC,0104,FFBB,FF72,0524,1176,1C67,2412,289E,2AD8,2BA4,2BB1,28A6,1DBD,1249,0991,0405,0103,FFBD,FF6D,051F,1171,1C63,2410,289C,2ADA,2BA5,2BB0,289F,1DA7,1241,098B,0400,0108,FFBD,FF6B,051A,116D,1C5F,240F,289E,2AD9,2BA5,2BB1,28A4,1DB2,123F,098A,0406,0109,FFB7,FF71,0525,1178,1C68,2414,289F,2ADA,2BA5,2BB1,28A1,1DAA,123A,098A,0405,0100,FFC0
2026-06-12T10:55:05.697351,V60_RAW,2D,FCYC,1,008A,01DA,0D15,1901,21F4,2783,2A6E,2B95,2BC2,2B89,2B2D,2AE1,2AA7,2A83,2A72,2A6A,2A68,2A64,2A6A,2A6A,2A68,2A6B,2A68,2A67,2A66,2A65,2A65,2A64,2A65,2A60,2A68,2A65,2A62,277B,1C68,111B,08B0,0366,00A8,FF8D,FF59,FF8D,FFE3,001A,0049,0078,0076,0081,0089,0085,008B,0085,0083,0085,0080,007C,007C,008F,0083,008B,0093,0086,008C,0082,0082,065B,12C3,1D81,24DF,291F,2B18,2BBE,2BAE,2B59,2B08,2ABE,2A93,2A79,2A6B,2A69,2A67,2A66,2A64,2A68,2A68,2A63,2A68,2A66,2A65,2A67,2A62,2A63,2A62,2A63,2A62,2A65,2A64,2773,1C80,1127,08B1,0370,00A5,FF8B,FF55,FF87,FFD8,0021,0053,006B,008D,0089,0084,0092,007F,0082,0082,007F,0084,0084,0086,0088,008B,0078,007F,0085,0076,0085,0079,01BF,0C82,183E,2140,26FE,2A16,2B67,2BB4,2B8C,2B3F,2AF7,2AC2,2AA0,2A8F,2A88,2A87,2A88,2A89,2A8B,2A8E,2A8D,2A8E,2A8E,2A8E,2A8F,2A8D,2A8F,2A8E,2A8C,2A8E,2A8E,2A8E,27C6,1D1D,11F6,0975,0404,0117,FFD5,FF83,FFA5,FFED,0025,0051,0076,007D,0082,0088,0084,0084,0081,007D,007D,007C,0079,0077,0082,007D,007E,0085,007C,0080,0078,0079,060A,1216,1CC6,2441,28B0,2ADD,2BA0,2BAA,2B6B,2B1C,2ADC,2AB1,2A97,2A8B,2A87,2A87,2A89,2A8B,2A8D,2A8D,2A8F,2A8E,2A8D,2A8D,2A8D,2A8F,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,27C6,1D30,1203,097A,040E,0117,FFD4,FF81,FFA3,FFE7,0028,0059,0071,0089,0089,0085,008D,0081,0080,007F,007D,007E,007D,007D,007E,0082,0076,0079,007C,0071,007B
2026-06-12T10:55:05.712461,V60_RAW,2E,FULL,1,0079,01D8,0D12,18FD,21F4,277F,2A69,2B93,2BC1,2B87,2B2D,2ADC,2AA4,2A80,2A6C,2A64,2A68,2A62,2A66,2A6A,2A63,2A67,2A63,2A62,2A64,2A62,2A65,2A66,2A65,2A5D,2A61,2A60,2A5A,2A60,2A5E,2A5E,2A61,2A5F,2A60,2A60,2A5E,2A5A,2A5D,2A5E,2A5B,2A62,2A5F,2A5E,2A60,2A5D,2A5D,2A5B,2A5B,2A5A,2A5D,2A5D,2A59,2A60,2A5A,2A5A,2A5D,2A59,2A59,2A5B,2A5C,2769,1C63,1116,089B,0367,009A,FF74,FF54,FF7A,FFCA,001A,0047,0067,0078,0079,0079,0084,006C,0073,0081,006E,007B,0080,0078,007D,0077,0075,0077,0072,006C,0076,0083,0072,007E,0083,0077,007E,0075,0077,007C,0075,0079,0082,0080,0070,0081,0079,0071,007D,0074,007D,007E,007B,007E,007C,0078,0071,007A,007F,0077,0087,0080,0080,006E,01BA,0C84,1843,2143,2702,2A17,2B68,2BB6,2B8D,2B40,2AF8,2AC2,2A9F,2A8E,2A88,2A87,2A87,2A8A,2A8B,2A8D,2A8E,2A8D,2A8E,2A8F,2A8E,2A8E,2A8D,2A8D,2A8D,2A8D,2A8F,2A8E,2A8E,2A8E,2A8D,2A8E,2A8E,2A8E,2A8F,2A8D,2A8E,2A8D,2A8F,2A8C,2A8F,2A8F,2A8E,2A90,2A8E,2A8E,2A8E,2A8D,2A8F,2A8E,2A8D,2A8E,2A8E,2A8E,2A8F,2A8F,2A8F,2A8E,2A8D,2A8F,27C1,1D20,11F8,096C,0406,0111,FFC5,FF84,FF9D,FFE1,0026,0051,006F,007E,007F,007F,0083,0074,0076,007F,0073,0077,007C,0076,0078,0075,0072,0073,0070,006D,0070,007B,0071,0076,007A,0072,0077,0071,0070,0073,006F,0072,0078,0076,006C,0075,0072,006C,0074,006E,0074,0075,0071,0073,0073,0070,006A,0072,0075,006E,0079,0076,0075
2026-06-12T10:55:05.728189,V60_RAW,2F,PCUT,1,0059,01AA,0CF1,18E0,21DF,2774,2A5C,2B89,2BB4,288B,1D1E,1178,08C4,035A,0089,FF53,FF2D,FF5B,FFA5,FFFA,0026,0049,005C,0060,005F,005E,005F,0056,0065,005E,0052,0067,0058,005A,0061,005C,0061,0060,0061,0061,006B,0058,0059,0069,0053,005C,0065,005F,0068,0066,0063,0067,0062,005A,005C,0070,005D,0068,0072,0065,006F,0065,0063,0067,0062,0063,006C,006E,005D,006B,006A,0061,006D,0068,006A,0071,006D,0070,006F,006B,0062,0068,006D,0060,0070,006B,0068,006F,006A,006A,0069,0069,0064,006B,0068,005E,0073,0064,0065,006E,006A,0069,0068,0067,0062,0064,0062,005E,0075,0065,0065,0076,0064,0067,0069,0065,0067,0066,0063,0068,006E,0059,0066,006C,0059,0065,0062,0061,0057,019B,0C67,1830,2139,26FC,2A15,2B66,2BB5,28C2,1DC8,124B,098A,03F3,00F5,FFA0,FF57,FF77,FFB9,0004,002F,0050,005F,0065,0067,0063,0063,005A,0063,0060,0058,0063,005C,005B,005F,005C,005F,0060,005F,005F,0064,0059,0057,0065,0055,005B,0061,005D,0063,0062,0060,0063,005F,005B,005D,0067,005B,0061,0068,0060,0067,0061,005F,0063,005F,0060,0064,0066,005C,0063,0063,005C,0065,0062,0064,0069,0066,0068,0066,0064,005F,0062,0065,005D,0066,0065,0063,0067,0063,0062,0062,0063,0061,0065,0063,005B,0069,005F,0061,0067,0063,0063,0063,0061,0060,0060,005E,005B,0069,0060,0060,006A,005F,0061,0064,0060,0060,0061,005F,0062,0068,0058,005F,0064,0058,005F,0060,005E
2026-06-12T10:55:05.743756,V60_RAW,30,NCUT,1,2A5F,2771,1C5D,110C,0899,034D,0089,FF6F,FF42,0549,1205,1D0A,2497,28F8,2B06,2BB0,2BA4,2B52,2AFA,2AB3,2A83,2A66,2A5D,2A5C,2A55,2A5C,2A5A,2A5C,2A5D,2A5A,2A5B,2A5B,2A5A,2A5A,2A5B,2A5A,2A55,2A5C,2A57,2A58,2A59,2A58,2A59,2A57,2A57,2A55,2A55,2A56,2A54,2A5C,2A58,2A57,2A5C,2A57,2A5A,2A58,2A56,2A56,2A56,2A56,2A58,2A5B,2A57,2A59,2A5A,2A55,2A58,2A58,2A58,2A59,2A57,2A57,2A56,2A55,2A54,2A55,2A5A,2A54,2A58,2A54,2A54,2A57,2A54,2A54,2A54,2A54,2A54,2A57,2A58,2A54,2A57,2A55,2A53,2A53,2A50,2A53,2A52,2A52,2A52,2A54,2A56,2A53,2A57,2A56,2A4F,2A55,2A51,2A53,2A51,2A51,2A51,2A52,2A54,2A52,2A56,2A51,2A4E,2A52,2A4E,2A50,2A52,2A51,2A54,2A53,2A53,2A51,2A53,2A4F,2A8A,27BE,1D15,11E9,0964,03EE,00FC,FFBC,FF71,051E,1170,1C61,2411,289E,2AD9,2BA5,2BB1,2B6E,2B1F,2ADE,2AB0,2A97,2A8B,2A87,2A87,2A89,2A89,2A8B,2A8E,2A8F,2A8E,2A8F,2A8D,2A8E,2A8E,2A8D,2A8C,2A8E,2A8E,2A8E,2A8E,2A8D,2A8D,2A8D,2A8E,2A8C,2A8D,2A8D,2A8D,2A8F,2A8E,2A8F,2A8E,2A8F,2A8F,2A8D,2A8D,2A8E,2A8B,2A8D,2A8E,2A8E,2A8E,2A8D,2A8D,2A8D,2A8E,2A8D,2A8F,2A8D,2A8E,2A8E,2A8E,2A8E,2A8D,2A8E,2A8E,2A8F,2A8F,2A8D,2A8E,2A8D,2A8D,2A8E,2A8E,2A8D,2A8D,2A8D,2A8E,2A8E,2A8F,2A8C,2A8D,2A8E,2A8F,2A8E,2A8E,2A8E,2A8D,2A8E,2A8D,2A8E,2A8E,2A8D,2A8E,2A8F,2A8F,2A8F,2A8F,2A8F,2A8F,2A8E,2A8F,2A8D,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8F,2A8D,2A8E,2A8E,2A8D,2A8E,2A8E
2026-06-12T10:55:05.759755,V60_RAW,31,EXTR,1,007F,01D3,0D12,18FF,21F1,2783,2A6A,2B90,2BC7,288D,1D1C,1196,08DB,0374,00A8,FF7E,FF4C,0557,1211,1D17,24AB,2902,2B11,2BBF,2BAC,2871,1D10,1172,08D3,036D,009E,FF81,FF4C,0554,120F,1D18,24A0,2902,2B12,2BB7,2BAD,2866,1D04,1176,08CD,036D,00A5,FF85,FF41,0551,120B,1D0D,24A1,28FC,2B0E,2BBA,2BAB,286D,1D07,1171,08C8,036F,00A3,FF75,FF52,055B,1213,1D16,24A2,2900,2B0E,2BB6,2BAA,286E,1D06,1169,08D3,0367,0099,FF7D,FF48,0556,120F,1D13,24A2,28FF,2B0B,2BB2,2BAD,2861,1D00,117B,08C8,0370,00A1,FF7E,FF4E,0556,120E,1D11,24A2,28F9,2B0B,2BB7,2BA5,286A,1D02,116D,08CD,0367,009A,FF7D,FF48,054E,120C,1D10,249B,28FF,2B0C,2BB4,2BAB,2863,1D07,1173,08C9,036A,00A2,FF7E,0072,01B7,0C7E,183C,213F,26FF,2A16,2B66,2BB4,28B7,1DBC,125B,0998,0405,0109,FFBD,FF6D,051F,1172,1C63,2410,289D,2AD9,2BA6,2BB1,28A8,1DB5,1243,0991,0404,0105,FFC3,FF73,0521,1171,1C63,2410,289E,2AD9,2BA5,2BB1,28A2,1DAE,1248,098F,0405,010D,FFC8,FF6D,051D,1170,1C60,2410,289D,2AD9,2BA5,2BB2,28A6,1DB0,1244,098D,0406,010C,FFBD,FF77,0528,1178,1C68,2413,289E,2AD8,2BA4,2BB1,28A7,1DB0,1240,0994,0403,0105,FFC3,FF71,0521,1174,1C65,2412,289D,2AD9,2BA4,2BB2,289D,1DAB,1249,098F,0408,010C,FFC3,FF76,0524,1175,1C64,2412,289E,2AD9,2BA4,2BB0,28A6,1DB0,1242,0991,0404,0107,FFC1,FF70,051F,1170,1C62,2410,289C,2AD9,2BA5,2BB2,28A2,1DB2,1247,098F,0406,010C,FFC3
2026-06-12T10:55:05.774921,V60_RAW,32,FCYC,1,007E,01D4,0D14,18FF,21F1,2786,2A6F,2B90,2BC5,2B89,2B2C,2AE0,2AA3,2A85,2A73,2A69,2A69,2A68,2A68,2A65,2A68,2A69,2A64,2A69,2A67,2A67,2A67,2A65,2A66,2A64,2A65,2A63,2A64,276D,1C57,111F,08A6,0361,00A8,FF87,FF57,FF8A,FFD8,001E,0051,006D,0075,008F,0084,0080,0091,0080,0082,0082,0080,0082,0081,0080,0080,008A,0077,007C,008B,0079,0085,0664,12CE,1D89,24E1,291C,2B1A,2BB9,2BA8,2B5D,2B08,2ABC,2A95,2A78,2A68,2A64,2A60,2A64,2A65,2A64,2A66,2A68,2A67,2A61,2A66,2A61,2A60,2A63,2A61,2A64,2A62,2A62,2A63,2770,1C65,1113,08B1,036D,00A2,FF92,FF58,FF87,FFD5,0016,004C,006A,007C,0083,0090,0087,0080,008F,007F,007F,0081,007B,007F,0081,0083,0083,0085,0080,007F,008D,0070,01B9,0C7E,183D,213F,26FE,2A15,2B66,2BB6,2B8C,2B40,2AF7,2AC0,2AA0,2A8E,2A87,2A87,2A88,2A8A,2A8B,2A8E,2A8D,2A8F,2A8F,2A8F,2A8F,2A8F,2A8E,2A8C,2A8E,2A8D,2A8E,2A8D,27BC,1D12,11F8,0972,03FF,0118,FFD2,FF83,FFA3,FFE8,0027,0057,0072,007B,008C,0087,0080,008A,007F,007D,007D,007A,007A,007A,007B,0079,007E,0073,0073,007F,0073,007B,060F,121B,1CCA,2445,28B0,2ADC,2BA0,2BAA,2B6A,2B1C,2ADC,2AB1,2A95,2A8A,2A87,2A87,2A88,2A8A,2A8B,2A8D,2A8F,2A8E,2A8F,2A8D,2A8D,2A8E,2A8E,2A8E,2A8E,2A8E,2A8D,2A8F,27C1,1D20,11F6,097A,040C,0116,FFD9,FF85,FFA3,FFE6,0022,0054,0070,0080,0085,008B,0087,0080,0089,007E,007B,007C,0079,007B,007B,007B,007C,007D,0079,0077,0081
2026-06-12T10:55:05.790983,V60_RAW,33,FULL,1,0070,01C3,0D06,18F4,21EA,277A,2A68,2B8F,2BBD,2B87,2B29,2AD8,2AA0,2A7B,2A6B,2A61,2A5F,2A61,2A65,2A5F,2A62,2A67,2A5F,2A62,2A60,2A5D,2A61,2A60,2A5D,2A5F,2A5E,2A5C,2A5D,2A62,2A5B,2A60,2A5F,2A5B,2A5D,2A57,2A5A,2A5C,2A59,2A5C,2A5D,2A5D,2A57,2A5D,2A5B,2A57,2A5C,2A59,2A5B,2A5B,2A58,2A5B,2A5A,2A5A,2A56,2A5A,2A5A,2A56,2A5C,2A5A,2A59,2767,1C55,110B,089A,0358,0095,FF81,FF46,FF6D,FFCE,0005,0036,005E,0067,0073,007A,0077,0077,0078,0071,006E,007F,006B,0071,007E,006D,0075,0075,0071,0074,0075,0073,0077,007D,0067,0073,007B,0066,0077,0077,0075,007C,0079,0078,007C,0074,006A,0078,007A,0069,007D,0077,0072,0079,006F,0076,0079,0073,0077,0080,007A,006C,007D,0068,01AD,0C76,1837,213D,26FE,2A16,2B65,2BB5,2B8D,2B3E,2AF7,2AC1,2AA0,2A8F,2A86,2A87,2A88,2A8B,2A8C,2A8E,2A8D,2A8D,2A8E,2A8E,2A8F,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8D,2A8D,2A8F,2A8E,2A90,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8D,2A8F,2A8E,2A8E,2A8D,2A8E,2A8D,2A8D,2A8D,2A8F,2A8E,2A8E,2A8D,2A8D,2A8E,2A8E,2A8E,2A8F,2A8D,2A8E,27C0,1D18,11F2,096D,03FE,0110,FFD1,FF7C,FF93,FFE2,0019,0046,0069,0074,007E,007F,007E,007C,0079,0075,0070,007A,006E,006F,0078,006D,0073,0070,006E,0072,0071,0070,0072,0076,0068,006E,0074,0067,006F,0072,006F,0072,0070,0071,0073,006F,0068,006F,0071,0067,0073,0071,006D,0072,006B,006F,0071,006D,0070,0074,0071,0068,0074
