pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:54.021616,V60_RAW,EB,NCUT,1,29BE,25F8,1A71,0F84,0798,02C8,0054,FF61,FF43,04F7,1123,1BE9,2371,27E5,2A11,2AD6,2AE0,2A9D,2A50,2A0F,29E3,29CA,29BF,29BB,29BC,29BB,29BE,29C0,29C1,29C2,29C1,29C1,29C1,29C2,29C1,29C2,29C2,29C1,29C1,29C2,29C2,29C1,29C1,29C2,29C2,29C2,29C2,29C2,29C1,29C1,29C1,29C1,29C1,29C1,29C0,29C2,29C3,29C2,29C2,29C3,29C3,29C2,29C2,29C1,29C0,29C1,29C1,29C2,29C2,29C1,29C1,29C2,29C2,29C3,29C3,29C2,29C2,29C3,29C1,29C1,29C1,29C2,29C3,29C2,29C1,29C2,29C2,29C2,29C1,29C1,29C0,29C1,29C1,29C1,29C1,29C1,29C1,29C1,29C2,29C2,29C3,29C2,29C3,29C1,29C3,29C2,29C2,29C2,29C1,29C2,29C0,29C3,29C1,29C2,29C2,29C2,29C2,29C3,29C1,29C2,29C1,29C2,29C4,29C1,29C2,29C1,29C2,29C2,29E4,261B,1A8C,0F93,07A1,02C6,004D,FF5A,FF39,04F1,1127,1BF5,2388,2801,2A34,2AFB,2B07,2AC6,2A76,2A35,2A0A,29F1,29E4,29E0,29E0,29E2,29E4,29E5,29E6,29E8,29E7,29E7,29E7,29E7,29E8,29E8,29E7,29E7,29E7,29E7,29E7,29E7,29E7,29E7,29E7,29E7,29E8,29E8,29E7,29E8,29E8,29E8,29E7,29E8,29E8,29E7,29E6,29E6,29E9,29E8,29E9,29E8,29E8,29E8,29E8,29E7,29E8,29E7,29E6,29E7,29E8,29E7,29E7,29E8,29E8,29E7,29E7,29E7,29E7,29E6,29E7,29E6,29E7,29E8,29E8,29E7,29E7,29E9,29E7,29E7,29E8,29E8,29E9,29E8,29E9,29E8,29E7,29E6,29E7,29E7,29E7,29E8,29E7,29E8,29E9,29E8,29E7,29E7,29E7,29E8,29E7,29E6,29E8,29E8,29E6,29E7,29E8,29E8,29E7,29E8,29E7,29E8,29E7,29E8,29E7,29E7,29E7,29E7
2026-06-12T11:17:54.037229,V60_RAW,EC,EXTR,1,005A,019E,0C3B,17C9,20A4,2648,294E,2A96,2AE3,26F3,1B1E,0FE9,07C9,02D6,0052,FF5B,FF3B,04F1,111E,1BE6,2370,27E3,2A12,2AD7,2AE0,26D7,1B01,0FD1,07BA,02CD,004F,FF59,FF39,04F1,1120,1BE7,2370,27E6,2A12,2AD8,2AE1,26D8,1B02,0FD1,07B9,02CD,004F,FF59,FF3B,04F1,111F,1BE6,2372,27E3,2A11,2AD6,2AE0,26D8,1B00,0FD0,07B9,02CE,004F,FF5A,FF3A,04F2,111F,1BE6,2371,27E4,2A11,2AD6,2AE1,26D8,1B03,0FD0,07BB,02D0,004F,FF5A,FF3B,04F2,111F,1BE7,2371,27E5,2A12,2AD6,2AE1,26D7,1B00,0FD0,07BA,02CE,004E,FF59,FF3B,04F1,111E,1BE6,236F,27E5,2A11,2AD6,2AE1,26D6,1AFF,0FD0,07BA,02CD,004E,FF59,FF3B,04F2,111F,1BE7,2370,27E3,2A10,2AD6,2ADF,26D6,1B01,0FD1,07BA,02CF,004E,FF5A,0050,0195,0C3B,17D3,20B9,2663,296F,2ABB,2B0A,2717,1B3B,0FFA,07D1,02D8,004C,FF51,FF30,04E9,1120,1BF2,2385,2802,2A34,2AFC,2B08,26FD,1B1D,0FE2,07C0,02CF,0048,FF4F,FF2F,04E9,1121,1BF2,2387,2802,2A35,2AFE,2B07,26FC,1B1C,0FE2,07C0,02CD,0047,FF50,FF31,04EA,1121,1BF3,2387,2802,2A34,2AFC,2B07,26FB,1B1D,0FE3,07C1,02CE,004A,FF51,FF30,04EA,1121,1BF3,2387,2801,2A35,2AFD,2B08,26FC,1B1D,0FE3,07C3,02D0,0049,FF50,FF31,04EA,1121,1BF2,2387,2802,2A34,2AFC,2B06,26FC,1B1D,0FE3,07C1,02CD,0049,FF52,FF31,04EB,1121,1BF3,2386,2803,2A35,2AFC,2B07,26FB,1B1C,0FE2,07C0,02CE,0048,FF50,FF2F,04EA,1121,1BF4,2387,2803,2A34,2AFA,2B07,26FB,1B1E,0FE3,07C2,02CF,0049,FF52
2026-06-12T11:17:54.052510,V60_RAW,ED,FCYC,1,005B,019F,0C3D,17CA,20A5,2648,2950,2A97,2AE3,2ABB,2A6D,2A26,29F3,29D4,29C4,29BD,29BA,29BC,29BE,29BF,29C0,29C2,29C2,29C3,29C1,29C2,29C2,29C1,29C2,29C1,29C1,29C1,29C1,25FA,1A72,0F83,0799,02C6,0052,FF62,FF3F,FF79,FFC6,0006,0034,0052,005D,0062,0063,005F,005F,005E,005C,005C,005C,005B,005A,005B,005C,005B,005B,005C,005B,0059,005D,05DB,11B9,1C3C,2397,27EF,2A0F,2ACF,2AD9,2A99,2A4D,2A0D,29E2,29C9,29BE,29B9,29BB,29BC,29BE,29C0,29C2,29C1,29C1,29C1,29C2,29C2,29C2,29C2,29C2,29C1,29C2,29C1,29C0,25F9,1A73,0F84,079A,02C6,0053,FF61,FF41,FF79,FFC5,0007,0036,0052,005E,0062,0062,0062,0060,005D,005C,005C,005B,005B,005A,005C,005B,005C,005D,005E,005C,005B,0053,0197,0C3C,17D5,20B8,2665,2971,2ABC,2B0A,2AE1,2A96,2A4E,2A18,29F9,29E9,29E1,29DF,29E1,29E3,29E5,29E6,29E7,29E8,29E7,29E8,29E7,29E7,29E7,29E8,29E7,29E7,29E7,29E9,261D,1A8D,0F94,079F,02C6,004C,FF58,FF35,FF6D,FFBB,FFFE,002C,0048,0055,005B,005A,0059,0057,0054,0054,0052,0053,0051,0052,0052,0052,0053,0052,0054,0053,0054,0055,05D6,11BE,1C4B,23AF,280E,2A33,2AF6,2B00,2AC2,2A74,2A33,2A09,29EF,29E4,29E0,29E1,29E1,29E4,29E5,29E5,29E7,29E8,29E8,29E8,29E6,29E8,29E8,29E7,29E7,29E8,29E6,29E8,261D,1A8C,0F93,07A0,02C4,004D,FF59,FF36,FF6E,FFBB,FFFF,002D,0048,0055,0059,005A,0058,0057,0056,0054,0053,0052,0053,0053,0052,0053,0052,0053,0053,0052,0054
2026-06-12T11:17:54.068002,V60_RAW,EE,FULL,1,005D,01A0,0C3D,17CB,20A6,2649,294F,2A98,2AE2,2ABB,2A6F,2A27,29F2,29D3,29C2,29BB,29BB,29BC,29BF,29C0,29C0,29C1,29C2,29C2,29C2,29C2,29C0,29C2,29C2,29C1,29C2,29C2,29C1,29C2,29C3,29C2,29C2,29C2,29C2,29C3,29C1,29C1,29C1,29C1,29C2,29C0,29C1,29C1,29C2,29C3,29C2,29C2,29C3,29C1,29C1,29C2,29C2,29C2,29C3,29C1,29C1,29C3,29C1,29C1,29C3,25FB,1A74,0F86,079A,02C8,0055,FF62,FF41,FF7A,FFC6,0009,0036,0052,0060,0064,0063,0062,0061,005E,005F,005F,005D,005E,005D,005D,005C,005C,005C,005D,005C,005C,005D,005C,005D,005D,005D,005C,005D,005D,005E,005C,005B,005C,005C,005C,005E,005E,005D,005D,005C,005C,005B,005B,005C,005B,005E,005B,005C,005B,005C,005A,005C,005C,0053,0198,0C3E,17D4,20B8,2663,2970,2ABD,2B09,2AE2,2A96,2A4E,2A19,29FA,29E9,29E2,29E1,29E2,29E4,29E5,29E7,29E6,29E8,29E8,29E8,29E8,29E7,29E8,29E8,29E9,29E7,29E7,29E7,29E8,29E8,29E9,29EA,29E8,29E7,29E8,29E8,29E8,29E8,29E7,29E8,29E7,29E8,29E9,29E8,29E9,29E8,29E9,29E7,29E8,29E8,29E8,29E9,29E8,29E8,29E7,29E7,29E6,29E9,29E7,29E7,261D,1A8E,0F94,07A0,02C7,004E,FF5A,FF37,FF71,FFBD,FFFF,002F,0048,0056,005A,005C,0059,0057,0055,0056,0054,0055,0054,0054,0054,0054,0052,0053,0052,0053,0053,0054,0054,0054,0053,0053,0053,0053,0053,0052,0052,0055,0053,0054,0053,0052,0053,0053,0054,0053,0053,0053,0053,0054,0052,0053,0054,0054,0053,0053,0052,0053,0054
2026-06-12T11:17:54.083250,V60_RAW,EF,PCUT,1,005B,019F,0C3C,17CB,20A5,2649,294F,2A98,2AE3,26F3,1B20,0FEA,07CB,02D8,0055,FF5B,FF3A,FF72,FFC1,0004,0034,0051,005F,0065,0065,0062,0060,005F,005E,005C,005A,005C,005C,005D,005C,005E,005C,005D,005C,005C,005D,005C,005B,005C,005C,005D,005D,005B,005C,005D,005D,005C,005B,005D,005C,005C,005B,005C,005C,005D,005C,005A,005C,005C,005D,005C,005C,005D,005C,005D,005C,005B,005D,005C,005C,005C,005D,005D,005C,005C,005C,005C,005D,005D,005C,005D,005D,005C,005E,005C,005C,005C,005C,005D,005C,005E,005E,005D,005D,005C,005B,005C,005C,005D,005C,005C,005E,005D,005D,005C,005D,005C,005D,005C,005D,005E,005D,005C,005B,005C,005C,005C,005C,005D,005C,005D,005C,005D,0053,0197,0C3C,17D6,20BA,2665,2973,2ABD,2B0B,2719,1B3D,0FFC,07D1,02D9,004F,FF54,FF30,FF68,FFB8,FFFB,002C,0048,0056,005B,005B,0059,0057,0056,0054,0051,0052,0053,0052,0054,0054,0054,0053,0054,0054,0053,0052,0053,0053,0054,0053,0054,0053,0053,0053,0053,0053,0053,0054,0054,0053,0053,0052,0053,0053,0054,0053,0053,0053,0054,0055,0054,0054,0054,0053,0052,0053,0053,0054,0053,0055,0053,0054,0053,0054,0053,0054,0054,0054,0054,0054,0054,0054,0053,0054,0053,0053,0054,0053,0053,0054,0055,0055,0053,0054,0053,0054,0053,0054,0054,0054,0053,0054,0054,0054,0054,0055,0053,0055,0055,0054,0052,0054,0054,0053,0055,0054,0054,0054,0055,0053,0053,0053,0054
2026-06-12T11:17:54.098918,V60_RAW,F0,NCUT,1,29BD,25F8,1A72,0F83,0799,02C6,0050,FF61,FF41,04F6,1123,1BE9,2371,27E5,2A13,2AD6,2ADE,2A9F,2A50,2A0F,29E3,29CA,29BD,29BA,29BA,29BC,29BE,29BF,29C1,29C2,29C2,29C2,29C1,29C2,29C1,29C1,29C1,29C2,29C2,29C1,29C2,29C1,29C2,29C2,29C2,29C1,29C0,29C1,29C0,29C0,29C1,29C1,29C1,29C1,29C1,29C2,29C2,29C2,29C1,29C1,29C1,29C1,29C0,29C2,29C1,29C2,29C1,29C0,29C1,29C0,29C1,29C2,29C0,29C0,29C1,29C0,29C1,29C1,29C0,29C2,29C1,29C1,29C1,29C2,29C1,29C0,29C1,29C2,29C1,29C0,29C1,29C1,29C0,29C0,29C1,29C1,29C0,29C2,29C0,29C2,29C2,29C1,29C1,29C1,29C2,29C1,29C1,29C0,29C2,29C2,29C1,29C2,29C1,29C1,29C1,29C1,29C3,29C1,29C1,29C1,29C1,29C1,29C2,29C2,29C1,29C1,29C2,29C0,29E3,261A,1A8C,0F93,079E,02C5,004C,FF58,FF37,04F0,1125,1BF5,2387,2802,2A35,2AFD,2B08,2AC5,2A77,2A35,2A07,29EE,29E5,29E1,29E1,29E4,29E5,29E4,29E8,29E8,29E7,29E8,29E7,29E7,29E8,29E8,29E8,29E7,29E6,29E7,29E7,29E6,29E7,29E7,29E7,29E7,29E8,29E8,29E8,29E7,29E7,29E8,29E7,29E7,29E7,29E8,29E7,29E6,29E6,29E6,29E6,29E6,29E7,29E9,29E7,29E7,29E7,29E8,29E7,29E8,29E7,29E7,29E7,29E7,29E7,29E7,29E8,29E7,29E8,29E8,29E9,29E7,29E7,29E8,29E7,29E7,29E8,29E7,29E6,29E6,29E7,29E7,29E8,29E8,29E8,29E7,29E7,29E7,29E6,29E7,29E7,29E7,29E8,29E8,29E8,29E7,29E7,29E8,29E7,29E7,29E8,29E7,29E7,29E7,29E7,29E7,29E7,29E8,29E8,29E7,29E8,29E7,29E8,29E8,29E7,29E7,29E7,29E8
2026-06-12T11:17:54.115094,V60_RAW,F1,EXTR,1,005B,019F,0C3C,17CA,20A5,264A,294F,2A96,2AE2,26F1,1B1F,0FE9,07CB,02D7,0052,FF5B,FF3A,04F1,111D,1BE5,2370,27E4,2A11,2AD5,2AE0,26D6,1B01,0FD1,07B9,02CF,004F,FF58,FF3A,04F2,1120,1BE8,2370,27E3,2A11,2AD4,2ADF,26D6,1B00,0FD2,07B8,02CC,004E,FF5B,FF3B,04F1,111F,1BE7,2370,27E4,2A10,2AD5,2ADF,26D6,1B00,0FD1,07BB,02CE,004D,FF5A,FF3B,04F0,111E,1BE7,2370,27E4,2A12,2AD7,2AE0,26D7,1B00,0FD1,07BA,02CE,004F,FF59,FF39,04EF,111E,1BE5,2370,27E4,2A12,2AD6,2ADF,26D5,1B00,0FD0,07BA,02CE,0050,FF5A,FF3B,04F1,1120,1BE6,2370,27E4,2A11,2AD5,2AE1,26D7,1B01,0FD0,07BA,02CF,004E,FF59,FF3B,04F2,111F,1BE5,236E,27E4,2A12,2AD6,2ADF,26D6,1AFE,0FCF,07B8,02CF,004F,FF59,0052,0196,0C3B,17D5,20B8,2664,2970,2ABB,2B09,2718,1B3C,0FFA,07D0,02D7,004E,FF52,FF30,04E9,1121,1BF3,2386,2802,2A34,2AFB,2B07,26FC,1B1D,0FE1,07C1,02CF,0048,FF50,FF2F,04EA,1122,1BF3,2387,2802,2A34,2AFB,2B07,26FC,1B1D,0FE2,07C1,02CD,004A,FF51,FF31,04EB,1121,1BF4,2386,2802,2A34,2AFD,2B07,26FC,1B1D,0FE3,07C1,02CE,0047,FF50,FF31,04EB,1121,1BF3,2389,2803,2A35,2AFD,2B08,26FC,1B1D,0FE3,07C1,02CE,004A,FF51,FF30,04EB,1120,1BF2,2388,2801,2A35,2AFD,2B08,26FB,1B1D,0FE3,07C0,02CD,0049,FF50,FF30,04EB,1122,1BF4,2388,2802,2A35,2AFD,2B07,26FB,1B1C,0FE3,07C1,02CF,004A,FF51,FF31,04EB,1121,1BF2,2387,2803,2A34,2AFC,2B06,26FD,1B1D,0FE2,07C1,02CE,0049,FF51
2026-06-12T11:17:54.130577,V60_RAW,F2,FCYC,1,005B,019F,0C3C,17CA,20A4,2649,294E,2A97,2AE3,2ABA,2A6F,2A27,29F3,29D3,29C1,29BB,29BB,29BB,29BC,29BE,29BF,29C3,29C1,29C2,29C2,29C1,29C1,29C1,29C1,29C1,29C2,29C3,29C2,25FA,1A72,0F84,0799,02C8,0053,FF60,FF41,FF79,FFC5,0006,0036,0051,005E,0064,0063,0061,005E,005E,005C,005C,005C,005B,005A,005B,005B,005B,005C,005C,005B,005B,005E,05DA,11B7,1C3B,2398,27EE,2A0F,2AD0,2AD8,2A99,2A4B,2A0C,29E3,29C9,29BE,29B9,29BA,29BC,29BD,29BF,29C1,29C1,29C1,29C2,29C1,29C1,29C2,29C1,29C0,29C0,29C2,29C1,29C1,25FA,1A74,0F84,0799,02C6,0055,FF61,FF40,FF79,FFC5,0008,0035,0050,005E,0063,0064,0062,0060,005E,005C,005D,005A,005B,005B,005B,005B,005C,005C,005C,005C,005B,0053,0198,0C3D,17D5,20B9,2665,2971,2ABE,2B09,2AE1,2A96,2A4F,2A1A,29F9,29E8,29E2,29E1,29E3,29E5,29E5,29E6,29E7,29E7,29E8,29E7,29E8,29E7,29E8,29E8,29E8,29E9,29E7,29E8,261E,1A8E,0F95,079F,02C6,004D,FF59,FF36,FF6D,FFBB,FFFC,002B,0047,0056,0059,005B,0059,0055,0055,0054,0053,0052,0051,0053,0053,0052,0054,0053,0054,0053,0052,0054,05D5,11BF,1C4C,23B0,280E,2A32,2AF6,2AFF,2AC1,2A74,2A33,2A0A,29F1,29E3,29DF,29E0,29E2,29E5,29E6,29E7,29E8,29E8,29E7,29E7,29E8,29E7,29E8,29E9,29E8,29E7,29E8,29E8,261E,1A8E,0F95,079F,02C4,004E,FF58,FF36,FF6F,FFBB,FFFE,002C,0048,0055,005A,0059,0059,0055,0055,0055,0053,0052,0053,0054,0053,0054,0053,0052,0054,0053,0053
2026-06-12T11:17:54.145350,V60_RAW,F3,FULL,1,005C,01A0,0C3C,17CB,20A4,2648,294F,2A96,2AE2,2ABA,2A6E,2A26,29F1,29D1,29C0,29BB,29BA,29BC,29BD,29BF,29BE,29C1,29C1,29C1,29C1,29C2,29C1,29C1,29C1,29C1,29C1,29C1,29C0,29C1,29C1,29C1,29C2,29C2,29C2,29C2,29C2,29C1,29C1,29C2,29C2,29C1,29C2,29C2,29C1,29C0,29C1,29C0,29C0,29C0,29C1,29C2,29C1,29C1,29C1,29C1,29C1,29BF,29C0,29C1,29C1,25F9,1A73,0F84,0799,02C8,0053,FF63,FF42,FF7A,FFC6,0008,0036,0051,005F,0063,0064,0063,0061,005F,005D,005C,005D,005C,005C,005D,005D,005D,005C,005B,005C,005C,005C,005B,005B,005C,005B,005D,005D,005C,005C,005D,005E,005C,005C,005D,005D,005C,005C,005C,005D,005D,005D,005C,005D,005D,005D,005C,005D,005E,005D,005D,005E,005D,0053,0198,0C3F,17D6,20B8,2664,2971,2ABC,2B0A,2AE3,2A98,2A4E,2A1C,29FA,29E9,29E2,29E1,29E3,29E5,29E5,29E7,29E8,29E9,29E9,29E8,29E7,29E7,29E8,29E8,29E9,29E9,29E8,29E8,29E8,29E8,29E9,29E8,29E8,29E7,29E9,29E7,29E8,29E7,29E8,29E7,29E8,29E8,29E8,29E9,29E8,29E8,29E9,29E8,29E8,29E9,29E8,29E8,29E7,29E7,29E8,29E7,29E8,29E8,29E8,29E9,261D,1A8F,0F95,07A1,02C7,004E,FF5A,FF37,FF6E,FFBC,FFFD,002C,0047,0057,005B,005C,005B,0057,0056,0055,0055,0055,0053,0054,0055,0054,0054,0054,0054,0054,0054,0053,0053,0054,0055,0054,0055,0053,0054,0053,0054,0055,0054,0054,0054,0054,0054,0053,0053,0055,0053,0054,0053,0053,0055,0054,0054,0053,0055,0055,0055,0057,0055
2026-06-12T11:17:54.161510,V60_RAW,F4,PCUT,1,005B,019F,0C3C,17CC,20A6,2648,294F,2A95,2AE2,26F2,1B1F,0FE9,07CB,02D8,0054,FF5C,FF3A,FF73,FFC2,0006,0036,0051,005E,0064,0064,0062,0061,005E,005C,005D,005D,005C,005D,005B,005C,005C,005B,005D,005C,005D,005D,005D,005C,005D,005C,005C,005C,005D,005D,005C,005D,005C,005C,005C,005C,005D,005C,005B,005D,005C,005D,005C,005D,005E,005D,005B,005C,005B,005C,005D,005C,005C,005C,005C,005B,005A,005C,005C,005C,005C,005C,005C,005B,005B,005C,005C,005C,005B,005D,005C,005B,005B,005C,005C,005C,005C,005C,005D,005C,005B,005C,005B,005C,005D,005B,005C,005D,005D,005C,005B,005D,005C,005D,005C,005C,005C,005D,005C,005C,005D,005C,005C,005C,005D,005C,005B,005D,005C,0052,0198,0C3C,17D5,20BC,2664,2972,2ABE,2B0B,2719,1B3B,0FFC,07D3,02D8,004E,FF53,FF30,FF68,FFB8,FFFB,002B,0047,0056,005B,005C,0059,0057,0055,0054,0054,0053,0053,0053,0052,0055,0053,0054,0052,0053,0052,0053,0053,0054,0054,0054,0053,0053,0052,0053,0053,0053,0053,0052,0052,0053,0054,0054,0053,0055,0054,0054,0053,0053,0053,0053,0054,0053,0053,0053,0054,0053,0053,0053,0053,0054,0053,0054,0054,0054,0052,0052,0054,0053,0052,0052,0052,0053,0054,0054,0052,0053,0054,0054,0053,0054,0053,0052,0053,0053,0053,0053,0053,0054,0053,0053,0053,0053,0053,0053,0053,0052,0053,0053,0053,0054,0054,0053,0053,0053,0054,0054,0054,0053,0053,0052,0053,0054,0055
2026-06-12T11:17:54.177105,V60_RAW,F5,NCUT,1,29BB,25F8,1A70,0F84,0799,02C7,0052,FF61,FF42,04F6,1121,1BE6,2370,27E3,2A10,2AD4,2ADD,2A9C,2A4E,2A0C,29E2,29C8,29BB,29B9,29B9,29BB,29BE,29BE,29BF,29C0,29C0,29C1,29C0,29C0,29C0,29BF,29BE,29BF,29BF,29C0,29C0,29C0,29C0,29BF,29BF,29BF,29C0,29C0,29C0,29C0,29C0,29C0,29BF,29BF,29BE,29C0,29C0,29C0,29BF,29C0,29BF,29C0,29C0,29C0,29C0,29C0,29C0,29BF,29BE,29C0,29BF,29C0,29C0,29C0,29C0,29C0,29BF,29C0,29C0,29C1,29C1,29BF,29BF,29BF,29BF,29C0,29BF,29C2,29C1,29C0,29BF,29BF,29C0,29C0,29C0,29BF,29C1,29BF,29C0,29BF,29C0,29BF,29C0,29C1,29C0,29BF,29C1,29BF,29C0,29BF,29C0,29C0,29C0,29C0,29C0,29C1,29C0,29C0,29BF,29C1,29BF,29BE,29BF,29C1,29C0,29C0,29C0,29BF,29E4,261C,1A8C,0F95,07A0,02C6,004C,FF5A,FF38,04EF,1126,1BF5,2389,2802,2A35,2AFD,2B08,2AC7,2A7A,2A36,2A0A,29F2,29E4,29E1,29E0,29E3,29E5,29E7,29E7,29E9,29E8,29E9,29E8,29E8,29E8,29E8,29E9,29E8,29E8,29E8,29E7,29E9,29E9,29E8,29E8,29E7,29E8,29E8,29E6,29E9,29E8,29E8,29E7,29E8,29E8,29E8,29E9,29E7,29E8,29E7,29E7,29E7,29E7,29E7,29E9,29E9,29E9,29E8,29E8,29E9,29E9,29E8,29E8,29E8,29E9,29E7,29E7,29E9,29E8,29E9,29E9,29E7,29E8,29E8,29E9,29E9,29E8,29E9,29E8,29EA,29E8,29E8,29E6,29E7,29E7,29E7,29E8,29E7,29E8,29E8,29EA,29E8,29EA,29E9,29E7,29E7,29E9,29E8,29E8,29E9,29E8,29E7,29E7,29E7,29E7,29E8,29E9,29E8,29E8,29E8,29E7,29E9,29E7,29E8,29E9,29E9,29E7,29E9
2026-06-12T11:17:54.192628,V60_RAW,F6,EXTR,1,005A,019F,0C3C,17CA,20A4,2647,294D,2A96,2AE0,26F0,1B1F,0FEA,07CA,02D8,0053,FF5B,FF3A,04EF,111C,1BE5,236E,27E1,2A10,2AD3,2ADC,26D4,1AFF,0FD1,07B9,02CF,004F,FF59,FF3A,04F0,111F,1BE5,2370,27E2,2A10,2AD4,2ADD,26D6,1B01,0FD1,07B9,02CF,004E,FF59,FF3C,04F0,111E,1BE4,236E,27E2,2A0E,2AD4,2ADD,26D5,1AFF,0FD0,07BA,02CE,004E,FF58,FF3A,04F1,111E,1BE5,2370,27E4,2A0F,2AD5,2ADE,26D4,1B00,0FD1,07B9,02CF,0050,FF59,FF3B,04F2,111E,1BE4,2370,27E2,2A11,2AD4,2ADF,26D5,1AFF,0FD0,07B9,02CF,004E,FF5A,FF3B,04F1,111E,1BE5,236F,27E2,2A10,2AD5,2ADE,26D6,1B00,0FD0,07B9,02CF,004E,FF59,FF3C,04F1,111E,1BE6,236F,27E2,2A10,2AD4,2ADE,26D6,1B01,0FD2,07BA,02CE,004F,FF5A,0051,0196,0C3B,17D4,20B8,2664,296F,2ABD,2B0B,2719,1B3C,0FFB,07D2,02D7,004E,FF53,FF30,04E8,111F,1BF4,2386,2802,2A36,2AFC,2B07,26FC,1B1D,0FE2,07C2,02CF,004A,FF51,FF30,04E9,1122,1BF4,2387,2802,2A35,2AFD,2B07,26FC,1B1D,0FE2,07C1,02CE,0048,FF51,FF30,04EB,1122,1BF5,2387,2802,2A35,2AFD,2B09,26FD,1B1E,0FE3,07C2,02CE,0049,FF51,FF30,04EB,1122,1BF4,2387,2802,2A36,2AFD,2B08,26FC,1B1D,0FE3,07C2,02CF,004A,FF52,FF31,04EB,1123,1BF4,2388,2802,2A35,2AFC,2B07,26FC,1B1C,0FE2,07C2,02CE,0049,FF53,FF31,04EA,1122,1BF4,2387,2802,2A37,2AFE,2B08,26FD,1B1C,0FE3,07C0,02CD,004A,FF50,FF32,04EA,1122,1BF4,2388,2803,2A35,2AFD,2B09,26FD,1B1D,0FE3,07C2,02CE,0049,FF52
