pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:22.584757,V60_RAW,D2,EXTR,1,0055,0194,0C07,1765,201C,25A7,28A3,29E6,2A31,2637,1A8C,0F8A,0794,02BE,0048,FF57,FF38,04DA,10D6,1B70,22DD,273D,2961,2A25,2A2E,261A,1A6C,0F70,0783,02B5,0042,FF56,FF38,04DA,10D4,1B72,22DD,273E,2962,2A24,2A2E,261C,1A6C,0F71,0785,02B5,0046,FF55,FF3A,04DA,10D7,1B71,22DC,273E,2962,2A24,2A2E,261C,1A6D,0F72,0785,02B4,0044,FF56,FF3A,04DA,10D6,1B70,22DC,273C,2961,2A24,2A2E,261A,1A6C,0F71,0784,02B4,0044,FF55,FF38,04DB,10D7,1B71,22DC,273E,2963,2A25,2A2F,261C,1A6D,0F73,0783,02B5,0044,FF55,FF39,04DB,10D7,1B73,22DD,273E,2962,2A24,2A2C,261A,1A6C,0F71,0785,02B6,0043,FF57,FF39,04DA,10D6,1B71,22DC,273D,2963,2A26,2A2E,261A,1A6B,0F72,0784,02B3,0045,FF56,004E,018E,0C12,1784,204C,25E6,28E9,2A30,2A7D,267D,1ABF,0FA9,07A3,02C0,0043,FF4D,FF2E,04D8,10E7,1B96,2311,277D,29AB,2A6F,2A7A,2661,1AA0,0F92,0793,02B9,003E,FF4D,FF31,04D9,10E6,1B96,2311,277F,29AB,2A6F,2A7A,2662,1AA0,0F90,0793,02B7,0040,FF4D,FF2F,04D9,10E6,1B96,2311,277E,29AB,2A71,2A7A,2661,1AA2,0F91,0792,02B8,0040,FF4E,FF2E,04D9,10E8,1B96,2310,277C,29AA,2A70,2A79,2661,1AA0,0F91,0793,02B7,003F,FF4D,FF2E,04DA,10E8,1B95,2312,277E,29AA,2A71,2A7A,2662,1AA1,0F91,0793,02B7,0040,FF4D,FF2F,04DA,10E8,1B98,2312,277F,29AA,2A70,2A7A,2662,1AA1,0F91,0794,02B9,003F,FF4E,FF2F,04D8,10E8,1B95,2312,277F,29AA,2A71,2A7B,2661,1A9F,0F91,0793,02B7,0041,FF4E
2026-06-12T11:26:22.599899,V60_RAW,D3,FCYC,1,0053,0193,0C05,1764,2019,25A7,28A2,29E6,2A30,2A0A,29BE,2978,2945,2924,2914,290E,290D,290E,2910,2912,2913,2913,2914,2914,2914,2914,2913,2912,2914,2913,2913,2914,2914,2540,19DF,0F24,0762,02AB,0047,FF5D,FF3C,FF76,FFC1,0001,002F,0049,0058,005A,005A,0059,0056,0057,0055,0054,0055,0055,0054,0052,0054,0054,0054,0055,0055,0054,0056,05BE,116C,1BC6,2302,2749,2960,2A1D,2A26,29E7,299C,295E,2934,291D,2910,290C,290D,290F,290F,2912,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2913,2913,2541,19E0,0F25,0762,02AC,0049,FF5D,FF3D,FF76,FFC1,0002,002F,0049,0055,005B,005B,0059,0059,0057,0055,0054,0053,0054,0053,0055,0053,0053,0054,0056,0053,0053,004B,018E,0C12,1784,204B,25E4,28E7,2A2F,2A7C,2A56,2A0A,29C3,2990,2971,295F,2958,2955,2957,2958,295A,295E,295D,295E,295E,295E,295D,295D,295D,295D,295D,295D,295E,295D,2584,1A12,0F42,0770,02AF,0041,FF53,FF33,FF6A,FFB6,FFF8,0028,0042,0050,0053,0053,0051,004F,004F,004D,004C,004C,004E,004E,004D,004C,004D,004B,004C,004D,004D,004E,05BF,1180,1BEC,2339,278A,29A7,2A68,2A73,2A34,29E7,29A9,297F,2965,295B,2956,2957,295A,295A,295B,295D,295D,295D,295D,295D,295D,295D,295E,295E,295D,295E,295E,295E,2585,1A11,0F42,0771,02AD,0043,FF56,FF34,FF6B,FFB6,FFF9,0025,0041,004E,0054,0055,0051,0051,004E,004E,004D,004D,004D,004D,004D,004D,004E,004E,004C,004B,004B
2026-06-12T11:26:22.615387,V60_RAW,D4,FULL,1,0056,0193,0C07,1765,201A,25A8,28A3,29E6,2A32,2A0A,29BE,2978,2947,2926,2915,2910,290C,290F,2910,2910,2912,2914,2914,2915,2913,2913,2914,2915,2914,2916,2914,2914,2914,2914,2914,2914,2914,2914,2914,2915,2915,2915,2913,2913,2915,2914,2913,2914,2914,2913,2914,2913,2913,2914,2914,2914,2915,2914,2914,2914,2913,2914,2913,2914,2914,2541,19E0,0F23,0764,02AC,0047,FF5E,FF3D,FF76,FFC1,0003,0030,004A,0057,005C,005C,0059,0058,0057,0055,0055,0055,0055,0056,0054,0055,0055,0054,0054,0054,0055,0054,0056,0055,0054,0056,0054,0054,0055,0056,0055,0056,0056,0053,0055,0055,0054,0055,0054,0055,0056,0055,0054,0055,0055,0053,0055,0055,0054,0054,0054,0053,0056,004D,018F,0C11,1784,204B,25E4,28E8,2A30,2A7D,2A56,2A0A,29C4,2990,296F,295E,2958,2956,2958,295A,295C,295C,295D,295D,295D,295D,295E,295F,295F,295D,295D,295E,295D,295D,295E,295E,295E,295E,295C,295E,295D,295D,295C,295E,295C,295E,295D,295E,295F,295E,295D,295D,295D,295D,295C,295C,295D,295D,295C,295D,295E,295D,295E,295D,295D,295D,2584,1A10,0F41,0772,02B0,0043,FF56,FF34,FF6D,FFB8,FFFA,0027,0042,004F,0054,0055,0053,0051,0050,004D,004D,004E,004D,004E,004D,004D,004D,004D,004D,004D,004D,004D,004E,004C,004C,004E,004E,004D,004E,004D,004D,004E,004F,004E,004E,004C,004C,004D,004D,004D,004C,004D,004E,004D,004C,004D,004D,004D,004E,004D,004D,004E,004D
2026-06-12T11:26:22.631221,V60_RAW,D5,PCUT,1,0056,0195,0C09,1767,201D,25AA,28A3,29E5,2A31,2637,1A8B,0F89,0795,02BE,0047,FF58,FF38,FF71,FFBD,0002,002E,004A,0057,005C,005C,005A,0059,0059,0055,0056,0057,0056,0056,0056,0053,0055,0055,0053,0056,0056,0056,0056,0057,0057,0056,0055,0055,0055,0055,0055,0056,0056,0055,0055,0056,0055,0056,0055,0055,0055,0055,0054,0055,0056,0055,0056,0055,0055,0056,0055,0056,0055,0055,0055,0055,0054,0054,0056,0055,0053,0056,0055,0054,0056,0055,0055,0057,0054,0056,0056,0054,0055,0055,0055,0056,0056,0055,0054,0055,0055,0054,0055,0056,0057,0055,0055,0055,0056,0054,0055,0055,0054,0055,0055,0055,0055,0056,0055,0055,0056,0053,0054,0054,0055,0057,0056,0056,0057,0050,0190,0C12,1786,204C,25E6,28EA,2A31,2A7E,267E,1ABF,0FAA,07A4,02C2,0042,FF4F,FF2D,FF65,FFB4,FFF8,0028,0043,0051,0055,0055,0053,0052,0051,004F,0050,004F,004E,004D,004D,004D,004E,004D,004D,004E,004E,004D,004D,004D,004E,004D,004E,004C,004D,004E,004E,004F,004E,004D,004C,004F,004C,004E,004E,004D,004F,004E,004D,004D,004D,004E,004F,004E,004D,004F,004E,004C,004D,004E,004D,004E,004E,004D,004D,004C,004C,004E,004D,004D,004E,004D,004E,004F,004E,004C,004D,004D,004F,004E,004D,004C,004E,004E,004C,004D,004D,004E,004D,004E,004E,004E,004C,004E,004F,004E,0050,004F,004E,004E,004D,004F,004E,004D,004E,004E,004D,004E,004E,004F,004D,004E,004E,004D,004E
2026-06-12T11:26:22.646164,V60_RAW,D6,NCUT,1,290F,253E,19DF,0F24,0764,02AD,0049,FF5E,FF3F,04E0,10D9,1B72,22DD,273E,2963,2A23,2A2D,29EC,299E,295F,2935,291C,2910,290D,290D,290F,2911,2913,2914,2914,2915,2916,2915,2914,2915,2915,2915,2914,2913,2915,2913,2915,2912,2913,2914,2914,2914,2914,2916,2913,2914,2914,2914,2913,2913,2914,2914,2916,2914,2914,2915,2916,2914,2914,2915,2914,2914,2914,2915,2914,2915,2913,2914,2914,2914,2913,2913,2915,2915,2914,2914,2914,2913,2914,2914,2914,2915,2914,2914,2915,2915,2913,2915,2914,2914,2914,2914,2915,2914,2914,2914,2916,2914,2915,2915,2914,2914,2914,2914,2914,2914,2914,2915,2915,2915,2913,2915,2914,2913,2915,2915,2915,2912,2914,2914,2915,2914,2914,2958,2582,1A11,0F44,0772,02B1,0044,FF57,FF36,04DE,10EB,1B98,2313,277F,29AA,2A6F,2A7A,2A3A,29EB,29AA,297F,2966,295B,2956,2957,2959,295A,295D,295D,295D,295E,295D,295D,295E,295E,295D,295E,295E,295E,295D,295E,295E,295F,295D,295D,295C,295E,295E,295E,295E,295E,295F,295D,295D,295E,295E,295D,295E,295D,295D,295D,295D,295D,295D,295E,295E,295D,295E,295F,295C,295E,295D,295E,295D,295E,295F,295E,2960,295E,295E,295E,295E,295D,295F,295F,295E,295F,295E,295E,295F,295D,295D,295D,295E,295E,295E,295F,295E,295E,295E,295D,295E,295E,295E,295E,295D,295F,295D,295D,295E,295D,295D,295C,295E,295E,295C,295E,295E,295E,295E,295E,295E,295F,295E,295D,295E,295E,295D
2026-06-12T11:26:22.662151,V60_RAW,D7,EXTR,1,0054,0194,0C07,1767,201C,25A9,28A4,29E6,2A31,2638,1A8C,0F89,0795,02BE,0048,FF56,FF38,04D9,10D4,1B70,22DB,273D,2962,2A24,2A2E,261A,1A6B,0F70,0783,02B4,0044,FF55,FF38,04DC,10D6,1B70,22DC,273E,2963,2A23,2A2D,261B,1A6C,0F70,0784,02B4,0044,FF55,FF39,04DA,10D5,1B71,22DC,273D,2961,2A24,2A2C,261B,1A6B,0F70,0784,02B5,0043,FF56,FF38,04DA,10D5,1B6F,22DB,273D,2962,2A23,2A2D,261A,1A6C,0F71,0783,02B3,0043,FF55,FF39,04DA,10D6,1B70,22DC,273D,2962,2A24,2A2E,261B,1A6D,0F71,0783,02B2,0044,FF56,FF38,04D9,10D5,1B71,22DB,273D,2962,2A25,2A2E,261A,1A6B,0F72,0784,02B4,0045,FF55,FF3A,04DB,10D6,1B72,22DC,273D,2962,2A24,2A2E,261A,1A6C,0F70,0783,02B4,0043,FF54,004E,018F,0C11,1784,204B,25E4,28E8,2A30,2A7D,267F,1AC0,0FAA,07A3,02C1,0043,FF4D,FF2E,04D6,10E5,1B95,2311,277E,29AA,2A70,2A7C,2662,1A9F,0F90,0792,02B8,003F,FF4D,FF2E,04D7,10E7,1B96,2311,277E,29AA,2A71,2A7C,2662,1A9F,0F90,0792,02B8,0040,FF4D,FF30,04D9,10E8,1B96,2311,277E,29AA,2A70,2A7A,2663,1AA1,0F90,0793,02B7,0040,FF4D,FF2E,04D8,10E7,1B95,2312,277E,29AA,2A6F,2A79,2661,1A9F,0F91,0792,02B8,003F,FF4E,FF30,04D9,10E8,1B96,2313,277E,29A9,2A6F,2A7B,2661,1AA1,0F91,0793,02B7,003F,FF4D,FF2F,04D9,10E8,1B97,2310,277E,29AA,2A70,2A7B,2661,1AA0,0F91,0794,02B9,003F,FF4E,FF2E,04D9,10E7,1B95,2312,277D,29AA,2A70,2A7B,2662,1AA0,0F90,0793,02B8,003F,FF4D
2026-06-12T11:26:22.691735,V60_RAW,D8,FCYC,1,0055,0194,0C07,1767,201B,25A8,28A3,29E8,2A31,2A0A,29BF,2979,2944,2925,2916,290E,290C,290F,2910,2913,2912,2914,2914,2914,2914,2914,2915,2914,2914,2913,2914,2915,2913,2541,19E2,0F24,0763,02AC,0047,FF5B,FF3D,FF74,FFC2,0002,002F,004A,0058,005A,005C,005A,0058,0056,0055,0054,0054,0055,0054,0054,0055,0053,0054,0054,0053,0054,0055,05BE,116D,1BC5,2303,2749,2961,2A1E,2A28,29E8,299D,295E,2934,291C,2910,290C,290E,290E,2912,2912,2914,2914,2913,2914,2914,2913,2914,2914,2914,2914,2914,2913,2914,2540,19E0,0F25,0763,02AC,0047,FF5C,FF3D,FF75,FFC1,0001,002F,004A,0056,005C,005C,0059,0059,0056,0057,0055,0054,0055,0054,0054,0054,0054,0053,0054,0054,0053,004C,018E,0C10,1783,204B,25E4,28E6,2A2F,2A7C,2A54,2A09,29C3,298E,296E,295D,2957,2956,2956,2957,295A,295B,295D,295C,295D,295D,295D,295D,295D,295C,295C,295D,295F,295D,2583,1A12,0F43,0771,02AF,0042,FF55,FF34,FF6B,FFB8,FFF8,0027,0042,0050,0054,0053,0052,0051,004E,004C,004C,004D,004C,004D,004C,004C,004B,004C,004E,004D,004C,004E,05BF,1181,1BEB,2338,278A,29A7,2A69,2A72,2A33,29E7,29A9,297E,2965,2959,2957,2957,2957,2958,295B,295C,295B,295D,295C,295D,295D,295C,295D,295C,295D,295B,295E,295C,2583,1A11,0F43,0770,02AF,0042,FF54,FF35,FF6C,FFB8,FFFA,0027,0042,004F,0054,0052,0052,0051,004E,004C,004D,004C,004C,004C,004C,004E,004E,004D,004F,004E,004D
2026-06-12T11:26:22.691809,V60_RAW,D9,FULL,1,0054,0194,0C09,1765,201C,25AA,28A4,29E7,2A32,2A0B,29C0,2979,2945,2926,2915,290F,290E,290E,2910,2911,2913,2913,2915,2916,2915,2915,2916,2913,2914,2914,2913,2915,2913,2913,2914,2913,2914,2914,2915,2914,2916,2914,2914,2913,2914,2915,2914,2914,2914,2913,2914,2914,2914,2914,2914,2914,2914,2913,2914,2913,2914,2914,2915,2914,2914,2541,19E1,0F24,0762,02AC,0048,FF5C,FF3E,FF76,FFC1,0002,0031,004A,0057,005C,005B,005B,0059,0056,0057,0057,0054,0055,0055,0054,0057,0055,0056,0056,0055,0055,0056,0055,0054,0055,0055,0054,0054,0054,0055,0055,0055,0054,0054,0055,0054,0056,0056,0055,0056,0054,0054,0054,0055,0054,0054,0054,0054,0053,0054,0055,0054,0053,004C,018E,0C12,1784,204A,25E5,28E7,2A2F,2A7D,2A56,2A0A,29C4,298F,2970,295E,2957,2956,2958,295A,295B,295D,295E,295D,295E,295E,295E,295E,295D,295D,295D,295C,295E,295D,295E,295E,295E,295E,295E,295D,295E,295F,295E,295E,295D,295C,295B,295C,295E,295C,295D,295D,295E,295E,295C,295D,295E,295E,295E,295E,295E,295D,295E,295D,295D,295F,2585,1A11,0F42,0771,02AF,0043,FF55,FF35,FF6D,FFB6,FFF8,0027,0042,004F,0054,0054,0054,0051,004F,004E,004E,004C,004D,004E,004D,004D,004D,004E,004D,004D,004D,004D,004D,004C,004E,004D,004B,004D,004E,004D,004D,004D,004D,004E,004C,004D,004E,004D,004C,004F,004C,004C,004E,004D,004C,004D,004D,004E,004D,004D,004B,004E,004C
2026-06-12T11:26:22.707461,V60_RAW,DA,PCUT,1,0055,0197,0C09,1765,201C,25A6,28A3,29E6,2A30,2636,1A8B,0F89,0795,02BE,0047,FF59,FF38,FF70,FFBE,0000,002F,004B,0059,005D,005C,005A,0059,0057,0057,0056,0055,0055,0056,0056,0056,0056,0055,0056,0056,0056,0056,0055,0056,0056,0057,0055,0055,0056,0056,0057,0056,0055,0056,0056,0055,0056,0056,0056,0055,0056,0054,0055,0055,0056,0056,0054,0056,0055,0056,0054,0055,0055,0057,0057,0056,0056,0056,0056,0055,0056,0055,0055,0056,0056,0056,0055,0055,0055,0055,0056,0056,0056,0056,0056,0055,0055,0055,0056,0054,0056,0056,0055,0056,0054,0055,0056,0056,0055,0055,0056,0056,0056,0055,0055,0055,0055,0054,0056,0056,0056,0056,0055,0055,0055,0056,0054,0055,0055,004E,0190,0C13,1784,204B,25E5,28E6,2A2F,2A7C,267C,1AC0,0FA9,07A4,02C2,0044,FF4F,FF2E,FF67,FFB4,FFF6,0027,0043,0051,0055,0056,0054,0052,0050,004F,004E,004E,004D,004F,004D,004D,004F,004E,0050,004F,004D,004E,004F,004F,004E,004F,004C,004E,004D,004D,004E,004F,004F,004E,004F,004E,004F,004E,004D,004D,004D,004D,004C,004D,004E,004F,004E,004E,004D,004E,004E,004E,004F,004E,004F,004E,004E,004C,004D,004E,004E,004E,004F,004F,004E,004D,004E,004D,004D,004D,004E,004E,004D,004E,004D,004E,004D,004D,004D,004D,004F,004E,004E,004F,004E,004E,004E,004E,004E,004F,004F,004D,004D,004F,004C,004E,004D,004D,004D,004D,004E,004F,004E,004E,004E,0050,004E,0051,004F
2026-06-12T11:26:22.723716,V60_RAW,DB,NCUT,1,2911,2540,19E0,0F24,0763,02AC,0048,FF5E,FF43,04E1,10DA,1B72,22DE,273E,2962,2A24,2A2F,29EE,29A2,2961,2935,291C,2912,290F,290D,2910,2911,2914,2914,2913,2915,2915,2914,2914,2915,2914,2915,2915,2916,2915,2914,2914,2915,2915,2915,2915,2916,2915,2915,2914,2914,2914,2914,2914,2914,2915,2915,2915,2915,2915,2914,2914,2915,2914,2913,2913,2914,2914,2916,2914,2915,2916,2915,2915,2915,2914,2915,2915,2914,2915,2915,2915,2915,2915,2914,2914,2915,2915,2914,2915,2915,2915,2915,2915,2915,2915,2916,2914,2914,2913,2914,2915,2914,2915,2914,2914,2915,2914,2914,2915,2913,2915,2915,2915,2915,2914,2914,2913,2914,2915,2916,2914,2914,2914,2914,2914,2915,2914,295A,2583,1A12,0F42,0772,02AE,0042,FF55,FF36,04DF,10EB,1B98,2310,277E,29A9,2A70,2A7A,2A3A,29EB,29AB,297F,2966,295A,2957,2958,2959,295B,295C,295C,295D,295C,295D,295C,295D,295E,295E,295D,295E,295E,295D,295D,295D,295D,295D,295C,295C,295D,295D,295C,295D,295E,295C,295D,295E,295E,295D,295D,295D,295E,295D,295D,295C,295C,295E,295C,295D,295D,295D,295C,295D,295E,295D,295E,295D,295E,295D,295D,295D,295D,295D,295C,295C,295C,295D,295D,295D,295D,295E,295E,295D,295F,295D,295E,295C,295E,295E,295E,295C,295C,295C,295C,295E,295D,295D,295C,295C,295C,295C,295E,295E,295C,295D,295D,295E,295D,295D,295D,295D,295E,295E,295D,295D,295B,295D,295C,295C,295D,295D
2026-06-12T11:26:22.740027,V60_RAW,DC,EXTR,1,0054,0193,0C06,1766,201B,25A7,28A3,29E6,2A30,2638,1A8A,0F88,0793,02BD,0048,FF56,FF38,04DA,10D5,1B72,22DC,273E,2964,2A25,2A2F,261A,1A6E,0F72,0784,02B4,0044,FF56,FF38,04DA,10D6,1B70,22DC,273E,2963,2A25,2A2E,261C,1A6D,0F70,0783,02B2,0042,FF56,FF39,04D9,10D5,1B71,22DD,273F,2962,2A25,2A2E,261C,1A6C,0F70,0784,02B3,0044,FF55,FF38,04DC,10D6,1B71,22DD,273D,2962,2A25,2A2E,261B,1A6D,0F70,0783,02B5,0043,FF54,FF38,04DB,10D7,1B71,22DC,273D,2963,2A24,2A2E,261B,1A6B,0F70,0785,02B3,0043,FF56,FF39,04DB,10D6,1B71,22DD,273D,2962,2A24,2A2E,261D,1A6E,0F71,0783,02B6,0043,FF56,FF39,04DA,10D5,1B72,22DC,273D,2963,2A24,2A2D,261B,1A6C,0F71,0784,02B5,0045,FF56,004D,018E,0C11,1783,204A,25E3,28E7,2A2F,2A7D,267D,1ABE,0FA7,07A4,02C0,0045,FF4F,FF2E,04D8,10E6,1B95,230F,277B,29AA,2A6E,2A7B,2662,1AA2,0F90,0793,02B8,003F,FF4D,FF2E,04D8,10E5,1B95,2310,277C,29A9,2A6E,2A79,2662,1AA1,0F8F,0793,02B6,003F,FF4E,FF2F,04D8,10E6,1B95,2311,277D,29A9,2A70,2A7A,2661,1A9F,0F8E,0792,02B6,0040,FF4D,FF2E,04D8,10E6,1B95,2310,277D,29A8,2A6D,2A79,2661,1A9E,0F8F,0793,02B9,0040,FF4D,FF2F,04D8,10E6,1B95,230F,277D,29A9,2A70,2A79,2660,1A9E,0F8F,0793,02B6,0040,FF4D,FF30,04D9,10E9,1B96,2312,277E,29A9,2A6F,2A7A,2661,1AA0,0F92,0792,02B6,003E,FF4D,FF2F,04D8,10E7,1B96,2312,277C,29A8,2A6F,2A79,2660,1A9F,0F8F,0793,02B7,0040,FF4E
2026-06-12T11:26:22.754567,V60_RAW,DD,FCYC,1,0055,0194,0C08,1765,201C,25A8,28A3,29E6,2A31,2A09,29BF,2978,2945,2925,2915,290D,290C,290E,290F,2913,2914,2915,2915,2914,2916,2914,2914,2914,2914,2915,2915,2915,2915,2540,19DF,0F24,0762,02AB,0047,FF5D,FF3E,FF75,FFC2,0003,002F,0049,0056,0059,005B,0059,0057,0056,0054,0053,0053,0053,0055,0054,0055,0054,0055,0054,0054,0056,0055,05BF,116E,1BC5,2303,2748,2962,2A1E,2A28,29E9,299D,295E,2935,291D,2910,290D,290E,290E,2910,2912,2913,2914,2914,2914,2915,2914,2913,2915,2916,2915,2914,2914,2915,2541,19E1,0F24,0763,02AD,0046,FF5C,FF3D,FF74,FFC1,0002,002F,004A,0057,005C,005B,005A,0058,0056,0055,0055,0054,0055,0055,0055,0053,0054,0054,0053,0054,0054,004C,018E,0C11,1784,204B,25E5,28E8,2A31,2A7D,2A55,2A0B,29C3,2990,296F,295E,2958,2956,2958,295B,295B,295B,295F,295E,295D,295E,295E,295D,295B,295D,295C,295D,295D,295C,2583,1A11,0F41,0772,02AE,0042,FF54,FF35,FF6C,FFB8,FFF8,0026,0041,004F,0053,0054,0053,004E,0050,004E,004E,004E,004B,004C,004C,004D,004D,004E,004D,004D,004D,004E,05BE,117E,1BEC,2337,2789,29A8,2A69,2A72,2A35,29E9,29A8,297D,2966,2959,2956,2958,2958,295B,295A,295C,295D,295D,295E,295D,295E,295E,295D,295D,295D,295D,295D,295D,2584,1A11,0F43,0771,02B0,0043,FF55,FF33,FF6B,FFB8,FFFB,0027,0043,004F,0055,0055,0053,0052,004F,004E,004C,004D,004E,004D,004E,004C,004D,004E,004E,004D,004C
2026-06-12T11:26:22.770173,V60_RAW,DE,FULL,1,0055,0195,0C06,1767,201C,25AA,28A4,29E7,2A32,2A0A,29BF,2978,2946,2925,2914,290E,290D,290F,2910,2913,2914,2913,2914,2914,2915,2914,2914,2913,2913,2915,2914,2914,2914,2914,2914,2913,2915,2914,2914,2914,2914,2915,2915,2915,2913,2914,2914,2914,2915,2915,2914,2915,2914,2913,2913,2914,2914,2913,2914,2913,2915,2915,2915,2914,2913,2541,19E1,0F24,0764,02AE,0049,FF5E,FF3F,FF75,FFC0,0001,002F,004C,0059,005D,005D,005A,0057,0057,0056,0055,0056,0056,0056,0055,0055,0055,0055,0055,0055,0056,0054,0054,0054,0055,0054,0055,0055,0054,0056,0053,0055,0054,0056,0055,0054,0055,0055,0056,0054,0053,0055,0054,0055,0055,0055,0056,0055,0054,0054,0055,0055,0054,004F,018E,0C12,1784,204C,25E5,28E8,2A30,2A7D,2A55,2A0B,29C4,2990,296F,295F,2957,2956,2959,295A,295C,295C,295D,295F,295F,295E,295E,295D,295E,295D,295E,295E,295E,295F,295D,295E,295D,295F,295F,295E,295E,295F,295E,295E,295D,295E,295D,295E,295D,295F,295F,295E,295E,295E,295E,295E,295E,295D,295E,295E,295E,295F,295E,295D,295D,295D,2585,1A13,0F43,0773,02AF,0044,FF55,FF34,FF6B,FFB7,FFFA,0028,0043,0050,0055,0055,0053,0052,004F,004E,004D,004E,004E,004D,004E,004D,004D,004E,004D,004E,004E,004E,004D,004D,004D,004D,004D,004E,004E,004E,004D,004D,004D,004C,004E,004D,004E,004E,004F,004D,004E,004E,004D,004E,004D,004E,004E,004D,004D,004C,004F,004F,004E
2026-06-12T11:26:22.786124,V60_RAW,DF,PCUT,1,0055,0195,0C07,1766,201B,25A9,28A5,29E8,2A33,2638,1A8D,0F8A,0794,02BF,0048,FF58,FF38,FF70,FFBE,0001,002F,004A,0059,005D,005D,005B,0058,0057,0056,0056,0057,0056,0055,0055,0056,0054,0056,0056,0056,0055,0056,0056,0056,0054,0055,0055,0055,0055,0055,0056,0055,0055,0055,0056,0055,0055,0055,0055,0056,0055,0055,0055,0055,0056,0054,0054,0055,0055,0056,0056,0056,0056,0055,0055,0054,0056,0055,0054,0056,0055,0056,0055,0054,0057,0055,0056,0054,0055,0055,0055,0057,0054,0056,0055,0056,0055,0056,0056,0056,0057,0056,0054,0056,0054,0055,0055,0055,0058,0056,0056,0056,0055,0056,0055,0056,0055,0056,0057,0056,0055,0055,0054,0055,0055,0057,0056,0056,0055,004E,018F,0C12,1784,204C,25E7,28E8,2A31,2A7E,267E,1AC0,0FAA,07A4,02C2,0046,FF50,FF2E,FF65,FFB4,FFF8,0026,0043,0052,0055,0055,0054,0051,0050,004F,004F,004F,004E,004D,004D,004F,004E,004E,004F,004E,004E,004E,004E,004F,004F,004E,004E,0050,004E,004E,004F,004D,004E,004D,004E,004D,004D,004C,004C,004E,004D,004E,004F,004D,004D,004D,004B,004F,004D,0050,004F,004D,004D,004E,004E,004D,004D,004E,004E,004D,004D,004E,004E,004E,004E,004D,004D,004D,004E,004D,004E,004F,004D,004D,004E,004E,004F,004D,004D,004E,0051,004F,004E,0050,004E,004E,004E,004E,004F,004E,004D,004E,004E,004E,004D,004F,004E,004F,004E,004E,004F,004E,004E,004D,004E,004D,004E,004F,004D
