pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:48.013376,V60_RAW,49,FCYC,1,0053,019B,0C32,17B4,2084,261F,2921,2A67,2AB1,2A8A,2A3D,29F8,29C5,29A2,2991,298C,298B,298D,298E,2990,2991,2992,2992,2992,2992,2992,2993,2992,2991,2992,2991,2992,2992,25AD,1A23,0F47,0770,02AE,0044,FF58,FF39,FF72,FFBF,0000,002D,0047,0056,005B,005B,0059,0057,0056,0054,0052,0053,0053,0054,0054,0054,0053,0053,0054,0054,0052,0054,05D4,11A9,1C20,2373,27C4,29E0,2AA0,2AA9,2A68,2A1C,29DB,29B3,299A,298E,298A,298A,298D,298D,298F,2991,2993,2993,2992,2992,2992,2992,2991,2993,2992,2992,2991,2991,25AD,1A24,0F48,0771,02AE,0045,FF59,FF3A,FF73,FFBE,0000,002E,004A,0057,005C,005B,005A,0058,0056,0054,0053,0054,0054,0053,0055,0053,0054,0052,0053,0054,0053,004D,018F,0C29,17B1,2089,262C,2933,2A7E,2ACA,2AA2,2A57,2A10,29D9,29BA,29A9,29A2,29A1,29A3,29A4,29A6,29A8,29A7,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A9,25C5,1A39,0F57,0777,02AE,003F,FF51,FF30,FF69,FFB6,FFF8,0025,0040,004E,0052,0053,0051,0050,004E,004D,004C,004C,004B,004B,004B,004B,004B,004B,004C,004B,004C,004F,05CA,11A3,1C21,237B,27D4,29F3,2AB7,2ABF,2A80,2A33,29F4,29CA,29B1,29A5,29A1,29A2,29A2,29A5,29A6,29A8,29A8,29A8,29A8,29A7,29A8,29A9,29AA,29A9,29AA,29A9,29A8,29A8,25C6,1A38,0F56,0777,02B0,003F,FF50,FF31,FF69,FFB6,FFF7,0025,0040,0051,0054,0053,0051,0050,004E,004C,004D,004C,004C,004D,004C,004C,004D,004C,004D,004A,004C
2026-06-12T11:18:48.028767,V60_RAW,4A,FULL,1,0054,019C,0C33,17B6,2084,261F,2923,2A69,2AB4,2A8A,2A3E,29F6,29C3,29A4,2992,298C,298A,298B,298E,298F,2990,2992,2992,2992,2992,2991,2990,2992,2992,2992,2993,2993,2992,2992,2992,2992,2992,2992,2993,2992,2993,2992,2992,2991,2992,2992,2992,2991,2992,2991,2990,2991,2993,2992,2992,2992,2993,2991,2992,2991,2991,2991,2991,2992,2991,25AD,1A24,0F47,0771,02AF,0044,FF58,FF3A,FF73,FFBF,0002,0030,0049,0056,005C,005C,005B,0059,0058,0055,0055,0054,0054,0053,0054,0054,0054,0055,0055,0055,0055,0054,0054,0054,0053,0054,0054,0054,0053,0053,0054,0054,0055,0054,0054,0055,0055,0055,0053,0054,0054,0053,0054,0054,0055,0055,0054,0054,0054,0054,0054,0053,0055,004C,0191,0C2B,17B2,2089,262C,2933,2A7C,2AC8,2AA1,2A56,2A0F,29DB,29BB,29AA,29A3,29A2,29A3,29A4,29A7,29A8,29A8,29A9,29A9,29A6,29A9,29A9,29A8,29A9,29A9,29AA,29AA,29AA,29A8,29A8,29A8,29A8,29A8,29A7,29A7,29A8,29A9,29A9,29A8,29A9,29A8,29A9,29A7,29A9,29A8,29AA,29A8,29A9,29AA,29A9,29AA,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29A8,29A9,25C5,1A39,0F57,0777,02AF,003F,FF52,FF33,FF6A,FFB8,FFF9,0026,0042,004F,0053,0054,0052,004F,004F,004E,004D,004D,004C,004C,004C,004C,004C,004D,004E,004C,004D,004D,004C,004D,004C,004C,004C,004C,004C,004C,004C,004C,004C,004D,004C,004C,004D,004C,004D,004D,004C,004C,004C,004E,004E,004D,004D,004C,004C,004C,004C,004C,004D
2026-06-12T11:18:48.044776,V60_RAW,4B,PCUT,1,0055,019B,0C33,17B4,2084,2622,2922,2A69,2AB2,26A4,1AD0,0FAE,07A3,02C0,0046,FF54,FF34,FF6E,FFBD,FFFF,002E,004B,0058,005D,005C,005A,005A,0057,0056,0056,0055,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0055,0055,0055,0055,0056,0056,0055,0054,0055,0058,0055,0055,0056,0055,0055,0055,0054,0055,0056,0055,0056,0056,0056,0055,0056,0056,0054,0055,0056,0055,0056,0056,0054,0056,0056,0055,0054,0055,0055,0054,0055,0054,0054,0055,0056,0054,0055,0054,0055,0057,0055,0055,0055,0055,0056,0054,0055,0054,0054,0055,0055,0054,0056,0054,0055,0055,0053,0055,0054,0054,0055,0055,0055,0055,0056,0055,0054,0054,0055,0055,0054,0056,0055,0055,0055,0055,0055,004E,0192,0C2B,17B1,208A,262D,2934,2A7D,2ACA,26BE,1AE7,0FBD,07AA,02C0,0041,FF4C,FF2B,FF65,FFB3,FFF7,0027,0044,0050,0057,0055,0052,0051,004E,004D,004C,004D,004D,004E,004D,004D,004E,004E,004F,004D,004E,004D,004D,004E,004E,004E,004D,004C,004D,004C,004D,004D,004D,004D,004F,004E,004E,004D,004E,004C,004D,004D,004D,004C,004D,004C,004D,004C,004D,004C,004D,004E,004C,004D,004E,004E,004D,004D,004E,004E,004D,004C,004E,004D,004D,004C,004C,004C,004D,004D,004D,004E,004D,004D,004C,004D,004D,004D,004D,004D,004C,004D,004D,004D,004E,004E,004D,004D,004B,004C,004D,004D,004E,004D,004C,004D,004C,004D,004D,004D,004D,004D,004D,004E,0050,004D,004E,004C,004C
2026-06-12T11:18:48.059792,V60_RAW,4C,NCUT,1,298D,25A8,1A23,0F48,0771,02AF,0046,FF5A,FF3D,04F4,1115,1BCE,234D,27B9,29E4,2AA7,2AAF,2A6E,2A1F,29E0,29B4,299A,298E,298B,298B,298B,298E,2992,2991,2992,2991,2991,2993,2992,2992,2993,2991,2992,2992,2991,2991,2992,2992,2991,2993,2992,2991,2992,2992,2992,2993,2992,2992,2993,2992,2992,2992,2991,2993,2991,2991,2992,2991,2992,2991,2992,2992,2991,2991,2992,2992,2992,2992,2992,2992,2991,2992,2993,2993,2991,2991,2991,2992,2993,2993,2991,2991,2992,2992,2991,2993,2992,2993,2992,2992,2992,2992,2992,2992,2992,2993,2992,2991,2992,2993,2992,2991,2992,2992,2993,2993,2992,2992,2993,2992,2993,2993,2992,2993,2993,2992,2993,2992,2992,2992,2992,2992,2992,29A4,25C2,1A38,0F55,0778,02AF,0042,FF52,FF34,04E9,110D,1BCE,2354,27C9,29F7,2ABD,2AC7,2A86,2A36,29F7,29CA,29B1,29A5,29A1,29A2,29A3,29A6,29A8,29AA,29A9,29A8,29A8,29A9,29AA,29A9,29A9,29A9,29A8,29A8,29A8,29AA,29AA,29A8,29AA,29A7,29A9,29AA,29A9,29A9,29AA,29AA,29AA,29A9,29A9,29A8,29A8,29A8,29A8,29A9,29A9,29A9,29AA,29A9,29AB,29AA,29A9,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29A8,29A8,29A8,29A8,29A8,29A8,29A9,29A9,29A8,29A8,29A7,29A9,29A9,29A8,29A8,29A9,29AA,29AA,29A9,29A8,29AA,29A9,29A9,29A9,29A8,29A8,29A7,29A8,29A8,29A9,29A9,29A8,29AA,29A8,29A9,29AA,29AA,29AA,29AB,29AA,29A9,29A8,29A9,29AA,29A8,29A8,29A8,29A9,29A9,29AA,29A8,29A9,29A9,29A9,29A9
2026-06-12T11:18:48.075263,V60_RAW,4D,EXTR,1,0054,019B,0C31,17B4,2084,2620,2922,2A69,2AB3,26A5,1AD1,0FAE,07A1,02BF,0043,FF52,FF35,04ED,1111,1BCB,234B,27B9,29E4,2AA7,2AB0,2688,1AB1,0F94,0791,02B6,003F,FF51,FF35,04EE,110F,1BCB,234C,27B9,29E3,2AA6,2AB0,2688,1AB0,0F95,0791,02B6,0041,FF52,FF35,04EF,1112,1BCC,234C,27B9,29E3,2AA6,2AAF,2687,1AB2,0F94,0791,02B6,0040,FF52,FF34,04ED,1112,1BCC,234D,27B9,29E3,2AA6,2AB0,2688,1AB1,0F94,0793,02B5,0041,FF52,FF35,04EE,1111,1BCC,234E,27BB,29E3,2AA6,2AAF,2688,1AB1,0F94,0791,02B7,0041,FF51,FF35,04ED,1111,1BCC,234C,27B8,29E3,2AA6,2AAE,2686,1AB2,0F95,0791,02B6,0041,FF51,FF35,04EC,1110,1BCB,234C,27BA,29E4,2AA6,2AAF,2688,1AB1,0F94,0792,02B7,0041,FF51,004C,0190,0C2A,17B2,2089,262E,2934,2A7C,2ACA,26BF,1AE6,0FBD,07A9,02BF,003F,FF4B,FF2B,04E2,110A,1BCC,2353,27C7,29F6,2ABC,2AC7,26A2,1AC8,0FA4,0798,02B6,003B,FF4B,FF2C,04E2,1109,1BCC,2355,27C9,29F6,2ABD,2AC7,26A2,1AC7,0FA4,0799,02B6,003B,FF49,FF2C,04E2,110A,1BCC,2356,27C9,29F7,2ABD,2AC6,26A1,1AC8,0FA3,079A,02B5,003B,FF49,FF2B,04E1,110A,1BCC,2355,27C9,29F7,2ABC,2AC7,26A2,1AC7,0FA3,079A,02B7,003C,FF49,FF2B,04E2,1109,1BCC,2354,27C7,29F7,2ABD,2AC7,26A1,1AC7,0FA3,0798,02B7,003B,FF4A,FF2D,04E3,110B,1BCC,2354,27C9,29F6,2ABD,2AC7,26A1,1AC7,0FA3,0799,02B6,003C,FF4B,FF2B,04E3,1109,1BCD,2355,27C7,29F7,2ABB,2AC7,26A1,1AC7,0FA4,0799,02B7,003D,FF4B
2026-06-12T11:18:48.091420,V60_RAW,4E,FCYC,1,0054,019B,0C33,17B4,2084,2620,2923,2A68,2AB3,2A8A,2A3E,29F7,29C2,29A4,2994,298C,298A,298C,298D,298E,2991,2991,2991,2990,2991,2991,2991,2992,2991,2991,2991,2992,2993,25AC,1A23,0F47,0770,02AD,0045,FF57,FF39,FF73,FFBF,0001,002F,004A,0058,005C,005B,005A,0058,0057,0056,0054,0054,0054,0053,0053,0054,0056,0054,0054,0055,0052,0056,05D5,11AA,1C20,2373,27C5,29E0,2A9F,2AA8,2A67,2A1C,29DB,29B0,299A,298E,298A,298A,298D,298F,298F,2991,2991,2991,2991,2993,2993,2991,2992,2991,2991,2992,2992,2994,25AB,1A24,0F46,0770,02AF,0044,FF59,FF3A,FF72,FFBE,0000,002F,004A,0056,005B,005C,005A,0057,0056,0054,0053,0053,0053,0053,0054,0054,0055,0054,0054,0054,0054,004B,0190,0C28,17B2,208A,262C,2934,2A7D,2AC9,2AA2,2A57,2A10,29DA,29B9,29A9,29A2,29A1,29A2,29A4,29A6,29A7,29A8,29A9,29AA,29A9,29A9,29A8,29A8,29A8,29A8,29A8,29A9,29A9,25C4,1A3A,0F55,0776,02AE,003F,FF51,FF31,FF6A,FFB7,FFF9,0026,0040,004E,0053,0053,0052,004E,004D,004D,004C,004B,004D,004C,004C,004C,004C,004B,004C,004D,004C,004E,05C9,11A3,1C23,237B,27D4,29F4,2AB6,2AC1,2A81,2A34,29F4,29CA,29B0,29A4,29A2,29A1,29A3,29A6,29A7,29A8,29A8,29A8,29A8,29AA,29A8,29A9,29A9,29AA,29A8,29A8,29A8,29A8,25C4,1A39,0F56,0779,02AF,0041,FF52,FF32,FF6A,FFB6,FFF7,0026,0042,004F,0054,0054,0052,004F,004E,004D,004C,004D,004C,004C,004D,004B,004B,004C,004C,004D,004C
2026-06-12T11:18:48.107493,V60_RAW,4F,FULL,1,0054,019C,0C34,17B5,2084,261F,2922,2A67,2AB2,2A89,2A3E,29F7,29C3,29A4,2992,298D,298A,298C,298E,298F,298F,2992,2992,2992,2992,2991,2992,2992,2991,2991,2992,2991,2992,2992,2993,2992,2992,2992,2993,2992,2993,2993,2993,2991,2992,2991,2991,2992,2991,2992,2991,2991,2991,2992,2992,2993,2992,2993,2992,2992,2992,2993,2992,2992,2990,25AD,1A24,0F48,0770,02AE,0045,FF58,FF3B,FF75,FFC0,0002,002F,004B,0056,005B,005D,005A,0059,0058,0056,0055,0055,0056,0056,0056,0055,0054,0055,0054,0053,0054,0054,0054,0054,0054,0054,0055,0055,0053,0054,0052,0054,0055,0054,0053,0055,0054,0055,0054,0054,0053,0054,0055,0056,0055,0056,0054,0053,0054,0053,0052,0054,0054,004D,0191,0C2A,17B3,208A,262D,2934,2A7C,2AC8,2AA2,2A57,2A0F,29DA,29BB,29AA,29A2,29A1,29A2,29A5,29A7,29A8,29A9,29A9,29A8,29A9,29AA,29AA,29A9,29A9,29AA,29A8,29AA,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A7,29A9,29A9,29A9,29AA,29A9,29A9,29A9,29AA,29A9,29A9,29A9,29AA,29A8,29A9,29A8,29A9,29A8,29A8,29A9,29A8,25C4,1A3A,0F57,0778,02B0,0040,FF52,FF33,FF6A,FFB7,FFF8,0026,0042,004F,0053,0054,0051,0051,004E,004E,004C,004D,004C,004C,004D,004E,004D,004D,004D,004D,004D,004D,004D,004C,004C,004C,004D,004C,004C,004D,004C,004C,004E,004C,004C,004C,004D,004D,004D,004C,004D,004D,004D,004C,004E,004D,004D,004D,004D,004D,004C,004C,004D
2026-06-12T11:18:48.123104,V60_RAW,50,PCUT,1,0056,019B,0C32,17B4,2083,261F,2921,2A68,2AB2,26A4,1ACF,0FAE,07A3,02C0,0046,FF54,FF36,FF6E,FFBC,0000,002E,004A,0059,005D,005D,005B,0058,0057,0056,0055,0056,0056,0056,0054,0056,0054,0056,0055,0055,0055,0055,0056,0055,0055,0055,0054,0054,0055,0054,0054,0054,0055,0055,0056,0056,0055,0054,0055,0055,0055,0055,0054,0056,0056,0056,0055,0056,0055,0056,0055,0054,0055,0055,0057,0056,0055,0056,0055,0055,0055,0055,0055,0055,0055,0056,0054,0055,0055,0054,0055,0054,0055,0056,0054,0055,0056,0055,0055,0056,0055,0055,0055,0056,0055,0055,0055,0054,0053,0056,0055,0054,0055,0057,0055,0054,0055,0056,0054,0055,0055,0055,0055,0055,0055,0054,0055,0055,0055,004D,0192,0C2B,17B4,208A,262C,2934,2A7D,2ACB,26C0,1AE7,0FBF,07AB,02C1,0042,FF4D,FF2A,FF65,FFB2,FFF5,0025,0043,0050,0055,0054,0053,0052,004F,004D,004E,004E,004B,004C,004D,004D,004E,004C,004E,004C,004E,004D,004C,004D,004D,004E,004F,004D,004D,004C,004D,004E,004D,004D,004D,004E,004F,004C,004D,004B,004C,004E,004C,004E,004D,004E,004D,004D,004D,004D,004D,004D,004E,004E,004D,004D,004D,004D,004E,004D,004E,004E,004E,004E,004E,004D,004E,004C,004D,004C,004C,004E,004E,004C,004E,004E,004E,004D,004C,004C,004D,004D,004E,004E,004D,004E,004D,004E,004E,004E,004D,004D,004D,004D,004E,004D,004D,004D,004E,004D,004C,004D,004D,004D,004D,004D,004E,004D,004D
2026-06-12T11:18:48.139119,V60_RAW,51,NCUT,1,298E,25AA,1A23,0F47,0770,02AF,0046,FF5A,FF3C,04F2,1113,1BCC,234C,27B9,29E3,2AA7,2AB0,2A6E,2A20,29DF,29B3,299B,298E,298B,298B,298C,298F,2990,2991,2991,2991,2991,2993,2993,2992,2992,2991,2992,2991,2992,2992,2991,2992,2991,2992,2993,2991,2993,2992,2992,2992,2992,2991,2992,2991,2993,2992,2992,2991,2992,2992,2993,2991,2991,2991,2992,2991,2992,2992,2992,2992,2992,2992,2991,2992,2993,2992,2992,2991,2992,2993,2993,2991,2991,2991,2991,2991,2993,2992,2992,2991,2992,2991,2992,2992,2991,2992,2992,2993,2991,2992,2992,2991,2992,2992,2992,2992,2991,2993,2992,2992,2990,2992,2992,2991,2993,2992,2991,2992,2991,2991,2991,2991,2991,2992,2992,2993,2991,29A5,25C2,1A39,0F55,0778,02AF,0041,FF51,FF33,04E8,110D,1BCE,2355,27C8,29F6,2ABC,2AC7,2A86,2A37,29F7,29CB,29B1,29A5,29A2,29A0,29A4,29A5,29A7,29A9,29AA,29A9,29A8,29AA,29A9,29AA,29A8,29A9,29A9,29A8,29A9,29AA,29A9,29A9,29A9,29AA,29A8,29A8,29A7,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A8,29A8,29A9,29AA,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29AB,29A9,29A8,29A9,29A9,29A9,29A9,29A7,29A9,29A9,29A9,29A8,29AA,29A9,29AA,29AA,29A8,29A8,29A9,29A7,29A8,29A9,29A9,29A9,29A9,29A8,29AA,29A9,29A8,29A9,29AA,29AB,29A9,29A9,29A8,29A9,29A8,29A9,29A9,29AA,29A8,29A8,29A9,29AA,29A9,29AA,29A9,29A9,29A9,29A9,29A8,29A8,29A8,29A9,29A8,29A8,29A8,29A8,29A9
2026-06-12T11:18:48.154732,V60_RAW,52,EXTR,1,0055,019C,0C31,17B4,2084,2620,2923,2A67,2AB2,26A4,1AD0,0FAC,07A2,02BE,0044,FF51,FF34,04EC,1110,1BCB,234B,27B9,29E3,2AA6,2AAE,2688,1AB1,0F93,0790,02B7,0040,FF52,FF34,04ED,1110,1BCA,234C,27BA,29E3,2AA6,2AAF,2687,1AB0,0F94,0791,02B5,0042,FF51,FF35,04ED,1110,1BCB,234C,27B8,29E2,2AA5,2AAE,2687,1AB0,0F94,0791,02B6,0040,FF51,FF36,04EE,1110,1BCB,234C,27B9,29E2,2AA6,2AAE,2689,1AB1,0F94,0792,02B6,0040,FF52,FF35,04ED,1110,1BCA,234C,27B9,29E4,2AA6,2AAE,2688,1AB1,0F95,0791,02B5,0040,FF50,FF35,04EE,1111,1BCC,234B,27B9,29E3,2AA6,2AB0,2688,1AB2,0F95,0792,02B6,0042,FF52,FF35,04EE,1110,1BCC,234D,27B8,29E4,2AA7,2AB0,2688,1AB2,0F95,0792,02B5,0041,FF52,004C,0191,0C29,17B1,2088,262C,2934,2A7C,2AC9,26BE,1AE8,0FBC,07A8,02C0,0040,FF4B,FF2C,04E2,1108,1BCC,2353,27C8,29F8,2ABC,2AC5,26A2,1AC8,0FA4,079A,02B7,003B,FF49,FF2B,04E2,110A,1BCD,2354,27C8,29F7,2ABC,2AC6,26A2,1AC7,0FA3,0798,02B7,003D,FF4A,FF2C,04E2,110A,1BCC,2355,27C8,29F7,2ABB,2AC6,26A1,1AC7,0FA4,0798,02B6,003D,FF49,FF2B,04E4,110A,1BCC,2354,27C8,29F6,2ABD,2AC8,26A1,1AC7,0FA2,0799,02B7,003C,FF4B,FF2C,04E3,1109,1BCC,2354,27C8,29F6,2ABC,2AC6,26A1,1AC7,0FA4,0798,02B7,003C,FF4B,FF2D,04E3,110A,1BCC,2355,27C8,29F7,2ABD,2AC8,26A3,1AC8,0FA4,079A,02B6,003D,FF4B,FF2C,04E4,110A,1BCC,2354,27C8,29F5,2ABD,2AC7,26A3,1AC7,0FA5,079A,02B7,003B,FF4A
2026-06-12T11:18:48.170562,V60_RAW,53,FCYC,1,0054,019A,0C31,17B2,2085,261F,2921,2A68,2AB2,2A89,2A3D,29F7,29C3,29A4,2992,298D,298B,298D,298F,2990,2992,2990,2992,2991,2991,2992,2992,2992,2993,2991,2991,2991,2991,25AB,1A24,0F46,0770,02AE,0044,FF59,FF3A,FF73,FFBE,0000,002F,0048,0058,005C,005B,0058,0057,0055,0055,0054,0054,0053,0054,0055,0054,0054,0054,0054,0054,0054,0055,05D5,11AA,1C21,2372,27C4,29E1,2AA0,2AA7,2A68,2A1A,29DC,29B2,2999,298F,298C,298C,298D,2990,2990,2991,2992,2993,2992,2991,2992,2992,2991,2992,2992,2992,2991,2992,25AC,1A24,0F47,0770,02AD,0044,FF58,FF3A,FF74,FFC0,0000,002E,0048,0056,005B,005C,005A,0058,0056,0054,0054,0054,0055,0055,0055,0055,0055,0054,0054,0053,0054,004B,0190,0C2A,17B2,2089,262C,2934,2A7C,2AC9,2AA1,2A56,2A0F,29DB,29BA,29A8,29A3,29A1,29A2,29A3,29A4,29A8,29A7,29A8,29A8,29A8,29A8,29AA,29A9,29A9,29A9,29A8,29A9,29A8,25C4,1A3A,0F57,0778,02AE,0040,FF52,FF32,FF6A,FFB5,FFF8,0027,0040,004E,0053,0054,0051,004F,004E,004D,004B,004C,004B,004C,004B,004B,004B,004B,004B,004B,004B,004E,05CA,11A2,1C22,237D,27D4,29F4,2AB6,2ABE,2A7F,2A32,29F3,29C8,29B0,29A4,29A2,29A3,29A3,29A6,29A5,29A9,29A8,29A8,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29AC,29A9,29A9,25C5,1A38,0F57,0778,02AE,0040,FF51,FF31,FF6A,FFB7,FFF8,0026,0042,004D,0052,0052,0051,0050,004F,004F,004E,004C,004B,004B,004B,004C,004C,004C,004C,004C,004D
2026-06-12T11:18:48.185902,V60_RAW,54,FULL,1,0055,019B,0C32,17B3,2085,261F,2923,2A68,2AB2,2A8A,2A3E,29F8,29C3,29A5,2992,298C,298B,298C,298D,2990,2991,2992,2991,2992,2992,2993,2994,2993,2993,2992,2992,2993,2992,2992,2992,2991,2992,2991,2993,2992,2994,2992,2991,2991,2992,2993,2992,2993,2992,2993,2993,2992,2991,2992,2992,2993,2992,2993,2992,2992,2992,2992,2991,2992,2992,25AC,1A25,0F49,0772,02AF,0045,FF5A,FF3A,FF73,FFBF,0002,002F,004B,0058,005C,005D,005B,0059,0056,0055,0055,0054,0056,0054,0055,0055,0055,0054,0055,0056,0055,0055,0055,0055,0054,0055,0055,0054,0054,0056,0055,0056,0056,0055,0055,0054,0055,0055,0054,0054,0056,0056,0055,0055,0053,0054,0054,0054,0055,0054,0053,0054,0056,004D,0191,0C28,17B2,208A,262B,2933,2A7D,2ACA,2AA1,2A56,2A0F,29DA,29B9,29AA,29A2,29A2,29A2,29A5,29A8,29A8,29A9,29A8,29A8,29AA,29A8,29A9,29AA,29A9,29A8,29A9,29AA,29A8,29A7,29A8,29A9,29A9,29A7,29A9,29A8,29AA,29A7,29A9,29A8,29A7,29A7,29A8,29A7,29A8,29A9,29A8,29A8,29A8,29A9,29A8,29A8,29A7,29A7,29A9,29A9,29A8,29A8,29A7,29A9,29A8,25C5,1A39,0F57,0778,02B1,0041,FF52,FF31,FF6B,FFB7,FFF9,0029,0042,0050,0054,0056,0053,0050,004E,004E,004D,004D,004D,004D,004D,004D,004D,004B,004C,004D,004E,004E,004D,004D,004D,004C,004B,004B,004D,004D,004D,004D,004E,004C,004C,004D,004C,004C,004C,004D,004E,004C,004D,004E,004C,004C,004C,004E,004C,004D,004E,004D,004E
2026-06-12T11:18:48.201678,V60_RAW,55,PCUT,1,0056,019C,0C33,17B3,2084,2620,2922,2A68,2AB3,26A4,1AD1,0FAD,07A2,02C0,0046,FF53,FF34,FF6D,FFBC,0001,002E,004A,0058,005C,005E,005B,005A,0057,0057,0056,0055,0055,0055,0054,0054,0056,0055,0056,0054,0055,0055,0055,0057,0055,0056,0057,0055,0056,0055,0054,0055,0056,0055,0056,0055,0056,0055,0055,0055,0056,0056,0056,0054,0055,0054,0054,0056,0055,0056,0055,0056,0054,0056,0054,0054,0054,0056,0055,0056,0055,0055,0055,0056,0055,0055,0057,0055,0055,0055,0056,0055,0055,0056,0055,0053,0055,0055,0054,0054,0053,0055,0056,0055,0055,0054,0054,0054,0054,0055,0056,0056,0055,0055,0055,0056,0055,0054,0054,0055,0056,0056,0055,0056,0055,0055,0054,0055,0056,004D,0191,0C2A,17B3,208A,262D,2935,2A7D,2ACB,26BF,1AE9,0FBF,07AB,02C1,0042,FF4C,FF2B,FF64,FFB3,FFF7,0026,0043,0050,0054,0055,0053,0051,004F,004E,004E,004D,004D,004D,004D,004B,004E,004E,004E,004E,004D,004E,004D,004D,004D,004D,004E,004E,004D,004E,004F,004C,004E,004D,004D,004D,004D,004E,004D,004D,004E,004D,004D,004D,004D,004E,004D,004D,004D,004D,004D,004D,004E,004D,004D,004C,004C,004E,004E,004F,004F,004F,004D,004D,004C,004D,004D,004E,004D,004E,004E,004E,004E,004C,004D,004E,004D,004F,004D,004D,004D,004D,004D,004D,004D,004C,004C,004C,004D,004E,004E,004E,004D,004D,004E,004E,004E,004C,004E,004E,004C,004D,004E,004C,004C,004E,004C,004D,004E
