pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:57:14.818816,V60_RAW,24,NCUT,1,2A35,26ED,1BBE,10A0,0860,033F,0090,FF7D,FF4B,050A,1156,1C39,23D7,2858,2A89,2B52,2B5A,2B18,2AC8,2A88,2A5A,2A40,2A35,2A30,2A31,2A33,2A36,2A37,2A37,2A38,2A39,2A3A,2A3A,2A39,2A38,2A38,2A39,2A38,2A39,2A38,2A39,2A38,2A39,2A38,2A37,2A37,2A39,2A39,2A39,2A39,2A39,2A39,2A38,2A39,2A38,2A38,2A39,2A38,2A37,2A39,2A38,2A39,2A38,2A38,2A37,2A37,2A39,2A38,2A39,2A39,2A38,2A39,2A39,2A39,2A39,2A39,2A39,2A38,2A38,2A37,2A39,2A39,2A39,2A38,2A37,2A38,2A38,2A39,2A38,2A38,2A38,2A39,2A39,2A39,2A39,2A38,2A38,2A38,2A38,2A39,2A38,2A3A,2A3A,2A39,2A3A,2A38,2A39,2A38,2A38,2A39,2A39,2A38,2A39,2A3A,2A39,2A39,2A38,2A3A,2A38,2A39,2A39,2A39,2A39,2A39,2A38,2A37,2A37,2A38,2CBD,2943,1D6D,11A2,08E3,036F,0094,FF6D,FF36,054A,1251,1DDC,25F3,2ABC,2D14,2DE9,2DF4,2DAF,2D5A,2D14,2CE5,2CCB,2CBF,2CBA,2CBA,2CBD,2CBE,2CC0,2CC2,2CC1,2CC1,2CC0,2CC1,2CC1,2CC0,2CC1,2CC1,2CC1,2CBF,2CC1,2CC1,2CBF,2CC0,2CBF,2CC0,2CC0,2CC0,2CC2,2CC1,2CC1,2CC1,2CC0,2CC0,2CC1,2CC1,2CC0,2CC2,2CC0,2CC0,2CC1,2CC2,2CC1,2CC0,2CC1,2CC0,2CC1,2CC0,2CBF,2CC0,2CC0,2CC0,2CC2,2CC0,2CC1,2CC2,2CC0,2CBF,2CC0,2CC0,2CC1,2CC2,2CC2,2CC2,2CC1,2CC1,2CC2,2CC1,2CC1,2CBF,2CC1,2CC1,2CC2,2CC1,2CC1,2CC1,2CC1,2CC2,2CC0,2CC2,2CC0,2CC0,2CC0,2CC1,2CC0,2CC1,2CC1,2CC1,2CC0,2CC0,2CC2,2CC1,2CC1,2CC1,2CC1,2CC0,2CC0,2CC2,2CC1,2CC1,2CC1,2CC0,2CC1,2CC0,2CBF,2CC0,2CC0,2CC0,2CC0
2026-06-12T10:57:14.835180,V60_RAW,25,EXTR,1,006B,01B5,0C70,181C,210B,26BA,29C7,2B12,2B5E,27ED,1C75,1112,089F,035E,00A2,FF85,FF4F,0510,1159,1C3C,23D9,2857,2A8A,2B50,2B5A,27D0,1C55,10F6,088D,0357,009E,FF89,FF57,0515,115E,1C3F,23D9,2857,2A89,2B50,2B58,27CD,1C53,10F8,088D,0352,009A,FF7F,FF4E,0513,115C,1C3E,23D9,2858,2A8A,2B51,2B5A,27D2,1C55,10F6,088D,0354,009A,FF82,FF4E,050C,1157,1C3A,23D7,2857,2A8A,2B51,2B5A,27D1,1C55,10F6,088A,0354,009B,FF82,FF51,0513,115C,1C3D,23D8,2857,2A8A,2B4F,2B5A,27CD,1C52,10F6,088D,0353,0099,FF80,FF4C,050F,115A,1C3B,23D8,2857,2A89,2B51,2B5B,27CF,1C53,10F5,088E,0355,009B,FF83,FF52,0512,115B,1C3D,23D8,2856,2A89,2B4F,2B59,27CE,1C56,10F7,088C,0356,009D,FF83,0068,01C4,0D21,1981,22FC,2906,2C45,2DA4,2DF7,2A56,1E2F,121E,0927,0390,00A6,FF76,FF3C,054F,1256,1DDF,25F3,2ABB,2D13,2DE9,2DF4,2A37,1E10,1200,0913,0388,00A1,FF79,FF43,0556,1259,1DE0,25F6,2ABC,2D14,2DE9,2DF5,2A34,1E0D,1201,0912,0384,009D,FF70,FF3A,0553,1258,1DE2,25F6,2ABE,2D15,2DEA,2DF4,2A39,1E0D,1200,0912,0384,009E,FF72,FF39,054D,1252,1DDD,25F3,2ABB,2D14,2DE9,2DF5,2A39,1E10,1201,090F,0386,009D,FF72,FF3E,0552,1257,1DE1,25F4,2ABD,2D16,2DE8,2DF5,2A35,1E0C,1201,0912,0383,009E,FF6F,FF37,054F,1256,1DE1,25F7,2ABD,2D16,2DEA,2DF6,2A37,1E0D,11FD,0912,0387,009E,FF73,FF3D,0551,1257,1DE0,25F5,2ABC,2D14,2DEA,2DF4,2A37,1E0F,1203,0910,0385,009F,FF73
2026-06-12T10:57:14.850467,V60_RAW,26,FCYC,1,0062,01AC,0C69,1816,2108,26B9,29C6,2B10,2B5D,2B34,2AE9,2AA2,2A6B,2A49,2A39,2A33,2A32,2A33,2A34,2A36,2A36,2A38,2A39,2A37,2A39,2A38,2A38,2A38,2A37,2A39,2A37,2A38,2A37,26F2,1BC7,10AB,086D,034E,00A0,FF8B,FF58,FF88,FFD3,0013,0041,005C,0068,006D,006E,006C,006C,006D,006D,006E,006B,0068,0066,0064,0064,0063,0064,0065,0064,0064,0063,05F4,11F5,1C94,2401,2863,2A88,2B4B,2B53,2B12,2AC4,2A83,2A59,2A40,2A35,2A32,2A32,2A32,2A35,2A36,2A37,2A38,2A38,2A38,2A38,2A39,2A39,2A38,2A38,2A38,2A3A,2A39,2A39,26F1,1BC7,10AC,086E,0350,00A4,FF8E,FF56,FF85,FFCE,0011,0043,005E,006E,0075,0076,0075,0073,006D,006B,0068,0068,006A,006B,006B,006B,006B,006B,006B,0069,006A,005C,01B8,0D19,197D,22F9,2905,2C46,2DA7,2DF8,2DCD,2D7C,2D31,2CF8,2CD6,2CC3,2CBC,2CBA,2CBB,2CBE,2CBF,2CC1,2CC1,2CC2,2CC1,2CC2,2CC1,2CC0,2CC1,2CC3,2CC3,2CC1,2CC2,2CC2,294C,1D77,11AE,08F0,037D,00A3,FF7D,FF44,FF76,FFC5,000A,003A,0058,0065,006A,006B,006A,0069,0069,0069,0069,0066,0063,0062,005F,0060,0060,0060,0061,0060,0061,0060,0644,12FC,1E3F,2622,2ACB,2D13,2DE4,2DEE,2DAB,2D57,2D13,2CE5,2CCA,2CBD,2CBA,2CBA,2CBC,2CBD,2CBE,2CC0,2CC1,2CC1,2CC2,2CC1,2CC1,2CC1,2CC0,2CC1,2CC2,2CC2,2CC1,2CC1,2949,1D76,11B1,08F2,0381,00A9,FF7D,FF42,FF74,FFC0,0008,003B,0059,006C,0073,0073,0073,006E,0069,0068,0065,0065,0066,0066,0067,006A,0067,0068,0068,0065,0065
2026-06-12T10:57:14.867014,V60_RAW,27,FULL,1,004F,019B,0C5D,1810,2106,26B9,29C6,2B12,2B5D,2B35,2AE7,2A9F,2A6A,2A4A,2A38,2A31,2A30,2A32,2A34,2A35,2A38,2A38,2A38,2A38,2A37,2A39,2A39,2A38,2A38,2A38,2A37,2A37,2A37,2A37,2A38,2A38,2A39,2A38,2A38,2A38,2A38,2A37,2A39,2A39,2A38,2A38,2A38,2A37,2A39,2A38,2A37,2A38,2A38,2A38,2A39,2A38,2A39,2A39,2A38,2A39,2A37,2A38,2A38,2A38,2A39,26EF,1BC2,10A1,0860,033F,0091,FF7A,FF46,FF74,FFBD,0001,002E,004C,005A,0060,0060,005F,005B,0059,0059,0055,0056,0055,0055,0056,0057,0056,0058,0057,0057,0057,0055,0052,0055,0054,0055,0056,0054,0056,0057,0055,0056,0055,0054,0055,0055,0055,0055,0055,0054,0056,0054,0055,0057,0056,0058,0056,0056,0055,0055,0053,0054,0056,004C,01A9,0D0E,1973,22F5,2904,2C45,2DA7,2DF8,2DCD,2D7C,2D30,2CF7,2CD6,2CC2,2CBC,2CBB,2CBD,2CBD,2CC0,2CC0,2CC1,2CC0,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC0,2CC1,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC3,2CC1,2CC0,2CC1,2CC1,2CC2,2CC2,2CC1,2CC2,2CC1,2CC2,2CC1,2CBF,2CC1,2CC1,2CC0,2CC1,2CC2,2CC2,2948,1D70,11A6,08E1,0370,0095,FF69,FF30,FF60,FFAE,FFF6,0026,0045,0057,005B,005D,005C,0058,0055,0055,0051,0051,0052,0051,0052,0053,0051,0054,0053,0051,0053,0051,004F,0050,004F,0050,0052,0051,0051,0053,0050,0051,0051,004F,0051,0052,004F,0051,0051,004E,004F,004F,004F,0051,0050,0051,0052,0051,004F,0050,004E,0050,0050
2026-06-12T10:57:14.882728,V60_RAW,28,PCUT,1,0056,019F,0C60,180F,2105,26B8,29C6,2B12,2B5D,27E9,1C6A,1101,088C,0348,008B,FF70,FF38,FF6B,FFB7,FFFA,002C,0048,0056,005E,005C,005A,0058,0056,0057,0056,0053,0052,0053,0052,0052,0053,0053,0055,0054,0054,0055,0054,0050,0052,0050,0051,0054,0053,0053,0054,0052,0052,0053,0050,0050,004F,0050,0051,0052,0052,0054,0052,0053,0053,004F,0052,0052,0050,0052,0052,0050,0050,0051,0050,0053,0051,0052,0054,0051,0053,0052,0050,0050,0052,0050,0053,0053,0053,0054,0052,0050,0052,0050,004F,0050,0050,0051,0053,0052,0051,0054,0052,0052,0053,0051,0052,0050,0050,0051,0053,0052,0053,0052,0052,0052,0050,0051,0051,0051,0051,0052,0050,0052,0052,0051,0052,0052,0052,0050,01AC,0D10,1974,22F5,2902,2C44,2DA6,2DF9,2A52,1E24,120B,090F,0378,008F,FF5F,FF22,FF56,FFA7,FFEF,0024,0042,0051,0057,0057,0056,0056,0053,0051,0050,004F,004E,004E,004D,004E,004E,004F,004F,004F,004F,004F,004E,004E,004D,004D,004C,004E,004D,004F,004F,004D,004C,004B,004B,004D,004B,004C,004D,004C,004D,004E,004D,004D,004F,004D,004D,004C,004B,004C,004B,004A,004D,004D,004C,004F,004C,004E,004E,004C,004C,004D,004C,004B,004E,004C,004E,0050,004C,004F,004F,004A,004D,004B,0049,004C,004A,004B,004E,004E,004E,004F,004D,004E,004E,004B,004D,004D,004C,004C,004C,004C,004E,004D,004D,004F,004C,004D,004C,004B,004D,004D,004D,004D,004F,004D,004E,004D,004C
2026-06-12T10:57:14.898037,V60_RAW,29,NCUT,1,2A35,26EE,1BC3,10A5,0868,0346,009D,FF86,FF53,0513,115D,1C3D,23D9,2856,2A8A,2B4F,2B58,2B16,2AC8,2A86,2A59,2A41,2A35,2A32,2A33,2A34,2A35,2A36,2A37,2A37,2A37,2A38,2A38,2A39,2A39,2A39,2A38,2A39,2A3A,2A38,2A37,2A39,2A38,2A39,2A37,2A38,2A39,2A38,2A38,2A38,2A37,2A38,2A39,2A39,2A39,2A37,2A37,2A39,2A38,2A39,2A39,2A38,2A39,2A39,2A38,2A39,2A37,2A38,2A39,2A39,2A38,2A39,2A38,2A38,2A38,2A38,2A39,2A38,2A39,2A39,2A37,2A38,2A38,2A38,2A39,2A39,2A39,2A39,2A39,2A39,2A38,2A38,2A39,2A38,2A39,2A39,2A37,2A39,2A38,2A38,2A39,2A38,2A39,2A39,2A38,2A38,2A38,2A38,2A38,2A39,2A38,2A3A,2A38,2A3A,2A39,2A39,2A38,2A38,2A39,2A37,2A38,2A39,2A38,2A39,2A38,2A39,2A39,2A38,2CBB,2947,1D72,11AA,08EA,0377,009E,FF77,FF3D,0553,1257,1DE0,25F5,2ABC,2D14,2DEA,2DF5,2DAF,2D5A,2D16,2CE6,2CCA,2CBD,2CBB,2CBA,2CBC,2CBF,2CBF,2CC0,2CC1,2CC1,2CC2,2CC0,2CC0,2CC1,2CC1,2CC2,2CC2,2CC1,2CC0,2CC0,2CC1,2CC2,2CC1,2CC1,2CC2,2CC1,2CC2,2CC2,2CC0,2CC1,2CC2,2CC0,2CC1,2CC1,2CC2,2CC1,2CC1,2CC1,2CBF,2CC2,2CC1,2CC2,2CC2,2CC2,2CC1,2CC1,2CC2,2CC0,2CC0,2CC0,2CC1,2CBF,2CC1,2CC1,2CC2,2CC1,2CC2,2CC1,2CC1,2CC1,2CC1,2CC2,2CC1,2CC1,2CC2,2CC2,2CC1,2CC2,2CC1,2CC0,2CC1,2CC2,2CC1,2CC1,2CC1,2CC0,2CC1,2CC0,2CC2,2CC1,2CC2,2CC2,2CC1,2CC1,2CC0,2CC1,2CC1,2CC0,2CC0,2CC0,2CC1,2CC0,2CC2,2CC1,2CC0,2CC0,2CC2,2CC2,2CC0,2CC1,2CC1,2CC1,2CC0,2CC2,2CBF,2CC0,2CC1
2026-06-12T10:57:14.913877,V60_RAW,2A,EXTR,1,0067,01AF,0C6C,1818,2108,26B9,29C7,2B12,2B5E,27EB,1C72,110F,089C,035E,00A1,FF85,FF51,0511,115B,1C3C,23D9,2857,2A89,2B51,2B5A,27D0,1C57,10F8,088E,0355,009B,FF84,FF52,0512,115D,1C3C,23D8,2857,2A89,2B51,2B59,27CE,1C56,10FC,0892,035A,00A1,FF87,FF54,0512,115C,1C3C,23D8,2857,2A8A,2B50,2B5B,27CF,1C54,10F8,088E,0356,009F,FF88,FF56,0517,115F,1C3E,23DB,2857,2A89,2B51,2B5A,27D1,1C59,10FC,0893,0359,00A0,FF85,FF51,0511,115B,1C3C,23D9,2857,2A89,2B4F,2B58,27CF,1C55,10F7,088D,0353,009B,FF82,FF4D,0510,115A,1C3C,23D9,2857,2A8A,2B50,2B59,27D1,1C56,10F6,088B,0356,009D,FF85,FF55,0514,115E,1C3C,23D8,2856,2A89,2B50,2B59,27D0,1C57,10FB,0890,0358,00A0,FF88,0064,01BE,0D1D,197C,22FA,2905,2C44,2DA4,2DF8,2A51,1E2B,1219,0923,0390,00A6,FF78,FF3D,0551,1257,1DE1,25F5,2ABC,2D15,2DE8,2DF4,2A38,1E10,1202,0913,0387,00A0,FF74,FF3F,0552,1257,1DE0,25F5,2ABC,2D14,2DE8,2DF4,2A36,1E10,1205,0916,038B,00A5,FF77,FF3F,0551,1257,1DE0,25F4,2ABC,2D14,2DE9,2DF5,2A37,1E0D,1200,0913,0386,00A1,FF79,FF42,0555,125A,1DE2,25F6,2ABD,2D13,2DE9,2DF5,2A38,1E13,1206,0918,038A,00A2,FF75,FF3E,0551,1255,1DE1,25F5,2ABD,2D15,2DEA,2DF4,2A38,1E0E,1200,0912,0384,009F,FF71,FF3A,054F,1257,1DE0,25F5,2ABD,2D13,2DEA,2DF4,2A3A,1E10,1201,0912,0386,00A1,FF75,FF3F,0554,1258,1DE0,25F5,2ABC,2D13,2DE9,2DF3,2A36,1E10,1206,0917,038B,00A4,FF77
2026-06-12T10:57:14.930356,V60_RAW,2B,FCYC,1,0061,01AA,0C67,1815,2107,26B9,29C6,2B10,2B5E,2B33,2AE7,2A9E,2A6B,2A4A,2A39,2A33,2A31,2A31,2A33,2A35,2A36,2A38,2A39,2A38,2A3A,2A38,2A39,2A37,2A37,2A38,2A39,2A39,2A38,26EE,1BC2,10A7,0868,0348,009C,FF89,FF53,FF85,FFCD,000E,003D,0059,0067,006E,006E,006C,006B,0067,0063,0064,0061,0062,0064,0064,0065,0068,0066,0063,0065,005F,0062,05F5,11F7,1C96,2403,2865,2A89,2B4A,2B54,2B12,2AC4,2A85,2A59,2A3F,2A34,2A32,2A31,2A33,2A34,2A37,2A37,2A36,2A38,2A38,2A39,2A38,2A39,2A38,2A39,2A38,2A38,2A39,2A39,26F1,1BC7,10AB,086C,034B,009D,FF87,FF53,FF84,FFCE,0011,0042,005C,006B,006D,006C,006C,0066,0066,0066,0067,0067,0066,0065,0064,0064,0063,0063,0062,0064,0065,005D,01B7,0D18,197B,22F8,2905,2C44,2DA6,2DF8,2DCD,2D7A,2D31,2CF7,2CD6,2CC3,2CBB,2CBA,2CBB,2CBD,2CBE,2CBF,2CC1,2CC2,2CC2,2CC3,2CC2,2CC1,2CC0,2CC1,2CC2,2CC1,2CC2,2CC2,2949,1D73,11A9,08EB,0378,009F,FF79,FF3F,FF71,FFBE,0002,0035,0053,0062,0069,006A,0069,0066,0061,005E,005E,005D,005F,0061,0060,0062,0065,0062,0061,0061,005D,005E,0643,12FB,1E3F,2622,2ACC,2D16,2DE3,2DEF,2DAA,2D58,2D14,2CE4,2CCA,2CBD,2CBA,2CBA,2CBB,2CBE,2CC1,2CC1,2CC1,2CC2,2CC2,2CC1,2CC2,2CC2,2CC2,2CC1,2CC2,2CC0,2CC0,2CC0,294A,1D76,11AF,08EE,037B,00A0,FF77,FF3F,FF71,FFBE,0007,003B,0058,0067,0069,0069,0068,0063,0063,0064,0064,0064,0064,0063,0062,0061,0060,0061,005E,005F,0061
2026-06-12T10:57:14.945678,V60_RAW,2C,FULL,1,0053,019C,0C5E,1810,2105,26B8,29C7,2B11,2B5D,2B32,2AE6,2A9F,2A6A,2A4A,2A39,2A31,2A31,2A31,2A33,2A36,2A37,2A37,2A38,2A37,2A37,2A38,2A38,2A38,2A38,2A37,2A38,2A38,2A38,2A37,2A37,2A37,2A38,2A37,2A37,2A37,2A37,2A37,2A38,2A37,2A39,2A38,2A37,2A37,2A38,2A39,2A37,2A38,2A37,2A39,2A37,2A37,2A37,2A37,2A38,2A38,2A38,2A37,2A39,2A39,2A37,26EF,1BC2,10A1,085E,033C,008C,FF77,FF45,FF73,FFBE,0004,0032,004D,005C,005D,005D,005A,0057,0057,0057,0058,0059,0058,0057,0058,0055,0055,0056,0054,0056,0056,0056,0056,0056,0052,0053,0054,0053,0056,0056,0057,0057,0056,0055,0055,0053,0054,0056,0056,0057,0058,0057,0054,0055,0051,0051,0052,0051,0055,0055,0056,0057,0055,004D,01A9,0D0D,1974,22F6,2902,2C45,2DA7,2DF9,2DCD,2D7C,2D2F,2CF7,2CD3,2CC1,2CBB,2CBA,2CBC,2CBE,2CC0,2CC2,2CC3,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC2,2CC2,2CC2,2CC0,2CC2,2CC1,2CC1,2CC1,2CC1,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC1,2CC1,2CC1,2CC1,2CC2,2CC2,2CC1,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC3,2CC2,2CC2,2CC1,2CC2,2CC2,2CC1,2CC2,2CC2,2949,1D71,11A4,08DF,036C,008F,FF65,FF2F,FF5F,FFB0,FFF8,002A,0047,0059,005A,005A,0057,0053,0054,0052,0054,0054,0054,0051,0053,0050,0051,0052,0051,0051,0052,0052,0051,0051,004E,004E,0050,004D,0052,0052,0053,0051,0052,004E,0050,004E,004F,0052,0051,0052,0053,0052,0052,0050,004B,004D,004D,004C,0050,0052,0052,0053,0051
2026-06-12T10:57:14.961143,V60_RAW,2D,PCUT,1,0057,01A0,0C61,1811,2104,26B6,29C6,2B11,2B5C,27EB,1C6F,1106,0891,034E,0090,FF71,FF3B,FF6C,FFB7,FFFA,002E,004B,005C,0060,0061,005F,0059,0057,0054,0052,0054,0056,0056,0057,0058,0055,0053,0052,0050,0052,0052,0051,0054,0054,0054,0053,0053,0051,0050,0050,004E,0052,0051,0051,0053,0050,0050,0050,004E,0050,0052,0050,0052,0054,0051,0051,0050,004E,0050,004E,004E,0053,0053,0052,0053,0051,0051,0050,004F,0051,0052,0053,0055,0056,0054,0054,0052,0050,0050,004F,004F,0053,0053,0054,0054,0053,0052,0052,0050,0052,0053,0052,0054,0054,0054,0055,0053,0052,0051,0052,0053,0056,0054,0055,0056,0054,0053,0052,0053,0054,0055,0055,0058,0057,0057,0056,0054,0051,0053,01AE,0D11,1976,22F6,2903,2C45,2DA7,2DF9,2A54,1E29,1212,0916,0380,0092,FF62,FF27,FF57,FFA8,FFEF,0024,0042,0055,005B,005B,0059,0054,0052,0050,004D,0050,0051,0052,0054,0053,0051,0051,004D,004C,004D,004E,004C,004F,0050,004E,004F,004D,004C,004C,004C,004C,004E,004D,004E,004F,004D,004D,004C,0049,004C,004C,004C,004E,0050,004D,004E,004A,0048,0049,004A,004A,004D,004F,004E,0050,004D,004B,004B,004B,004B,004E,004E,0050,0052,004E,004E,004B,0049,004A,004B,004B,004D,004E,0050,0050,004D,004C,004E,004D,004E,004E,004F,004F,0051,0050,004F,004F,004D,004F,004D,004E,0050,004F,0051,0050,004E,004C,004E,004C,004F,0050,0051,0054,0053,0052,0051,004F,004D
2026-06-12T10:57:14.977314,V60_RAW,2E,NCUT,1,2A32,26ED,1BC3,10A9,086B,034A,009D,FF87,FF53,0513,115B,1C3D,23D8,2857,2A88,2B50,2B5A,2B18,2AC7,2A85,2A59,2A40,2A33,2A31,2A31,2A32,2A35,2A35,2A37,2A38,2A38,2A38,2A38,2A38,2A38,2A38,2A37,2A37,2A38,2A37,2A37,2A37,2A37,2A38,2A37,2A39,2A38,2A38,2A38,2A39,2A38,2A38,2A37,2A38,2A38,2A38,2A38,2A37,2A38,2A38,2A38,2A38,2A37,2A38,2A38,2A37,2A37,2A37,2A37,2A37,2A38,2A37,2A38,2A38,2A37,2A37,2A38,2A37,2A37,2A38,2A37,2A37,2A37,2A38,2A38,2A38,2A35,2A36,2A38,2A38,2A39,2A39,2A37,2A38,2A38,2A37,2A36,2A37,2A38,2A37,2A38,2A36,2A37,2A38,2A38,2A37,2A37,2A38,2A37,2A39,2A37,2A38,2A37,2A37,2A37,2A38,2A37,2A38,2A38,2A38,2A37,2A37,2A38,2A39,2A38,2A37,2A38,2A38,2CBF,2948,1D73,11AD,08EE,037A,009F,FF75,FF3D,0552,1256,1DE1,25F5,2ABD,2D14,2DEA,2DF5,2DB0,2D5B,2D15,2CE6,2CCC,2CBF,2CBA,2CBA,2CBC,2CBF,2CC1,2CC1,2CC2,2CC1,2CC2,2CC1,2CC3,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC1,2CC1,2CC3,2CC1,2CC2,2CC4,2CC3,2CC3,2CC3,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC1,2CC1,2CC2,2CC2,2CC3,2CC3,2CC2,2CC0,2CC1,2CC2,2CC2,2CC3,2CC2,2CC2,2CC1,2CC2,2CC2,2CC1,2CC2,2CC2,2CC3,2CC3,2CC2,2CC2,2CC1,2CC2,2CC2,2CC1,2CC1,2CC1,2CC2,2CC3,2CC2,2CC2,2CC1,2CC2,2CC1,2CC1,2CC1,2CC2,2CC3,2CC2,2CC2,2CC1,2CC1,2CC1,2CC2,2CC1,2CC3,2CC0,2CC3,2CC2,2CC3,2CC2,2CC1,2CC2,2CC1,2CC1,2CC2,2CC2,2CC1,2CC2,2CC2,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC1
2026-06-12T10:57:14.992949,V60_RAW,2F,EXTR,1,0067,01AE,0C6C,1817,2108,26B8,29C6,2B11,2B5C,27EC,1C74,110F,089A,0359,009D,FF80,FF4D,0510,115A,1C3B,23D8,2857,2A8A,2B50,2B5A,27D0,1C56,10F7,088D,0354,009B,FF84,FF50,0511,1159,1C3A,23D6,2856,2A89,2B4F,2B58,27CF,1C57,10FA,088F,0357,009E,FF84,FF54,0514,115D,1C3D,23D8,2857,2A89,2B4F,2B59,27D0,1C56,10FA,0890,0354,009E,FF83,FF50,0511,115C,1C3C,23D9,2856,2A89,2B50,2B59,27D1,1C56,10F7,088E,0355,009B,FF85,FF53,0512,115B,1C3B,23D9,2856,2A89,2B50,2B5A,27CE,1C52,10F7,088B,0355,00A0,FF88,FF57,0517,115F,1C3D,23D8,2856,2A8B,2B4E,2B59,27D0,1C56,10F8,0890,0356,009E,FF86,FF50,0512,115C,1C3D,23D8,2857,2A8A,2B50,2B58,27D0,1C59,10FA,0892,0358,009F,FF84,0066,01BE,0D1B,197C,22F8,2905,2C45,2DA8,2DF8,2A56,1E2E,121C,0921,038B,00A2,FF72,FF39,0550,1256,1DDF,25F4,2ABC,2D15,2DEB,2DF5,2A39,1E10,1202,0913,0385,00A0,FF75,FF3D,0551,1255,1DDF,25F6,2ABC,2D15,2DEA,2DF5,2A39,1E12,1204,0914,0389,00A3,FF76,FF41,0555,125A,1DE1,25F5,2ABD,2D15,2DEA,2DF6,2A3A,1E10,1204,0915,0386,00A1,FF74,FF3C,0551,1256,1DE0,25F6,2ABC,2D15,2DEB,2DF6,2A39,1E10,1202,0913,0387,00A0,FF75,FF3F,0554,1258,1DE0,25F5,2ABD,2D15,2DE9,2DF6,2A38,1E0D,1202,0911,0388,00A4,FF79,FF42,0558,125A,1DE3,25F6,2ABD,2D14,2DE9,2DF6,2A36,1E11,1203,0917,038A,00A2,FF76,FF3D,0552,1257,1DE0,25F5,2ABD,2D15,2DEA,2DF5,2A39,1E13,1205,0916,0389,00A3,FF75
