pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:50:53.205481,V60_RAW,AB,NCUT,1,29AD,2641,1AED,0FF5,07F1,0306,007D,FF82,FF5D,0500,1120,1BDE,2362,27D3,29FF,2AC4,2ACE,2A8E,2A40,29FE,29D3,29BA,29AD,29AA,29AB,29AC,29AE,29B0,29B0,29B1,29B1,29B2,29B0,29B1,29B1,29B0,29B1,29B2,29B2,29B0,29B1,29B2,29B1,29B0,29B2,29B1,29B2,29B1,29B1,29B2,29B1,29B2,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B2,29B1,29B1,29B1,29AF,29B0,29B0,29B1,29B1,29B1,29B1,29AF,29B1,29B2,29B1,29B1,29B2,29B1,29B0,29B0,29B0,29B1,29B2,29B1,29B2,29B1,29B1,29B2,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B1,29B1,29B2,29B0,29B0,29B1,29B2,29B1,29B0,29B1,29B1,29B2,29B1,29B2,29B1,29B1,29B2,29B1,29B1,29B2,29B1,29B2,29B0,29B0,29B2,29B1,29B1,29B1,29B0,29B1,29B1,2A15,26A2,1B34,101E,0803,030A,0079,FF76,FF4F,04FF,113A,1C16,23B1,2830,2A66,2B2F,2B3A,2AF8,2AAA,2A69,2A3C,2A23,2A16,2A13,2A12,2A14,2A16,2A18,2A1A,2A1A,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A1A,2A19,2A19,2A19,2A18,2A19,2A19,2A1A,2A19,2A19,2A19,2A19,2A1A,2A19,2A1A,2A19,2A19,2A1A,2A18,2A19,2A19,2A19,2A19,2A19,2A19,2A18,2A19,2A18,2A19,2A18,2A1A,2A19,2A19,2A1A,2A19,2A19,2A19,2A18,2A1A,2A18,2A18,2A19,2A1A,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,2A19,2A18,2A1A,2A1A,2A1A,2A1B,2A19,2A1A,2A19,2A19,2A19,2A1A,2A19,2A19,2A1A,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A1A,2A18,2A19,2A19,2A1A,2A1A,2A1B,2A19,2A1A,2A1A,2A19,2A1A
2026-06-12T10:50:53.221176,V60_RAW,AC,EXTR,1,0076,01B2,0C43,17C6,2099,263A,2940,2A86,2AD4,273B,1B9A,105A,0823,0318,0080,FF7D,FF57,04FB,111D,1BDC,2362,27D4,2A00,2AC4,2ACF,271F,1B7B,1042,0812,030D,007C,FF7B,FF58,04FE,111D,1BDB,2362,27D3,2A00,2AC5,2ACE,2721,1B7B,1044,0813,0310,007D,FF7C,FF56,04FD,111D,1BDB,2361,27D4,2A02,2AC4,2ACF,2721,1B7C,1043,0813,030F,007D,FF7D,FF57,04FC,111C,1BDC,2362,27D3,2A01,2AC5,2AD0,2721,1B7C,1043,0813,030E,007D,FF7D,FF57,04FD,111C,1BDB,2361,27D4,2A00,2AC6,2ACE,2722,1B7C,1043,0814,030F,007E,FF7D,FF57,04FC,111E,1BDC,2361,27D4,29FF,2AC5,2ACF,2721,1B7D,1043,0812,0310,007E,FF7D,FF57,04FE,111D,1BDC,2361,27D2,2A01,2AC6,2ACF,2721,1B7C,1043,0814,030F,007C,FF7D,006C,01AB,0C52,17F3,20E1,2691,29A1,2AF0,2B3D,279F,1BE2,1087,0835,031A,0079,FF70,FF48,04F8,1137,1C14,23B0,2830,2A66,2B30,2B3C,2785,1BC4,106D,0824,0310,0074,FF71,FF49,04FB,1138,1C14,23B1,2831,2A66,2B2F,2B3A,2785,1BC4,106E,0826,0310,0076,FF71,FF49,04FB,1137,1C14,23B1,2832,2A67,2B2E,2B39,2785,1BC5,106E,0826,0313,0077,FF71,FF4A,04FB,1138,1C13,23AF,282F,2A66,2B2F,2B3B,2785,1BC6,106F,0827,0312,0075,FF70,FF49,04FA,1137,1C13,23B0,2831,2A65,2B2E,2B39,2784,1BC6,106F,0826,0312,0075,FF71,FF49,04FB,1137,1C12,23B1,282F,2A66,2B2F,2B3A,2785,1BC6,106F,0826,0312,0076,FF70,FF49,04FB,1139,1C14,23B0,2830,2A66,2B2E,2B39,2785,1BC7,106E,0827,0312,0076,FF6F
2026-06-12T10:50:53.236683,V60_RAW,AD,FCYC,1,0076,01B4,0C40,17C5,209B,263A,2940,2A86,2AD1,2AA9,2A5E,2A18,29E2,29C2,29B2,29AB,29AA,29AB,29AF,29AF,29B1,29B0,29B1,29B1,29B2,29B1,29B2,29B2,29B3,29B1,29B1,29AF,29B1,2645,1AF0,0FF7,07F2,0307,0080,FF85,FF5E,FF92,FFDE,0021,0050,006B,0078,007E,007D,007C,007A,0079,0077,0078,0077,0077,0077,0077,0078,0078,0078,0077,0077,0077,0079,05E7,11B9,1C35,238A,27DF,29FE,2ABD,2AC7,2A87,2A3C,29FC,29D2,29B9,29AE,29AB,29AB,29AD,29AD,29B0,29B0,29B2,29B2,29B1,29B2,29B2,29B2,29B2,29B2,29B1,29B1,29B1,29B1,2644,1AEF,0FF7,07F2,0306,0081,FF85,FF5D,FF93,FFDF,0021,0050,006A,0079,007E,0080,007E,007B,007A,0079,0077,0078,0077,0077,0078,0078,0077,0078,0078,0079,0077,006B,01AB,0C52,17F3,20E1,2691,29A1,2AEF,2B3D,2B16,2AC9,2A81,2A4C,2A2B,2A1A,2A14,2A13,2A14,2A16,2A18,2A19,2A19,2A19,2A19,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A19,2A19,2A1A,26A6,1B34,1020,0805,030A,007A,FF79,FF4F,FF84,FFD1,0015,0045,0061,006E,0073,0073,0071,0070,006E,006D,006D,006C,006C,006C,006C,006C,006D,006C,006C,006B,006C,006D,05E7,11D7,1C6E,23D9,283E,2A64,2B27,2B31,2AF2,2AA7,2A66,2A3B,2A22,2A16,2A13,2A13,2A15,2A16,2A18,2A19,2A19,2A1A,2A1B,2A1A,2A1A,2A1B,2A1A,2A1C,2A1A,2A1A,2A19,2A1A,26A4,1B35,1020,0804,0309,007A,FF79,FF52,FF86,FFD4,0015,0044,0061,006E,0075,0075,0073,0071,006F,006D,006D,006C,006B,006C,006B,006C,006D,006C,006D,006C,006C
2026-06-12T10:50:53.251790,V60_RAW,AE,FULL,1,0076,01B3,0C40,17C5,209A,2639,293D,2A85,2AD1,2AAA,2A5D,2A16,29E2,29C1,29B1,29AB,29AA,29AB,29AC,29AE,29B0,29B2,29B1,29B1,29B1,29B1,29B1,29B2,29B1,29B1,29B1,29B1,29B0,29B1,29B2,29B1,29B1,29B2,29B2,29B1,29B1,29B1,29B1,29B1,29B2,29B0,29B0,29B1,29B1,29B1,29B0,29B1,29B2,29B0,29B0,29B0,29B1,29B2,29B1,29B2,29B1,29B0,29B1,29B1,29B1,2646,1AEF,0FF7,07F2,0306,007F,FF83,FF5B,FF91,FFDE,0021,0050,006B,0078,007D,007D,007D,007B,0079,0078,0077,0077,0076,0077,0077,0076,0077,0076,0076,0077,0077,0077,0077,0076,0076,0076,0076,0076,0075,0075,0076,0075,0076,0076,0078,0077,0076,0077,0076,0075,0076,0077,0077,0077,0076,0076,0076,0076,0075,0076,0078,0077,0076,006B,01AB,0C51,17F3,20E0,2691,29A1,2AEF,2B3C,2B14,2ACA,2A82,2A4B,2A2A,2A1A,2A13,2A13,2A14,2A16,2A16,2A16,2A18,2A1A,2A1A,2A1A,2A19,2A19,2A19,2A18,2A19,2A18,2A19,2A1A,2A18,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A1A,2A19,2A19,2A19,2A1A,2A19,2A19,2A18,2A19,2A1A,2A18,2A18,2A19,2A1A,2A19,2A19,2A1A,2A19,2A1A,2A19,2A19,2A19,2A19,26A6,1B35,1020,0804,030A,007A,FF77,FF4F,FF83,FFD0,0014,0043,0060,006F,0072,0072,0070,006F,006D,006D,006C,006B,006B,006B,006B,006B,006B,006B,006B,006C,006C,006B,006B,006B,006B,006C,006C,006C,006B,006C,006C,006C,006C,006C,006B,006B,006B,006B,006C,006B,006C,006C,006B,006D,006C,006B,006C,006C,006B,006B,006B,006B,006B
2026-06-12T10:50:53.267047,V60_RAW,AF,PCUT,1,0075,01B1,0C3F,17C5,209B,2639,293D,2A86,2AD1,273D,1B9B,105B,0821,0315,007F,FF7C,FF54,FF89,FFD8,001C,004E,0069,0076,007C,007B,007A,0078,0078,0076,0075,0074,0075,0074,0075,0074,0075,0075,0075,0076,0075,0074,0074,0075,0075,0074,0075,0075,0074,0076,0076,0074,0074,0076,0076,0075,0074,0074,0074,0074,0073,0075,0074,0075,0077,0076,0074,0075,0074,0076,0076,0076,0075,0076,0075,0073,0074,0075,0074,0075,0075,0074,0075,0076,0075,0076,0074,0075,0075,0074,0074,0074,0076,0075,0075,0075,0075,0075,0074,0074,0075,0074,0075,0075,0076,0073,0074,0074,0075,0076,0075,0076,0075,0076,0076,0075,0076,0075,0076,0075,0075,0075,0075,0074,0074,0074,0075,0075,0075,006B,01A9,0C51,17F2,20DE,2690,29A1,2AEF,2B3C,27A3,1BE5,1087,0836,0319,0077,FF6E,FF45,FF7C,FFCB,0010,0040,005D,006C,0072,0071,006F,006D,006C,006A,006B,006A,006A,006A,006A,006B,006B,006B,0068,0069,0068,006A,006A,006A,0069,006A,006A,006A,006B,006A,006A,0069,0069,006B,0069,0069,006B,006A,006B,006A,006A,006A,0069,0069,0069,0069,006A,006A,006A,006A,006A,0069,006A,006A,0069,0068,0069,0069,0068,0069,006A,006A,006B,0069,0069,006B,006B,006B,006A,006B,0069,006A,0069,0069,006A,0069,0068,0069,0068,006A,006A,006A,006A,0069,006B,0069,006B,006A,006B,006A,0069,0069,0069,006A,006A,0069,006A,006A,006B,006C,006A,006C,006A,006A,006B,006A,006A,006A,0069
2026-06-12T10:50:53.282340,V60_RAW,B0,NCUT,1,29AC,2640,1AEB,0FF4,07F1,0306,007F,FF83,FF5D,0502,111F,1BDE,2363,27D4,2A00,2AC4,2ACD,2A8C,2A3E,29FE,29D1,29BA,29AE,29A9,29A9,29AB,29AD,29AE,29AF,29B1,29B1,29B1,29AF,29B1,29B0,29B0,29B0,29B0,29AF,29B1,29B0,29AF,29B1,29B0,29B1,29B0,29AF,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29AF,29AF,29B1,29B1,29B1,29B2,29B0,29B1,29B1,29B1,29B0,29B2,29B2,29B0,29B1,29B1,29B0,29B1,29B0,29AF,29B0,29B0,29B1,29B0,29B2,29B0,29B1,29B1,29B0,29B1,29B0,29B1,29B2,29B1,29B0,29B0,29B0,29B0,29B0,29B1,29B0,29B1,29B0,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B1,29B0,29B1,29B2,29B1,29B1,29B1,29B0,29B1,29B2,29B1,29B1,29B1,29B0,29B0,29B0,29B1,29B1,29B1,2A15,26A3,1B32,101D,0802,0309,0079,FF77,FF50,04FF,113D,1C16,23B0,2831,2A66,2B2F,2B3A,2AF8,2AA9,2A68,2A3B,2A21,2A16,2A12,2A13,2A14,2A16,2A17,2A19,2A18,2A1A,2A18,2A19,2A18,2A19,2A19,2A19,2A19,2A18,2A19,2A18,2A18,2A1A,2A1A,2A19,2A1B,2A1A,2A1A,2A19,2A19,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A19,2A19,2A19,2A19,2A19,2A1A,2A19,2A1A,2A18,2A19,2A19,2A19,2A1A,2A1A,2A1A,2A1A,2A1B,2A1A,2A1B,2A1A,2A1A,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,2A1A,2A19,2A19,2A1A,2A19,2A1A,2A19,2A1B,2A19,2A1A,2A19,2A1A,2A1A,2A19,2A19,2A1A,2A19,2A19,2A19,2A19,2A1A,2A1A,2A1A,2A1B,2A1A,2A18,2A19,2A1A,2A19,2A1A,2A1A,2A19,2A19,2A19,2A19,2A1A,2A18,2A1A,2A19,2A19,2A18,2A18,2A19,2A19,2A18
2026-06-12T10:50:53.298567,V60_RAW,B1,EXTR,1,0077,01B2,0C43,17C6,209B,263A,293E,2A85,2AD1,273C,1B99,105A,0822,0318,0081,FF7E,FF58,04FD,111E,1BDC,2361,27D2,2A00,2AC4,2ACE,2720,1B7C,1044,0813,0310,007D,FF7D,FF58,04FE,111D,1BDB,2362,27D4,2A01,2AC4,2ACE,2721,1B7C,1043,0813,030D,007C,FF7D,FF57,04FE,111E,1BDD,2362,27D4,2A01,2AC5,2ACF,271F,1B7C,1043,0812,030F,007E,FF7D,FF59,04FD,111E,1BDB,2363,27D3,2A01,2AC5,2ACF,2721,1B7B,1043,0812,030E,007D,FF7B,FF57,04FF,111E,1BDD,2362,27D4,2A00,2AC4,2ACD,271F,1B7B,1044,0815,0310,007D,FF7C,FF58,04FE,111E,1BDD,2361,27D3,29FF,2AC4,2ACD,2720,1B7D,1043,0812,030F,007F,FF7D,FF58,04FD,111D,1BDC,2362,27D3,2A00,2AC4,2ACF,2720,1B7A,1042,0813,030F,007D,FF7D,006D,01AC,0C52,17F4,20E1,2693,29A3,2AEF,2B3C,27A1,1BE4,1088,0837,031B,007A,FF71,FF49,04FB,1139,1C15,23B1,2833,2A68,2B30,2B3B,2788,1BC5,106E,0826,0311,0075,FF71,FF49,04FB,113A,1C15,23B0,2831,2A66,2B2F,2B3B,2786,1BC5,106D,0826,0312,0076,FF70,FF4A,04FA,1139,1C13,23AF,2830,2A67,2B30,2B3B,2786,1BC5,106E,0826,0311,0075,FF70,FF4A,04FB,1139,1C13,23B0,2831,2A66,2B2F,2B39,2784,1BC4,106F,0826,0312,0076,FF70,FF4B,04FD,113A,1C16,23B2,2831,2A65,2B31,2B3B,2785,1BC5,106F,0827,0311,0076,FF70,FF4B,04FA,1139,1C16,23B1,2832,2A66,2B30,2B3A,2784,1BC6,106F,0826,0312,0076,FF70,FF4A,04FB,1139,1C16,23B1,2832,2A66,2B2F,2B3B,2785,1BC6,106E,0827,0311,0076,FF70
2026-06-12T10:50:53.314032,V60_RAW,B2,FCYC,1,0077,01B3,0C42,17C5,2099,2638,293C,2A85,2AD1,2AA8,2A5E,2A17,29E2,29C3,29B1,29AB,29AA,29AB,29AC,29AE,29AF,29AF,29B0,29B0,29B0,29B1,29B0,29B0,29B1,29B0,29B0,29AF,29B1,2642,1AEE,0FF6,07F2,0306,0081,FF86,FF5D,FF92,FFDE,0021,004E,006B,0079,007E,007F,007D,007C,0078,0079,0078,0076,0077,0076,0077,0077,0077,0078,0076,0076,0076,0077,05E7,11B9,1C35,238A,27DF,29FF,2ABE,2AC6,2A86,2A3B,29FD,29D1,29B8,29AE,29AB,29AB,29AD,29AE,29AF,29B0,29B1,29B1,29B1,29B0,29B1,29B1,29B2,29B0,29B2,29B1,29B0,29B0,2642,1AED,0FF7,07F3,0307,0080,FF83,FF5D,FF92,FFDF,0023,0050,006C,007B,007E,007F,007C,007C,0079,0079,0077,0078,0077,0079,0076,0077,0078,0077,0077,0078,0077,006C,01AB,0C52,17F5,20E1,2693,29A2,2AEF,2B3D,2B15,2ACA,2A83,2A4E,2A2C,2A1C,2A14,2A13,2A15,2A15,2A18,2A18,2A1A,2A1A,2A1A,2A1A,2A1A,2A1B,2A1B,2A1A,2A1B,2A1A,2A1A,2A1B,26A7,1B36,1020,0804,030A,0079,FF78,FF4F,FF84,FFD2,0015,0043,005F,006E,0072,0074,0072,0071,006E,006C,006B,006C,006B,006D,006C,006C,006B,006B,006B,006B,006D,006D,05E9,11D7,1C6F,23DA,283F,2A66,2B2A,2B33,2AF5,2AA8,2A68,2A3B,2A23,2A18,2A13,2A14,2A16,2A18,2A19,2A19,2A1B,2A1A,2A1B,2A1B,2A1A,2A1B,2A1A,2A1A,2A1A,2A1A,2A19,2A1A,26A6,1B35,1021,0804,030B,007A,FF79,FF50,FF84,FFD2,0017,0045,0063,006F,0075,0075,0073,0070,0070,006D,006C,006D,006D,006D,006E,006E,006E,006E,006F,006D,006D
2026-06-12T10:50:53.329251,V60_RAW,B3,FULL,1,0076,01B2,0C40,17C4,2098,2638,293D,2A85,2AD1,2AA9,2A5D,2A16,29E3,29C2,29B1,29AA,29A8,29AA,29AC,29AE,29AF,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29B1,29AF,29B1,29B0,29B0,29B0,29B0,29AF,29B1,29B0,29AF,29AF,29B0,29B0,29B0,29B0,29B0,29B1,29B0,29B0,29AF,29B0,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B1,29B0,2644,1AEE,0FF6,07F2,0306,0080,FF82,FF5B,FF91,FFDE,0021,004F,006A,0078,007D,007D,007B,0079,0079,0076,0076,0076,0075,0076,0076,0075,0076,0077,0076,0077,0076,0076,0075,0075,0075,0076,0077,0076,0076,0078,0077,0076,0076,0076,0075,0076,0076,0077,0078,0077,0077,0077,0075,0075,0075,0074,0076,0075,0076,0077,0077,0077,0076,006A,01A9,0C50,17F1,20E0,2692,29A3,2AF0,2B3D,2B15,2AC8,2A80,2A4C,2A2D,2A1B,2A13,2A14,2A15,2A16,2A18,2A19,2A1A,2A1A,2A19,2A1A,2A1A,2A1A,2A1C,2A1A,2A1A,2A19,2A19,2A19,2A1A,2A1A,2A1A,2A1B,2A19,2A1A,2A1A,2A1B,2A1B,2A1C,2A1B,2A1A,2A19,2A19,2A1A,2A1A,2A1B,2A1B,2A1B,2A1B,2A1A,2A1B,2A1A,2A1B,2A1A,2A1A,2A1A,2A1A,2A1A,2A1B,2A1A,2A1B,26A6,1B35,1020,0804,0309,0079,FF76,FF4E,FF82,FFD0,0013,0040,005F,006D,0072,0073,0070,006E,006E,006C,006B,006D,006C,006C,006B,006B,006A,006A,0069,006A,006B,006C,006B,006A,006A,006A,0069,006B,006C,006B,006A,006B,006C,006C,006A,006A,006B,006A,006A,006B,006C,006B,006B,006B,006A,006B,006B,006D,006C,006C,006B,006C,006A
2026-06-12T10:50:53.345083,V60_RAW,B4,PCUT,1,0076,01B3,0C41,17C5,2099,2638,293E,2A85,2ACF,273B,1B99,105A,0822,0318,0081,FF7C,FF54,FF8A,FFD8,001D,004D,0069,0077,007E,007D,007B,0078,0078,0076,0075,0075,0076,0076,0077,0075,0075,0074,0074,0075,0075,0075,0076,0076,0076,0076,0075,0076,0075,0075,0075,0075,0076,0076,0075,0075,0076,0076,0076,0075,0075,0075,0075,0075,0076,0076,0076,0076,0075,0075,0075,0075,0077,0074,0076,0075,0076,0076,0075,0076,0074,0076,0075,0075,0076,0076,0075,0076,0076,0074,0076,0076,0076,0076,0076,0076,0076,0076,0076,0075,0074,0074,0075,0075,0076,0076,0076,0076,0075,0075,0074,0075,0076,0076,0075,0075,0075,0074,0075,0074,0075,0075,0076,0076,0075,0075,0077,0075,0076,006A,01A9,0C50,17F2,20E0,2693,29A2,2AEF,2B3D,27A0,1BE4,1086,0835,031B,0079,FF71,FF45,FF7C,FFCB,0010,0042,005F,006C,0072,0073,006F,006D,006C,006C,0069,006B,006A,006B,0069,006B,006A,006B,006A,006A,006B,006A,006B,006A,006A,006A,0069,006A,006A,006B,006A,006A,006A,0069,006A,006B,006A,006A,006A,006A,006A,0069,006A,0069,006A,0069,006A,006B,006A,006B,006A,006A,006A,0069,006A,006A,006A,006A,006B,0069,006A,006A,006A,006A,006A,006A,006B,0069,0069,006A,006A,006A,0069,006A,006A,006A,006A,006A,006B,006A,006B,006B,006A,006B,006C,006C,0069,006A,006A,0069,006B,0069,0069,0069,006A,006B,0069,006A,006B,006A,006A,006B,006B,006B,006B,0069,006A,006A,006A
2026-06-12T10:50:53.360906,V60_RAW,B5,NCUT,1,29AC,2641,1AED,0FF6,07F1,0307,0081,FF83,FF5D,0503,1120,1BDD,2361,27D3,29FF,2AC5,2ACF,2A8D,2A3E,29FE,29D2,29B8,29AC,29A8,29A9,29AA,29AE,29AF,29AF,29AF,29B1,29B1,29B1,29B1,29B0,29B0,29B1,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29B0,29B0,29B0,29B0,29B0,29B2,29B1,29B1,29AF,29B0,29B0,29B0,29B2,29B2,29B1,29B0,29B0,29AE,29B0,29B0,29B1,29B0,29AF,29AF,29B0,29AF,29B1,29B0,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B0,29AF,29AF,29B1,29B1,29B0,29AF,29AF,29AF,29AF,29AF,29B0,29B0,29B0,29B1,29B0,29B1,29B0,29B0,29B1,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29B1,29B1,29B1,29B0,29B1,29B1,29B0,29B0,29B0,29B1,29B1,29B0,29AF,29B1,29B1,29B0,29B0,29AF,29B1,2A17,26A4,1B36,1020,0804,030A,0079,FF78,FF51,04FF,113C,1C17,23B2,2833,2A67,2B30,2B3C,2AFC,2AAD,2A6C,2A3E,2A24,2A17,2A14,2A14,2A15,2A16,2A19,2A1A,2A1B,2A1B,2A1B,2A19,2A1B,2A19,2A19,2A19,2A1A,2A1A,2A1A,2A1B,2A1B,2A1B,2A1A,2A1A,2A1C,2A1C,2A1B,2A1B,2A1B,2A1C,2A1B,2A1B,2A1A,2A1A,2A1B,2A1B,2A1A,2A19,2A1A,2A1A,2A1A,2A1B,2A1B,2A1B,2A1A,2A1B,2A1A,2A19,2A19,2A1B,2A1A,2A1B,2A1D,2A1B,2A19,2A1A,2A1B,2A1B,2A1B,2A1A,2A19,2A1B,2A19,2A1B,2A1A,2A1A,2A1B,2A19,2A1A,2A1A,2A1A,2A1A,2A1B,2A19,2A1B,2A1A,2A1A,2A1A,2A1B,2A1A,2A1B,2A1C,2A1B,2A1B,2A1A,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1A,2A1A,2A1B,2A1B,2A1B,2A1C,2A1B,2A1B,2A1B,2A1B,2A1A,2A19,2A1B,2A1B,2A1B,2A1A
2026-06-12T10:50:53.376122,V60_RAW,B6,EXTR,1,0077,01B4,0C42,17C4,2099,2639,293D,2A85,2AD0,273C,1B9A,105A,0823,0318,0081,FF7D,FF57,04FE,111D,1BDA,2360,27D2,2A00,2AC4,2ACE,2720,1B7C,1043,0813,0310,007D,FF7D,FF58,0500,111F,1BDC,2362,27D3,29FE,2AC4,2ACE,2720,1B7B,1044,0812,030F,007D,FF7D,FF57,04FF,111E,1BDC,2362,27D3,29FF,2AC5,2ACF,2720,1B7C,1042,0813,030F,007D,FF7D,FF57,04FE,111E,1BDB,2361,27D1,2A01,2AC4,2ACD,2720,1B7B,1042,0813,0310,007E,FF7C,FF57,04FC,111E,1BDC,2362,27D3,2A00,2AC4,2ACE,271F,1B7A,1043,0812,030F,007E,FF7D,FF57,04FD,111D,1BDB,2362,27D2,29FF,2AC4,2ACD,2721,1B7C,1041,0812,0310,007C,FF7D,FF57,04FD,111D,1BDB,2361,27D3,2A00,2AC4,2ACE,271F,1B7B,1043,0814,0310,007D,FF7D,006C,01AB,0C53,17F4,20E1,2694,29A5,2AF1,2B3F,27A3,1BE5,1088,0837,031B,007A,FF72,FF4A,04FA,1139,1C15,23B2,2832,2A68,2B32,2B3E,2787,1BC6,106F,0827,0313,0076,FF70,FF4A,04FC,113A,1C15,23B2,2832,2A66,2B30,2B3C,2787,1BC8,1071,0829,0313,0076,FF71,FF4A,04FB,1139,1C15,23B3,2834,2A69,2B32,2B3E,2788,1BC7,106F,0827,0313,0075,FF72,FF4A,04FC,113A,1C16,23B3,2832,2A68,2B31,2B3C,2786,1BC5,106F,0826,0313,0077,FF70,FF49,04FA,1139,1C17,23B2,2832,2A68,2B31,2B3C,2788,1BC7,106E,0826,0312,0077,FF71,FF4A,04FB,113A,1C17,23B2,2833,2A69,2B32,2B3C,2786,1BC5,106D,0824,0312,0076,FF71,FF4A,04FB,113A,1C16,23B1,2832,2A68,2B31,2B3D,2787,1BC8,1071,0827,0313,0076,FF72
