pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:09.599088,V60_RAW,6F,PCUT,1,0079,01B4,0C4D,17E4,20C7,2672,297C,2AC8,2B15,2786,1BDD,108A,0840,032A,008A,FF7F,FF58,FF8D,FFDB,0020,0052,006D,007B,0080,0081,007F,007D,007B,007B,007A,0078,0078,007B,0079,007A,0079,0078,0079,0079,0077,0078,0077,0078,0079,0079,0079,0078,0079,0079,0077,0078,0078,0078,0078,0079,007A,007A,0079,007A,0079,0077,0079,0078,0078,007A,0077,0079,0077,0077,0078,0079,0078,0077,0079,0079,0079,0079,0079,0079,0079,0078,0079,0078,0078,0078,0079,0078,007A,0079,0078,0078,0078,0076,0079,0078,0079,0079,0079,0078,0078,0079,0078,0078,0078,0077,0078,0078,0077,0078,0078,0078,0079,007A,0078,0079,0078,0079,0078,0078,0077,0078,0077,0078,0078,0079,0077,0079,0079,006D,01AB,0C3F,17D0,20B2,265D,2969,2AB5,2B04,2777,1BD3,1084,083A,0322,0081,FF77,FF4C,FF82,FFD1,0014,0045,0062,0070,0075,0076,0075,0073,0071,006F,006E,006E,0070,0070,006D,006F,0070,006E,006F,006E,006E,006F,006E,006D,006D,006F,006F,006E,006E,006D,006D,006E,006E,006F,006F,006F,006F,0070,006D,006F,006D,006E,0070,006E,006E,006E,006D,006E,006E,006C,006E,006F,006F,006E,0070,006F,006F,0070,006F,006F,006E,006D,006E,006E,006E,006F,006F,006D,006F,006E,006D,006D,006C,006D,006F,006E,006F,0070,0070,0070,006E,006F,006D,006E,006D,006D,006D,006D,006F,006F,006E,006C,006D,006E,006C,006F,006E,006E,0070,006E,006E,006E,006D,006E,006D,006F,006E,0070,006E
2026-06-12T10:53:09.614386,V60_RAW,70,NCUT,1,29EF,268A,1B2F,1027,080F,0319,0088,FF87,FF61,0505,1133,1C01,2394,280D,2A3E,2B06,2B11,2AD1,2A80,2A40,2A14,29FC,29EF,29EA,29ED,29EE,29F0,29F2,29F3,29F2,29F1,29F3,29F3,29F3,29F4,29F2,29F2,29F3,29F3,29F4,29F3,29F4,29F3,29F3,29F4,29F3,29F2,29F3,29F4,29F4,29F3,29F3,29F3,29F2,29F4,29F3,29F4,29F2,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F4,29F3,29F2,29F2,29F1,29F4,29F3,29F3,29F3,29F4,29F4,29F3,29F3,29F4,29F3,29F5,29F3,29F4,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F2,29F5,29F3,29F3,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F2,29F4,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F3,29F3,29F5,29F3,29F3,29F3,29F2,29F2,29F1,29F2,29F3,29F3,29F4,29F2,29DC,2678,1B22,101C,0806,030F,007D,FF7A,FF53,04F5,1120,1BEB,237C,27F8,2A2C,2AF3,2AFF,2ABD,2A70,2A2F,2A04,29EA,29DD,29DA,29D9,29DB,29DC,29E0,29E0,29E0,29DF,29E0,29E0,29E0,29E1,29E0,29E1,29DF,29DF,29DF,29DE,29E0,29E0,29E0,29E1,29E0,29E1,29E0,29E0,29E1,29E1,29E1,29E0,29E1,29E2,29DF,29DF,29DF,29E0,29E1,29E1,29E0,29E0,29E0,29DF,29E1,29DF,29E1,29E0,29DF,29E0,29E0,29E0,29E0,29DF,29E0,29E0,29E0,29E1,29E1,29E2,29E0,29E0,29E1,29E1,29E2,29E0,29E1,29E0,29E1,29E0,29E0,29E1,29E0,29E2,29E1,29E0,29E1,29DF,29E0,29E1,29E1,29E1,29E1,29E1,29DF,29E1,29E2,29E0,29E0,29E0,29E0,29E0,29DF,29DF,29E0,29E1,29E0,29E2,29DF,29E1,29E0,29E0,29DF,29E0,29E1,29E2,29E1
2026-06-12T10:53:09.629829,V60_RAW,71,EXTR,1,0073,01B0,0C4B,17E1,20C5,266F,297A,2AC4,2B14,2785,1BDA,108A,083E,0326,0085,FF7F,FF54,04FC,112C,1BFD,2392,280D,2A3F,2B07,2B12,276A,1BBF,1072,082E,031E,0082,FF7E,FF57,04FE,112E,1BFE,2392,280D,2A40,2B06,2B10,276B,1BBF,1071,082F,031C,0082,FF7D,FF56,04FD,1130,1BFF,2392,280D,2A40,2B06,2B10,2768,1BBC,1070,082E,0320,0083,FF7D,FF57,04FD,112D,1BFD,2391,280C,2A40,2B05,2B11,276A,1BBD,1071,082D,031D,0082,FF7B,FF56,04FF,112E,1BFF,2393,280D,2A3E,2B06,2B10,276A,1BBE,1071,0830,031D,0082,FF7E,FF56,04FE,112E,1BFE,2391,280D,2A3E,2B05,2B11,276A,1BBE,1073,082F,031E,0084,FF7E,FF56,04FE,112E,1BFF,2393,280D,2A3F,2B06,2B11,276A,1BBD,1071,082F,031D,0082,FF7D,0068,01A5,0C3A,17CC,20AE,265A,2966,2AB2,2B01,2775,1BCE,1080,0837,031E,0079,FF71,FF48,04EC,1119,1BE7,237A,27F7,2A2A,2AF3,2AFF,2759,1BB0,1069,0827,0314,0078,FF71,FF49,04F0,111B,1BE9,237B,27F8,2A2A,2AF3,2AFF,275A,1BB3,1068,0827,0314,0077,FF72,FF49,04EE,111B,1BE9,237B,27F8,2A29,2AF4,2AFF,2758,1BB2,1068,0826,0316,0078,FF72,FF49,04EE,111A,1BE6,237B,27F6,2A2B,2AF3,2AFE,2759,1BB0,1068,0824,0313,0077,FF6F,FF4A,04EE,111B,1BE7,237B,27F6,2A29,2AF3,2AFE,2759,1BB2,1066,0826,0313,0076,FF71,FF47,04EE,111A,1BE8,237A,27F7,2A2B,2AF4,2AFF,2758,1BB1,1068,0825,0316,0079,FF72,FF49,04EE,1119,1BE7,237A,27F6,2A2B,2AF3,2AFF,275A,1BB0,1067,0829,0314,0078,FF71
2026-06-12T10:53:09.645484,V60_RAW,72,FCYC,1,0077,01B2,0C4B,17E2,20C5,266F,297B,2AC5,2B13,2AEA,2A9F,2A57,2A22,2A03,29F3,29EB,29EB,29EC,29EF,29F0,29F0,29F2,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F1,29F1,29F2,29F2,268E,1B31,1027,0810,0319,0089,FF87,FF5D,FF92,FFDF,0022,0051,006B,007A,007E,007E,007C,007B,007A,0078,0078,0077,0077,0077,0077,0076,0076,0077,0076,0075,0076,0077,05E8,11CC,1C57,23BB,2818,2A3C,2AFF,2B09,2AC9,2A7D,2A3C,2A12,29F9,29ED,29EA,29EB,29EB,29EF,29EF,29F0,29F0,29F3,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F1,29F2,29F2,268C,1B2E,1023,080D,0316,0087,FF87,FF5E,FF90,FFDE,0020,004F,006B,0078,007D,007D,007B,007A,0079,0077,0077,0075,0075,0075,0076,0075,0075,0076,0075,0075,0076,006B,01A7,0C3C,17CF,20B1,265D,2968,2AB5,2B02,2AD9,2A8F,2A48,2A15,29F4,29E1,29DA,29DA,29DA,29DD,29DE,29E1,29E0,29E1,29E1,29E1,29E1,29E0,29E0,29E1,29E1,29E0,29E1,29E0,267E,1B24,101C,0809,030F,007E,FF7C,FF52,FF85,FFD2,0016,0044,005F,006E,0074,0074,0071,006F,006D,006C,006D,006C,006D,006C,006C,006A,006B,006A,006A,006A,006B,006C,05DC,11BC,1C43,23A7,2805,2A2B,2AEE,2AF9,2ABA,2A6D,2A2C,2A00,29E9,29DC,29D9,29DA,29DC,29DD,29DE,29DF,29E0,29E0,29DF,29DF,29E1,29E0,29E1,29E0,29E1,29E0,29E1,29DF,267B,1B21,101B,0807,030E,007D,FF7B,FF52,FF83,FFD1,0013,0042,005F,006C,0072,0072,0070,0071,006E,006C,006B,006A,006B,006A,006C,006A,006B,006B,006A,006C,006B
2026-06-12T10:53:09.660599,V60_RAW,73,FULL,1,0078,01B4,0C4C,17E1,20C6,2670,297C,2AC6,2B13,2AEB,2AA0,2A58,2A24,2A04,29F3,29EC,29EA,29EC,29EE,29F1,29F2,29F1,29F2,29F2,29F4,29F4,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F2,29F1,29F1,29F2,29F3,29F4,29F4,29F4,29F4,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F1,29F4,29F4,29F3,29F3,29F2,268D,1B32,1027,0811,031A,008B,FF89,FF60,FF95,FFE1,0022,0052,006E,007C,0080,0081,007E,007C,007B,007A,0079,0078,0079,0079,0079,0079,0077,0078,0079,0078,0077,0077,0077,0078,0079,0079,0079,0077,0077,0078,0078,0078,0079,0078,0077,0078,0079,0077,0078,0076,0077,0078,0077,0077,0077,0077,0077,0078,0077,0079,0078,0079,0078,006F,01AA,0C40,17D1,20B1,265D,2969,2AB5,2B03,2ADC,2A91,2A49,2A15,29F5,29E3,29DD,29DC,29DD,29DE,29E0,29E0,29DF,29E2,29E2,29E3,29E3,29E1,29E2,29E3,29E1,29E2,29E2,29E2,29E1,29E2,29E2,29E3,29E3,29E1,29E2,29E2,29E2,29E3,29E3,29E2,29E2,29E1,29E3,29E4,29E2,29E2,29E2,29E2,29E1,29E4,29E1,29E3,29E2,29E1,29E1,29E1,29E2,29E2,29E3,29E1,267E,1B26,101F,080C,0313,0082,FF7F,FF55,FF8A,FFD6,0018,0048,0064,0072,0077,0077,0075,0073,0072,0071,0070,0070,0071,0070,006F,0070,006F,006E,006F,006D,006E,0070,006F,006F,006F,006E,006F,006E,006E,006E,006F,006E,006D,006E,006D,006F,006F,006E,006F,006F,006E,006F,006E,006C,006F,006F,006E,006E,006F,006F,006E,006E,006E
2026-06-12T10:53:09.675616,V60_RAW,74,PCUT,1,0078,01B3,0C4C,17E2,20C5,266E,297D,2AC7,2B15,2787,1BDD,108D,0842,0328,0087,FF80,FF57,FF8D,FFDB,0020,0051,006C,007B,0080,0081,007F,007D,007C,007A,0078,0079,0077,0079,0078,0077,0078,0077,0078,0079,0078,0078,0079,0078,0079,0078,007A,007A,0078,0078,0077,0079,0077,0077,0077,0077,0077,0078,0078,0077,0078,0078,0078,0078,0078,0079,0077,0078,0079,0078,0079,0078,0077,0078,0077,0077,0078,0078,0077,0078,0078,0078,0079,0077,0079,0079,0076,0078,0077,0078,0077,0078,0078,0078,0078,0078,0077,0077,0077,0078,0078,0078,0078,0078,0078,0079,007A,0079,0078,0078,0077,0079,0078,0078,0078,007A,0077,0078,0078,0078,0077,0077,007A,0078,0079,0077,0079,0077,0078,006E,01A9,0C3E,17D0,20B1,265B,2969,2AB5,2B03,2777,1BD3,1084,083A,0321,007E,FF77,FF4C,FF81,FFCD,0013,0044,0061,0071,0075,0075,0075,0071,0070,006E,006D,006E,006D,006E,006E,006D,006E,006D,006D,006D,006B,006D,006E,006D,006D,006D,006D,006F,006E,006C,006D,006C,006D,006D,006C,006E,006D,006E,006E,006E,006D,006D,006E,006E,006E,006E,006E,006E,006E,006D,006D,006E,006C,006E,006D,006C,006C,006D,006D,006F,006D,006D,006E,006D,006E,006F,006E,006C,006E,006C,006C,006E,006C,006D,006E,006E,006F,006F,006D,006E,006D,006C,006E,006E,006E,006E,006D,006E,006D,006E,006D,006D,006E,006B,006E,006E,006E,006D,006E,006E,006D,006E,006F,006D,006F,006E,006C,006C,006D
2026-06-12T10:53:09.690744,V60_RAW,75,NCUT,1,29EE,268B,1B32,1026,080F,0318,0087,FF86,FF5E,0503,1132,1C01,2394,280D,2A3F,2B07,2B11,2ACF,2A7E,2A3F,2A14,29FB,29F0,29EB,29EB,29EC,29F0,29F1,29F2,29F3,29F2,29F3,29F3,29F3,29F4,29F1,29F1,29F1,29F2,29F4,29F2,29F3,29F4,29F3,29F4,29F3,29F3,29F2,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F5,29F2,29F3,29F4,29F2,29F3,29F3,29F3,29F2,29F1,29F3,29F1,29F3,29F5,29F3,29F3,29F3,29F3,29F3,29F3,29F1,29F5,29F4,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F4,29F3,29F1,29F2,29F3,29F5,29F4,29F4,29F3,29F2,29F2,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F5,29F2,29F3,29F2,29F2,29F3,29F0,29F2,29F3,29F2,29F3,29F4,29F3,29F2,29F2,29F4,29F3,29DB,2679,1B24,101B,0806,030E,007B,FF79,FF51,04F3,111F,1BEA,237D,27F8,2A2A,2AF4,2AFD,2ABD,2A6D,2A2D,2A03,29E7,29DD,29D8,29D8,29DB,29DC,29DD,29DF,29E0,29E0,29E1,29E0,29E1,29E0,29DF,29DF,29DE,29E0,29E0,29DF,29E0,29DF,29DE,29E0,29E0,29E0,29DF,29E0,29E0,29E0,29E0,29DF,29DF,29E0,29E0,29DF,29E1,29E1,29DF,29DF,29E0,29E0,29E1,29DF,29E1,29E0,29E0,29E2,29E1,29E0,29DF,29E1,29E1,29E0,29DF,29E0,29DF,29DF,29DF,29DF,29DF,29E0,29E0,29E0,29DF,29E0,29E0,29E0,29E0,29E1,29DF,29E1,29E0,29E0,29DF,29DF,29E0,29DE,29E0,29E1,29E1,29E1,29E0,29E0,29E0,29DF,29E0,29E0,29E1,29DF,29E0,29DF,29E0,29DF,29DF,29DF,29DE,29DF,29E0,29DF,29DE,29E1,29E0,29E1,29E0,29DF,29E1
2026-06-12T10:53:09.706924,V60_RAW,76,EXTR,1,0073,01B0,0C4B,17E0,20C4,266F,297B,2AC6,2B13,2784,1BDA,1087,083C,0325,0086,FF7D,FF55,04FD,112D,1BFF,2393,280E,2A3F,2B06,2B10,2769,1BBB,1071,082E,031C,0080,FF7C,FF55,04FD,112C,1BFE,2392,280E,2A3F,2B07,2B12,276A,1BBB,1072,082E,031E,0083,FF7D,FF57,04FD,112D,1BFE,2392,280D,2A3F,2B06,2B11,276B,1BC0,1073,0830,031E,0083,FF7E,FF56,04FE,112E,1C00,2393,280D,2A3F,2B06,2B10,2769,1BBC,1071,082E,031C,0081,FF7D,FF55,04FF,112F,1BFF,2392,280D,2A40,2B07,2B12,276A,1BBD,1070,082E,031D,0081,FF7C,FF56,04FD,112E,1C00,2393,280C,2A3F,2B05,2B11,276A,1BBD,1070,082E,031D,0083,FF7D,FF55,04FC,112D,1BFD,2391,280C,2A3E,2B07,2B10,276A,1BBD,1071,082D,031C,0081,FF7C,0068,01A3,0C3B,17CC,20AE,2659,2966,2AB3,2AFF,2773,1BCF,107F,0836,031B,007C,FF71,FF47,04EF,111A,1BE8,237B,27F7,2A29,2AF4,2B00,2759,1BAE,1068,0824,0313,0076,FF71,FF49,04EF,111B,1BE8,237B,27F6,2A29,2AF2,2AFF,2759,1BAF,1069,0825,0313,0079,FF70,FF47,04F0,111C,1BE9,237C,27F7,2A2A,2AF3,2AFF,275A,1BB3,1068,0828,0314,0079,FF74,FF4A,04EF,111A,1BE8,237B,27F9,2A2A,2AF4,2AFF,2759,1BB0,106A,0826,0313,0077,FF72,FF49,04EE,111B,1BE8,237C,27F7,2A2C,2AF3,2AFE,2759,1BB1,1067,0826,0315,0077,FF70,FF4A,04EE,111A,1BE7,237B,27F6,2A29,2AF3,2AFF,2759,1BB1,1066,0826,0313,0076,FF70,FF48,04EC,111A,1BE7,237A,27F6,2A2A,2AF3,2AFE,275A,1BB1,1068,0826,0313,0077,FF71
2026-06-12T10:53:09.722328,V60_RAW,77,FCYC,1,0077,01B1,0C4B,17E1,20C5,2670,297B,2AC7,2B14,2AEC,2AA0,2A57,2A22,2A03,29F3,29ED,29EB,29EC,29EE,29EF,29F1,29F1,29F2,29F3,29F3,29F2,29F3,29F3,29F1,29F2,29F2,29F2,29F1,268E,1B32,1024,0810,0317,0087,FF86,FF5D,FF93,FFDE,0020,0050,006C,007A,0080,007E,007D,0079,0079,0078,0077,0076,0076,0078,0077,0077,0076,0076,0076,0077,0076,0078,05EA,11CC,1C58,23BB,2819,2A3B,2AFE,2B0A,2ACA,2A7E,2A3D,2A12,29F9,29EF,29EB,29EC,29EC,29EE,29F1,29F1,29F1,29F2,29F2,29F2,29F2,29F3,29F4,29F2,29F3,29F2,29F3,29F3,268E,1B30,1026,080F,0317,0087,FF87,FF5F,FF93,FFDF,0022,0050,006C,007A,007F,007F,007C,007C,007A,0078,0077,0076,0076,0078,0079,0076,0076,0075,0075,0076,0076,006B,01A6,0C3D,17CE,20B1,265D,2968,2AB5,2B03,2ADB,2A90,2A47,2A12,29F2,29E1,29DC,29D9,29DA,29DD,29DE,29E0,29E0,29E1,29E0,29E1,29E1,29E2,29E1,29E1,29E2,29E1,29E1,29E1,267C,1B26,101D,0808,030F,007E,FF7C,FF52,FF88,FFD2,0016,0046,0060,006F,0073,0073,0073,006F,006F,006E,006D,006D,006C,006C,006C,006B,006C,006C,006B,006C,006D,006D,05DD,11BB,1C44,23A7,2805,2A2C,2AF0,2AF9,2ABB,2A6F,2A2D,2A02,29EA,29DE,29DB,29DC,29DC,29DE,29DF,29E1,29E1,29E1,29E2,29E1,29E0,29E1,29E1,29E1,29E1,29E2,29E1,29E1,267D,1B23,101D,0808,030F,007F,FF7D,FF51,FF87,FFD4,0017,0044,0060,006D,0072,0074,0072,0071,006E,006D,006D,006D,006C,006C,006B,006C,006B,006C,006C,006D,006C
2026-06-12T10:53:09.737674,V60_RAW,78,FULL,1,0078,01B4,0C4D,17E2,20C5,2671,297B,2AC6,2B15,2AEB,2AA0,2A57,2A23,2A03,29F4,29ED,29EC,29EC,29EF,29EF,29F0,29F2,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,29F4,29F3,29F4,29F4,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F1,29F1,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F3,29F4,29F3,29F3,29F3,29F2,268F,1B33,1027,0812,0319,008A,FF89,FF60,FF95,FFE2,0024,0053,006F,007D,0080,0082,007F,007D,007C,0078,0079,0077,0078,0078,0078,0078,0078,0079,0078,0078,0079,0077,0078,0079,0079,0078,0079,0079,0078,0077,0079,0078,0078,0078,0078,0078,0078,007A,0078,0078,0078,0079,0078,0078,0078,0077,0079,0077,0078,0078,0079,0079,0078,006F,01A9,0C3E,17D0,20B1,265E,296A,2AB7,2B03,2ADB,2A91,2A49,2A15,29F5,29E3,29DD,29DB,29DC,29DE,29E0,29E0,29E1,29E3,29E2,29E3,29E2,29E1,29E2,29E1,29E3,29E3,29E3,29E3,29E1,29E3,29E1,29E3,29E2,29E3,29E3,29E0,29E2,29E2,29E0,29E1,29E2,29E2,29E2,29E3,29E2,29E3,29E3,29E2,29E3,29E1,29E2,29E2,29E1,29E2,29E3,29E2,29E3,29E1,29E0,29E2,267F,1B27,101F,080B,0311,0081,FF7F,FF55,FF8A,FFD6,0018,0048,0063,0072,0076,0077,0076,0073,0073,0070,006F,006E,006F,006E,006F,0070,006E,006F,006E,006E,006E,006E,006E,006F,006E,006F,006F,0070,006E,0070,0070,006D,006F,006D,006D,006F,006E,006E,0070,006F,006D,006F,006D,006F,0070,006D,006F,006F,006F,006F,006E,006E,006F
2026-06-12T10:53:09.753250,V60_RAW,79,PCUT,1,0076,01B3,0C4C,17E2,20C5,2670,297C,2AC8,2B14,2787,1BDC,108B,0842,032A,0089,FF81,FF55,FF8C,FFDB,0020,0050,006E,007B,0082,0083,0080,007C,007C,0079,007A,0078,0077,007A,0079,0079,007B,0078,0078,0078,0079,0077,0078,0078,0078,0079,0078,0078,0078,0076,0078,0078,0078,0077,0078,0078,0077,0078,0076,0078,0079,0078,007A,0079,0077,0077,0076,0078,0076,0079,0078,0078,0078,0077,0077,0077,0077,0076,0078,0076,0076,0078,0075,0077,0078,0077,0076,0078,0076,0078,0078,0077,0076,0079,0078,0078,0078,0076,0076,0076,0077,0078,0078,0078,0078,0079,0076,0078,0077,0077,0078,0077,0077,0078,0078,0078,0078,0077,0076,0078,0076,0079,0079,0078,0078,0078,0078,0076,0076,006D,01A8,0C3E,17CE,20B0,265C,296B,2AB5,2B03,2777,1BD3,1083,083C,0322,0080,FF77,FF4A,FF81,FFD0,0013,0044,0062,0070,0075,0076,0072,0071,0071,006E,006E,006D,006D,006E,006E,006C,006D,006D,006D,006C,006E,006E,006D,006F,006D,006E,006C,006D,006E,006D,006D,006C,006D,006C,006E,006C,006C,006C,006B,006C,006C,006C,006D,006D,006D,006D,006C,006D,006D,006E,006E,006D,006D,006C,006D,006C,006B,006B,006C,006C,006A,006D,006D,006E,006C,006D,006E,006E,006B,006C,006C,006B,006C,006E,006D,006D,006D,006B,006B,006B,006B,006D,006D,006D,006D,006E,006B,006C,006C,006A,006D,006C,006C,006E,006D,006D,006E,006B,006C,006C,006D,006C,006D,006C,006C,006D,006C,006C,006D
2026-06-12T10:53:09.768929,V60_RAW,7A,NCUT,1,29EE,268C,1B2F,1025,080E,0316,0088,FF87,FF5E,0504,1133,1C01,2394,280E,2A40,2B07,2B10,2ACF,2A82,2A40,2A14,29FA,29EE,29EB,29EC,29ED,29EF,29F1,29F2,29F3,29F3,29F1,29F1,29F2,29F2,29F4,29F3,29F2,29F3,29F3,29F2,29F1,29F2,29F3,29F1,29F3,29F4,29F3,29F3,29F3,29F2,29F2,29F1,29F2,29F3,29F2,29F3,29F3,29F3,29F4,29F4,29F4,29F2,29F2,29F2,29F2,29F2,29F3,29F1,29F2,29F2,29F3,29F4,29F3,29F3,29F2,29F4,29F2,29F4,29F2,29F2,29F2,29F3,29F2,29F3,29F2,29F2,29F3,29F2,29F3,29F3,29F2,29F2,29F2,29F3,29F2,29F1,29F3,29F2,29F2,29F3,29F3,29F3,29F2,29F2,29F1,29F2,29F1,29F2,29F2,29F3,29F3,29F1,29F3,29F3,29F3,29F2,29F1,29F2,29F2,29F2,29F3,29F3,29F3,29F2,29F3,29F2,29F2,29DB,2678,1B21,101A,0804,030C,007B,FF77,FF51,04F3,111E,1BEA,237C,27F7,2A29,2AF2,2AFF,2ABC,2A6F,2A2E,2A01,29E8,29DB,29D8,29D8,29D9,29DC,29DE,29DE,29DF,29E0,29DF,29DD,29DD,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DE,29DF,29DE,29DF,29E0,29DF,29E0,29DE,29DE,29DF,29DF,29DF,29DE,29DE,29DF,29E0,29E0,29DF,29DF,29E0,29E0,29DF,29DE,29DE,29DF,29DF,29DF,29DF,29DE,29E0,29E0,29DF,29E0,29DF,29DE,29DE,29DF,29DE,29E0,29E0,29E0,29DF,29DF,29DE,29E0,29DF,29DF,29DE,29DF,29DF,29DF,29E1,29DE,29E1,29E0,29E0,29DF,29DE,29DF,29DF,29DF,29E0,29E0,29E0,29DE,29DE,29DE,29E0,29DF,29DF,29E0,29E0,29E0,29E0,29DF,29E0,29E0,29DF,29DF,29DF,29E0,29E0,29E1,29E0,29DF
