pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:57.124302,V60_RAW,B6,PCUT,1,0055,018C,0C2C,17C4,20A8,2651,295A,2AA3,2AEE,27E9,1CE7,118A,08F6,0392,00B4,FF82,FF40,FF6C,FFB3,FFFA,002A,0046,0059,005C,005F,005C,005D,0056,0054,0053,0051,0055,0052,0052,0059,0051,0051,0055,0050,0050,0054,0055,0055,0057,0056,0055,0053,0050,0053,0051,0056,0055,0055,0057,0052,0054,0052,004E,0051,0053,0054,0056,0053,0058,0055,0054,0054,0052,0053,0051,0055,0057,0054,0055,0055,0054,0051,0057,0051,0055,0055,0053,0057,0052,0053,0056,0051,0056,0055,0054,0055,0053,0054,0053,0053,0054,0056,0055,0055,0059,0055,0056,0056,0056,005A,0055,0058,0057,0058,0054,0054,0056,0055,0056,005C,0052,0057,0054,0054,0057,0052,0056,0059,0057,0059,0059,0057,0054,2F8F,3005,33A2,36DF,389E,38FA,3869,375F,362E,33F8,2F72,2BA2,296B,28A9,28DF,299B,2A87,2B71,2C3C,2CE5,2D68,2DCD,2E21,2E60,2E93,2EBC,2EE1,2EFA,2F11,2F23,2F33,2F41,2F4C,2F55,2F63,2F67,2F6B,2F74,2F73,2F76,2F79,2F7F,2F83,2F86,2F89,2F8C,2F8B,2F8A,2F8A,2F88,2F89,2F8C,2F8B,2F90,2F8D,2F8E,2F8E,2F88,2F87,2F8A,2F8C,2F8F,2F8D,2F93,2F92,2F8F,2F90,2F8D,2F8C,2F8B,2F8D,2F91,2F8D,2F8F,2F91,2F91,2F8E,2F93,2F8F,2F90,2F94,2F91,2F95,2F93,2F93,2F94,2F91,2F93,2F93,2F91,2F92,2F8F,2F91,2F90,2F8E,2F90,2F91,2F93,2F91,2F96,2F94,2F94,2F95,2F98,2F9A,2F96,2F97,2F9A,2F98,2F94,2F92,2F94,2F94,2F95,2F99,2F94,2F95,2F94,2F91,2F94,2F90,2F93,2F98,2F97,2F98,2F9A,2F9A,2F97
2026-06-12T11:10:57.139640,V60_RAW,B7,NCUT,1,29C4,26EA,1C30,111C,08C4,037D,00B0,FF83,FF43,04DF,110D,1BDC,236F,27E8,2A18,2ADE,2AE9,2AA7,2A58,2A17,29EC,29D1,29C6,29C1,29C0,29C4,29C5,29C7,29C8,29C8,29C8,29C8,29C7,29C8,29C8,29C7,29C8,29C9,29C8,29C8,29C8,29C8,29C8,29C7,29C7,29C8,29C7,29C8,29C8,29C8,29C8,29C7,29C8,29C8,29C8,29C7,29C7,29C6,29C6,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C8,29C8,29C7,29C8,29C8,29C7,29C7,29C7,29C6,29C7,29C7,29C6,29C7,29C8,29C8,29C8,29C7,29C8,29C6,29C8,29C7,29C7,29C7,29C7,29C7,29C8,29C6,29C6,29C7,29C7,29C7,29C8,29C7,29C8,29C6,29C7,29C6,29C7,29C7,29C6,29C7,29C8,29C7,29C7,29C6,29C8,29C7,29C7,29C7,29C7,29C8,29C9,29C7,29C8,29C5,29C8,29C8,29C9,29C8,29C8,29C9,3074,2F42,2B97,2878,26D5,2685,2714,2818,293E,2C52,310C,3472,3628,3687,3613,3536,3440,335D,329A,31FD,3186,3126,30DA,30A0,3070,3047,3028,300D,2FF9,2FE9,2FD7,2FCA,2FBD,2FAE,2FA5,2F9E,2F99,2F96,2F95,2F92,2F90,2F8D,2F88,2F85,2F85,2F83,2F82,2F87,2F85,2F83,2F85,2F80,2F7E,2F7D,2F7D,2F7E,2F80,2F7E,2F7F,2F7D,2F7D,2F7C,2F79,2F7A,2F7C,2F7B,2F7D,2F81,2F80,2F80,2F7E,2F80,2F7C,2F7B,2F7A,2F78,2F79,2F7A,2F7A,2F79,2F7B,2F7C,2F7C,2F7C,2F7C,2F7A,2F79,2F7A,2F78,2F79,2F7A,2F7B,2F7C,2F7D,2F7C,2F7A,2F78,2F7A,2F7C,2F7A,2F7D,2F7F,2F7D,2F7C,2F7B,2F7C,2F7A,2F7A,2F7C,2F7E,2F7D,2F7F,2F80,2F80,2F81,2F83,2F86,2F88,2F8A,2F89,2F8B,2F88,2F86,2F86,2F86,2F84,2F84,2F86
2026-06-12T11:10:57.155650,V60_RAW,B8,EXTR,1,0052,018A,0C2C,17C4,20A8,2652,295C,2AA5,2AF1,27EC,1CE9,1190,08FB,0399,00BE,FF86,FF46,04E0,110E,1BDD,2370,27EB,2A1C,2AE2,2AEC,27D1,1CC6,116F,08EC,038C,00B0,FF86,FF44,04E0,110F,1BDE,2371,27EC,2A1A,2AE2,2AEC,27CE,1CCA,1175,08EB,038E,00B1,FF84,FF43,04DE,110C,1BDB,236F,27EA,2A1B,2AE2,2AEB,27D0,1CCA,1174,08EE,038E,00B7,FF86,FF46,04E1,110F,1BDE,2370,27EA,2A1B,2AE1,2AEC,27D0,1CCC,1176,08EE,038E,00B0,FF83,FF43,04DD,110D,1BDA,236F,27EA,2A1B,2AE0,2AEA,27CF,1CC9,1177,08EC,038F,00B6,FF85,FF41,04DA,1109,1BDB,236F,27EA,2A1B,2AE1,2AED,27D0,1CC7,116F,08EA,038D,00B3,FF87,FF44,04E4,1113,1BE3,2371,27EB,2A1B,2AE2,2AEC,27D1,1CCF,1175,08EF,038E,00AF,FF82,2F7F,2FF6,33A4,36F2,38BA,391D,3887,3775,363A,33FB,2F63,2B85,2945,2883,28BF,297C,2A6C,2D52,31EF,3539,36D4,371E,3698,35AE,34AB,32AC,2E48,2A95,2883,27DF,282C,2905,2A07,2D03,31AE,3504,36AC,36FD,3677,3590,3490,328F,2E34,2A86,2872,27D3,2822,28F9,29FD,2CF4,31A1,34FA,36A4,36F6,3673,358E,348E,328F,2E31,2A82,2873,27D0,2827,28FB,29FE,2CF9,31A0,34F8,369F,36EE,366B,3586,3487,328A,2E30,2A83,2870,27CF,2820,28F6,29FA,2CF2,319F,34F8,36A1,36F3,3671,358A,3489,328A,2E2C,2A82,2870,27CF,2824,28FA,29FA,2CEE,3199,34F0,3699,36EE,366E,3589,348A,328C,2E2A,2A7A,286B,27C9,281D,28F7,29F9,2CFA,31A3,34FB,36A0,36EE,3669,3583,3484,3288,2E2D,2A7E,286F,27CD,281B,28F2
2026-06-12T11:10:57.170965,V60_RAW,B9,FCYC,1,005F,019C,0C3B,17D1,20B2,2659,2960,2AA8,2AF4,2ACA,2A7D,2A36,2A00,29E0,29D0,29C9,29C7,29C8,29CB,29CD,29CE,29CE,29D0,29CE,29CE,29CE,29CE,29CE,29CE,29CD,29CD,29CC,29CB,26F1,1C3A,112E,08D4,0392,00C8,FF98,FF55,FF85,FFC8,0009,003C,0057,0065,006B,0068,0068,0065,0061,0063,0061,0060,005E,005D,005E,0060,005F,0061,0061,0060,005D,0060,05D2,11B7,1C43,23A2,27FE,2A20,2ADF,2AE9,2AA8,2A5C,2A1B,29EF,29D7,29CB,29C7,29C8,29CA,29CA,29CD,29CD,29CD,29CC,29CE,29CD,29CE,29CF,29CD,29CD,29CD,29CC,29CC,29CC,26F3,1C40,1132,08D9,0395,00C5,FF9A,FF55,FF7D,FFC7,000C,0036,0055,0066,0064,0065,0065,0061,0061,0060,0060,0062,005E,005F,0064,005F,005F,005F,005F,005E,005E,2F99,3015,33BD,3707,38D1,392C,3896,3784,364A,351E,341B,3345,3298,320E,31A2,314B,3106,30CC,309E,307B,305A,3040,302A,3013,3001,2FF2,2FE6,2FDC,2FD4,2FCC,2FC7,2FC1,2FBB,2EA8,2B11,2807,2676,2635,26D8,27E9,291B,2A45,2B3F,2C0D,2CB7,2D39,2DA2,2DF6,2E36,2E6F,2E9E,2EC3,2EE4,2F00,2F16,2F28,2F38,2F46,2F52,2F5D,2F67,2F6F,2F76,2F7A,2F7D,3180,354D,37F3,390F,38F1,381D,36F2,35BE,34A2,33B1,32EB,324E,31D4,3176,312B,30F0,30BF,3093,306E,304F,3032,3019,3008,2FF9,2FED,2FE5,2FDD,2FD6,2FCA,2FC5,2FC1,2FBC,2EA9,2B17,280D,267C,263C,26D8,27EA,291B,2A3D,2B3D,2C11,2CB3,2D37,2DA3,2DF2,2E32,2E6A,2E95,2EBD,2EDE,2EF8,2F13,2F24,2F32,2F46,2F4F,2F59,2F61,2F67,2F6E,2F73
2026-06-12T11:10:57.186409,V60_RAW,BA,FULL,1,005A,019B,0C3A,17CD,20AE,2654,295C,2AA6,2AF1,2AC7,2A7A,2A32,29FD,29DD,29CD,29C6,29C5,29C5,29C8,29CA,29CB,29CB,29CC,29C9,29CC,29CA,29CB,29CA,29C9,29C9,29CA,29CC,29CB,29CB,29CC,29CA,29CC,29CB,29CA,29CA,29CB,29CB,29CB,29CB,29CA,29CB,29CB,29C9,29CA,29CA,29CA,29CC,29CB,29CA,29CC,29CB,29CB,29CB,29CA,29CA,29C9,29CA,29CA,29CA,29CB,26F4,1C40,112E,08D9,0395,00C6,FF9B,FF5B,FF82,FFCC,000E,003D,005C,0068,0069,006C,006C,0068,0066,0069,0065,0066,0062,0063,0065,0062,0064,0067,0060,0061,0063,0061,0063,0062,0062,0065,0062,0062,0065,0064,0060,0060,0061,0064,0062,0063,0065,0061,0061,0060,0062,0062,0061,0061,0064,005F,005F,0061,0060,005D,005F,0061,005F,2FA0,301E,33C9,3714,38DD,393B,38A6,3792,3659,352E,3429,3352,32A7,3221,31B1,315D,3117,30DB,30A9,3082,305D,3040,3026,3013,3002,2FF2,2FE6,2FDB,2FD6,2FCE,2FC6,2FC1,2FBC,2FB9,2FB5,2FB3,2FB1,2FB0,2FB0,2FB2,2FB3,2FB4,2FB4,2FB1,2FB0,2FAE,2FAE,2FAF,2FB0,2FB1,2FB3,2FB4,2FB4,2FB2,2FB1,2FB1,2FB1,2FB2,2FB1,2FB2,2FB3,2FB3,2FB2,2FB2,2FB1,2EA4,2B12,2807,2679,2639,26D9,27EB,291F,2A41,2B43,2C16,2CBE,2D46,2DAC,2DFE,2E41,2E7A,2EA7,2ECE,2EF2,2F0D,2F27,2F37,2F47,2F58,2F61,2F6D,2F78,2F7C,2F82,2F87,2F89,2F8D,2F91,2F95,2F99,2F9A,2F9B,2F9F,2FA1,2F9D,2F9C,2F9C,2F9F,2F9E,2F9F,2FA2,2FA2,2FA3,2FA1,2FA1,2FA3,2FA2,2FA2,2FA6,2FA1,2F9F,2FA1,2FA1,2F9F,2FA0,2FA2,2FA1
2026-06-12T11:10:57.202106,V60_RAW,BB,PCUT,1,004C,0185,0C25,17BE,20A3,264F,2958,2AA2,2AEE,27E9,1CE3,1186,08F6,038E,00B3,FF79,FF3D,FF68,FFAE,FFF4,0024,0041,0052,0054,005A,0055,004E,004F,004B,004B,004B,0050,0050,0051,0052,004F,004E,004C,004A,0049,004D,004F,004E,0053,004E,0051,004C,004C,004C,004B,004E,0051,004A,004F,004D,004A,004E,004A,004D,0050,0050,0050,004E,004D,004A,004B,004A,004F,004E,0051,0054,0050,0052,004F,004D,004B,004A,004C,004D,004D,0051,004F,0051,0051,004E,004F,004C,004D,004C,004C,004F,004F,004E,0052,0053,004D,0053,004E,004D,004E,004C,0050,004D,004F,0053,0050,004F,0052,004E,004E,004F,004F,004E,0050,004D,004E,0052,004E,004E,0050,0055,0050,0053,0055,004F,0050,004B,004E,2F80,2FF5,3399,36E2,38A8,3909,3878,376B,3635,33FB,2F6A,2B8C,2952,288D,28C7,297F,2A72,2B60,2C2A,2CD6,2D5B,2DC2,2E14,2E51,2E86,2EAF,2ECD,2EEA,2EFF,2F10,2F24,2F33,2F42,2F4E,2F57,2F60,2F66,2F68,2F67,2F6A,2F6E,2F73,2F75,2F7D,2F7E,2F80,2F81,2F7E,2F7E,2F7E,2F80,2F85,2F7F,2F82,2F83,2F80,2F84,2F82,2F83,2F85,2F88,2F89,2F88,2F87,2F83,2F82,2F7D,2F81,2F84,2F86,2F8C,2F8C,2F8E,2F8C,2F89,2F87,2F84,2F84,2F85,2F85,2F89,2F88,2F8A,2F8B,2F8A,2F8A,2F88,2F87,2F88,2F85,2F88,2F89,2F89,2F8B,2F8F,2F8B,2F8F,2F8D,2F8A,2F88,2F88,2F8A,2F89,2F88,2F8C,2F8B,2F89,2F8D,2F8B,2F8A,2F8B,2F8B,2F89,2F8A,2F8A,2F89,2F8C,2F8C,2F8C,2F8F,2F93,2F92,2F93,2F94,2F90,2F8D,2F89,2F88
2026-06-12T11:10:57.217447,V60_RAW,BC,NCUT,1,29C5,26EC,1C31,1121,08C7,037F,00B4,FF89,FF49,04E2,110C,1BDB,236D,27E7,2A18,2ADF,2AE8,2AA7,2A58,2A17,29EB,29D0,29C5,29C1,29C2,29C4,29C5,29C7,29C8,29C9,29C8,29C7,29CA,29C7,29C8,29C8,29C8,29C8,29C8,29C8,29C8,29C8,29C9,29C7,29C8,29C8,29C7,29C8,29C8,29C9,29C7,29C7,29C8,29C7,29C7,29C6,29C9,29C8,29C8,29C7,29C8,29C7,29C7,29C8,29C8,29C9,29C8,29C8,29C8,29C7,29C7,29C7,29C6,29C7,29C7,29C8,29C8,29C8,29C7,29C7,29C8,29C8,29C8,29C7,29C8,29C6,29C6,29C7,29C8,29C8,29C8,29C7,29C7,29C7,29C9,29C7,29C7,29C7,29C7,29C7,29C6,29C6,29C6,29C7,29C6,29C8,29C8,29C8,29C7,29C9,29C7,29C5,29C7,29C7,29C7,29C6,29C7,29C7,29C8,29C6,29C8,29C9,29C7,29C7,29C7,29C8,29C7,29C7,307B,2F4A,2B9D,2882,26E1,268E,2720,2826,294E,2C5F,3115,347A,362C,3688,3612,3538,3441,335F,329D,3204,318A,312A,30DF,30A5,3073,304D,302E,3015,2FFD,2FEF,2FDC,2FD3,2FC5,2FB9,2FB2,2FAC,2FA5,2FA1,2F9C,2F97,2F96,2F91,2F8D,2F8D,2F8C,2F8D,2F90,2F8F,2F8E,2F8E,2F8A,2F86,2F82,2F80,2F82,2F83,2F85,2F87,2F86,2F85,2F87,2F86,2F84,2F86,2F86,2F86,2F88,2F87,2F86,2F86,2F86,2F83,2F84,2F84,2F82,2F7F,2F80,2F7F,2F7E,2F7D,2F7F,2F7E,2F7D,2F7B,2F7D,2F7D,2F7E,2F81,2F83,2F82,2F7E,2F79,2F79,2F76,2F75,2F79,2F7B,2F7D,2F7E,2F81,2F80,2F7B,2F7B,2F7A,2F79,2F79,2F7D,2F7E,2F7E,2F7F,2F80,2F7C,2F78,2F77,2F79,2F79,2F79,2F7C,2F7F,2F7E,2F7F,2F7D,2F7E,2F7B,2F7A,2F7D,2F7E,2F79
2026-06-12T11:10:57.233800,V60_RAW,BD,EXTR,1,0055,018E,0C2C,17C5,20A9,2653,295E,2AA6,2AF1,27EA,1CE1,118C,08F8,0396,00BC,FF88,FF49,04E6,1113,1BE3,2374,27EB,2A1D,2AE2,2AEC,27D1,1CC6,1174,08EC,038A,00B3,FF87,FF45,04E2,110F,1BDF,2372,27EC,2A1B,2AE2,2AEC,27CC,1CC3,1173,08E8,0391,00B8,FF86,FF49,04E4,1111,1BE0,2372,27EA,2A1C,2AE2,2AEC,27CF,1CC5,1175,08E6,0389,00B4,FF7F,FF46,04E4,1112,1BE0,2372,27EA,2A1C,2AE2,2AEB,27CD,1CC7,1175,08EF,0390,00B6,FF86,FF43,04DD,110D,1BDC,2370,27EA,2A1B,2AE0,2AEC,27CB,1CC2,1172,08E9,038E,00B6,FF88,FF4C,04E4,1111,1BDF,2370,27E9,2A19,2AE1,2AEC,27CF,1CC7,1177,08EA,0389,00B3,FF84,FF44,04E1,110F,1BDF,2371,27EA,2A1B,2AE1,2AEB,27D1,1CCD,1177,08EA,0394,00B4,FF84,2F8B,2FFD,3394,36D3,3893,38F5,3863,3754,3623,33EE,2F60,2B93,295E,289D,28D9,2996,2A88,2D67,31ED,3530,36C5,3708,3682,3598,3495,329B,2E4B,2AAC,28A2,27FF,2851,2926,2A22,2D10,31A6,34F2,3692,36E2,3661,357C,347D,3286,2E34,2A98,288D,27F3,284B,291E,2A22,2D0E,31A3,34EB,368A,36D9,3658,3576,347E,3289,2E3C,2AA1,2892,27F2,2847,2913,2A16,2D07,319F,34ED,368C,36D9,365A,3571,3476,3280,2E36,2A9D,2898,27FA,284C,291E,2A1A,2D04,3199,34E4,3684,36D9,365A,3575,347B,3281,2E2F,2A92,2889,27EF,2845,291A,2A1F,2D0A,319F,34E8,3686,36D2,3650,3570,3476,3281,2E32,2A98,288D,27EB,283F,2914,2A15,2D05,319B,34E9,3687,36D4,3652,356F,346E,3277,2E2E,2A92,2885,27F0,2842,2914
2026-06-12T11:10:57.249654,V60_RAW,BE,FCYC,1,005F,019E,0C3A,17CF,20AF,2656,295E,2AA7,2AF3,2AC9,2A7E,2A35,2A00,29E0,29CF,29C8,29C5,29C7,29CA,29CB,29CD,29CD,29CC,29CD,29CF,29CF,29CE,29CE,29CE,29CD,29CC,29CE,29CD,26F5,1C43,1136,08D9,0397,00CB,FF9D,FF5C,FF84,FFC9,000C,003E,0057,0063,006D,0064,0067,0065,005E,0061,0060,005D,005F,005C,005C,0062,0061,0060,0063,0061,0063,0065,05D5,11B9,1C41,23A1,27FD,2A1C,2ADD,2AE6,2AA7,2A59,2A18,29EF,29D5,29CA,29C8,29C8,29CA,29CC,29CB,29CD,29CC,29CD,29CE,29CE,29CD,29CD,29CC,29CD,29CD,29CC,29CC,29CD,26F2,1C3D,112A,08DC,0397,00C9,FFA1,FF5F,FF86,FFCE,000D,003D,0058,0064,006D,006F,006B,006A,006D,006B,0065,0067,0066,0064,0063,0065,0068,0068,0063,0066,0067,2FA4,301D,33B2,36EA,38A6,3904,3871,3764,3635,3512,3412,333E,3294,320E,31A3,3150,310C,30D6,30A9,307F,3060,3045,302C,301B,300C,3002,2FF7,2FED,2FE6,2FE0,2FD8,2FD2,2FCF,2EC1,2B3F,2845,26B8,267C,271A,2825,2953,2A71,2B67,2C33,2CD6,2D54,2DB6,2E0A,2E45,2E79,2EA8,2EC7,2EE7,2F02,2F18,2F29,2F38,2F42,2F54,2F5F,2F67,2F72,2F79,2F80,2F86,317D,3537,37D0,38E2,38C4,37F1,36CE,359A,3484,3399,32D8,3244,31CE,3172,312C,30F0,30C0,3095,3071,3051,3039,3022,3013,3004,2FF7,2FED,2FE5,2FDB,2FD2,2FCD,2FC8,2FC5,2EBC,2B3B,283B,26B9,267B,2717,2826,2956,2A74,2B6C,2C37,2CD8,2D59,2DB8,2E0B,2E4E,2E84,2EB2,2EDC,2EFF,2F15,2F2D,2F3F,2F4F,2F5A,2F65,2F71,2F7C,2F7F,2F83,2F8C
2026-06-12T11:10:57.265603,V60_RAW,BF,FULL,1,0058,0193,0C31,17C8,20A9,2652,295C,2AA2,2AEF,2AC7,2A7A,2A32,29FD,29DE,29CC,29C5,29C4,29C5,29C8,29C9,29CB,29CB,29CC,29CC,29CB,29CB,29CB,29CB,29CC,29CB,29CB,29C9,29CA,29CA,29CA,29CB,29CA,29CA,29CB,29CA,29C9,29C9,29C8,29CB,29CA,29CB,29CA,29CA,29CB,29CB,29CA,29C9,29C9,29C9,29CA,29CA,29CB,29C8,29C9,29CA,29C9,29CA,29CA,29C9,29C9,26EE,1C39,112C,08D4,0391,00C2,FF99,FF56,FF7E,FFC9,0008,0039,0053,005F,0068,0068,0064,0064,0063,005C,0062,005F,005D,005F,005D,005D,005F,005C,005D,0060,005E,0059,005F,005E,005A,005D,005D,005D,005F,005D,0060,005E,005C,005C,005E,005C,0059,0060,005B,005C,005B,005C,005E,005B,005D,005D,005C,005A,005C,0061,005F,005B,0060,2FA0,3016,33A9,36E3,389D,38FB,386C,375E,362B,3506,3407,3334,328A,3207,31A1,314F,310A,30D5,30AA,3082,3062,3047,302F,301D,3009,2FFA,2FF1,2FE6,2FE1,2FDB,2FD3,2FCD,2FC8,2FC2,2FBF,2FBE,2FBB,2FBD,2FBB,2FB9,2FB8,2FB6,2FB0,2FAF,2FAF,2FAE,2FB0,2FB2,2FB2,2FB1,2FAF,2FAD,2FAC,2FAC,2FAD,2FAE,2FB0,2FAE,2FAD,2FAA,2FA8,2FA9,2FA8,2FA6,2FA7,2E9F,2B23,282F,26AA,266D,2708,2817,2943,2A5F,2B5C,2C25,2CCA,2D4D,2DAE,2E02,2E44,2E78,2EA4,2ECB,2EE6,2F06,2F1B,2F2C,2F3D,2F4A,2F56,2F62,2F67,2F70,2F79,2F7C,2F7B,2F80,2F88,2F85,2F8A,2F8C,2F8D,2F92,2F91,2F97,2F99,2F96,2F95,2F97,2F95,2F92,2F96,2F95,2F95,2F95,2F95,2F9A,2F99,2F98,2F98,2F98,2F97,2F96,2F9C,2F9E,2F9B,2F9F
2026-06-12T11:10:57.280553,V60_RAW,C0,PCUT,1,0049,0183,0C24,17BE,20A4,264E,2959,2AA2,2AEE,27E8,1CE1,1184,08F3,038F,00B2,FF7F,FF38,FF64,FFAB,FFED,001E,003F,0050,0051,0057,0056,0051,004D,004B,0049,004D,004D,004B,0054,004F,004E,0051,004E,004B,004A,004D,004F,004B,004A,0050,004B,004A,004B,004B,004C,004B,004D,004F,0051,004F,004F,004D,004D,004F,004F,0050,004E,0050,004D,004E,004D,004A,004C,004F,0048,0051,004E,004C,0053,004F,004E,004F,004F,004D,004F,004D,004C,004C,004D,004E,004B,004F,004E,004D,004F,004B,004D,0050,004E,0051,0050,004D,004F,004C,004A,004B,004D,004D,004E,004E,004B,004B,004D,0049,004B,0051,0050,0051,0055,004E,004E,004D,004A,004B,004B,004C,0052,004B,0048,0050,004B,0048,004A,2F7D,2FF1,3382,36BB,387D,38D9,3846,373E,3609,33D9,2F58,2B90,2963,28A6,28E0,299E,2A86,2B6D,2C35,2CD9,2D59,2DC2,2E13,2E4D,2E81,2EAD,2ECD,2EE6,2EFB,2F0E,2F1F,2F31,2F3A,2F4C,2F54,2F5C,2F65,2F69,2F6B,2F6C,2F6F,2F74,2F73,2F73,2F79,2F79,2F77,2F78,2F79,2F7B,2F7C,2F7E,2F80,2F84,2F84,2F83,2F83,2F83,2F82,2F85,2F85,2F85,2F88,2F86,2F85,2F85,2F7F,2F7F,2F82,2F7C,2F82,2F83,2F82,2F88,2F87,2F86,2F88,2F85,2F85,2F85,2F83,2F82,2F82,2F84,2F84,2F81,2F83,2F83,2F81,2F82,2F80,2F83,2F85,2F85,2F88,2F89,2F87,2F86,2F84,2F80,2F80,2F7F,2F7F,2F82,2F82,2F7E,2F7F,2F80,2F7C,2F7C,2F83,2F84,2F85,2F8D,2F89,2F87,2F85,2F82,2F7F,2F7E,2F7E,2F85,2F83,2F7E,2F84,2F81,2F7D,2F7D
2026-06-12T11:10:57.296170,V60_RAW,C1,NCUT,1,29C7,26EA,1C2A,111D,08C2,037A,00AF,FF83,FF45,04E3,1111,1BDF,2371,27EA,2A19,2AE0,2AE9,2AA8,2A58,2A17,29EB,29D2,29C5,29C1,29C2,29C4,29C6,29C8,29C9,29CA,29CA,29CA,29C9,29C8,29C8,29C8,29C8,29C9,29CA,29C9,29C9,29C9,29CA,29C9,29C9,29C8,29C8,29C8,29C8,29C8,29C8,29C9,29C8,29CA,29C8,29C9,29C9,29C8,29C7,29C9,29C9,29C9,29C8,29C9,29C8,29C9,29CA,29C8,29C8,29C8,29C7,29C8,29C8,29C7,29C9,29C9,29CA,29C9,29C9,29C8,29CB,29CA,29C9,29C8,29C8,29CA,29CA,29C8,29C9,29C8,29C8,29C8,29C7,29C8,29C8,29C8,29C8,29C9,29C8,29C8,29C8,29C7,29C9,29C9,29C9,29C8,29C8,29C8,29C8,29C9,29C8,29C9,29C9,29C8,29C8,29C8,29C8,29C8,29C9,29C8,29C8,29C9,29CA,29C8,29C7,29C8,29CA,29C8,3077,2F4B,2BA9,289B,26FC,26AB,273A,2839,295C,2C68,310F,3466,3614,366D,35F6,351D,342B,3349,3289,31F2,317B,311D,30D4,309B,306D,3047,3026,300E,2FF9,2FE6,2FD8,2FCA,2FBF,2FB3,2FAC,2FA5,2F9F,2F99,2F95,2F92,2F90,2F8E,2F8D,2F8E,2F8A,2F8A,2F8A,2F86,2F86,2F86,2F86,2F87,2F86,2F88,2F88,2F85,2F86,2F85,2F84,2F86,2F88,2F88,2F8B,2F8C,2F88,2F87,2F86,2F85,2F85,2F84,2F84,2F88,2F88,2F87,2F89,2F87,2F84,2F87,2F88,2F88,2F8A,2F8D,2F8C,2F8E,2F8A,2F89,2F8B,2F88,2F89,2F8D,2F8B,2F88,2F89,2F86,2F86,2F83,2F83,2F88,2F88,2F86,2F8A,2F8B,2F85,2F83,2F86,2F84,2F84,2F87,2F87,2F88,2F88,2F87,2F87,2F84,2F82,2F83,2F84,2F82,2F83,2F86,2F85,2F83,2F83,2F83,2F81,2F7F,2F7E,2F7F
