pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:02.201998,V60_RAW,17,EXTR,1,0059,019B,0C33,17BB,2091,2633,2936,2A7C,2ACA,26DE,1B15,0FE4,07C8,02D7,0051,FF5A,FF3A,04EC,1113,1BD3,235A,27CC,29F7,2ABB,2AC5,26C3,1AF5,0FCB,07B7,02CD,004F,FF59,FF3A,04EC,1114,1BD5,235A,27CC,29F8,2ABD,2AC7,26C4,1AF6,0FCC,07B7,02CE,004F,FF5C,FF3B,04EF,1113,1BD4,235B,27CB,29F8,2ABC,2AC5,26C3,1AF6,0FCC,07B7,02CC,004F,FF5B,FF3B,04ED,1114,1BD5,235B,27CB,29F8,2ABC,2AC6,26C3,1AF6,0FCB,07B6,02CE,004E,FF5A,FF3B,04ED,1114,1BD6,235B,27CB,29F8,2ABD,2AC6,26C3,1AF6,0FCC,07B8,02CE,0050,FF5B,FF3B,04EE,1114,1BD5,235B,27CC,29F8,2ABC,2AC5,26C3,1AF5,0FCA,07B8,02CD,004F,FF5B,FF3C,04EE,1114,1BD4,235A,27CD,29F8,2ABD,2AC6,26C3,1AF6,0FCD,07B9,02CF,0050,FF5A,004F,0195,0C42,17E2,20CE,267C,298A,2AD7,2B24,2731,1B4F,1005,07D6,02D6,004A,FF4D,FF2D,04EA,112B,1C04,239D,281A,2A4F,2B18,2B22,2715,1B2E,0FEC,07C6,02CD,0046,FF4D,FF2D,04EC,112B,1C05,239C,281A,2A4F,2B16,2B23,2716,1B2F,0FED,07C5,02CD,0047,FF4E,FF2D,04EC,112C,1C05,239D,2819,2A4F,2B17,2B21,2716,1B2F,0FEE,07C4,02CD,0046,FF4D,FF2D,04EB,112B,1C05,239E,281B,2A50,2B17,2B21,2716,1B2F,0FEB,07C6,02CE,0047,FF4E,FF2D,04EC,112C,1C05,239E,281A,2A4F,2B17,2B22,2716,1B30,0FEE,07C7,02CF,0047,FF4D,FF2C,04ED,112C,1C05,239E,281C,2A50,2B17,2B22,2716,1B2F,0FEE,07C7,02CE,0048,FF4E,FF2D,04ED,112C,1C05,239D,281C,2A50,2B19,2B22,2717,1B30,0FED,07C5,02CE,0048,FF50
2026-06-12T11:17:02.217538,V60_RAW,18,FCYC,1,005A,019E,0C34,17BC,2092,2631,2936,2A7D,2AC9,2AA1,2A54,2A0D,29DA,29B9,29A9,29A3,29A1,29A3,29A4,29A5,29A7,29A7,29A9,29A8,29A8,29A9,29A8,29A9,29A6,29A7,29A7,29A7,29A8,25E8,1A68,0F7D,0797,02C6,0053,FF61,FF41,FF77,FFC4,0006,0034,004F,005B,0061,0061,005F,005D,005C,005B,005B,0059,005B,0059,005B,005B,005A,005A,005A,0059,0059,005B,05D6,11AC,1C2A,2381,27D7,29F5,2AB7,2ABF,2A80,2A33,29F3,29C8,29B1,29A5,29A2,29A1,29A4,29A4,29A6,29A6,29A8,29A6,29A9,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A7,29A9,25E8,1A68,0F7F,0797,02C6,0052,FF62,FF40,FF77,FFC4,0005,0034,0050,005C,0061,0061,0060,005E,005C,005A,005A,005A,005A,005A,005A,0059,005B,005A,005A,005B,005B,004F,0195,0C44,17E3,20CE,267B,298A,2AD8,2B25,2AFD,2AB0,2A69,2A33,2A13,2A01,29FC,29FA,29FB,29FE,29FF,2A00,2A00,2A01,2A01,2A02,2A03,2A01,2A01,2A01,2A02,2A01,2A01,2A02,2637,1A9F,0F9F,07A3,02C7,004A,FF56,FF33,FF6A,FFB7,FFFA,0029,0044,0052,0055,0056,0054,0052,0050,004F,004E,0050,004F,004E,004F,0050,004F,004F,004E,004F,004F,0051,05D6,11C8,1C5C,23C6,2826,2A4E,2B11,2B1B,2ADB,2A8D,2A4D,2A22,2A09,29FE,29FA,29FA,29FD,29FE,29FF,29FF,2A00,2A00,2A01,2A00,2A01,2A01,2A01,2A00,2A00,2A02,2A01,2A02,2637,1AA1,0F9E,07A3,02C4,0049,FF55,FF32,FF69,FFB7,FFF9,0028,0045,0052,0056,0055,0055,0053,0051,004E,004F,004F,004E,004E,004E,004F,004F,004F,004E,004E,004E
2026-06-12T11:17:02.233234,V60_RAW,19,FULL,1,005C,019E,0C36,17BD,2092,2632,2937,2A7E,2AC9,2AA0,2A55,2A0D,29DA,29BB,29AA,29A2,29A2,29A3,29A4,29A6,29A7,29A7,29A8,29A9,29A9,29A8,29A8,29A8,29A8,29A7,29A8,29A9,29A8,29A9,29A9,29A7,29A7,29A9,29A7,29A8,29A9,29A7,29A9,29A8,29A7,29A8,29A8,29A8,29A7,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A9,29A9,29A9,29A8,29A8,29A8,29A7,29A9,29A7,25E7,1A6A,0F7F,0799,02C8,0055,FF64,FF42,FF7A,FFC7,0008,0037,0052,005F,0064,0065,0062,0061,005F,005C,005D,005C,005B,005C,005B,005C,005C,005C,005D,005C,005B,005A,005C,005C,005D,005C,005C,005C,005B,005C,005C,005D,005C,005C,005B,005C,005C,005B,005B,005A,005C,005B,005C,005D,005C,005C,005B,005C,005D,005C,005C,005B,005B,0055,019B,0C48,17E7,20D1,2681,298F,2ADA,2B28,2B00,2AB5,2A6D,2A38,2A18,2A07,29FF,29FF,29FF,2A00,2A03,2A03,2A05,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A06,2A05,2A05,2A04,2A04,2A05,2A04,2A05,2A05,2A05,2A04,2A05,2A05,2A05,2A04,2A04,2A05,2A05,2A04,2A05,2A04,2A06,2A05,2A04,263A,1AA3,0FA3,07AA,02CC,0051,FF5B,FF37,FF6E,FFBC,FFFF,002E,0049,0057,005C,005C,0059,0059,0057,0055,0053,0054,0053,0053,0056,0055,0054,0055,0055,0055,0055,0055,0053,0054,0054,0056,0055,0055,0056,0054,0055,0055,0054,0056,0055,0055,0054,0054,0054,0054,0054,0053,0054,0053,0054,0053,0053,0054,0053,0055,0054,0054,0055
2026-06-12T11:17:02.248989,V60_RAW,1A,PCUT,1,005D,01A0,0C36,17BD,2092,2633,2938,2A7E,2AC9,26DF,1B15,0FE5,07CA,02D9,0056,FF5E,FF3D,FF75,FFC5,0008,0037,0052,0060,0063,0064,0063,0060,0060,005D,005E,005D,005D,005D,005D,005D,005D,005D,005D,005D,005E,005D,005D,005E,005D,005D,005E,005D,005D,005C,005D,005D,005C,005D,005F,005C,005D,005E,005D,005D,005C,005E,005E,005E,005E,005E,005F,005D,005E,005E,005D,005E,005E,005D,005E,005E,005E,005E,005E,005E,005E,005E,005E,005E,005D,005D,005D,005E,005E,005D,005E,005E,005E,005C,005E,005E,005D,005E,005C,005D,005D,005C,005D,005D,005E,005C,005E,005C,005D,005D,005E,005E,005E,005D,005D,005E,005F,005E,005E,005D,005D,005D,005D,005E,005D,005E,005E,005E,005C,0057,019D,0C4A,17EA,20D5,2683,2992,2ADE,2B2A,2736,1B55,100E,07DE,02DF,0055,FF58,FF33,FF6C,FFBB,0000,0030,004D,005A,005F,005F,005E,005C,005A,0058,0057,0058,0057,0057,0056,0057,0057,0057,0058,0058,0058,0057,0057,0058,0059,0058,0058,0058,0058,0058,0057,0058,0059,0059,0058,0058,0058,0058,0057,0058,0058,0057,0057,0059,0058,0058,0059,0058,0058,0058,0057,0058,0057,0058,0058,0057,0059,0058,0058,0058,0058,0058,0058,0057,0056,0057,0058,0057,0058,0058,0059,0058,0059,0058,0057,0057,0059,0059,0057,0058,0057,0057,0056,0058,0058,0057,0057,0059,0058,0058,0058,0058,0058,0056,0058,0058,0058,0059,0058,0058,0058,0059,0059,0058,0059,0059,0058,0058,0057
2026-06-12T11:17:02.264232,V60_RAW,1B,NCUT,1,29A3,25E4,1A67,0F7F,0798,02C7,0054,FF63,FF42,04F4,1119,1BD8,235E,27CD,29FA,2ABB,2AC7,2A87,2A38,29F5,29C9,29B1,29A5,29A0,29A1,29A4,29A6,29A7,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A7,29A7,29A7,29A9,29A9,29A8,29A8,29AA,29A9,29A9,29A9,29A8,29A8,29AA,29A9,29AA,29A9,29A8,29A9,29A8,29A7,29A8,29A8,29A8,29A9,29A9,29AA,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29AA,29A7,29A9,29A9,29A8,29A9,29AA,29A9,29A9,29A9,29AA,29A9,29A9,29A8,29A8,29A9,29A7,29AA,29A9,29A8,29A8,29A8,29A9,29A9,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A8,29A9,29A7,29A8,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29A9,29A8,29AA,29A9,29A9,29A8,29A9,29A8,29A7,29A7,29A9,29AA,29A8,2A00,2636,1AA1,0FA0,07A7,02C9,004D,FF59,FF38,04F5,1133,1C09,23A1,281F,2A52,2B19,2B24,2AE4,2A93,2A52,2A26,2A0B,2A00,29FD,29FD,29FF,2A00,2A02,2A03,2A04,2A02,2A04,2A02,2A04,2A04,2A05,2A04,2A04,2A04,2A05,2A03,2A03,2A03,2A04,2A04,2A03,2A03,2A04,2A03,2A05,2A04,2A03,2A04,2A04,2A04,2A04,2A03,2A04,2A04,2A05,2A04,2A04,2A03,2A03,2A04,2A04,2A05,2A03,2A04,2A04,2A04,2A03,2A04,2A04,2A05,2A04,2A04,2A05,2A04,2A05,2A04,2A04,2A04,2A05,2A05,2A05,2A05,2A04,2A04,2A04,2A03,2A03,2A04,2A05,2A05,2A05,2A04,2A05,2A04,2A04,2A04,2A04,2A05,2A03,2A04,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A04,2A04,2A04,2A04,2A05,2A05,2A04,2A04,2A03,2A03,2A04,2A04,2A05,2A03,2A05,2A06
2026-06-12T11:17:02.280543,V60_RAW,1C,EXTR,1,0059,019C,0C35,17BA,2092,2631,2936,2A7D,2ACA,26DF,1B14,0FE3,07C8,02D6,0051,FF5A,FF3A,04EC,1113,1BD4,235B,27CD,29F8,2ABC,2AC7,26C3,1AF5,0FCB,07B8,02CD,004F,FF59,FF39,04EE,1111,1BD4,235B,27CC,29F9,2ABD,2AC6,26C4,1AF6,0FCB,07B9,02CF,004F,FF59,FF39,04EC,1112,1BD3,235B,27CC,29FA,2ABE,2AC6,26C3,1AF6,0FCC,07B7,02CB,004F,FF5A,FF3B,04ED,1114,1BD5,235B,27CC,29FA,2ABD,2AC6,26C3,1AF6,0FCC,07B7,02CD,004E,FF59,FF39,04EC,1113,1BD5,235A,27CB,29F9,2ABC,2AC7,26C4,1AF5,0FCB,07B7,02CE,004E,FF5A,FF3B,04EE,1115,1BD6,235B,27CC,29F7,2ABC,2AC5,26C3,1AF7,0FCA,07B8,02CE,004E,FF5A,FF39,04EC,1114,1BD4,235A,27CC,29F9,2ABE,2AC6,26C4,1AF6,0FCC,07B7,02CF,004F,FF59,004D,0193,0C41,17E1,20CB,267C,2989,2AD6,2B23,2731,1B4E,1004,07D3,02D5,0048,FF4E,FF2A,04EA,112A,1C04,239C,2819,2A4D,2B16,2B20,2714,1B2E,0FEC,07C5,02CC,0046,FF4C,FF2B,04EA,112A,1C04,239D,281A,2A4D,2B16,2B20,2715,1B2F,0FEB,07C5,02CD,0046,FF4C,FF2A,04EA,1129,1C03,239C,281B,2A4F,2B17,2B22,2715,1B2E,0FEB,07C3,02CE,0045,FF4C,FF2C,04EB,112B,1C05,239D,281B,2A4E,2B17,2B21,2715,1B2E,0FEB,07C4,02CD,0046,FF4E,FF2C,04EB,112B,1C03,239C,2819,2A4D,2B16,2B21,2714,1B2F,0FEB,07C5,02CD,0045,FF4C,FF2B,04EC,112B,1C04,239D,281B,2A4E,2B16,2B21,2715,1B30,0FED,07C5,02CC,0045,FF4D,FF2C,04EC,112C,1C05,239E,281B,2A4E,2B16,2B20,2715,1B2F,0FEC,07C5,02CD,0045,FF4E
2026-06-12T11:17:02.295684,V60_RAW,1D,FCYC,1,005B,019D,0C35,17BC,2091,2630,2937,2A7E,2AC9,2AA0,2A55,2A0E,29DB,29B8,29A9,29A4,29A2,29A2,29A4,29A6,29A8,29A8,29A8,29A8,29A9,29A8,29A8,29A8,29A9,29A8,29A9,29A8,29A8,25E7,1A69,0F7F,0795,02C5,0053,FF62,FF40,FF7A,FFC5,0007,0035,004F,005D,0063,0061,0061,005E,005C,005C,005C,005A,005A,005B,005A,005B,005B,005A,005A,005A,005A,005C,05D6,11AD,1C2A,2383,27D8,29F7,2AB6,2AC0,2A80,2A33,29F3,29C8,29B0,29A4,29A2,29A3,29A3,29A6,29A7,29A7,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29AA,29A9,29A8,25E5,1A68,0F7E,0797,02C7,0053,FF61,FF40,FF76,FFC3,0006,0033,004F,005D,0062,0061,0060,005D,005B,005B,005B,005B,005B,0059,005B,005B,005A,005A,005A,005B,005A,004F,0197,0C44,17E5,20CE,267C,298A,2AD8,2B25,2AFE,2AB2,2A6A,2A35,2A14,2A02,29FD,29FC,29FD,29FF,2A01,2A01,2A02,2A02,2A01,2A03,2A03,2A02,2A02,2A02,2A02,2A02,2A02,2A03,2638,1AA1,0FA1,07A5,02C8,004B,FF55,FF32,FF6B,FFB7,FFFC,002A,0045,0053,0058,0058,0057,0055,0052,0051,0051,0052,0051,004E,0050,0050,0050,0050,0050,0051,0051,0053,05D8,11C9,1C5D,23C7,2828,2A4E,2B11,2B1B,2ADC,2A8E,2A4F,2A23,2A0A,2A00,29FB,29FC,29FD,2A00,2A01,2A02,2A01,2A03,2A03,2A01,2A02,2A02,2A03,2A02,2A02,2A04,2A03,2A01,2637,1AA0,0FA0,07A5,02C7,004B,FF56,FF34,FF69,FFB7,FFFA,0029,0045,0052,0058,0057,0057,0055,0053,0051,0051,0051,0051,0050,0050,0050,004F,0050,0050,0050,0050
2026-06-12T11:17:02.311381,V60_RAW,1E,FULL,1,005C,01A0,0C35,17BC,2090,2630,2936,2A7D,2AC9,2AA1,2A56,2A0D,29DA,29BA,29A9,29A3,29A2,29A3,29A4,29A7,29A7,29A7,29A7,29A9,29A8,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A8,29A8,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A9,29A8,29A9,29A8,29A8,29A8,29A9,25E7,1A68,0F81,0797,02C9,0055,FF64,FF44,FF7A,FFC6,0008,0037,0051,005F,0065,0065,0063,0061,005E,005D,005D,005D,005D,005D,005D,005D,005C,005D,005D,005D,005D,005C,005D,005E,005D,005D,005D,005D,005D,005C,005D,005D,005D,005D,005C,005D,005B,005D,005D,005C,005B,005D,005D,005D,005D,005D,005C,005C,005C,005C,005D,005D,005D,0057,019D,0C4A,17EA,20D3,2681,2990,2ADC,2B29,2B01,2AB6,2A6E,2A39,2A19,2A06,2A00,29FF,2A00,2A03,2A03,2A06,2A06,2A07,2A07,2A07,2A05,2A07,2A07,2A05,2A07,2A06,2A06,2A07,2A06,2A07,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A05,2A07,2A06,2A06,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A06,2A06,2A06,2A04,2A05,263A,1AA5,0FA4,07AA,02CD,0052,FF5C,FF3A,FF71,FFBE,0001,002F,004B,0057,005D,005E,005C,0059,0057,0058,0056,0056,0056,0056,0055,0056,0056,0056,0056,0056,0055,0057,0056,0055,0056,0055,0056,0055,0055,0055,0056,0055,0055,0056,0057,0056,0056,0056,0054,0055,0055,0056,0056,0057,0057,0056,0055,0054,0054,0055,0056,0054,0055
2026-06-12T11:17:02.326891,V60_RAW,1F,PCUT,1,005D,01A1,0C37,17BD,2092,2632,2937,2A7F,2ACA,26E0,1B16,0FE7,07CB,02DA,0056,FF5D,FF3D,FF76,FFC2,0006,0036,0052,0060,0064,0064,0063,0062,005F,005E,005D,005D,005D,005D,005D,005D,005E,005D,005E,005D,005D,005D,005C,005D,005B,005C,005C,005D,005E,005D,005D,005D,005F,005D,005D,005D,005E,005D,005B,005C,005C,005D,005E,005D,005D,005C,005D,005F,005E,005C,005E,005D,005E,005D,005E,005E,005E,005D,005D,005D,005D,005E,005E,005D,005E,005E,005E,005D,005E,005D,005E,005E,005E,005E,005F,005E,005D,005D,005D,005E,005C,005E,005E,0060,005D,005D,005F,005D,005D,005D,005E,005D,005E,005D,005F,005D,005D,005E,005F,005E,005E,005E,005F,005E,005E,005D,005D,005D,005D,0058,019E,0C4B,17EA,20D2,2682,2991,2ADD,2B2B,2738,1B56,100D,07DD,02E0,0053,FF57,FF32,FF6C,FFBB,FFFE,002F,004C,0059,005E,005E,005D,005A,0059,0058,0057,0058,0056,0057,0057,0056,0058,0057,0057,0058,0056,0056,0058,0057,0058,0058,0057,0056,0056,0056,0057,0058,0057,0059,0058,0057,0057,0057,0057,0057,0058,0057,0057,0057,0057,0057,0057,0058,0058,0058,0058,0058,0059,0059,0058,0058,0057,0058,0057,0057,0057,0058,0057,0059,0058,0057,0057,0057,0058,0058,0056,0058,0058,0057,0058,0057,0057,0059,0057,0059,0057,0057,0059,0058,0058,0057,0057,0058,0058,0058,0058,0058,0058,0058,0058,0058,0057,0058,0057,0058,0059,0059,005A,0058,0058,0058,0059,0057,0058
2026-06-12T11:17:02.342423,V60_RAW,20,NCUT,1,29A2,25E6,1A68,0F7F,0797,02C7,0053,FF63,FF43,04F4,1118,1BD7,235B,27CC,29F7,2ABC,2AC6,2A85,2A37,29F6,29CA,29B3,29A6,29A1,29A2,29A5,29A6,29A8,29A9,29A9,29A9,29A9,29A7,29A7,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A8,29A9,29A8,29A9,29AA,29AA,29A9,29A8,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A8,29A8,29A9,29A8,29A8,29A9,29A9,29A9,29AA,29A9,29A8,29A9,29A8,29A7,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29A9,29A9,29A8,29AA,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29AA,29A9,29A8,29A9,29A8,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A9,29FF,2635,1AA0,0F9F,07A5,02C7,004D,FF56,FF36,04F4,1131,1C0A,23A0,281E,2A50,2B18,2B24,2AE3,2A93,2A51,2A25,2A0C,29FF,29FB,29FB,29FE,2A00,2A02,2A03,2A03,2A03,2A02,2A03,2A03,2A03,2A03,2A04,2A04,2A03,2A05,2A04,2A04,2A02,2A03,2A02,2A02,2A03,2A02,2A04,2A02,2A03,2A03,2A03,2A04,2A03,2A03,2A02,2A03,2A04,2A04,2A03,2A03,2A04,2A02,2A02,2A03,2A04,2A03,2A03,2A02,2A04,2A03,2A03,2A03,2A03,2A03,2A04,2A04,2A04,2A03,2A04,2A03,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A02,2A03,2A04,2A04,2A04,2A05,2A04,2A04,2A04,2A03,2A03,2A05,2A04,2A04,2A04,2A05,2A03,2A03,2A04,2A03,2A03,2A03,2A03,2A03,2A03,2A04,2A04,2A03,2A03,2A05,2A04,2A03,2A04,2A04,2A04,2A04,2A03,2A04,2A04
2026-06-12T11:17:02.358337,V60_RAW,21,EXTR,1,0059,019D,0C33,17BB,2090,2631,2938,2A7E,2AC9,26DF,1B14,0FE3,07C7,02D6,0052,FF59,FF39,04EC,1114,1BD4,235B,27CC,29FA,2ABE,2AC6,26C4,1AF6,0FCA,07B6,02CD,004E,FF59,FF3A,04ED,1113,1BD5,235B,27CC,29F8,2ABD,2AC6,26C4,1AF6,0FCA,07B8,02CE,004E,FF59,FF3A,04ED,1115,1BD4,235B,27CD,29F9,2ABD,2AC7,26C5,1AF7,0FCC,07B8,02CD,004F,FF58,FF3A,04ED,1114,1BD5,235C,27CD,29F9,2ABD,2AC6,26C3,1AF6,0FCB,07B7,02CE,004E,FF5A,FF3A,04ED,1113,1BD4,235C,27CC,29F9,2ABD,2AC6,26C4,1AF6,0FCA,07B7,02CD,004F,FF59,FF3A,04EC,1113,1BD5,235A,27CC,29F8,2ABD,2AC5,26C3,1AF5,0FCB,07B9,02CE,004E,FF5A,FF39,04ED,1114,1BD5,235C,27CD,29F9,2ABE,2AC7,26C4,1AF7,0FCB,07B7,02CE,004C,FF5A,004D,0193,0C43,17E2,20CD,267C,298A,2AD7,2B25,2731,1B4F,1005,07D4,02D6,0047,FF4D,FF2A,04EA,112A,1C04,239D,281C,2A50,2B18,2B21,2714,1B2E,0FEC,07C3,02CE,0045,FF4C,FF29,04EA,112A,1C03,239D,281B,2A4F,2B17,2B22,2715,1B2E,0FEC,07C4,02CC,0045,FF4D,FF2C,04EB,112B,1C05,239D,281A,2A4F,2B16,2B22,2716,1B2E,0FEC,07C3,02CC,0045,FF4A,FF2B,04EB,112A,1C03,239E,281B,2A4F,2B17,2B22,2714,1B2F,0FEC,07C3,02CD,0044,FF4C,FF2B,04EB,112B,1C05,239E,281C,2A4F,2B17,2B23,2715,1B2E,0FEB,07C3,02CC,0044,FF4C,FF2B,04EB,112B,1C06,239D,281C,2A50,2B17,2B22,2714,1B2F,0FEC,07C5,02CD,0045,FF4C,FF2C,04EB,112B,1C04,239F,281C,2A4E,2B17,2B20,2715,1B2E,0FEC,07C5,02CC,0045,FF4C
2026-06-12T11:17:02.373881,V60_RAW,22,FCYC,1,005B,019D,0C34,17BB,2092,2632,2937,2A7E,2AC8,2AA1,2A55,2A0F,29DB,29BB,29A9,29A1,29A1,29A2,29A5,29A6,29A9,29A8,29A8,29A9,29A7,29A8,29A8,29A8,29A9,29A8,29A8,29A9,29A9,25E8,1A69,0F7F,0797,02C6,0055,FF62,FF40,FF77,FFC4,0007,0036,0051,005D,0062,0063,0062,005E,005E,005E,005B,005B,005C,005B,005C,005C,005B,005B,005C,005B,005A,005C,05D6,11AE,1C2C,2383,27D7,29F7,2AB6,2ABF,2A80,2A34,29F5,29CA,29B1,29A6,29A1,29A1,29A3,29A6,29A6,29A6,29A8,29A7,29A9,29A7,29A7,29A8,29AA,29A8,29A8,29A8,29A8,29A7,25E8,1A69,0F7F,0797,02C6,0052,FF62,FF40,FF78,FFC5,0008,0034,0050,005D,0061,0062,0060,0060,005D,005C,005B,005A,005B,005B,005B,005C,005B,005B,005B,005C,005B,0052,0197,0C46,17E6,20D1,2680,298E,2AD9,2B28,2AFE,2AB2,2A6C,2A37,2A17,2A04,29FD,29FC,29FD,29FF,2A01,2A03,2A04,2A05,2A04,2A03,2A04,2A04,2A03,2A04,2A04,2A03,2A04,2A04,2638,1AA2,0FA1,07A6,02C7,004C,FF57,FF35,FF6C,FFBA,FFFD,002C,0046,0055,005A,0059,0058,0057,0054,0053,0052,0053,0051,0053,0053,0053,0053,0053,0052,0051,0052,0054,05DB,11CC,1C5F,23C9,282A,2A50,2B14,2B1E,2ADD,2A90,2A50,2A25,2A0D,2A00,29FB,29FD,29FE,2A00,2A01,2A03,2A04,2A03,2A03,2A03,2A04,2A03,2A04,2A03,2A03,2A02,2A03,2A04,2639,1AA3,0FA0,07A5,02C9,004C,FF58,FF35,FF6D,FFB9,FFFD,002C,0046,0054,0058,0059,0056,0056,0053,0053,0052,0052,0051,0051,0052,0051,0051,0052,0052,0052,0053
