pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:41.499048,V60_RAW,23,PCUT,1,005D,01A2,0C45,17DB,20B8,265D,2966,2AAE,2AF9,2701,1B25,0FEC,07CA,02D7,0053,FF5C,FF3A,FF74,FFC2,0006,0036,0052,0060,0064,0064,0063,0061,0060,005E,005F,005D,005E,005D,005E,005E,005D,005E,005D,005E,005E,005E,005D,005C,005D,005C,005D,005E,005E,005D,005E,005D,005D,005D,005E,005E,005E,005D,005D,005D,005D,005D,005E,005D,005E,005D,005E,005D,005E,005E,005E,005F,005D,005D,005E,005F,005D,005E,005E,005C,005D,005E,005D,005E,005D,005E,005D,005D,005E,005F,005F,005E,005D,005E,005D,005D,005D,005D,005D,005E,005C,005D,005D,005E,005E,005D,005C,005D,005D,005E,005D,005E,005E,005E,005D,005E,005D,005D,005D,005E,005D,005D,005D,005D,005E,005E,005D,005D,005E,0055,019A,0C3F,17D8,20BB,2668,2973,2ABF,2B0D,2716,1B39,0FF9,07D0,02D8,004F,FF55,FF31,FF6A,FFB9,FFFD,002D,004A,0057,005C,005D,005A,0059,0058,0056,0056,0055,0055,0055,0055,0055,0055,0055,0054,0055,0055,0055,0054,0055,0055,0056,0054,0055,0056,0054,0055,0055,0056,0055,0056,0054,0054,0055,0055,0055,0056,0056,0055,0055,0054,0057,0056,0055,0055,0056,0056,0054,0056,0055,0054,0055,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,0054,0054,0054,0055,0056,0054,0055,0053,0055,0056,0055,0054,0053,0055,0054,0056,0055,0055,0055,0055,0055,0054,0054,0054,0055,0055,0055,0054,0055,0055,0056,0056,0057,0056,0054,0055,0055,0054,0054,0055,0055,0055,0056
2026-06-12T11:08:41.514377,V60_RAW,24,NCUT,1,29D2,2605,1A77,0F84,0798,02C6,0051,FF61,FF42,04FC,112D,1BF8,2384,27F9,2A26,2AEB,2AF5,2AB4,2A64,2A23,29F8,29DF,29D3,29CF,29CE,29D1,29D3,29D4,29D5,29D5,29D7,29D6,29D7,29D7,29D6,29D5,29D5,29D7,29D7,29D7,29D6,29D6,29D5,29D6,29D6,29D7,29D7,29D7,29D6,29D6,29D7,29D5,29D4,29D5,29D5,29D6,29D6,29D6,29D6,29D7,29D7,29D6,29D7,29D6,29D7,29D6,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D5,29D5,29D6,29D4,29D6,29D5,29D6,29D6,29D6,29D7,29D6,29D6,29D5,29D5,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D5,29D6,29D7,29D6,29D6,29D6,29D7,29D7,29D6,29D7,29D6,29D6,29D7,29D7,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D5,29D5,29D7,29D5,29D6,29D7,29D5,29D6,29D7,29D6,29D7,29E5,2618,1A87,0F8F,079F,02C5,004D,FF5A,FF3A,04F1,1127,1BF7,238A,2804,2A35,2AFE,2B08,2AC7,2A79,2A38,2A0C,29F2,29E6,29E0,29E2,29E4,29E6,29E8,29E8,29E9,29E9,29E9,29EA,29E8,29E9,29E8,29E9,29EA,29E9,29E8,29E7,29E9,29E9,29E9,29EA,29E9,29E9,29E8,29E9,29EA,29E8,29E8,29E8,29EA,29E9,29EA,29EA,29E9,29EA,29EA,29E9,29E7,29E9,29EB,29EA,29E9,29E9,29EA,29E9,29E9,29EA,29E9,29EA,29E9,29EA,29E8,29E8,29E8,29E8,29E9,29E9,29EA,29EA,29EA,29EA,29E9,29E9,29EB,29E8,29E8,29E8,29E8,29E9,29E9,29E9,29EA,29E9,29E9,29E9,29EA,29E9,29E9,29EA,29E9,29EB,29E9,29E9,29EA,29E9,29E9,29EA,29EA,29E9,29EA,29EA,29E8,29EA,29EA,29E9,29E8,29E8,29E9,29E9,29E8,29E9,29E9,29EA,29EA
2026-06-12T11:08:41.530415,V60_RAW,25,EXTR,1,005C,01A0,0C44,17D8,20B7,265D,2964,2AAD,2AF8,26FF,1B25,0FEA,07C8,02D7,0052,FF5C,FF3B,04F6,1129,1BF7,2383,27F9,2A28,2AED,2AF6,26E4,1B07,0FD2,07BB,02CE,004F,FF5A,FF3B,04F6,112A,1BF6,2383,27F8,2A27,2AEC,2AF4,26E3,1B06,0FD3,07BA,02CF,004E,FF5B,FF3C,04F7,112A,1BF6,2383,27F8,2A27,2AEC,2AF5,26E4,1B08,0FD3,07BA,02CF,004F,FF5B,FF3C,04F6,112A,1BF8,2384,27F9,2A27,2AEC,2AF4,26E4,1B06,0FD4,07BB,02CE,004E,FF5A,FF3C,04F7,112A,1BF6,2383,27F9,2A26,2AEC,2AF5,26E5,1B07,0FD3,07BA,02CE,004E,FF59,FF3B,04F7,112A,1BF7,2384,27FA,2A27,2AEC,2AF5,26E5,1B07,0FD3,07B9,02CE,004E,FF5B,FF3C,04F4,1128,1BF7,2384,27F8,2A28,2AED,2AF6,26E4,1B08,0FD4,07BB,02D0,0050,FF5C,0055,019A,0C3E,17D6,20BB,2666,2974,2ABF,2B0C,2714,1B36,0FF9,07D1,02D8,004F,FF54,FF33,04EC,1122,1BF5,2389,2805,2A38,2AFF,2B09,26F9,1B19,0FE0,07C0,02CE,004A,FF52,FF32,04ED,1123,1BF5,2388,2805,2A35,2AFD,2B09,26F8,1B18,0FE0,07C1,02CF,004A,FF53,FF33,04EC,1124,1BF5,238A,2804,2A37,2AFF,2B09,26F8,1B19,0FDF,07C0,02CE,004A,FF53,FF33,04ED,1125,1BF6,238A,2806,2A37,2AFE,2B09,26F9,1B19,0FE1,07C0,02CE,004B,FF54,FF33,04EC,1123,1BF6,238A,2805,2A37,2AFE,2B09,26F9,1B18,0FDE,07C0,02CD,004A,FF52,FF32,04EC,1123,1BF5,238B,2804,2A37,2AFF,2B0B,26FA,1B1A,0FDF,07BF,02CF,004B,FF51,FF32,04EF,1123,1BF5,238B,2806,2A36,2AFE,2B08,26F8,1B18,0FDF,07C0,02CF,004A,FF54
2026-06-12T11:08:41.545703,V60_RAW,26,FCYC,1,005E,01A3,0C44,17D9,20B6,265E,2966,2AAD,2AF9,2AD0,2A84,2A3D,2A08,29E8,29D7,29D0,29CF,29CF,29D2,29D4,29D4,29D6,29D7,29D5,29D6,29D6,29D6,29D7,29D6,29D7,29D7,29D6,29D6,2607,1A7A,0F87,079A,02C8,0053,FF64,FF44,FF7B,FFC8,000A,0038,0054,0060,0065,0065,0063,0061,0060,005F,005E,0060,005E,005D,005E,005D,005E,005E,005D,005F,005E,005F,05E0,11C5,1C4D,23AC,2805,2A25,2AE5,2AF0,2AAE,2A61,2A21,29F7,29DE,29D3,29CF,29CF,29D1,29D2,29D5,29D6,29D7,29D7,29D7,29D6,29D5,29D6,29D7,29D5,29D6,29D6,29D5,29D7,2609,1A7A,0F88,079B,02C8,0054,FF63,FF42,FF7A,FFC6,0008,0038,0053,0061,0064,0064,0063,0061,0060,005F,005F,005E,005E,005C,005D,005E,005E,005E,005D,0060,005E,0055,0199,0C3E,17D8,20BA,2668,2974,2AC0,2B0D,2AE5,2A98,2A50,2A1C,29FB,29EA,29E3,29E2,29E4,29E6,29E7,29E7,29E9,29E9,29EA,29EA,29EA,29EA,29E9,29EA,29EA,29E9,29EA,29EA,261D,1A8A,0F93,07A1,02C7,004F,FF5B,FF39,FF70,FFBD,0000,002C,004A,0058,005D,005C,005B,005A,0059,0057,0057,0056,0054,0055,0055,0053,0056,0056,0055,0056,0056,0057,05D8,11C0,1C4D,23B2,2810,2A36,2AF8,2B01,2AC3,2A76,2A36,2A0C,29F3,29E7,29E1,29E3,29E5,29E7,29E8,29E8,29EA,29EB,29E9,29E9,29EA,29EB,29EA,29E9,29E9,29EA,29E9,29EB,261C,1A8A,0F93,07A0,02C8,004F,FF5B,FF38,FF71,FFBE,0001,002F,004A,0058,005D,005E,005B,0058,0057,0056,0055,0055,0054,0053,0056,0056,0056,0055,0056,0054,0057
2026-06-12T11:08:41.561492,V60_RAW,27,FULL,1,005D,01A4,0C45,17D9,20B6,265E,2966,2AAE,2AF9,2AD0,2A84,2A3D,2A08,29E8,29D7,29D1,29CF,29CF,29D1,29D4,29D5,29D5,29D6,29D5,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D6,29D5,29D6,29D5,29D6,29D7,29D6,29D7,29D5,29D6,29D7,29D6,29D6,29D6,29D8,29D6,29D5,29D7,29D7,29D7,29D7,29D7,29D6,29D7,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D4,29D6,29D6,2608,1A79,0F88,079B,02C8,0055,FF64,FF42,FF7B,FFC8,0009,0038,0053,0060,0065,0065,0064,0062,0060,0060,005E,005E,005F,005F,0060,005E,005F,005D,005D,005D,005E,005E,005F,005F,005D,005E,005E,005F,005E,005D,005D,005E,005D,005C,005E,005E,005D,005E,0060,005E,005E,005E,005D,005E,005E,005E,005F,005E,005F,005F,005E,005E,005E,0056,019A,0C3E,17D8,20BC,2666,2973,2AC0,2B0D,2AE6,2A99,2A50,2A1B,29FB,29EA,29E5,29E3,29E4,29E6,29E5,29E8,29E9,29E9,29EA,29EA,29E9,29EA,29EA,29EA,29E9,29EA,29E9,29E9,29EA,29E9,29E9,29EA,29E9,29E8,29E9,29E9,29E9,29E9,29E9,29E9,29E9,29E7,29E9,29EA,29E9,29EA,29E9,29E9,29EA,29EA,29EA,29EA,29E9,29EA,29EA,29EB,29E9,29EA,29E9,29E9,261A,1A8B,0F92,079E,02C9,004F,FF5B,FF39,FF71,FFBD,0001,002F,004B,0059,005E,005D,005B,0059,0058,0055,0056,0055,0057,0056,0055,0055,0055,0055,0055,0055,0055,0056,0056,0057,0056,0057,0056,0055,0056,0053,0056,0056,0056,0055,0055,0055,0055,0056,0056,0056,0055,0055,0055,0055,0056,0055,0056,0056,0056,0056,0056,0055,0055
2026-06-12T11:08:41.576996,V60_RAW,28,PCUT,1,005D,01A0,0C45,17D8,20B8,265C,2966,2AAC,2AF9,2701,1B27,0FEC,07CB,02D8,0052,FF5B,FF39,FF73,FFC3,0007,0037,0051,005F,0064,0064,0063,0060,005F,005D,005E,005D,005E,005C,005C,005D,005D,005D,005D,005D,005D,005D,005E,005E,005D,005C,005D,005C,005D,005C,005D,005C,005E,005E,005C,005D,005D,005D,005D,005D,005D,005E,005C,005B,005C,005D,005C,005E,005D,005D,005C,005D,005D,005C,005D,005D,005D,005D,005D,005D,005E,005D,005D,005D,005C,005C,005D,005D,005C,005D,005D,005E,005C,005D,005D,005B,005D,005C,005E,005D,005F,005E,005D,005C,005C,005B,005C,005D,005C,005D,005C,005C,005C,005E,005D,005D,005C,005D,005C,005E,005E,005E,005D,005D,005D,005D,005D,005C,005E,0054,019A,0C3E,17D5,20BB,2666,2974,2AC0,2B0E,2716,1B38,0FFA,07D0,02D7,004E,FF54,FF30,FF6B,FFB9,FFFC,002D,0049,0057,005C,005C,005A,0057,0058,0055,0055,0055,0055,0054,0054,0055,0054,0055,0055,0055,0056,0054,0055,0055,0056,0055,0055,0053,0054,0055,0055,0054,0054,0054,0054,0054,0054,0054,0054,0054,0054,0055,0055,0053,0055,0055,0054,0056,0055,0054,0054,0055,0053,0054,0054,0054,0054,0054,0054,0055,0054,0054,0054,0055,0056,0055,0054,0054,0053,0055,0054,0055,0054,0054,0054,0054,0054,0054,0055,0055,0055,0055,0055,0054,0055,0055,0055,0056,0055,0054,0054,0053,0056,0054,0053,0054,0055,0055,0055,0055,0054,0055,0054,0055,0057,0055,0055,0055,0054
2026-06-12T11:08:41.591973,V60_RAW,29,NCUT,1,29D2,2605,1A77,0F85,0799,02C6,0052,FF62,FF43,04FD,112D,1BF8,2385,27F9,2A27,2AEC,2AF5,2AB2,2A64,2A22,29F5,29DE,29D3,29CF,29CF,29D0,29D3,29D3,29D5,29D5,29D7,29D7,29D6,29D7,29D7,29D6,29D6,29D5,29D5,29D4,29D5,29D6,29D7,29D7,29D6,29D6,29D8,29D7,29D7,29D7,29D6,29D6,29D7,29D6,29D5,29D7,29D6,29D6,29D5,29D5,29D6,29D7,29D6,29D6,29D5,29D5,29D6,29D5,29D4,29D8,29D6,29D6,29D6,29D7,29D6,29D7,29D7,29D6,29D6,29D6,29D5,29D6,29D5,29D5,29D6,29D7,29D6,29D7,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D6,29D7,29D7,29D6,29D5,29D8,29D8,29D6,29D7,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D5,29D6,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D5,29D6,29D6,29D6,29D7,29D6,29D7,29E4,2618,1A87,0F91,07A0,02C6,004C,FF59,FF39,04F3,1126,1BF6,238A,2804,2A36,2AFE,2B0A,2AC8,2A79,2A36,2A0A,29F2,29E6,29E1,29E2,29E3,29E5,29E7,29E7,29E9,29E9,29EA,29EA,29E9,29E9,29EA,29EA,29E8,29E9,29E9,29EA,29E9,29E9,29E9,29EA,29E9,29E9,29E9,29E8,29EA,29EA,29EA,29E9,29EA,29E9,29E8,29EA,29EA,29E9,29E8,29E8,29E8,29E9,29E8,29EA,29E9,29E9,29E9,29E9,29EA,29E8,29EA,29E9,29E9,29E9,29E9,29E9,29E8,29E8,29E9,29E8,29E8,29E9,29E9,29E9,29E8,29E8,29E8,29E9,29EA,29E9,29E9,29E7,29E8,29E8,29E9,29E8,29E9,29E8,29E8,29E9,29EA,29E9,29E8,29E8,29E9,29E9,29E9,29E8,29EA,29E9,29E9,29E9,29E8,29E9,29E9,29E9,29EB,29E9,29E8,29E8,29E9,29E9,29EA,29E9,29EA,29E9,29E9
2026-06-12T11:08:41.607972,V60_RAW,2A,EXTR,1,005C,01A2,0C46,17DA,20B8,265E,2964,2AAD,2AF8,2701,1B26,0FEC,07CA,02D8,0055,FF5D,FF3C,04F7,112A,1BF5,2384,27FA,2A26,2AED,2AF7,26E5,1B06,0FD2,07BC,02D0,0050,FF5B,FF3B,04F6,112C,1BF7,2385,27FA,2A28,2AED,2AF6,26E6,1B08,0FD4,07BB,02CE,004D,FF5A,FF3A,04F5,112A,1BF7,2384,27F8,2A27,2AED,2AF5,26E4,1B08,0FD3,07BA,02CE,004D,FF5B,FF3D,04F5,112A,1BF6,2384,27F9,2A27,2AEC,2AF4,26E3,1B07,0FD2,07BB,02CF,004F,FF5B,FF3C,04F6,112B,1BF6,2384,27F9,2A27,2AEB,2AF4,26E5,1B09,0FD4,07BB,02CF,0050,FF5B,FF3C,04F6,112A,1BF6,2384,27F8,2A27,2AEC,2AF5,26E5,1B08,0FD4,07BA,02CF,004F,FF5B,FF3B,04F6,112A,1BF6,2383,27FA,2A28,2AEC,2AF7,26E5,1B08,0FD3,07BA,02CE,004F,FF5B,0055,0199,0C3F,17D6,20BB,2666,2971,2ABD,2B0B,2715,1B38,0FF9,07D2,02D7,004E,FF55,FF32,04ED,1124,1BF6,238A,2806,2A36,2AFF,2B09,26F8,1B19,0FDF,07C1,02CF,004A,FF54,FF33,04EC,1124,1BF6,238B,2805,2A37,2B00,2B0C,26FA,1B19,0FDF,07BF,02CF,0049,FF53,FF33,04EC,1124,1BF6,238B,2804,2A38,2AFF,2B09,26F9,1B1A,0FE0,07C1,02CF,004A,FF53,FF32,04EC,1124,1BF6,238B,2806,2A38,2AFF,2B09,26F7,1B19,0FDF,07C2,02CF,004B,FF54,FF34,04ED,1124,1BF5,2388,2805,2A37,2AFF,2B09,26F9,1B1A,0FDF,07C1,02CE,004A,FF53,FF31,04EB,1124,1BF6,238A,2804,2A36,2B01,2B09,26FB,1B1A,0FDE,07BF,02CE,004A,FF54,FF33,04ED,1124,1BF6,2389,2806,2A37,2AFF,2B0A,26F9,1B18,0FDF,07C0,02D0,004B,FF54
2026-06-12T11:08:41.623811,V60_RAW,2B,FCYC,1,005E,01A2,0C45,17DA,20B7,265E,2965,2AAC,2AF9,2AD0,2A85,2A3B,2A08,29E8,29D6,29CF,29CF,29D1,29D4,29D5,29D6,29D5,29D5,29D6,29D7,29D6,29D8,29D7,29D5,29D6,29D6,29D7,29D6,2608,1A79,0F87,079B,02C8,0055,FF63,FF41,FF7B,FFC7,000A,0036,0051,0060,0064,0066,0064,0061,005F,005D,005E,005D,005C,005D,005D,005D,005E,005F,005D,005D,005D,0060,05DF,11C4,1C4D,23AB,2805,2A25,2AE5,2AEE,2AAF,2A61,2A22,29F7,29DE,29D2,29CF,29D0,29D1,29D3,29D3,29D6,29D7,29D7,29D7,29D8,29D8,29D6,29D6,29D6,29D7,29D5,29D6,29D6,2607,1A7A,0F88,079B,02C8,0054,FF64,FF44,FF7B,FFC8,0009,0038,0052,0060,0065,0066,0064,0062,0060,005E,005E,005C,005D,005F,005F,005F,005F,005E,005E,005E,005D,0055,019B,0C3D,17D7,20BB,2667,2973,2ABE,2B0C,2AE3,2A97,2A50,2A1C,29FB,29EA,29E4,29E3,29E2,29E4,29E7,29E7,29E9,29E8,29E9,29EA,29E9,29EA,29EA,29E9,29EA,29E9,29EA,29E8,261B,1A8A,0F92,07A1,02C8,004E,FF5C,FF3A,FF72,FFBE,FFFF,002E,004B,0058,005D,005D,005B,005B,0058,0056,0055,0056,0055,0055,0055,0056,0057,0055,0056,0055,0056,0056,05D7,11C0,1C4F,23B1,2811,2A36,2AF8,2B02,2AC3,2A76,2A36,2A0A,29F2,29E5,29E1,29E1,29E3,29E6,29E7,29E9,29EA,29E9,29EA,29EA,29EB,29EA,29EA,29E9,29EA,29E9,29E9,29E9,261B,1A8C,0F93,07A0,02C8,004F,FF5C,FF39,FF71,FFBE,0000,002F,004A,0059,005D,005E,005C,0059,0057,0056,0055,0056,0055,0055,0056,0055,0056,0056,0056,0055,0056
2026-06-12T11:08:41.638883,V60_RAW,2C,FULL,1,005D,01A2,0C44,17D9,20B7,265E,2965,2AAD,2AF9,2ACF,2A84,2A3C,2A08,29E9,29D8,29D1,29CE,29D1,29D2,29D4,29D7,29D7,29D5,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D7,29D6,29D7,29D7,29D7,29D7,29D6,29D5,29D7,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D5,29D6,29D7,29D7,29D7,29D7,29D6,29D6,29D8,29D6,29D6,29D6,29D7,29D6,29D6,29D7,29D7,2608,1A79,0F86,079B,02C8,0054,FF63,FF43,FF7A,FFC7,000A,0038,0053,0061,0064,0064,0063,0062,0061,005F,005D,005F,005F,005F,005E,005E,005E,005E,0060,0060,005F,005E,005E,005D,005E,005E,005C,005E,005C,005E,005F,005E,005F,005E,005F,005E,005E,005E,005F,005E,005F,005F,0060,005F,005F,005D,005E,005E,005F,005E,005E,005E,005F,0056,019B,0C3F,17D7,20BA,2666,2973,2ABF,2B0C,2AE4,2A97,2A50,2A1D,29FB,29E9,29E3,29E2,29E2,29E7,29E8,29E9,29EA,29EA,29EB,29EA,29E9,29E9,29E9,29E9,29E8,29EA,29E9,29E8,29E8,29E9,29E9,29E9,29EB,29E9,29E9,29E9,29E9,29E9,29EA,29E9,29E9,29E9,29E9,29E9,29EA,29EA,29EA,29E9,29E8,29E9,29E9,29E9,29E9,29E9,29EA,29EA,29E9,29E8,29E8,29E8,261A,1A8A,0F92,079F,02C8,004F,FF5B,FF3A,FF71,FFBF,0001,0030,004B,0059,005D,005D,005C,0059,0057,0056,0055,0056,0054,0054,0055,0056,0056,0056,0056,0057,0056,0057,0056,0057,0056,0058,0056,0056,0055,0055,0056,0057,0056,0055,0056,0055,0056,0056,0055,0056,0056,0057,0056,0055,0055,0055,0055,0054,0056,0055,0055,0056,0055
2026-06-12T11:08:41.654829,V60_RAW,2D,PCUT,1,005C,01A0,0C43,17D8,20B7,265D,2965,2AAE,2AFA,2701,1B27,0FEB,07CA,02D6,0052,FF5C,FF39,FF73,FFC2,0005,0035,0052,005F,0063,0064,0061,0060,005E,005D,005D,005D,005D,005D,005C,005C,005C,005D,005D,005C,005E,005D,005C,005D,005C,005C,005C,005D,005D,005D,005D,005E,005C,005D,005D,005E,005C,005B,005C,005D,005D,005C,005E,005D,005D,005E,005C,005E,005D,005D,005C,005C,005C,005D,005E,005C,005C,005D,005C,005C,005D,005D,005C,005C,005D,005C,005C,005D,005C,005E,005E,005D,005D,005C,005B,005D,005B,005C,005C,005E,005D,005C,005D,005B,005D,005D,005C,005D,005D,005D,005E,005C,005D,005D,005D,005D,005D,005D,005C,005D,005D,005C,005D,005D,005C,005E,005C,005D,005D,0054,0198,0C3D,17D5,20BB,2666,2972,2ABF,2B0B,2714,1B38,0FF7,07D0,02D7,004E,FF53,FF2F,FF67,FFB8,FFFB,002C,0049,0057,005C,005C,0059,0058,0056,0055,0054,0056,0055,0054,0054,0054,0055,0053,0055,0053,0053,0053,0052,0053,0053,0053,0054,0053,0054,0054,0053,0053,0053,0053,0054,0054,0053,0053,0055,0054,0053,0055,0055,0053,0054,0053,0056,0055,0054,0054,0054,0055,0053,0055,0054,0053,0054,0054,0054,0054,0056,0055,0054,0054,0054,0054,0054,0055,0055,0055,0055,0054,0054,0054,0053,0054,0054,0054,0054,0054,0055,0056,0055,0055,0055,0054,0054,0054,0053,0054,0053,0055,0054,0055,0054,0054,0053,0053,0053,0053,0055,0055,0055,0055,0054,0054,0053,0055,0054
2026-06-12T11:08:41.670973,V60_RAW,2E,NCUT,1,29D3,2604,1A77,0F86,0799,02C5,0051,FF61,FF40,04FB,112E,1BF8,2385,27F9,2A28,2AED,2AF5,2AB4,2A64,2A24,29F6,29DE,29D1,29CE,29CF,29D1,29D2,29D3,29D5,29D6,29D6,29D6,29D7,29D7,29D7,29D7,29D6,29D6,29D5,29D6,29D5,29D7,29D7,29D6,29D5,29D6,29D7,29D6,29D7,29D7,29D6,29D5,29D6,29D6,29D8,29D7,29D6,29D5,29D6,29D6,29D7,29D7,29D7,29D7,29D5,29D6,29D6,29D5,29D7,29D5,29D5,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29D5,29D7,29D6,29D7,29D7,29D5,29D6,29D6,29D6,29D7,29D6,29D6,29D7,29D6,29D7,29D6,29D6,29D5,29D7,29D5,29D6,29D6,29D6,29D5,29D6,29D5,29D6,29D7,29D7,29D7,29D5,29D7,29D7,29D7,29D7,29D7,29D7,29D6,29D7,29D7,29D8,29D7,29D5,29D6,29D6,29D6,29D7,29D7,29D7,29D7,29E5,2619,1A87,0F92,079F,02C6,004D,FF59,FF39,04F1,1126,1BF7,2389,2805,2A36,2AFE,2B09,2AC6,2A78,2A37,2A0A,29F1,29E5,29E2,29E2,29E4,29E5,29E7,29E6,29E9,29E8,29E8,29E8,29EA,29EA,29E9,29EA,29E9,29E9,29EA,29E8,29EA,29E9,29E9,29EA,29E7,29E9,29E9,29E9,29E9,29E7,29E9,29E8,29EA,29E9,29EA,29E9,29E8,29E9,29E8,29E9,29E8,29EA,29E9,29E9,29E9,29E9,29EA,29E8,29E9,29E9,29E9,29E9,29E9,29E8,29E9,29EA,29E9,29E8,29E8,29E8,29E9,29E9,29E9,29E8,29E9,29E9,29E9,29E7,29E8,29E8,29E7,29E9,29E9,29E8,29E7,29E9,29E8,29E7,29E9,29EA,29EA,29EA,29EA,29E9,29E9,29E9,29E9,29E9,29E9,29E9,29E8,29E8,29E9,29EA,29EA,29E9,29E9,29E8,29E8,29E8,29E9,29E9,29E9,29E9,29E9,29E9,29E7
