pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:30.756484,V60_RAW,61,NCUT,1,2A5D,26EE,1B71,104C,081F,031A,0085,FF81,FF58,050F,1160,1C4A,23F2,2878,2AAD,2B79,2B81,2B40,2AF0,2AAE,2A82,2A68,2A5C,2A58,2A57,2A5A,2A5C,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A61,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A61,2A5F,2A60,2A61,2A61,2A60,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A60,2A5F,2A60,2A61,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5E,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A60,2A5F,2A5E,2A61,2A60,2A61,2A5E,2A60,2A60,2A61,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5B,26ED,1B73,104C,081D,0315,007D,FF78,FF4E,0501,1151,1C3C,23E7,286E,2AA9,2B75,2B80,2B3D,2AEF,2AAD,2A80,2A65,2A59,2A56,2A58,2A58,2A59,2A5D,2A5C,2A5C,2A5E,2A5D,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A5D,2A5C,2A5D,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5F,2A5C,2A5C,2A5E,2A5C,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5C,2A5E,2A5E,2A5D,2A5E,2A5D,2A5D,2A5F,2A5D,2A5D,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A5D,2A5D,2A5C,2A5D,2A5C,2A5E,2A5D,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5D,2A5E,2A5F,2A5F,2A5F,2A5D,2A5E,2A5E,2A5C,2A5C,2A5D,2A5E,2A5E,2A5D,2A5F,2A5D
2026-06-12T10:55:30.772497,V60_RAW,62,EXTR,1,0072,01B2,0C6A,1820,211C,26D6,29E8,2B38,2B84,27EB,1C23,10B0,084E,0329,0080,FF78,FF4C,0505,1158,1C47,23F0,2877,2AAE,2B76,2B81,27CF,1BFF,1096,083C,031D,007E,FF75,FF4F,0507,115A,1C47,23F0,2876,2AAE,2B77,2B81,27D1,1C04,1097,083C,031E,007E,FF76,FF50,0508,115C,1C49,23EF,2876,2AAD,2B78,2B81,27CF,1C02,1097,083F,031F,007B,FF77,FF4E,0506,115A,1C46,23F0,2876,2AAD,2B74,2B81,27CF,1C01,1098,083D,031F,0081,FF76,FF4F,0509,115B,1C4A,23F1,2878,2AAF,2B77,2B82,27D1,1C05,1098,083F,0321,007F,FF77,FF4D,0506,115A,1C48,23F1,2878,2AAF,2B76,2B82,27CE,1C00,1097,083F,0321,0080,FF77,FF51,0508,115C,1C49,23F0,2877,2AAE,2B77,2B81,27CF,1C02,1096,083E,0320,0080,FF77,0066,01A7,0C5D,1812,210F,26CB,29E3,2B31,2B83,27EB,1C26,10B2,084E,0325,0079,FF6D,FF42,04F6,1148,1C38,23E4,286E,2AA9,2B74,2B7E,27CE,1C00,1097,083B,031A,0076,FF6C,FF43,04F9,114B,1C39,23E5,286F,2AA7,2B74,2B81,27D0,1C05,1098,083D,031A,0075,FF6C,FF45,04FB,114A,1C3A,23E4,286D,2AA9,2B73,2B7F,27CE,1C04,1099,083D,031D,0075,FF6E,FF43,04F7,114B,1C39,23E3,286E,2AA9,2B74,2B7E,27D0,1C04,109B,083E,0318,0078,FF6B,FF43,04FB,114C,1C3C,23E4,286F,2AAA,2B73,2B7E,27D1,1C07,1099,0840,031E,0078,FF6E,FF43,04FA,114C,1C3A,23E4,2870,2AAB,2B75,2B81,27D0,1C02,109A,083D,031D,0078,FF6E,FF47,04FC,114C,1C3B,23E5,2870,2AA9,2B74,2B80,27D0,1C06,109A,083D,031C,0077,FF6C
2026-06-12T10:55:30.788000,V60_RAW,63,FCYC,1,0074,01B3,0C6B,1822,211D,26D7,29EA,2B38,2B86,2B5B,2B0F,2AC6,2A90,2A72,2A60,2A5A,2A59,2A5A,2A5B,2A5C,2A5F,2A60,2A60,2A5F,2A61,2A61,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5F,26F0,1B74,104B,081E,0319,0083,FF7F,FF57,FF8B,FFD9,001C,004C,0069,0076,007B,007A,007D,0078,0077,0077,0074,0075,0074,0075,0074,0074,0074,0073,0073,0072,0073,0075,05F6,11F9,1CA2,2419,2883,2AAC,2B70,2B79,2B39,2AEB,2AAC,2A81,2A68,2A5C,2A58,2A59,2A5B,2A5C,2A5E,2A5E,2A5E,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A60,26F0,1B76,104B,081F,0319,0085,FF7F,FF56,FF8E,FFDA,001E,004D,0068,0076,007B,007B,007A,0078,0076,0075,0077,0074,0076,0075,0075,0075,0074,0074,0074,0074,0074,0069,01A9,0C5D,1815,2111,26CE,29E5,2B35,2B84,2B5A,2B0E,2AC6,2A8F,2A70,2A5E,2A58,2A55,2A56,2A5A,2A5C,2A5E,2A5D,2A5F,2A5D,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5E,2A5E,2A5D,26F1,1B76,104C,081D,0318,007D,FF77,FF4B,FF81,FFCE,0011,0041,005E,006B,0071,0070,0072,006C,006C,006B,0069,006A,0069,006A,006B,0069,0069,0068,006B,0068,0068,006B,05E8,11EB,1C96,2410,287C,2AA9,2B6E,2B78,2B39,2AEB,2AAB,2A80,2A65,2A5B,2A56,2A58,2A59,2A5A,2A5B,2A5E,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,26F0,1B76,104C,081F,0315,007F,FF77,FF4C,FF84,FFCD,0013,0042,005D,006D,0072,0071,006F,0070,006C,006B,006C,0069,006A,006A,006A,006B,006A,006A,0069,006A,0068
2026-06-12T10:55:30.804637,V60_RAW,64,FULL,1,0075,01B6,0C6E,1823,211D,26D7,29EA,2B37,2B85,2B5B,2B0F,2AC7,2A93,2A72,2A61,2A59,2A5A,2A5B,2A5C,2A5D,2A5F,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A61,2A60,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A5F,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A61,26F1,1B75,104F,0821,031D,0087,FF83,FF5B,FF93,FFDC,001E,0051,006B,007A,007F,007D,007C,007A,0079,0078,0078,0077,0077,0077,0074,0078,0078,0076,0079,0077,0077,0077,0076,0076,0076,0078,0074,0077,0078,0076,0078,0078,0078,0076,0077,0077,0076,0077,0075,0077,0077,0076,0078,0076,0076,0077,0076,0077,0077,0076,0076,0077,0078,006B,01AA,0C60,1815,2113,26CE,29E5,2B36,2B84,2B5A,2B0F,2AC6,2A92,2A71,2A5F,2A58,2A57,2A5A,2A5A,2A5D,2A5E,2A5C,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A60,2A5F,2A5C,2A5D,2A5F,2A5F,2A5E,2A5E,2A5F,2A5D,2A5E,2A60,2A5F,2A5E,2A5D,2A5F,2A5E,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5E,2A5F,2A5E,2A5D,2A5F,2A5F,2A5E,2A60,26F1,1B79,104F,0821,031A,0080,FF7B,FF50,FF85,FFD1,0014,0046,005F,006F,0073,0075,0073,0070,006F,006E,006E,006D,006C,0070,006B,006E,006D,006D,006F,006B,006E,006E,006C,006C,006D,006E,006B,006C,006D,006B,006E,006C,006E,006F,006C,006D,006E,006E,006A,006E,006D,006A,006E,006C,006C,006D,006D,006D,006C,006C,006C,006E,006E
2026-06-12T10:55:30.819762,V60_RAW,65,PCUT,1,0074,01B4,0C6D,1821,211B,26D7,29E9,2B37,2B85,27EC,1C20,10B2,0851,032D,0087,FF7D,FF51,FF89,FFD8,001B,004D,0069,0078,007F,007C,007D,007A,0078,0078,0077,0076,0077,0078,0076,0075,0078,0075,0077,0075,0076,0077,0076,0077,0076,0076,0076,0074,0077,0075,0075,0078,0076,0077,0076,0076,0075,0075,0076,0077,0078,0076,0076,0077,0074,0078,0076,0078,0078,0076,0076,0077,0078,0076,0077,0077,0076,0079,0077,0076,0077,0076,0076,0077,0076,0077,0078,0078,0076,0078,0077,0076,0078,0076,0077,0078,0077,0077,0075,0076,0074,0078,0077,0077,0079,0078,0078,0077,0076,0077,0076,0076,0077,0078,0076,0077,0078,0075,0076,0075,0076,0077,0075,0078,0076,0076,0075,0076,0077,006B,01AA,0C60,1815,2111,26CE,29E4,2B33,2B83,27EC,1C23,10B5,0851,0328,0080,FF75,FF48,FF7D,FFCD,0010,0043,0060,006D,0075,0073,0072,0070,006D,006C,006C,006C,006C,006E,006B,006B,006F,0069,006A,006B,006B,006D,006B,006C,006E,006D,006C,006A,006E,006B,006B,006E,006D,006D,006A,006D,006C,006C,006C,006B,006D,006A,006C,006C,006B,006C,006C,006D,006E,006C,006D,006D,006D,006B,006E,006D,006C,006D,006D,006D,006C,006B,006D,006D,006C,006B,006E,006D,006B,006F,006C,006C,006E,006C,006D,006C,006C,006C,006D,006D,006A,0070,006B,006E,006E,006D,006E,006D,006D,006C,006C,006D,006C,006E,006B,006C,006F,006A,006D,006C,006C,006C,006C,006C,006D,006D,006C,006E,0070
2026-06-12T10:55:30.836049,V60_RAW,66,NCUT,1,2A5C,26EC,1B70,104B,081D,031B,0084,FF81,FF59,050E,115F,1C4B,23F2,2876,2AAE,2B76,2B81,2B3F,2AEF,2AAC,2A81,2A67,2A5C,2A57,2A57,2A59,2A5C,2A5E,2A5D,2A5E,2A5F,2A60,2A5F,2A60,2A61,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5E,2A60,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5E,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A60,2A61,2A5D,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A60,2A60,2A5E,2A5F,2A60,2A5F,2A5E,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A5F,2A5F,2A61,2A5A,26EC,1B73,104D,081D,0315,007D,FF77,FF4F,0501,1150,1C3D,23E6,286E,2AA9,2B74,2B80,2B40,2AEF,2AAB,2A7F,2A66,2A5A,2A56,2A56,2A57,2A5A,2A5C,2A5C,2A5E,2A5D,2A5E,2A5D,2A5C,2A5D,2A5D,2A5E,2A5D,2A5E,2A5E,2A5C,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5C,2A5D,2A5D,2A5D,2A5E,2A5D,2A5E,2A5F,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5C,2A5E,2A5F,2A5D,2A5E,2A5E,2A5D,2A5D,2A5C,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5F,2A5D,2A5D,2A5E,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A60,2A5E,2A5C,2A5E,2A5E,2A5E,2A5F,2A5C,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E,2A5D,2A5C,2A5E,2A5D,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5D,2A5E,2A5F,2A5E,2A5E,2A5E
2026-06-12T10:55:30.852055,V60_RAW,67,EXTR,1,0071,01B0,0C69,1820,211C,26D5,29E8,2B34,2B83,27ED,1C23,10B2,0851,0329,0080,FF79,FF4D,0504,1157,1C46,23F0,2876,2AAD,2B77,2B80,27CF,1C01,1099,083D,031F,007F,FF76,FF50,0506,115A,1C48,23EF,2877,2AAE,2B78,2B82,27D1,1C04,1096,0840,031F,007F,FF75,FF50,0508,115A,1C49,23F0,2877,2AAE,2B77,2B82,27CE,1C03,1097,083C,031F,007D,FF75,FF4F,0507,115A,1C48,23EF,2875,2AAD,2B78,2B82,27D0,1C05,1098,083F,0320,007F,FF75,FF51,0507,115B,1C48,23F0,2876,2AAD,2B77,2B81,27D0,1C02,1097,0841,031E,007D,FF76,FF4C,0507,115A,1C48,23F1,2878,2AAE,2B76,2B81,27CE,1C02,1099,083E,0322,007D,FF75,FF50,0507,115B,1C48,23EF,2876,2AAD,2B77,2B80,27D1,1C04,1097,083F,0320,0080,FF78,0068,01A5,0C5A,1812,210E,26CB,29E2,2B33,2B82,27EE,1C25,10B4,0851,0324,0079,FF6E,FF40,04F7,1148,1C37,23E3,286D,2AA9,2B73,2B80,27CF,1C03,109B,083C,031A,0077,FF6C,FF44,04F8,114B,1C39,23E5,286F,2AA9,2B74,2B7F,27D1,1C05,1099,083F,031C,0078,FF6E,FF45,04FB,114B,1C3B,23E4,286F,2AA9,2B74,2B81,27D0,1C04,109A,083D,031B,0076,FF6D,FF45,04FC,114A,1C38,23E3,286D,2AA9,2B75,2B80,27D2,1C05,109A,083F,031B,0076,FF6B,FF45,04F9,114C,1C3B,23E5,286F,2AAA,2B74,2B7F,27CF,1C05,1099,083E,031A,0075,FF6C,FF40,04FA,1149,1C3A,23E4,286E,2AA9,2B74,2B80,27D0,1C05,109C,083C,031D,0077,FF6D,FF45,04F9,114B,1C3A,23E4,286E,2AA8,2B75,2B7F,27D2,1C06,1099,083F,031C,0077,FF6E
2026-06-12T10:55:30.868124,V60_RAW,68,FCYC,1,0073,01B5,0C6D,1822,211D,26D6,29EA,2B39,2B85,2B5D,2B0F,2AC5,2A91,2A71,2A60,2A59,2A59,2A5A,2A5B,2A5D,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5D,2A5F,2A5E,2A60,2A60,2A5E,2A5E,26F0,1B72,104D,0820,031B,0084,FF82,FF56,FF8C,FFDB,001D,004E,0069,0077,007C,007D,007B,0079,0077,0075,0074,0076,0072,0074,0074,0074,0075,0073,0074,0075,0073,0075,05F6,11FB,1CA3,241A,2884,2AAD,2B71,2B7B,2B3A,2AEC,2AAC,2A80,2A67,2A5D,2A58,2A58,2A5B,2A5C,2A5F,2A5F,2A61,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5E,2A5F,2A60,2A5F,2A5E,26F1,1B73,104B,081F,031B,0085,FF81,FF58,FF8C,FFD7,001E,004A,0069,0078,007B,007D,007A,0079,0078,0075,0073,0074,0076,0073,0074,0076,0073,0075,0074,0075,0073,0069,01A9,0C5F,1816,2111,26CD,29E3,2B34,2B83,2B5C,2B0E,2AC5,2A91,2A70,2A5E,2A58,2A56,2A58,2A59,2A5A,2A5C,2A5C,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5E,26EF,1B75,104D,081E,0316,007C,FF79,FF4C,FF81,FFD1,0012,0043,005F,006C,0072,0071,0070,006F,006E,0069,006A,006B,0067,006A,006A,006A,006A,0069,006B,006A,0069,006A,05EA,11ED,1C96,2410,287C,2AA8,2B6E,2B7A,2B3A,2AEC,2AAA,2A7F,2A66,2A5A,2A56,2A57,2A58,2A5A,2A5D,2A5D,2A5F,2A5E,2A5D,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5F,2A5E,26F2,1B75,104B,081F,0315,007E,FF76,FF4E,FF80,FFCD,0013,003F,005E,006E,0072,0073,0070,006F,006D,006B,0069,0068,006D,0068,006A,006C,0069,006B,006A,0069,0069
2026-06-12T10:55:30.883152,V60_RAW,69,FULL,1,0075,01B9,0C70,1824,211E,26D8,29E9,2B38,2B84,2B5D,2B0F,2AC7,2A93,2A71,2A62,2A5A,2A58,2A59,2A5C,2A5E,2A5F,2A5F,2A60,2A60,2A60,2A61,2A60,2A61,2A60,2A60,2A61,2A5F,2A61,2A61,2A60,2A61,2A62,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A60,2A60,2A61,2A60,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A61,2A61,2A60,26F1,1B78,104D,0823,031F,0089,FF85,FF5B,FF8F,FFDC,0021,0050,006A,007A,007D,007E,007F,007A,007A,0078,0076,0078,0077,0078,0078,0079,0076,0078,0078,0075,0077,0076,0077,0077,0078,0079,0076,0077,0076,0076,0077,0074,007A,0077,0078,0078,0076,0078,0076,0076,0075,0076,0078,0075,0078,0076,0077,0078,0076,0077,0076,0077,0077,006B,01AF,0C63,1817,2114,26CD,29E6,2B35,2B84,2B5D,2B10,2AC8,2A92,2A72,2A5E,2A59,2A58,2A59,2A5A,2A5C,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5D,2A5F,2A5E,2A5D,2A5E,2A60,2A60,2A5E,2A5F,2A5E,2A5E,2A5F,2A5C,2A5F,2A5E,2A5D,2A5F,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A60,2A5E,2A60,2A60,2A5E,2A5F,2A5F,2A5D,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,26F1,1B7B,104F,0822,031C,0082,FF7C,FF51,FF84,FFD1,0015,0045,0060,0072,0073,0076,0075,0070,0071,006E,006C,006E,006D,006F,006D,0070,006B,006E,006E,006B,006E,006D,006E,006E,006D,006D,006D,006D,0069,006C,006E,006A,006E,006E,006E,006F,006D,006E,006D,006C,006C,006D,006D,006A,006D,006D,006C,006D,006C,006D,006C,006C,006C
2026-06-12T10:55:30.898806,V60_RAW,6A,PCUT,1,0075,01B7,0C6D,1823,211F,26D7,29EB,2B39,2B86,27ED,1C25,10B6,0853,032F,0085,FF7B,FF51,FF87,FFD7,001B,004C,0069,007A,007F,007D,007E,007A,0078,0078,0075,0076,0075,0076,0076,0075,0075,0075,0077,0075,0074,0076,0075,0077,0076,0075,0077,0075,0075,0076,0076,0075,0075,0076,0074,0076,0077,0076,0077,0076,0078,0077,0076,0075,0075,0077,0075,0077,0075,0077,0076,0075,0075,0075,0076,0077,0077,0077,0074,0076,0076,0076,0078,0077,0078,0077,0076,0076,0076,0077,0075,0078,0078,0075,0078,0077,0078,0077,0076,0077,0077,0077,0078,0078,0078,0075,0079,0076,0077,0077,0075,0077,0078,0077,0075,0077,0077,0075,0078,0076,0078,0077,0076,0077,0077,0077,0076,0076,0075,006B,01AB,0C5F,1815,2111,26CE,29E4,2B35,2B84,27EE,1C28,10B7,0853,032B,007F,FF73,FF46,FF7B,FFCC,0011,0042,0060,006F,0076,0072,0074,006F,006D,006D,006B,006D,006C,006C,006C,006B,006A,006A,006E,006A,0069,006C,006B,006D,006C,006C,006A,006A,006C,006A,006D,006A,006B,006C,006A,006C,006C,006C,006C,006C,006D,006D,006B,006C,006C,006D,006B,006E,006C,006C,006D,006B,006C,006C,006C,006C,006B,006E,0069,006C,006D,006D,006D,006D,006D,006D,006C,006D,006B,006D,006A,006D,006F,006C,006F,006C,006C,006C,006D,006D,006D,006C,006C,006E,006E,006A,006E,006C,006D,006E,006D,006E,006D,006D,006E,006D,006B,006C,006F,006B,006E,006F,006D,006E,006B,006B,006C,006C,006C
2026-06-12T10:55:30.913616,V60_RAW,6B,NCUT,1,2A5B,26EE,1B72,1049,081E,031B,0083,FF80,FF58,050D,115D,1C48,23F0,2876,2AAE,2B76,2B80,2B40,2AEF,2AAE,2A82,2A67,2A5C,2A58,2A59,2A5A,2A5C,2A5D,2A5D,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A5D,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A60,2A5F,2A60,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5E,2A5E,2A5E,2A60,2A5F,2A60,2A60,2A61,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5E,2A60,2A5E,2A5F,2A5F,2A5D,2A58,26EC,1B73,104A,081C,0318,007A,FF76,FF4C,04FF,114D,1C3A,23E5,286F,2AA9,2B74,2B80,2B3E,2AEE,2AAC,2A7F,2A66,2A5A,2A57,2A56,2A57,2A5A,2A5B,2A5B,2A5E,2A5C,2A5D,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5C,2A5D,2A5C,2A5D,2A5D,2A5E,2A5D,2A5B,2A5E,2A5C,2A5E,2A5E,2A5D,2A5F,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5D,2A5C,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5D,2A5D,2A5C,2A5D,2A5E,2A5D,2A5B,2A5C,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5C,2A5D,2A5D,2A5C,2A5E,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5E,2A5C,2A5D,2A5D,2A5D,2A5F,2A5E,2A5E,2A5E,2A5C,2A5D,2A5B
2026-06-12T10:55:30.928792,V60_RAW,6C,EXTR,1,0072,01B2,0C6A,1820,211C,26D5,29E8,2B36,2B85,27ED,1C24,10B0,084E,0329,0083,FF78,FF4E,0508,1159,1C4A,23F1,2876,2AAF,2B76,2B81,27D0,1C02,1099,0841,0322,007F,FF76,FF51,0507,115A,1C48,23F1,2877,2AAE,2B77,2B82,27D1,1C03,1099,0841,0321,0081,FF78,FF50,050A,115C,1C4B,23F2,2876,2AAF,2B78,2B81,27CF,1C05,1098,083F,0321,007E,FF78,FF51,0509,115B,1C49,23F0,2876,2AAE,2B77,2B81,27D0,1C02,1099,0840,0321,0080,FF78,FF50,0509,115B,1C49,23F0,2878,2AAE,2B77,2B81,27D1,1C06,109A,0842,0322,0080,FF77,FF4F,0509,115D,1C4B,23F2,2879,2AAF,2B77,2B82,27D0,1C02,1098,0840,0323,007E,FF78,FF50,0506,115A,1C48,23F1,2877,2AAF,2B79,2B83,27D1,1C02,1099,083F,0320,0080,FF76,0067,01A5,0C5C,1812,210E,26CD,29E2,2B33,2B83,27ED,1C25,10B3,084F,0325,007B,FF6F,FF43,04FA,114C,1C3A,23E6,286E,2AAA,2B74,2B7E,27CF,1C05,109A,083D,031E,0077,FF6D,FF45,04F9,114B,1C39,23E4,2870,2AA9,2B75,2B7F,27D1,1C05,109B,0841,031B,0078,FF6D,FF44,04FC,114C,1C3C,23E5,286F,2AA9,2B74,2B81,27CF,1C07,109C,083F,031D,0078,FF6E,FF46,04FA,114B,1C3A,23E5,286E,2AA8,2B73,2B7F,27D2,1C04,109A,083D,031C,0078,FF6D,FF46,04FC,114D,1C3B,23E6,286F,2AA8,2B74,2B80,27D1,1C06,109C,083F,031E,0077,FF6D,FF44,04FC,114D,1C3C,23E6,2870,2AAA,2B75,2B81,27CF,1C05,1098,083E,031E,0076,FF70,FF46,04F8,114B,1C3A,23E5,286E,2AA9,2B74,2B80,27D1,1C03,1099,083F,031B,0079,FF6E
