pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:26.287381,V60_RAW,8B,NCUT,1,292D,25D1,1AA5,0FCD,07DF,0301,007E,FF84,FF5D,04EC,10E4,1B82,22F0,2756,297D,2A41,2A4A,2A0B,29BD,297F,2953,293A,292D,292A,292A,292D,292E,292F,2931,2932,2932,2932,2932,2932,2932,2931,2932,2932,2931,2931,2932,2932,2932,2931,2930,2933,2931,2931,2931,2932,2932,2932,2931,2931,2931,2932,2932,2932,2931,2932,2932,2932,2932,2932,2932,2931,2932,2930,2931,2932,2932,2933,2932,2932,2933,2931,2933,2932,2932,2932,2932,2931,2932,2932,2931,2931,2931,2930,2932,2931,2932,2932,2932,2932,2932,2933,2932,2932,2933,2931,2931,2932,2932,2931,2932,2931,2932,2932,2932,2933,2931,2931,2932,2930,2931,2931,2931,2931,2933,2932,2931,2931,2931,2931,2932,2931,2931,2931,2929,25CF,1AA5,0FCF,07DE,02FD,007A,FF7B,FF54,04E0,10D7,1B74,22E6,274E,2976,2A3C,2A49,2A08,29BB,297B,294E,2935,292B,2926,2929,2928,292A,292D,292E,292E,2930,292E,292E,292E,292E,292E,2930,292F,292E,292F,2930,292E,292F,292E,292E,292E,292E,292D,292E,292D,292F,292F,292E,292E,292F,292E,292F,292E,292F,292E,292E,292F,2930,2930,292E,292F,292F,292F,292E,292F,292E,292E,292E,292E,292F,292F,292F,2930,292E,292F,292F,292F,292E,292F,292E,292D,292F,292E,292E,292F,292F,292E,292E,2930,292F,292F,292E,292E,292F,292E,292D,292F,292F,292F,292F,292F,292E,292E,292E,292D,292F,292F,292F,292E,292F,292F,292E,2930,292E,2930,292E,292F,292E,292E,292E,292F,292F,292F
2026-06-12T11:00:26.302913,V60_RAW,8C,EXTR,1,0074,01AB,0C16,1779,2030,25C2,28BE,2A02,2A4F,26CA,1B53,1035,0811,0314,0083,FF80,FF58,04E9,10E2,1B81,22F1,2757,297F,2A42,2A4C,26B0,1B33,101B,0802,030C,007F,FF7E,FF58,04E8,10E2,1B80,22F2,2758,297E,2A44,2A4C,26B0,1B34,101D,0804,030C,007F,FF7F,FF57,04E9,10E2,1B80,22F1,2758,297F,2A42,2A4C,26AF,1B33,101C,0802,030A,007E,FF7E,FF58,04E8,10E4,1B80,22F1,2757,297F,2A43,2A4E,26AF,1B33,101C,0804,030B,007E,FF7F,FF58,04E9,10E3,1B81,22F2,2757,297F,2A42,2A4C,26AF,1B33,101B,0802,030B,007E,FF7F,FF58,04E9,10E2,1B80,22F1,2758,297F,2A43,2A4C,26AE,1B33,101D,0803,030B,007E,FF7F,FF58,04EA,10E4,1B82,22F3,2757,297E,2A43,2A4C,26AF,1B33,101B,0802,030B,007E,FF7F,006A,01A1,0C0A,176A,2025,25B8,28B8,29FF,2A4C,26CA,1B53,1035,0811,030F,007C,FF78,FF50,04DE,10D4,1B73,22E5,274F,297A,2A3F,2A49,26AD,1B35,101D,0802,0309,0077,FF75,FF4F,04DD,10D4,1B73,22E5,274E,2978,2A3E,2A4A,26AE,1B35,101D,0802,0308,0077,FF77,FF4E,04DD,10D4,1B74,22E6,274D,2978,2A3D,2A4A,26AF,1B34,101E,0802,0307,0079,FF78,FF50,04DC,10D4,1B74,22E6,274F,2978,2A3E,2A4A,26AE,1B35,101E,0802,0307,0077,FF77,FF4E,04DF,10D4,1B74,22E6,2750,2978,2A3F,2A49,26AE,1B33,101C,0802,0307,0077,FF77,FF4F,04DD,10D4,1B72,22E6,274E,2977,2A3F,2A49,26AE,1B34,101D,0801,0307,0078,FF76,FF4F,04DF,10D5,1B74,22E7,274F,2978,2A3D,2A48,26AC,1B33,101C,0803,0308,0078,FF77
2026-06-12T11:00:26.318380,V60_RAW,8D,FCYC,1,0075,01AA,0C17,1777,2031,25C2,28C0,2A04,2A50,2A28,29DF,2996,2963,2944,2933,292B,292B,292D,292D,2931,2932,2933,2932,2933,2934,2933,2934,2934,2933,2933,2933,2933,2932,25D5,1AA9,0FD2,07E5,0307,0083,FF88,FF61,FF94,FFDF,0020,004E,006C,0078,007D,007D,007B,007A,0077,0078,0076,0076,0076,0076,0074,0073,0075,0075,0075,0075,0075,0076,05D3,117F,1BD9,231A,2764,297E,2A3B,2A47,2A07,29BB,297D,2953,293A,292F,292C,292C,292D,292F,2931,2932,2932,2933,2934,2933,2934,2933,2932,2932,2933,2932,2933,2933,25D7,1AA9,0FD2,07E4,0305,0083,FF88,FF5F,FF94,FFE0,0022,004F,006C,0079,007D,007F,007C,007A,0077,0077,0076,0077,0077,0077,0076,0076,0075,0075,0077,0076,0075,006C,01A4,0C0B,176B,2026,25B9,28B8,29FF,2A4C,2A25,29DB,2994,2961,2941,2930,2929,2928,292A,292B,292E,292E,2930,292F,292F,2930,2931,2930,292F,2930,292F,2930,292F,2930,25D4,1AA7,0FD1,07E2,0301,007D,FF7F,FF56,FF8A,FFD4,0016,0045,0061,0070,0074,0073,0073,0070,006F,006E,006C,006C,006D,006C,006B,006C,006C,006D,006C,006C,006C,006D,05C7,1172,1BCD,230F,275B,2977,2A39,2A43,2A05,29B9,297A,294F,2937,292C,2929,2929,292A,292C,292E,292F,2930,292F,2930,2930,292E,2930,292F,292F,2930,2930,2930,2930,25D4,1AA9,0FD3,07E2,0301,007E,FF80,FF56,FF8B,FFD5,0016,0045,0062,006D,0073,0074,0074,0070,006F,006D,006E,006D,006B,006D,006D,006D,006D,006D,006E,006B,006B
2026-06-12T11:00:26.334138,V60_RAW,8E,FULL,1,0073,01AB,0C15,1775,202E,25C0,28BF,2A03,2A4F,2A28,29DC,2996,2963,2943,2933,292C,292C,292C,292E,2930,2931,2932,2932,2932,2931,2932,2932,2931,2931,2931,2932,2932,2933,2932,2933,2932,2932,2933,2932,2933,2933,2932,2933,2933,2932,2933,2933,2932,2932,2931,2933,2932,2933,2932,2932,2931,2932,2932,2931,2932,2932,2932,2933,2933,2933,25D7,1AA7,0FCF,07E0,0301,0081,FF84,FF5F,FF93,FFDC,001F,004C,0068,0076,007A,007B,0079,0079,0077,0076,0075,0073,0074,0073,0074,0074,0074,0074,0074,0073,0074,0073,0074,0075,0072,0073,0073,0073,0073,0073,0073,0073,0073,0074,0074,0073,0074,0074,0075,0073,0074,0073,0072,0074,0074,0073,0074,0072,0074,0074,0073,0072,0073,0069,01A0,0C08,1767,2023,25B7,28B7,29FF,2A4D,2A25,29DB,2994,2961,2941,292E,2928,2927,292A,292A,292C,292E,2930,2930,292D,292F,292F,292E,292E,292E,292F,292F,292F,292E,2930,292F,292F,2930,292F,292E,292E,2930,2930,292E,292F,2930,292F,2930,2930,2930,292F,292E,2931,2930,292F,2930,292E,292F,292E,292F,292E,292E,292F,2930,292F,292E,25D4,1AA8,0FD1,07E1,02FF,007C,FF7E,FF55,FF89,FFD3,0016,0044,005E,006D,0072,0072,0070,006F,006D,006C,006C,006A,0069,006A,006B,006A,006B,006C,006C,006B,006B,006A,006A,006A,006A,0069,006A,006A,006A,006B,006B,0069,006B,006B,006A,006B,006A,006B,006A,006A,006A,0069,006A,006A,006B,006A,006A,006A,006B,006B,006A,006A,0069
2026-06-12T11:00:26.350289,V60_RAW,8F,PCUT,1,0072,01A9,0C14,1775,2030,25BF,28BD,2A04,2A4F,26CB,1B51,1032,080F,0310,007F,FF7B,FF52,FF88,FFD6,001A,0049,0064,0072,0078,0078,0077,0074,0073,0072,0071,0070,0070,0070,0070,006F,0070,0070,0071,0071,0070,0071,0072,0071,0070,006E,006F,006F,0071,006F,0070,006F,0071,0071,006F,006F,006F,006F,006F,006F,0071,0071,006F,006F,0070,006F,0070,006F,006F,0070,0071,0071,0070,0070,0070,006F,006F,006F,0070,006E,006F,0070,006E,006D,006F,006F,0070,0070,006F,0070,0071,006F,006F,0070,006E,006F,006F,006F,006F,0071,0071,0071,0071,0071,0070,0070,0070,006F,0071,0070,0071,0070,0070,0071,0070,0070,0070,0072,0071,0071,0071,0071,0071,0072,0073,0071,0073,0071,0071,0068,019E,0C08,1768,2023,25B7,28B7,29FF,2A4B,26C8,1B51,1034,0810,030D,0079,FF74,FF48,FF7E,FFCB,0010,0040,005B,0069,006D,006F,006D,006B,006A,0069,0067,0067,0067,0067,0067,0066,0068,0068,0068,0067,0067,0065,0066,0065,0066,0066,0066,0066,0066,0066,0067,0065,0067,0066,0066,0065,0067,0066,0067,0068,0067,0066,0067,0066,0064,0065,0066,0066,0066,0066,0067,0065,0064,0065,0065,0065,0066,0067,0066,0066,0066,0066,0065,0066,0067,0067,0066,0067,0066,0067,0066,0067,0068,0067,0066,0066,0066,0065,0067,0067,0067,0066,0067,0066,0068,0067,0068,0066,0066,0067,0067,0067,0068,0067,0066,0068,0068,0066,0066,0067,0068,0067,0068,0067,0068,0068,0068,0066,0068
2026-06-12T11:00:26.366019,V60_RAW,90,NCUT,1,292D,25D3,1AA6,0FCE,07E0,0302,0080,FF85,FF5F,04ED,10E6,1B83,22F1,2758,297D,2A42,2A4B,2A0C,29BE,297E,2952,293B,2930,292B,292B,292D,292F,2930,2931,2931,2932,2931,2931,2932,2932,2932,2932,2933,2933,2932,2932,2932,2933,2932,2931,2932,2932,2932,2932,2931,2931,2932,2932,2931,2932,2933,2932,2933,2932,2931,2931,2933,2932,2931,2932,2932,2932,2930,2932,2933,2931,2931,2932,2930,2931,2932,2932,2932,2933,2932,2932,2930,2932,2932,2933,2934,2933,2932,2932,2931,2931,2931,2932,2931,2932,2932,2931,2932,2932,2931,2932,2932,2932,2933,2933,2933,2932,2932,2932,2931,2933,2932,2933,2933,2932,2932,2932,2931,2932,2932,2932,2932,2931,2932,2932,2933,2931,2932,292C,25D0,1AA5,0FCF,07DF,02FD,007A,FF7D,FF55,04E3,10D8,1B74,22E6,274E,2979,2A3E,2A4A,2A09,29BB,297C,2950,2937,292C,2927,2928,292A,292B,292E,292F,292F,2930,292E,292E,292F,292E,292E,292E,292E,292E,292F,292F,292E,292E,292F,292D,292F,292E,292F,292E,292E,292D,292E,292E,292E,292F,292E,292E,292F,292D,292F,292F,292E,292E,292F,292E,292D,292F,292E,292F,292F,2930,292E,292E,292E,292F,292F,292E,292F,292F,292E,292F,292F,292F,292E,292E,292F,292F,292F,292F,292E,292E,292D,292E,292F,292F,292F,2931,292F,292E,292F,292E,292F,292D,292F,2930,292F,292E,292E,292E,292F,2930,292F,292F,292F,292F,2930,292E,292F,292F,292D,292E,292F,292F,292E,292E,292F,292F,292F
2026-06-12T11:00:26.380935,V60_RAW,91,EXTR,1,0074,01AC,0C17,1777,2032,25C2,28BE,2A04,2A50,26CB,1B53,1036,0812,0314,0081,FF80,FF59,04E9,10E1,1B80,22F1,2757,297F,2A42,2A4D,26B0,1B34,101D,0802,030A,007F,FF7F,FF59,04E9,10E3,1B81,22F0,2757,297E,2A42,2A4B,26AF,1B34,101D,0804,030C,007F,FF7F,FF59,04E9,10E3,1B81,22F3,2759,297F,2A44,2A4D,26AF,1B32,101C,0803,030B,007F,FF7F,FF59,04E9,10E3,1B82,22F2,2758,297F,2A42,2A4C,26B1,1B35,101D,0804,030D,007E,FF80,FF59,04EA,10E4,1B81,22F2,2758,297F,2A42,2A4B,26B0,1B33,101D,0804,030B,0080,FF7F,FF59,04EB,10E2,1B81,22F1,2757,297E,2A42,2A4D,26AF,1B34,101D,0804,030C,007E,FF80,FF5A,04EA,10E5,1B81,22F2,2756,297E,2A43,2A4C,26AF,1B35,101B,0803,030D,007F,FF80,006A,01A2,0C0C,176A,2024,25B8,28B8,29FE,2A4C,26C8,1B53,1036,0812,0311,007C,FF78,FF4F,04DD,10D5,1B72,22E6,274E,2979,2A3F,2A4A,26AE,1B34,101E,0802,0307,0079,FF78,FF4F,04DE,10D5,1B73,22E5,274E,2979,2A3E,2A49,26AE,1B35,101E,0804,0308,0078,FF76,FF4F,04DE,10D4,1B72,22E6,2750,2979,2A3E,2A4B,26AE,1B34,101E,0803,0309,0079,FF78,FF50,04DF,10D5,1B74,22E6,274E,2979,2A40,2A4B,26AE,1B35,101E,0802,0308,0077,FF78,FF51,04DE,10D6,1B74,22E7,274F,297A,2A3E,2A4A,26AD,1B35,101D,0803,0308,0078,FF78,FF4F,04DE,10D6,1B73,22E6,274E,2978,2A3E,2A4A,26AD,1B35,101D,0801,0308,007A,FF78,FF50,04DE,10D5,1B73,22E7,274E,2978,2A3E,2A4A,26AE,1B35,101E,0803,0308,0079,FF76
2026-06-12T11:00:26.396776,V60_RAW,92,FCYC,1,0074,01AB,0C18,1777,2030,25C1,28BF,2A02,2A50,2A28,29DD,2997,2964,2944,2932,292B,292C,292C,292F,2931,2931,2933,2932,2933,2934,2933,2933,2932,2932,2933,2932,2934,2932,25D6,1AA9,0FD1,07E3,0304,0082,FF86,FF60,FF94,FFDD,001F,004D,0069,0075,007C,007C,007A,0079,0078,0076,0074,0074,0074,0074,0075,0075,0075,0076,0075,0075,0073,0075,05D0,117C,1BD7,231B,2764,297E,2A3D,2A46,2A07,29BB,297D,2952,293A,292E,292B,292C,292D,2930,2931,2932,2932,2933,2933,2933,2933,2933,2932,2933,2932,2932,2932,2932,25D5,1AA9,0FD1,07E2,0305,0084,FF87,FF60,FF94,FFE0,0022,0050,006B,0078,007E,007C,007B,0079,0077,0077,0075,0075,0077,0076,0075,0075,0075,0077,0076,0077,0075,006B,01A2,0C09,1769,2025,25B7,28B8,29FF,2A4D,2A26,29DC,2993,2960,2941,292F,292A,2928,2929,292C,292C,292F,292F,292F,2931,2930,2931,292F,292F,2931,2931,292E,292F,292F,25D3,1AA9,0FD3,07E1,0300,007B,FF7F,FF55,FF89,FFD4,0016,0044,0061,006E,0074,0073,0071,006E,006E,006E,006A,006B,006B,006B,006C,006C,006A,006C,006D,006C,006C,006D,05C6,1170,1BCB,230F,275C,2978,2A37,2A44,2A04,29B9,297A,2950,2937,292B,2929,2929,292A,292C,292D,2930,292E,2930,292F,292E,292F,2930,2930,292E,292F,292F,292F,292F,25D4,1AA8,0FD1,07E1,0300,007E,FF7E,FF56,FF8A,FFD4,0016,0046,0061,006E,0074,0074,0072,006F,006E,006D,006D,006C,006D,006D,006C,006C,006D,006D,006B,006C,006B
2026-06-12T11:00:26.411968,V60_RAW,93,FULL,1,0072,01A8,0C14,1775,2030,25C0,28BF,2A03,2A4E,2A27,29DE,2996,2962,2944,2932,292C,292B,292C,292E,292F,2930,2931,2931,2931,2931,292F,2930,2932,2932,2933,2932,2931,2932,2932,2932,2931,2932,2932,2932,2931,2932,2931,2932,2931,2932,2931,2933,2931,2932,2932,2931,2931,2931,2931,2932,2931,2932,2930,2931,2932,2931,2931,2931,2931,2931,25D6,1AA8,0FCF,07E0,0301,0080,FF84,FF5D,FF91,FFDC,001D,004C,0068,0074,0079,007B,0078,0075,0075,0073,0073,0072,0072,0073,0074,0073,0072,0074,0073,0073,0073,0073,0073,0073,0072,0071,0073,0072,0071,0073,0073,0073,0073,0072,0071,0073,0071,0072,0074,0073,0072,0072,0072,0073,0072,0072,0072,0071,0071,0073,0072,0074,0072,0069,019F,0C08,1769,2024,25B8,28B8,29FE,2A4B,2A26,29DB,2994,2960,293F,292F,2928,2928,2928,292B,292D,292E,292F,292F,292F,292F,2930,292E,292F,292F,292E,2930,292D,292E,292F,292F,292F,292E,292E,292F,292E,292E,292F,292F,292F,292E,292F,292E,292C,292E,292E,292E,292E,292F,2931,2930,292E,292F,292E,292D,292E,292F,292E,292D,292E,292F,25D3,1AA5,0FD0,07E0,02FF,0079,FF7C,FF54,FF87,FFD2,0013,0043,005F,006B,0070,0070,006F,006C,006B,006A,006A,006B,0069,0069,0069,0068,0069,006A,006A,006A,006A,0069,006A,006A,0069,0069,0069,0068,0068,0069,0068,0069,0069,0069,0069,0069,0068,0068,0069,0069,0069,0069,006A,0069,0068,0068,0069,0069,0068,0069,006A,006A,0068
2026-06-12T11:00:26.427633,V60_RAW,94,PCUT,1,0072,01A9,0C14,1774,202F,25BF,28BC,2A03,2A4E,26CA,1B50,1032,080F,0310,007F,FF7C,FF52,FF87,FFD5,0019,0048,0065,0074,0078,0077,0076,0074,0071,0070,0070,0071,0070,0070,0071,006F,0070,0071,0071,0071,0072,0073,0071,0070,0072,0070,0070,0072,0071,0072,0071,0070,0071,0071,0070,006F,0071,0071,0070,0071,0070,0070,0070,0070,006F,0070,0071,0070,0070,0070,0070,0071,0070,0070,0071,0070,0070,0071,0071,0070,0071,0071,0071,0071,0070,0070,0071,0070,006F,0071,0070,006F,0070,0071,0070,0070,0071,0072,0071,0071,0070,0070,0070,0071,0071,0072,0070,006F,0071,0071,0071,0070,0070,0071,0070,0071,0071,0070,0070,0071,0071,0070,0070,0070,0070,0070,0070,0071,0070,0069,019F,0C08,1769,2023,25B8,28B8,29FF,2A4B,26C8,1B51,1034,080E,030C,0078,FF75,FF4B,FF7F,FFCD,0011,003F,005C,006A,006F,006F,006D,006C,0069,0068,0069,0068,0068,0068,0067,0067,0068,0066,0067,0068,0067,0069,0068,0067,0069,0067,0067,0066,0066,0066,0067,0068,0067,0068,0067,0065,0066,0067,0066,0068,0067,0069,0068,0067,0067,0066,0066,0067,0066,0067,0066,0066,0067,0067,0067,0069,0067,0068,0067,0067,0067,0067,0067,0067,0066,0065,0067,0066,0066,0069,0068,0067,0068,0067,0066,0066,0066,0068,0067,0066,0067,0067,0066,0067,0067,0068,0066,0066,0067,0067,0067,0069,0068,0067,0066,0066,0067,0067,0066,0066,0068,0067,0066,0068,0067,0066,0069,0067,0067
2026-06-12T11:00:26.443575,V60_RAW,95,NCUT,1,292F,25D4,1AA7,0FCF,07E2,0302,007F,FF85,FF5F,04EF,10E6,1B82,22F1,2757,297D,2A41,2A4D,2A0C,29BF,297E,2954,293A,292E,292A,292C,292D,2930,2930,2932,2931,2932,2932,2932,2931,2931,2932,2932,2932,2932,2932,2931,2932,2932,2932,2931,2931,2932,2931,2932,2932,2932,2933,2932,2932,2931,2932,2932,2932,2932,2932,2933,2932,2932,2933,2931,2934,2933,2932,2932,2930,2932,2932,2933,2931,2932,2931,2932,2933,2933,2933,2932,2933,2932,2931,2932,2932,2932,2932,2932,2933,2933,2931,2932,2931,2931,2932,2931,2932,2931,2932,2931,2932,2932,2932,2933,2933,2932,2933,2932,2932,2930,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2933,2933,2932,2932,2932,2931,2931,292A,25D1,1AA6,0FD0,07DF,02FD,007B,FF7D,FF54,04E3,10D8,1B75,22E6,274D,2977,2A3D,2A49,2A0A,29BD,297C,2952,2938,292C,2928,2928,2929,292A,292E,292F,292E,292E,292F,292F,292E,2930,292F,292F,292F,292E,292F,2930,292E,292F,292D,292E,292E,292F,292F,292D,292F,292F,292F,292F,292F,292F,292F,292F,292E,292E,2930,292E,292F,292F,292F,292E,292F,292F,292E,292F,292E,292E,292E,292D,292D,292F,292F,292E,292F,292E,292F,292F,292E,292F,292F,292E,292E,292D,292E,292E,292F,292F,292E,292E,292E,292E,292E,292E,292F,2931,292E,292E,292F,292F,292F,2930,292F,292F,292E,292E,292E,292E,292F,292E,292E,2930,2930,292E,292E,292D,292E,292F,292E,2930,292E,292E,292F,292F,292E
2026-06-12T11:00:26.458940,V60_RAW,96,EXTR,1,0077,01AC,0C18,1776,2031,25C2,28BF,2A04,2A50,26CD,1B55,1035,0814,0315,0083,FF80,FF5A,04EA,10E2,1B82,22F3,2756,2980,2A42,2A4D,26B1,1B35,101D,0805,030D,0080,FF81,FF5A,04EB,10E3,1B83,22F2,2758,297F,2A43,2A4D,26B0,1B33,101C,0803,030A,007F,FF80,FF5B,04EB,10E4,1B83,22F3,2758,2980,2A42,2A4C,26B1,1B35,101E,0803,030C,007F,FF7E,FF58,04EA,10E3,1B82,22F2,2758,297F,2A43,2A4D,26B1,1B34,101C,0804,030B,007F,FF80,FF5B,04EA,10E3,1B82,22F2,2758,297F,2A43,2A4D,26B0,1B35,101D,0804,030C,007E,FF7F,FF5A,04EA,10E4,1B81,22F2,2757,2980,2A44,2A4D,26B0,1B34,101E,0804,030D,0080,FF80,FF5A,04EB,10E4,1B83,22F2,2758,2980,2A41,2A4E,26B0,1B34,101D,0803,030B,007E,FF80,006D,01A4,0C0C,176A,2025,25B8,28B8,29FF,2A4D,26CA,1B55,1038,0813,0312,007C,FF78,FF50,04E0,10D6,1B75,22E6,274F,2979,2A3E,2A4B,26AF,1B35,1021,0806,030A,007A,FF79,FF50,04DF,10D7,1B75,22E6,2750,2979,2A3E,2A4A,26AF,1B34,101D,0803,0308,007B,FF79,FF51,04DF,10D5,1B73,22E6,274F,2978,2A3E,2A4A,26AE,1B35,101E,0803,0308,0077,FF76,FF4E,04DE,10D4,1B74,22E6,274F,2979,2A3E,2A4A,26AF,1B35,101D,0803,0308,0078,FF77,FF51,04DF,10D6,1B75,22E7,274F,2979,2A3E,2A4B,26AF,1B36,101D,0804,0308,0077,FF77,FF50,04DF,10D5,1B74,22E5,274E,2977,2A3F,2A49,26AE,1B35,101F,0803,0309,007A,FF77,FF4F,04DE,10D5,1B73,22E6,2750,2979,2A3F,2A4A,26AE,1B34,101D,0803,0308,0078,FF79
2026-06-12T11:00:26.474448,V60_RAW,97,FCYC,1,0074,01AB,0C15,1777,2030,25C1,28BF,2A03,2A4E,2A27,29DD,2997,2964,2943,2932,292E,292B,292C,292E,2931,2931,2933,2933,2932,2933,2932,2933,2932,2931,2932,2933,2931,2932,25D7,1AA8,0FD0,07E2,0304,0082,FF88,FF60,FF94,FFDF,0020,004F,0068,0077,007D,007C,007C,0079,0079,0077,0077,0074,0075,0076,0074,0075,0074,0074,0074,0075,0075,0077,05D2,117D,1BDA,231B,2766,297E,2A3C,2A46,2A07,29BA,297C,2952,293A,2930,292A,292C,292E,292E,2930,2932,2931,2932,2932,2932,2932,2932,2933,2931,2931,2931,2932,2932,25D6,1AA8,0FD2,07E4,0305,0083,FF87,FF60,FF93,FFDE,0021,004D,0068,0076,007B,007D,007B,0078,0077,0075,0076,0075,0075,0074,0074,0075,0074,0075,0075,0076,0074,006C,01A3,0C0C,1769,2023,25B7,28B9,29FF,2A4C,2A25,29DA,2996,2962,2940,2930,292A,2928,292A,292B,292E,292E,292F,2931,292E,292F,2930,292F,292F,292F,292F,292F,292F,2931,25D3,1AA8,0FD1,07E1,02FF,007B,FF7F,FF57,FF8B,FFD5,0015,0045,005F,006E,0073,0074,0071,0070,006F,006E,006D,006A,006C,006B,0069,006B,006C,006C,006C,006C,006D,006D,05C7,1172,1BCC,2310,275C,2978,2A38,2A43,2A05,29B9,297A,2950,2937,292C,2929,2929,292A,292C,292D,292F,292F,292F,2930,292E,292F,2930,2931,292F,292F,2931,292F,292F,25D4,1AA7,0FD2,07E2,0302,007B,FF7E,FF56,FF88,FFD2,0016,0045,0060,006E,0073,0072,0071,0071,006F,006B,006C,006D,006C,006D,006B,006B,006B,006A,006B,006D,006C
2026-06-12T11:00:26.490408,V60_RAW,98,FULL,1,0071,01A9,0C14,1775,2030,25C0,28BE,2A03,2A4F,2A28,29DC,2997,2963,2942,2932,292B,292B,292C,292C,292F,2931,2932,2930,2932,2931,2931,2931,2933,2933,2932,2931,2932,2930,2931,2931,2932,2933,2932,2932,2932,2932,2931,2931,2933,2932,2931,2931,2932,2931,2931,2932,2932,2931,2931,2932,2931,2932,2932,2931,2931,2931,2932,2933,2931,2930,25D4,1AA5,0FCF,07E0,0300,0081,FF84,FF5D,FF90,FFDC,001D,004A,0066,0074,007A,0079,0079,0075,0074,0072,0072,0071,0071,0071,0071,0072,0072,0071,0072,0072,0071,0072,0072,0072,0072,0071,0071,0071,0070,0071,0071,0073,0073,0072,0073,0071,0071,006F,0071,0071,0071,0070,0071,0071,0072,0071,0072,0072,0072,0071,0071,0072,0072,0069,01A1,0C09,1769,2024,25B8,28B7,29FD,2A4A,2A25,29DA,2994,2961,2941,2930,2928,2928,2929,292B,292E,292D,292E,292D,292E,292E,292E,292E,292E,292F,292D,292E,292C,292E,292E,292E,292F,292F,292F,292E,292E,292F,292E,292E,292E,292E,292E,292E,292F,292D,292D,292F,292F,292D,292E,292F,292D,292E,292E,2930,292E,292E,292E,292E,292D,292E,25D3,1AA6,0FD1,07E0,02FE,007A,FF7D,FF53,FF86,FFD0,0013,0040,005C,006A,0070,0071,006F,006E,006B,006A,0068,0068,0069,0069,0069,0069,0068,0068,0068,0067,0068,0069,0068,0068,0068,0068,0069,0069,0069,0068,0068,0069,0069,0068,0069,0067,0068,0068,0067,0068,0069,0067,0068,0068,0069,0068,0068,0067,0068,0068,0067,0068,0069
