pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:08.105678,V60_RAW,94,FULL,1,0057,018F,0C1D,17AB,208A,2633,293D,2A88,2AD6,2AAD,2A63,2A1A,29E7,29C7,29B7,29B0,29AD,29AD,29B1,29B2,29B2,29B5,29B4,29B5,29B6,29B6,29B5,29B6,29B5,29B6,29B5,29B5,29B6,29B5,29B5,29B5,29B4,29B5,29B5,29B6,29B5,29B4,29B5,29B6,29B6,29B6,29B4,29B5,29B6,29B6,29B5,29B5,29B6,29B5,29B6,29B5,29B6,29B5,29B6,29B4,29B5,29B6,29B6,29B7,29B6,2640,1ADD,0FDF,07D6,02EA,0062,FF65,FF3D,FF75,FFC0,0001,0031,004D,005C,005F,0060,005E,005C,005B,0059,0059,0058,0057,0057,0057,0058,0058,0058,0058,0058,0058,0057,0057,0057,0057,0058,0057,0058,0058,0058,0059,0058,0057,0057,0058,0057,0057,0058,0058,0057,0058,0058,0059,0058,0057,0057,0057,0057,0057,0057,0058,0058,0058,2FA9,300C,3303,35A3,3705,374B,36CF,35F0,34F1,3401,3330,3282,31F8,3190,313C,30F9,30C5,309B,3075,3055,3039,3024,3013,3004,2FFA,2FF1,2FE6,2FE0,2FD9,2FCF,2FCB,2FCB,2FC9,2FC7,2FC6,2FC7,2FC2,2FBE,2FB8,2FB5,2FB2,2FB4,2FB7,2FBA,2FBA,2FBC,2FBC,2FBB,2FB5,2FB4,2FB4,2FB3,2FB1,2FB4,2FB6,2FB5,2FB5,2FB3,2FB1,2FB0,2FAE,2FB1,2FB3,2FB2,2FB4,2EA6,2B9B,2947,2835,282B,28C8,29B5,2AB1,2B9C,2C63,2D03,2D82,2DE3,2E31,2E70,2EA5,2ED1,2EF8,2F1A,2F33,2F46,2F57,2F61,2F69,2F72,2F7C,2F84,2F8D,2F95,2F9B,2F9F,2F9F,2FA1,2FA5,2FA0,2F9E,2FA4,2FA6,2FA7,2FAA,2FAB,2FAC,2FAC,2FA9,2FAB,2FAC,2FAA,2FAB,2FB1,2FAC,2FAC,2FAE,2FAC,2FAA,2FAB,2FAB,2FAD,2FB0,2FB1,2FB1,2FB2,2FAF,2FAE
2026-06-12T11:10:08.121052,V60_RAW,95,PCUT,1,0056,018E,0C1D,17AB,208A,2632,293D,2A88,2AD5,2737,1B88,1040,0805,02F9,0062,FF5D,FF36,FF6E,FFBB,FFFE,002E,0049,0059,005C,005E,005C,005A,005B,005A,0057,0056,0057,0056,0055,0057,0057,0057,0056,0056,0057,0057,0057,0057,0057,0056,0056,0056,0056,0055,0056,0057,0056,0056,0056,0056,0057,0057,0056,0054,0053,0056,0056,0056,0056,0056,0056,0057,0056,0056,0057,0056,0056,0056,0057,0056,0056,0056,0056,0055,0055,0056,0056,0056,0055,0056,0056,0055,0057,0057,0055,0056,0057,0057,0056,0057,0056,0055,0057,0056,0056,0056,0057,0057,0056,0055,0056,0055,0055,0056,0055,0056,0055,0056,0057,0056,0057,0056,0056,0056,0056,0056,0056,0056,0057,0057,0057,0056,0057,2F85,2FEB,32E2,3581,36E7,372B,36AD,35CE,34CF,32CB,2EF1,2BF2,2A55,29E4,2A31,2AD9,2BA1,2C5F,2D01,2D81,2DE5,2E34,2E70,2EA1,2ECA,2EED,2F09,2F1C,2F34,2F43,2F4C,2F58,2F62,2F69,2F6E,2F72,2F75,2F78,2F7B,2F7D,2F84,2F87,2F87,2F8B,2F8E,2F8C,2F8C,2F8C,2F8A,2F8A,2F8D,2F8E,2F91,2F93,2F94,2F95,2F92,2F90,2F8F,2F8E,2F89,2F8E,2F92,2F95,2F97,2F9B,2F9B,2F9B,2F99,2F97,2F95,2F92,2F90,2F93,2F93,2F93,2F96,2F98,2F94,2F93,2F94,2F94,2F93,2F95,2F96,2F96,2F95,2F95,2F98,2F99,2F98,2F9A,2F9E,2F9A,2F99,2F99,2F99,2F96,2F97,2F96,2F99,2F9B,2F9C,2F9E,2F9F,2FA0,2F9F,2F9D,2F9A,2F99,2F9A,2F97,2F96,2F99,2F9C,2F9E,2F9F,2FA1,2FA0,2F9D,2F9C,2F9C,2F9B,2F9A,2F9D,2FA0,2F9F,2F9F
2026-06-12T11:10:08.137270,V60_RAW,96,NCUT,1,29B2,263C,1AD9,0FDB,07D5,02E8,0060,FF66,FF3C,04DB,1102,1BC8,2357,27CE,2A00,2AC8,2AD3,2A92,2A44,2A02,29D5,29BD,29B1,29AD,29AD,29B0,29B3,29B2,29B3,29B3,29B4,29B4,29B5,29B5,29B6,29B5,29B5,29B6,29B5,29B4,29B5,29B6,29B6,29B5,29B5,29B5,29B4,29B5,29B6,29B5,29B5,29B5,29B4,29B6,29B5,29B5,29B6,29B6,29B5,29B5,29B4,29B5,29B6,29B5,29B4,29B5,29B5,29B5,29B5,29B5,29B6,29B6,29B5,29B5,29B6,29B6,29B4,29B5,29B7,29B6,29B4,29B5,29B5,29B5,29B4,29B5,29B4,29B5,29B5,29B5,29B5,29B5,29B5,29B5,29B6,29B5,29B5,29B5,29B5,29B5,29B5,29B4,29B5,29B5,29B5,29B6,29B6,29B6,29B5,29B5,29B4,29B6,29B5,29B5,29B5,29B5,29B4,29B5,29B4,29B4,29B5,29B5,29B4,29B4,29B5,29B4,29B5,29B5,3029,2EF9,2BCF,2965,2842,282A,28BB,29A1,2A96,2D17,30E2,3390,34DC,3519,34B0,33FC,3336,327D,31E2,3165,30FF,30AE,3071,3041,3018,2FFE,2FE8,2FD7,2FC5,2FB8,2FAA,2F9D,2F91,2F87,2F81,2F7C,2F79,2F79,2F79,2F71,2F6E,2F6C,2F69,2F66,2F65,2F64,2F65,2F67,2F65,2F64,2F63,2F5F,2F5D,2F5D,2F5D,2F61,2F64,2F65,2F64,2F68,2F65,2F63,2F62,2F60,2F62,2F67,2F6A,2F70,2F72,2F73,2F73,2F72,2F70,2F6F,2F72,2F73,2F76,2F79,2F7B,2F7B,2F78,2F75,2F71,2F6F,2F6A,2F6A,2F6E,2F6D,2F6E,2F6F,2F6D,2F67,2F64,2F63,2F63,2F63,2F64,2F65,2F64,2F62,2F5F,2F5B,2F58,2F59,2F5B,2F5D,2F5E,2F5F,2F5E,2F5C,2F59,2F56,2F54,2F53,2F55,2F58,2F5B,2F5D,2F5E,2F5E,2F5A,2F56,2F56,2F55,2F56,2F58,2F5B,2F5B
2026-06-12T11:10:08.152536,V60_RAW,97,EXTR,1,0057,018E,0C1D,17AA,208A,2631,293D,2A87,2AD5,2736,1B88,1042,0805,02F9,0062,FF5D,FF36,04D6,10FD,1BC7,2356,27CF,2A01,2AC8,2AD2,271B,1B6B,1028,07F6,02EF,005C,FF5B,FF37,04D7,10FD,1BC7,2357,27CF,2A01,2AC7,2AD3,271B,1B69,1029,07F6,02F1,005D,FF5B,FF37,04D6,10FE,1BC7,2356,27CF,2A00,2AC7,2AD3,271D,1B69,1029,07F6,02F1,005E,FF5E,FF37,04D5,10FD,1BC7,2356,27CF,2A01,2AC8,2AD2,271B,1B69,1028,07F6,02EF,005E,FF5D,FF38,04D7,10FE,1BC6,2356,27CF,2A01,2AC8,2AD3,271D,1B6B,1029,07F7,02F0,005E,FF5C,FF38,04D6,10FD,1BC6,2356,27CE,2A00,2AC7,2AD2,271C,1B69,102A,07F7,02F1,005E,FF5C,FF38,04D7,10FD,1BC8,2356,27CE,2A00,2AC7,2AD2,271C,1B6B,102A,07F6,02F0,005E,FF5C,2F72,2FDC,32CF,356D,36D2,3715,3696,35B7,34B9,32B9,2EDD,2BDE,2A45,29D3,2A1B,2AC2,2B8A,2DE8,3191,3429,3565,3592,351D,345A,3388,31B6,2E05,2B2F,29B6,295A,29B7,2A71,2B44,2DAC,3164,3404,3545,3577,3504,3443,3371,31A2,2DF4,2B20,29A8,2950,29B2,2A6A,2B3C,2DA8,315E,33F9,353A,356F,34FE,343E,3370,31A2,2DF4,2B1F,29A7,2950,29AF,2A69,2B3F,2DAA,315F,33FE,3540,3571,34FD,343E,336E,319E,2DF1,2B1D,29A4,294D,29AC,2A68,2B3F,2DA9,315F,3400,353E,3570,34FD,343C,336C,319D,2DF0,2B1E,29A7,2951,29B3,2A6D,2B41,2DAC,3161,33FB,353D,3570,34FD,343D,3370,31A3,2DF5,2B1F,29A5,294E,29AA,2A67,2B3C,2DA8,315E,33FE,3541,3572,34FD,343F,336E,319D,2DF0,2B1C,29A6,294D,29AC,2A66
2026-06-12T11:10:08.167657,V60_RAW,98,FCYC,1,0057,018F,0C1E,17AB,208B,2633,293D,2A89,2AD4,2AAD,2A61,2A1A,29E6,29C5,29B4,29AE,29AC,29AF,29B0,29B3,29B3,29B4,29B3,29B4,29B5,29B5,29B5,29B5,29B5,29B4,29B7,29B5,29B6,2640,1ADC,0FDF,07D8,02EA,0063,FF66,FF3E,FF72,FFC0,0003,0032,004E,005A,005F,005F,005E,005B,0059,0059,0059,0058,0058,0057,0057,0057,0057,0057,0058,0058,0057,0059,05C1,119A,1C1F,237F,27DA,29FD,2AC1,2ACA,2A8C,2A3F,2A00,29D5,29BD,29B1,29AF,29AC,29AF,29B0,29B2,29B4,29B5,29B5,29B5,29B5,29B4,29B4,29B4,29B5,29B5,29B6,29B4,29B4,263E,1ADD,0FDE,07D6,02E9,0063,FF66,FF3F,FF73,FFC0,0002,002F,004C,0059,005F,0060,005E,005C,005A,005A,0058,0058,0058,0057,0057,0057,0058,0059,0058,0058,0059,2F9D,3003,32F9,359B,3700,3742,36C3,35E2,34E1,33EF,3321,3277,31EE,3188,3135,30F2,30BD,308F,306A,304A,3030,301A,3008,2FFA,2FF0,2FE6,2FDD,2FD7,2FD3,2FCB,2FC4,2FBF,2FBC,2EA6,2B9C,2949,2838,282D,28CA,29B5,2AB0,2B97,2C5B,2CFD,2D7D,2DE1,2E30,2E71,2EA2,2ECB,2EEB,2F06,2F20,2F34,2F45,2F55,2F62,2F6B,2F71,2F77,2F7B,2F82,2F86,2F8A,2F8E,3134,343E,3652,3726,3703,364F,355A,3461,337F,32C2,3229,31B2,3156,3108,30CC,309D,3072,304F,3032,301B,3008,2FF6,2FE7,2FDC,2FD1,2FC8,2FC5,2FBE,2FB8,2FB6,2FB4,2FAE,2E9A,2B8D,2939,2827,281F,28BE,29A9,2AA5,2B8C,2C4E,2CEC,2D6A,2DCE,2E1E,2E5F,2E95,2EC4,2EE8,2F07,2F21,2F31,2F41,2F4D,2F59,2F61,2F69,2F71,2F7A,2F7E,2F81,2F85
2026-06-12T11:10:08.184066,V60_RAW,99,FULL,1,0058,018F,0C1E,17AC,2089,2631,293C,2A87,2AD4,2AAD,2A61,2A1A,29E4,29C5,29B5,29AF,29AE,29AE,29B0,29B3,29B5,29B4,29B5,29B6,29B4,29B4,29B4,29B6,29B5,29B5,29B5,29B4,29B4,29B5,29B5,29B5,29B5,29B5,29B5,29B5,29B4,29B3,29B4,29B4,29B5,29B3,29B5,29B5,29B3,29B3,29B4,29B4,29B5,29B4,29B5,29B5,29B5,29B6,29B5,29B5,29B5,29B4,29B5,29B6,29B4,263F,1ADC,0FDF,07D7,02EA,0063,FF67,FF3E,FF74,FFC0,0003,0032,004E,005B,005F,005F,005E,005D,005A,005A,0059,0057,0058,0057,0058,0057,0058,0057,0056,0057,0057,0058,0057,0056,0057,0058,0058,0057,0057,0059,0058,0059,0058,0056,0056,0057,0057,0057,0058,0057,0057,0058,0058,0058,0057,0057,0058,0057,0056,0057,0057,0057,0057,2FAA,300D,3302,35A0,3705,3746,36C7,35EC,34EF,33FC,332D,3285,31FD,3194,3140,30FF,30C9,309D,3079,3058,303E,3028,301A,300B,2FFD,2FF5,2FEC,2FE5,2FDF,2FD8,2FD7,2FD3,2FD1,2FCF,2FCE,2FCC,2FCA,2FCA,2FC8,2FC5,2FC6,2FC5,2FC3,2FC6,2FC8,2FC7,2FC7,2FC8,2FC5,2FC5,2FC4,2FC4,2FC3,2FC1,2FC4,2FC5,2FC4,2FC1,2FC2,2FC2,2FBF,2FC1,2FC0,2FBF,2FBF,2EAC,2BA5,2954,2840,2837,28D6,29C2,2ABB,2BA5,2C6B,2D0A,2D88,2DEC,2E3B,2E7B,2EB1,2EDC,2F00,2F1D,2F34,2F47,2F57,2F64,2F6F,2F75,2F7C,2F85,2F8C,2F91,2F94,2F99,2F9A,2F9B,2F9C,2F9D,2F9F,2FA0,2FA0,2FA5,2FA5,2FA4,2FA5,2FA6,2FA3,2FA0,2FA0,2FA2,2FA0,2FA2,2FA4,2FA5,2FA6,2FA5,2FA5,2FA5,2FA2,2FA6,2FA7,2FA5,2FA7,2FA7,2FA7,2FA3
2026-06-12T11:10:08.199572,V60_RAW,9A,PCUT,1,0055,018D,0C1C,17AB,208A,2630,293D,2A88,2AD6,2738,1B87,1040,0805,02F9,0061,FF5D,FF35,FF6B,FFB9,FFFE,002D,0049,0058,005E,005E,005C,005A,0057,0058,0056,0056,0054,0056,0057,0056,0056,0055,0056,0055,0055,0056,0055,0055,0057,0056,0057,0057,0056,0057,0055,0056,0056,0056,0054,0056,0055,0055,0057,0056,0056,0057,0055,0056,0055,0057,0056,0056,0058,0057,0056,0057,0057,0057,0057,0057,0056,0055,0056,0055,0055,0055,0055,0056,0056,0055,0055,0056,0056,0055,0056,0056,0056,0057,0055,0056,0055,0056,0057,0056,0055,0056,0056,0056,0056,0056,0055,0056,0055,0054,0055,0054,0055,0056,0056,0056,0055,0056,0054,0057,0057,0056,0057,0056,0056,0055,0056,0057,0056,2F75,2FDE,32D2,356C,36CF,3713,3692,35B1,34B4,32B7,2EDE,2BE0,2A48,29D6,2A20,2AC9,2B8F,2C4B,2CEE,2D72,2DD8,2E25,2E66,2E96,2EBD,2EDD,2EF7,2F0F,2F21,2F31,2F3E,2F49,2F50,2F56,2F5E,2F63,2F67,2F6E,2F75,2F77,2F7A,2F7C,2F79,2F79,2F77,2F79,2F7A,2F7C,2F7E,2F82,2F82,2F84,2F84,2F82,2F81,2F82,2F80,2F80,2F80,2F80,2F83,2F83,2F83,2F84,2F85,2F85,2F83,2F85,2F85,2F84,2F85,2F87,2F89,2F8A,2F8C,2F8B,2F8B,2F8B,2F8A,2F89,2F87,2F86,2F84,2F82,2F82,2F85,2F89,2F8A,2F8B,2F8C,2F8A,2F88,2F86,2F85,2F84,2F83,2F83,2F83,2F85,2F85,2F85,2F87,2F85,2F85,2F85,2F86,2F87,2F87,2F86,2F85,2F84,2F84,2F84,2F85,2F84,2F84,2F84,2F83,2F83,2F82,2F7F,2F7D,2F81,2F84,2F86,2F86,2F8A,2F8B
2026-06-12T11:10:08.215160,V60_RAW,9B,NCUT,1,29B2,263D,1ADB,0FDC,07D5,02E7,0060,FF62,FF3D,04DB,1102,1BC9,2358,27D1,2A00,2AC8,2AD4,2A94,2A45,2A03,29D7,29BD,29B3,29AD,29AF,29B1,29B2,29B4,29B6,29B5,29B6,29B4,29B6,29B5,29B7,29B5,29B6,29B7,29B6,29B8,29B7,29B6,29B6,29B6,29B5,29B5,29B6,29B6,29B6,29B6,29B6,29B5,29B6,29B7,29B6,29B7,29B5,29B6,29B5,29B5,29B7,29B5,29B6,29B5,29B4,29B6,29B5,29B6,29B6,29B7,29B7,29B6,29B6,29B5,29B4,29B6,29B5,29B5,29B5,29B6,29B6,29B5,29B5,29B5,29B5,29B5,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B7,29B5,29B5,29B6,29B6,29B6,29B6,29B6,29B5,29B6,29B5,29B7,29B6,29B5,29B5,29B6,29B7,29B6,29B5,29B5,29B5,29B6,29B6,29B5,29B7,29B6,29B6,29B5,29B4,29B5,29B6,3032,2F02,2BE0,2979,2855,283B,28CC,29AD,2A9E,2D1F,30EB,3398,34E6,3527,34BF,3409,3341,3289,31EB,316C,3107,30B9,307D,304E,3028,3008,2FED,2FDB,2FC9,2FB8,2FAC,2FA4,2F98,2F8F,2F87,2F81,2F7E,2F78,2F77,2F76,2F72,2F71,2F70,2F70,2F6C,2F68,2F67,2F67,2F65,2F64,2F64,2F65,2F66,2F68,2F68,2F6A,2F69,2F68,2F68,2F66,2F65,2F66,2F65,2F64,2F65,2F61,2F63,2F62,2F64,2F63,2F64,2F62,2F61,2F5E,2F5D,2F5D,2F5E,2F5D,2F5E,2F5E,2F5F,2F5A,2F56,2F56,2F56,2F53,2F56,2F57,2F57,2F57,2F59,2F5A,2F5A,2F5B,2F5B,2F5C,2F5A,2F5B,2F5B,2F5B,2F58,2F58,2F57,2F55,2F53,2F52,2F54,2F54,2F54,2F56,2F55,2F56,2F56,2F56,2F58,2F5A,2F59,2F59,2F5A,2F59,2F57,2F57,2F55,2F57,2F57,2F5A,2F5C,2F5D
2026-06-12T11:10:08.231067,V60_RAW,9C,EXTR,1,0056,018E,0C1E,17AD,208A,2633,293E,2A88,2AD6,2737,1B88,1043,0805,02FA,0062,FF5E,FF38,04D6,10FE,1BC6,2358,27D1,2A02,2AC9,2AD4,271E,1B6B,102B,07F6,02F0,005C,FF5D,FF38,04D7,10FF,1BC9,2357,27D1,2A02,2AC9,2AD4,271C,1B6A,102B,07F7,02F0,005F,FF5D,FF38,04D7,10FF,1BC8,2358,27D0,2A02,2AC9,2AD4,271E,1B6A,102A,07F6,02F0,005D,FF5E,FF39,04D7,10FF,1BC9,2358,27D0,2A02,2AC9,2AD4,271E,1B6C,102A,07F8,02F0,005E,FF5C,FF38,04D6,10FE,1BC9,2358,27D2,2A02,2ACA,2AD4,271E,1B6C,102C,07F7,02EF,005E,FF5D,FF38,04D8,10FE,1BC8,2358,27D2,2A02,2AC8,2AD3,271E,1B6B,102B,07F6,02F2,005D,FF5C,FF37,04D7,10FE,1BC8,2359,27D1,2A01,2AC9,2AD4,271D,1B6A,102A,07F7,02F1,005D,FF5D,2F84,2FE8,32DD,3575,36D4,3716,3699,35BA,34C0,32C0,2EE9,2BEF,2A50,29DF,2A26,2ACF,2B93,2DF3,31A1,3439,3572,359F,3527,3462,338C,31BB,2E0C,2B36,29BD,2963,29BE,2A76,2B49,2DB3,3169,3409,354C,3580,350D,344C,3378,31A8,2DF8,2B24,29AB,2956,29B6,2A72,2B47,2DB2,3166,3401,3544,3576,3502,3443,3372,31A1,2DF6,2B22,29A7,2951,29AF,2A6B,2B3F,2DAB,3165,3404,3546,3579,3506,3446,3375,31A8,2DFE,2B2D,29B8,2961,29C2,2A7B,2B4D,2DB7,316B,340A,354D,3583,3511,3453,3383,31B3,2E05,2B2F,29B6,295C,29BC,2A77,2B4F,2DB8,3170,340E,354F,3581,350E,344E,337C,31AB,2E03,2B2C,29B3,295D,29BD,2A76,2B49,2DB4,316A,3406,3548,3578,3506,3445,3375,31A7,2DFA,2B26,29AC,2959,29B8,2A71
2026-06-12T11:10:08.246100,V60_RAW,9D,FCYC,1,0057,018F,0C1E,17AD,208C,2633,293F,2A89,2AD6,2AAF,2A63,2A1D,29E8,29C8,29B8,29B1,29B0,29B1,29B3,29B4,29B6,29B6,29B8,29B7,29B8,29B7,29B7,29B8,29B6,29B6,29B7,29B6,29B7,2641,1ADE,0FDF,07D7,02EB,0064,FF67,FF3F,FF75,FFC1,0003,0033,004D,005B,0060,0060,005F,005D,005B,0059,005A,0058,0058,005A,0059,0058,0058,0058,0058,0058,0059,005A,05C3,119B,1C21,2381,27DD,2A02,2AC2,2ACE,2A8F,2A42,2A03,29D7,29BE,29B4,29AF,29B0,29B2,29B3,29B5,29B8,29B7,29B7,29B7,29B7,29B7,29B6,29B8,29B6,29B7,29B7,29B8,29B8,2642,1ADE,0FDF,07D7,02EB,0063,FF67,FF40,FF76,FFC1,0004,0031,004E,005B,0060,005F,005D,005C,005B,0059,0058,0058,0057,0057,0057,0057,0058,0059,0059,0058,0058,2FA8,300B,32FC,3597,36F8,3737,36B9,35DB,34E2,33F4,3322,3277,31EC,3180,312C,30EA,30B8,3090,306E,3051,3038,301E,300C,2FFB,2FEE,2FE6,2FE3,2FDD,2FDD,2FD8,2FD3,2FCD,2FC7,2EB3,2BA7,2953,2842,283A,28D9,29C2,2ABF,2BA8,2C6A,2D0C,2D8D,2DF2,2E44,2E84,2EB8,2EE2,2F02,2F1C,2F32,2F47,2F56,2F66,2F75,2F83,2F8A,2F93,2F9A,2F9D,2F9E,2FA2,2FA9,3150,345F,3675,374B,372B,3675,3580,3480,339D,32DD,3243,31CC,3172,3129,30EE,30BD,3094,3071,3052,3039,3026,3016,3009,2FFE,2FF5,2FEC,2FE2,2FDB,2FD5,2FCE,2FCA,2FC9,2EB8,2BAE,295C,284B,283C,28D6,29C0,2ABC,2BA2,2C68,2D09,2D88,2DE9,2E36,2E72,2EA2,2ECA,2EEC,2F0A,2F24,2F3A,2F4C,2F5C,2F66,2F6D,2F73,2F78,2F7C,2F82,2F88,2F8D
2026-06-12T11:10:08.261505,V60_RAW,9E,FULL,1,0058,018E,0C1E,17AE,208C,2634,293E,2A8A,2AD8,2AB1,2A65,2A1E,29E9,29C9,29B8,29B1,29AF,29B1,29B4,29B5,29B7,29B7,29B6,29B8,29B8,29B7,29B8,29B8,29B7,29B7,29B7,29B7,29B8,29B7,29B8,29B6,29B7,29B8,29B8,29B7,29B8,29B9,29B7,29B7,29B6,29B7,29B6,29B7,29B7,29B7,29B8,29B7,29B8,29B8,29B7,29B7,29B7,29B7,29B7,29B8,29B7,29B8,29B8,29B7,29B8,2643,1ADE,0FDE,07D6,02EA,0063,FF66,FF3F,FF75,FFC0,0003,0031,004D,005A,005E,005E,005D,005C,005A,0059,0057,0058,0057,0057,0058,0058,0058,0057,0058,0056,0057,0057,0058,0058,0058,0057,0057,0057,0057,0058,0057,0056,0058,0057,0058,0058,0057,0058,0057,0057,0058,0057,0058,0058,0057,0057,0057,0057,0058,0057,0058,0057,0058,2FAC,3014,3308,35A0,36FF,373C,36BB,35DA,34E1,33F5,3329,3282,31FD,3191,313A,30F6,30BE,3090,306A,304B,3032,301D,300B,2FFA,2FEF,2FE3,2FD9,2FD4,2FCF,2FC8,2FC6,2FC2,2FBF,2FB9,2FB6,2FB3,2FB4,2FB4,2FB5,2FB7,2FB5,2FB3,2FB0,2FAC,2FA8,2FA7,2FA8,2FAA,2FAE,2FB2,2FB4,2FB3,2FB0,2FAE,2FAA,2FA7,2FA8,2FA7,2FAA,2FAB,2FAB,2FAC,2FA9,2FA9,2FA6,2E94,2B8B,293C,282B,2824,28C4,29B0,2AAE,2B94,2C57,2CF8,2D79,2DDD,2E2D,2E6E,2EA1,2EC8,2EEA,2F08,2F20,2F34,2F48,2F58,2F66,2F73,2F7C,2F83,2F85,2F89,2F8C,2F90,2F96,2F9B,2F9F,2FA1,2FA4,2FA6,2FA6,2FA4,2FA5,2FA5,2FA6,2FA8,2FAC,2FAF,2FB1,2FB1,2FB1,2FB0,2FAC,2FAB,2FAC,2FAB,2FA8,2FAA,2FAC,2FAD,2FAF,2FAF,2FAE,2FAE,2FAD,2FAE
