pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:54:47.089276,V60_RAW,92,FULL,1,0074,01B6,0C72,1829,2120,26DA,29EC,2B38,2B85,2B5D,2B10,2AC7,2A92,2A72,2A61,2A5B,2A5A,2A5B,2A5C,2A5E,2A60,2A5F,2A5F,2A60,2A62,2A62,2A61,2A61,2A60,2A60,2A5F,2A5F,2A60,2A62,2A60,2A61,2A60,2A5F,2A60,2A60,2A61,2A60,2A62,2A60,2A61,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A60,2A60,2A61,2A60,2A60,2A61,2A60,2A62,2A60,2A60,2A60,2A61,2A5F,26DB,1B50,102B,0808,030C,007C,FF7C,FF56,FF8D,FFD9,001D,004C,0068,0078,007B,007B,007C,0079,0077,0075,0075,0074,0074,0074,0074,0074,0075,0074,0075,0074,0074,0075,0073,0073,0073,0074,0074,0073,0074,0075,0075,0074,0074,0074,0074,0074,0074,0074,0074,0074,0074,0073,0073,0073,0073,0074,0073,0073,0074,0074,0074,0075,0074,0069,01AC,0C66,181D,2118,26D1,29E7,2B36,2B84,2B5C,2B0E,2AC6,2A93,2A71,2A60,2A5A,2A59,2A59,2A5B,2A5C,2A5D,2A5E,2A5D,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5E,2A5E,2A5E,2A5F,2A60,2A60,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5F,2A60,26DA,1B50,102B,0806,0307,0075,FF74,FF4A,FF81,FFCE,0013,0041,005F,006C,0070,0071,006E,006D,006E,006B,006A,0069,006A,006B,006B,006A,006B,006A,006B,006B,006C,006A,006A,006A,006A,006A,0069,006A,0069,006A,006B,006A,006A,006A,0069,0069,0069,0069,0069,006A,006A,006A,006A,0069,0069,0069,0069,0069,006A,006A,0069,0069,006A
2026-06-12T10:54:47.104747,V60_RAW,93,PCUT,1,0073,01B6,0C71,1828,2121,26D8,29EB,2B37,2B86,27D8,1BFF,1091,083A,031C,007B,FF77,FF4D,FF85,FFD5,0019,0049,0067,0074,007B,007C,007A,0077,0077,0076,0073,0073,0073,0073,0073,0074,0074,0074,0073,0074,0073,0072,0073,0073,0074,0074,0074,0075,0073,0074,0074,0074,0072,0073,0073,0073,0074,0073,0073,0073,0073,0073,0073,0074,0074,0073,0074,0074,0074,0072,0074,0073,0072,0073,0073,0075,0073,0073,0074,0074,0072,0073,0072,0073,0074,0075,0073,0073,0072,0073,0073,0071,0074,0074,0074,0073,0073,0074,0073,0074,0073,0073,0074,0073,0073,0075,0074,0074,0073,0074,0073,0072,0073,0073,0074,0073,0073,0073,0071,0073,0073,0073,0073,0073,0074,0074,0072,0074,0073,0068,01AC,0C66,181B,2117,26D1,29E5,2B35,2B84,27D7,1BFF,1092,0838,0318,0075,FF6C,FF43,FF79,FFC9,000E,0040,005C,006B,0070,0071,0070,006D,006B,006A,0069,0069,0069,0068,0069,0069,0069,006A,0069,0069,0068,0069,006A,006A,0069,0069,006A,0069,006A,006A,0069,0068,006A,0068,0069,0069,0069,006A,0069,0068,0069,006A,0069,0069,0069,0069,006A,0068,0069,0069,0067,0067,0067,0069,0069,0068,0068,0069,0069,0068,0067,0067,0068,0068,0069,006A,006B,006A,0069,0069,0069,0068,0068,0067,0067,0068,0069,0068,0069,0068,0069,0068,0068,0069,0068,0069,006A,006A,0069,0068,0069,0069,0069,006A,0068,0069,0068,0068,0069,0069,0068,0069,0069,0069,0068,0069,006A,0069,0068
2026-06-12T10:54:47.119989,V60_RAW,94,NCUT,1,2A5C,26D7,1B4F,102A,0808,030C,007C,FF7D,FF56,0514,1165,1C50,23F5,2879,2AAF,2B79,2B83,2B40,2AF0,2AAF,2A83,2A6A,2A5D,2A58,2A58,2A5A,2A5D,2A5E,2A60,2A5F,2A60,2A60,2A61,2A62,2A60,2A61,2A60,2A60,2A62,2A61,2A61,2A61,2A61,2A60,2A5F,2A61,2A5F,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A60,2A61,2A61,2A61,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A60,2A61,2A60,2A5F,2A60,2A60,2A61,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A5E,2A5F,2A60,2A60,2A60,2A62,2A60,2A60,2A61,2A61,2A60,2A61,2A60,2A60,2A5F,2A61,2A60,2A60,2A60,2A60,2A5E,2A60,2A60,2A60,2A60,2A5F,2A60,2A61,2A61,2A61,2A60,2A62,2A62,2A5B,26D6,1B4E,102A,0807,0307,0074,FF74,FF4A,0507,1157,1C44,23EB,2873,2AAC,2B76,2B82,2B40,2AF0,2AAE,2A81,2A68,2A5B,2A58,2A58,2A5A,2A5C,2A5B,2A5E,2A5E,2A5F,2A5D,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5E,2A5C,2A5E,2A5E,2A5D,2A5E,2A5F,2A5D,2A5E,2A5F,2A5D,2A5F,2A5E,2A5F,2A5E,2A5F,2A5E,2A60,2A5F,2A5E,2A5E,2A5E,2A5D,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5D,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5F,2A60,2A5E,2A5F,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5D,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E
2026-06-12T10:54:47.134837,V60_RAW,95,EXTR,1,0075,01B8,0C74,1828,2122,26D9,29EA,2B38,2B85,27D7,1C00,1092,083A,031D,007C,FF77,FF50,050F,1162,1C4F,23F6,287A,2AB0,2B79,2B82,27BB,1BE1,1079,0829,0313,007A,FF76,FF50,0510,1164,1C50,23F5,287A,2AB0,2B78,2B82,27BB,1BE0,107A,082A,0314,0079,FF76,FF51,050F,1163,1C50,23F5,2879,2AB0,2B78,2B81,27BB,1BE0,1079,082A,0314,007A,FF77,FF50,0510,1163,1C50,23F5,2879,2AB0,2B78,2B81,27BB,1BE2,1079,082B,0313,0079,FF74,FF52,0511,1165,1C4F,23F6,287A,2AB0,2B79,2B83,27BC,1BE0,1079,0829,0315,0079,FF76,FF51,050F,1163,1C51,23F6,287B,2AAF,2B79,2B82,27BA,1BE0,107B,082A,0315,007A,FF76,FF51,0510,1163,1C50,23F5,287B,2AB0,2B78,2B82,27BC,1BE0,1079,082A,0313,0078,FF76,0069,01AE,0C66,181C,2117,26D1,29E6,2B35,2B84,27D8,1C01,1094,083A,031A,0077,FF6C,FF46,0503,1154,1C43,23EB,2874,2AAC,2B77,2B81,27BB,1BE2,107B,082A,0310,0072,FF6B,FF46,0503,1156,1C43,23EC,2874,2AAC,2B77,2B82,27BA,1BE2,107A,0829,030E,0072,FF6E,FF46,0503,1156,1C44,23EB,2873,2AAD,2B77,2B82,27BB,1BE2,107B,0829,0311,0072,FF6B,FF46,0504,1157,1C43,23EC,2873,2AAD,2B77,2B82,27BA,1BE1,1079,0829,030F,0072,FF6B,FF46,0504,1157,1C44,23EC,2874,2AAB,2B77,2B81,27BA,1BE2,107B,0829,030F,0072,FF6C,FF45,0504,1155,1C42,23EC,2872,2AAC,2B75,2B83,27BB,1BE1,107B,0829,030F,0072,FF6C,FF45,0504,1156,1C42,23EC,2873,2AAD,2B76,2B81,27BA,1BE1,107B,0829,0310,0072,FF6B
2026-06-12T10:54:47.150790,V60_RAW,96,FCYC,1,0075,01B6,0C73,1828,2122,26DA,29EC,2B38,2B85,2B5C,2B10,2AC7,2A91,2A70,2A60,2A59,2A5A,2A5B,2A5C,2A5E,2A60,2A60,2A61,2A60,2A60,2A61,2A60,2A62,2A5F,2A60,2A60,2A60,2A61,26DB,1B4F,102A,0807,030C,007D,FF7D,FF57,FF8D,FFD9,001E,004D,006B,0078,007B,007C,007B,0079,0077,0076,0075,0075,0075,0075,0075,0075,0075,0078,0076,0076,0076,0077,05FD,1201,1CA9,241D,2885,2AAF,2B70,2B7C,2B3B,2AED,2AAD,2A81,2A6A,2A5C,2A58,2A58,2A5C,2A5D,2A5E,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A61,2A5F,2A60,2A61,2A60,2A61,26DA,1B50,102C,0809,030C,007C,FF7D,FF55,FF8C,FFD9,001E,004D,0068,0076,007B,007C,007B,0079,0077,0075,0076,0075,0074,0075,0076,0075,0076,0075,0076,0074,0074,006B,01AD,0C67,181B,2117,26D1,29E7,2B35,2B83,2B5A,2B0F,2AC7,2A92,2A70,2A60,2A5B,2A58,2A5A,2A59,2A5C,2A5D,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A5E,2A5D,2A5F,2A5E,2A5F,2A5E,26DA,1B50,102A,0806,0308,0075,FF73,FF4B,FF82,FFCF,0012,0041,005E,006D,0071,0072,0071,006F,006D,006C,006B,006C,006A,006B,006B,006A,006A,006A,006A,006A,006B,006C,05F2,11F6,1C9E,2415,2880,2AAB,2B6F,2B7A,2B3A,2AED,2AAC,2A81,2A67,2A5C,2A57,2A59,2A59,2A5C,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A5C,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5E,26D9,1B50,102B,0806,0307,0075,FF73,FF4C,FF81,FFCF,0013,0043,005E,006C,0071,0072,006F,006E,006D,006B,006A,006A,0069,006A,006A,0069,006C,006B,006B,006A,006A
2026-06-12T10:54:47.166105,V60_RAW,97,FULL,1,0074,01B6,0C71,1826,2122,26D9,29EC,2B38,2B86,2B5D,2B10,2AC8,2A93,2A72,2A61,2A59,2A58,2A5A,2A5C,2A5D,2A5F,2A60,2A62,2A60,2A61,2A60,2A60,2A60,2A61,2A5F,2A61,2A61,2A61,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A5F,2A60,2A60,2A60,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A5F,2A5F,2A62,2A62,2A60,2A61,2A61,2A5F,26DB,1B4F,102B,0808,030B,007C,FF7D,FF55,FF8C,FFD9,001D,004C,0069,0077,007C,007C,0079,0078,0077,0074,0074,0073,0074,0075,0074,0072,0073,0073,0073,0074,0073,0075,0074,0073,0074,0073,0072,0075,0075,0072,0074,0074,0074,0075,0073,0075,0077,0075,0073,0073,0073,0073,0073,0074,0074,0075,0074,0074,0075,0074,0074,0075,0074,0069,01AC,0C66,181B,2116,26D1,29E6,2B37,2B84,2B5C,2B10,2AC7,2A92,2A72,2A61,2A5A,2A58,2A58,2A5B,2A5D,2A5D,2A5E,2A5E,2A5F,2A5F,2A5E,2A5D,2A5D,2A5F,2A5F,2A5E,2A5E,2A60,2A60,2A60,2A5F,2A5E,2A5E,2A5E,2A5F,2A60,2A5E,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5D,2A5F,2A60,2A60,2A5F,2A60,2A5F,26DB,1B51,102D,0806,0307,0076,FF74,FF4B,FF82,FFCE,0013,0042,005E,006C,0071,0071,0070,006E,006C,006A,0069,0069,0069,0068,0069,006A,006B,0069,006A,0069,006A,006A,0069,0069,006A,006A,0068,0069,0069,0069,006A,0069,0069,006A,006A,0069,006A,006A,006A,006A,006A,0068,0069,0069,0068,006A,0069,006A,0069,0069,006B,006B,0069
2026-06-12T10:54:47.181623,V60_RAW,98,PCUT,1,0074,01B7,0C72,1826,2121,26D9,29EA,2B39,2B84,27D8,1BFF,1091,083B,031C,007D,FF75,FF4C,FF86,FFD4,001A,004A,0067,0074,007A,007D,007A,0078,0077,0075,0074,0074,0074,0073,0074,0073,0072,0074,0074,0073,0074,0073,0074,0074,0074,0074,0074,0073,0073,0073,0073,0075,0074,0073,0074,0074,0075,0074,0074,0073,0074,0075,0074,0072,0073,0073,0074,0074,0074,0074,0073,0073,0073,0074,0075,0073,0073,0073,0072,0073,0073,0072,0074,0074,0073,0073,0073,0073,0074,0074,0074,0073,0074,0074,0073,0072,0074,0074,0074,0074,0074,0074,0074,0073,0073,0073,0074,0072,0074,0073,0074,0075,0074,0073,0073,0073,0073,0073,0073,0073,0074,0074,0075,0073,0073,0074,0073,0074,0074,006B,01AC,0C66,181C,2116,26D1,29E7,2B35,2B84,27D6,1C00,1094,0838,0319,0074,FF6C,FF43,FF7A,FFC9,000F,0040,005F,006C,0071,0071,006F,006D,006D,006B,006A,0069,0069,006A,0069,0069,0069,0069,006A,0069,0069,0068,0069,0068,0068,0069,0069,006A,006A,006A,0069,006A,006A,006A,0069,0068,0068,006A,0069,0069,006A,006A,0069,006A,0069,0069,0069,006A,0068,0069,0069,0069,0068,0069,0069,0069,0069,0068,0068,0068,0069,006A,006B,006A,0069,0069,0069,006A,006A,006A,0069,0069,006A,0069,0069,0069,0069,0069,0069,0069,006A,0069,006A,0069,0069,0069,006A,0069,006A,0069,0068,0069,0069,006A,0067,0069,0069,0069,006B,0069,0069,0069,006A,006A,006A,0069,0069,0068,0068
2026-06-12T10:54:47.196854,V60_RAW,99,NCUT,1,2A5D,26D9,1B4E,1029,0807,030B,007D,FF7D,FF57,0516,1169,1C52,23F7,287A,2AB1,2B79,2B83,2B41,2AF1,2AAE,2A82,2A69,2A5D,2A59,2A59,2A5B,2A5C,2A5F,2A5F,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A61,2A60,2A61,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A5F,2A5F,2A61,2A60,2A60,2A5E,2A60,2A61,2A5F,2A60,2A60,2A60,2A61,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A61,2A61,2A5F,2A5F,2A61,2A60,2A61,2A61,2A60,2A61,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A5A,26D7,1B4F,102A,0806,0307,0075,FF74,FF4E,0509,1159,1C44,23EC,2873,2AAC,2B75,2B81,2B40,2AF0,2AAF,2A82,2A69,2A5C,2A58,2A58,2A5A,2A5C,2A5E,2A5F,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A61,2A60,2A5F,2A60,2A5E,2A5E,2A5E,2A5E,2A60,2A60,2A5F,2A5D,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A60,2A5E,2A5F,2A5F,2A60,2A5F,2A5E,2A60,2A5E,2A5F,2A5E,2A5E,2A5E,2A60,2A5F,2A5D,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A60,2A5F,2A5F,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E
2026-06-12T10:54:47.212122,V60_RAW,9A,EXTR,1,0075,01B8,0C74,1827,2124,26DA,29EC,2B39,2B86,27D7,1C00,1092,083B,031E,007D,FF77,FF4F,050E,1162,1C4D,23F5,2878,2AB0,2B79,2B83,27B9,1BE0,107A,082A,0314,0079,FF75,FF4F,050D,1162,1C50,23F4,2879,2AB0,2B78,2B83,27BA,1BE0,1079,0829,0315,007B,FF76,FF50,050F,1163,1C4F,23F6,287A,2AB1,2B7A,2B84,27BA,1BE1,107B,082A,0315,0079,FF75,FF51,050F,1162,1C50,23F7,287A,2AB1,2B7A,2B83,27BB,1BE0,107A,082A,0314,0078,FF75,FF4F,0511,1163,1C50,23F7,287B,2AB1,2B78,2B82,27BC,1BDF,107B,082B,0314,0079,FF77,FF50,050F,1163,1C50,23F6,287A,2AB0,2B79,2B84,27BC,1BE0,1079,082A,0315,007B,FF76,FF52,0511,1163,1C4F,23F6,2879,2AB1,2B78,2B82,27BB,1BE0,1078,0829,0314,0079,FF77,006A,01AD,0C67,181B,2118,26D2,29E6,2B36,2B84,27D6,1C00,1091,0839,0318,0076,FF6D,FF45,0504,1154,1C41,23EB,2874,2AAC,2B77,2B82,27BA,1BE1,107B,0827,0311,0070,FF6D,FF46,0504,1157,1C44,23EC,2872,2AAC,2B75,2B82,27BA,1BE1,107A,0828,0310,0072,FF6D,FF47,0505,1157,1C43,23EC,2874,2AAC,2B77,2B82,27BB,1BE1,107B,0829,030F,0071,FF6C,FF45,0503,1154,1C44,23EB,2873,2AAB,2B76,2B82,27BB,1BE2,107B,0829,0310,0073,FF6C,FF46,0504,1156,1C43,23EC,2873,2AAC,2B76,2B82,27BB,1BE2,107C,082A,0310,0073,FF6C,FF45,0505,1155,1C44,23EC,2873,2AAB,2B77,2B81,27BB,1BE3,107C,0829,030E,0071,FF6C,FF45,0502,1154,1C43,23EB,2873,2AAC,2B77,2B83,27BB,1BE1,107A,0827,030F,0072,FF6C
2026-06-12T10:54:47.227226,V60_RAW,9B,FCYC,1,0074,01B6,0C74,1827,2122,26D9,29EB,2B38,2B86,2B5C,2B0F,2AC7,2A93,2A71,2A60,2A5A,2A59,2A5A,2A5D,2A5F,2A5E,2A61,2A60,2A60,2A5F,2A60,2A60,2A5F,2A61,2A60,2A61,2A62,2A60,26DA,1B50,102B,0808,030B,007C,FF7D,FF56,FF8C,FFDA,001D,004D,006A,0077,007C,007C,007C,007A,0077,0076,0076,0074,0075,0076,0075,0076,0075,0074,0074,0075,0075,0077,05FD,1201,1CA8,241E,2885,2AAE,2B72,2B7C,2B3B,2AEC,2AAC,2A81,2A69,2A5C,2A59,2A5A,2A59,2A5D,2A5E,2A5F,2A60,2A5F,2A61,2A60,2A60,2A61,2A61,2A60,2A60,2A62,2A60,2A60,26DB,1B4E,102B,0808,030B,007D,FF7E,FF56,FF8C,FFD9,001D,004D,006A,0077,007C,007C,007A,0079,0078,0076,0076,0074,0076,0074,0076,0075,0075,0076,0075,0076,0074,006A,01AC,0C67,181C,2117,26D1,29E6,2B36,2B83,2B5D,2B10,2AC7,2A90,2A70,2A5F,2A59,2A58,2A59,2A5C,2A5D,2A5E,2A5F,2A5E,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A60,2A60,26D8,1B50,102B,0806,0308,0076,FF74,FF4B,FF81,FFCF,0012,0041,005E,006C,0072,0073,0070,006E,006C,006B,006A,0069,006A,006B,0069,006A,006B,006B,006A,006A,006A,006B,05F3,11F6,1C9B,2415,287F,2AAA,2B70,2B7A,2B3B,2AED,2AAD,2A81,2A68,2A5B,2A57,2A58,2A59,2A5B,2A5D,2A5D,2A5F,2A60,2A5E,2A5F,2A5E,2A5F,2A60,2A5E,2A60,2A5F,2A60,2A60,26DA,1B50,102C,0806,0306,0076,FF75,FF4B,FF81,FFCF,0012,0042,005E,006C,0071,0072,0070,0070,006D,006C,006B,0069,006A,006B,006A,006C,006B,006A,006A,006A,006B
2026-06-12T10:54:47.242639,V60_RAW,9C,FULL,1,0073,01B5,0C72,1826,2121,26DA,29EC,2B3A,2B86,2B5C,2B10,2AC7,2A93,2A72,2A62,2A5A,2A59,2A5B,2A5C,2A5E,2A5F,2A5F,2A60,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A60,2A5F,2A5F,2A60,2A5F,2A61,2A60,2A60,2A60,2A61,2A60,2A60,2A61,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A61,2A60,26DA,1B4F,102B,0807,030B,007D,FF7D,FF55,FF8C,FFDA,001C,004C,0069,0077,007B,007A,0079,0078,0077,0075,0076,0074,0075,0074,0073,0073,0072,0074,0073,0074,0074,0074,0073,0073,0075,0074,0074,0075,0075,0074,0075,0074,0073,0074,0074,0074,0073,0074,0074,0074,0074,0075,0076,0074,0074,0073,0073,0073,0074,0074,0074,0074,0074,0069,01AC,0C66,181A,2117,26D3,29E6,2B36,2B83,2B5C,2B0F,2AC7,2A91,2A6F,2A5F,2A58,2A58,2A59,2A5B,2A5C,2A5C,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A5F,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5D,2A5E,2A5E,2A5E,2A60,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A61,2A5F,2A5E,2A5F,26D8,1B4F,102B,0806,0306,0075,FF74,FF4A,FF80,FFCE,0012,0041,005E,006B,0071,0071,0070,006D,006B,006B,006B,006A,006A,0068,0069,0068,006A,0069,0069,006A,0069,006A,006A,0069,0069,006A,006B,006A,006B,0069,0069,0069,0069,006A,006A,0069,0069,0069,0069,006A,0069,006A,0069,006A,0068,0068,0069,0069,0069,006A,0069,006B,0069
2026-06-12T10:54:47.259213,V60_RAW,9D,PCUT,1,0075,01B8,0C74,1828,2121,26DA,29EC,2B38,2B85,27D6,1BFE,1091,0838,031D,007C,FF75,FF4D,FF85,FFD5,001A,004B,0068,0074,007A,007C,007B,0078,0076,0075,0073,0072,0073,0074,0073,0075,0075,0074,0076,0074,0073,0074,0074,0074,0074,0075,0075,0074,0074,0073,0074,0074,0074,0073,0074,0074,0075,0074,0075,0075,0074,0073,0074,0074,0074,0074,0074,0074,0074,0074,0073,0073,0074,0073,0074,0074,0075,0074,0073,0075,0074,0074,0073,0074,0073,0073,0075,0074,0074,0073,0073,0072,0073,0073,0074,0074,0073,0073,0073,0073,0072,0073,0075,0073,0073,0073,0073,0074,0074,0074,0073,0073,0074,0073,0075,0075,0074,0075,0074,0073,0073,0072,0073,0073,0074,0074,0074,0073,0074,0069,01AC,0C66,181B,2117,26D2,29E6,2B35,2B85,27D7,1C01,1093,0838,0318,0075,FF6A,FF44,FF7A,FFCA,000E,003F,005C,006C,0070,0071,006F,006D,006B,006A,006B,0069,0069,0069,006A,006B,0069,006A,0069,006A,0069,0068,0069,006A,0069,0069,006A,006A,0069,006A,006B,0069,0069,006A,0069,006A,0069,0069,0068,006A,006A,006A,0069,0069,0069,006A,006B,006A,0069,0069,0069,0068,0069,0069,006A,0068,006A,006A,006A,0069,0069,0068,0068,0069,0069,0069,006A,0069,0068,0069,0069,0069,0069,006A,0069,0069,0068,006A,0068,0069,0068,0069,006A,0067,0069,006B,0069,006A,006A,006A,006A,0068,0068,0068,0069,0069,0069,0068,0068,0068,006A,0069,0069,0069,0068,0068,006A,0069,006A
