pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:21:36.143605,V60_RAW,E8,FCYC,1,0052,0196,0C2F,17B7,208C,262A,2930,2A77,2AC2,2A9A,2A4E,2A05,29D1,29B1,29A1,299A,299A,299B,299C,299E,299F,29A1,29A1,29A1,29A1,29A0,29A2,29A2,29A1,29A2,29A1,29A2,29A1,25CC,1A45,0F60,077E,02B7,0048,FF57,FF3A,FF72,FFBE,0001,002D,0049,0054,005A,005B,0058,0057,0056,0055,0055,0053,0052,0053,0053,0053,0053,0055,0054,0054,0053,0057,05D0,11A9,1C27,237B,27D1,29F1,2AAE,2AB8,2A79,2A2C,29EC,29C2,29A9,299E,299C,299B,299E,299F,299F,29A0,29A1,29A1,29A2,29A1,29A0,29A1,29A1,29A1,29A2,29A1,29A1,29A2,25CB,1A46,0F60,0780,02B5,0047,FF58,FF38,FF70,FFBE,FFFF,002E,0048,0056,005A,005A,0058,0056,0055,0054,0054,0052,0053,0053,0053,0053,0053,0052,0054,0054,0054,004A,0189,0C1D,17A4,207C,2620,2928,2A72,2ABF,2A97,2A4D,2A05,29CF,29B0,29A0,2998,2998,299A,299B,299D,299E,299E,299F,299F,299F,299E,299F,299F,299F,299F,299F,299F,299F,25CF,1A4C,0F67,0783,02B5,0043,FF51,FF33,FF69,FFB4,FFF7,0024,0040,004D,0051,0052,0052,0050,004D,004E,004D,004A,004B,004A,004A,004B,004A,004B,004A,004B,004A,004D,05C1,1196,1C15,236F,27C7,29EA,2AAA,2AB6,2A77,2A29,29EB,29C0,29A7,299B,2999,2997,299A,299B,299C,299E,299F,299F,299F,299F,299F,29A0,29A0,299E,299E,29A0,299F,299E,25CD,1A4C,0F68,0783,02B6,0044,FF52,FF30,FF68,FFB6,FFF5,0026,0040,004F,0053,0052,0052,004E,004E,004D,004C,004A,004A,004A,0049,004A,004A,004A,004B,004C,004B
2026-06-12T11:21:36.144137,V60_RAW,E9,FULL,1,0055,0197,0C2F,17B7,208C,262B,2930,2A78,2AC3,2A9B,2A4E,2A07,29D3,29B3,29A2,299C,299B,299C,299D,299F,29A1,29A1,29A3,29A3,29A1,29A1,29A3,29A2,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A0,29A1,29A0,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A1,29A1,29A2,29A2,29A3,29A4,29A2,29A2,29A3,29A1,29A2,29A1,29A2,29A2,29A2,29A1,29A1,29A2,29A1,29A2,25CA,1A44,0F5F,0780,02B8,0049,FF59,FF3B,FF74,FFBE,0001,0030,004C,0057,005C,005B,0059,0059,0056,0056,0056,0054,0054,0056,0054,0054,0055,0053,0054,0055,0054,0055,0054,0055,0055,0054,0056,0056,0055,0053,0053,0054,0052,0055,0054,0054,0054,0054,0052,0055,0054,0052,0055,0056,0054,0056,0055,0056,0055,0053,0053,0053,0053,004C,018C,0C1E,17A7,207C,261F,2928,2A73,2AC0,2A99,2A4C,2A06,29D2,29B0,29A1,2999,2998,2998,299A,299C,299E,299F,299F,299F,299E,299E,29A0,29A0,299F,299E,299E,299E,29A0,299E,299F,299E,299E,29A0,299E,299D,299E,29A0,29A0,29A0,299F,299F,299E,299E,29A0,29A0,299F,299E,299E,29A0,299D,299E,299E,299F,299F,299E,299E,29A0,29A1,299E,299F,25CD,1A4B,0F68,0785,02B6,0045,FF53,FF33,FF69,FFB6,FFF9,0026,0040,004D,0055,0053,0052,0050,004F,004E,004D,004C,004B,004C,004C,004C,004E,004C,004C,004C,004B,004B,004D,004D,004C,004C,004D,004C,004D,004B,004B,004B,0049,004D,004C,004D,004E,004C,004B,004B,004B,0049,004B,004C,004A,004B,004A,004D,004D,004C,004C,004C,004C
2026-06-12T11:21:36.174522,V60_RAW,EA,PCUT,1,0057,0199,0C31,17B7,208C,262C,2930,2A78,2AC4,26C5,1AF2,0FC7,07B4,02C9,0049,FF55,FF35,FF6E,FFBD,0000,0030,004A,0057,005D,005D,005C,0059,0056,0056,0057,0056,0057,0057,0056,0057,0055,0056,0056,0056,0056,0055,0057,0056,0054,0055,0055,0057,0056,0056,0056,0056,0056,0055,0055,0056,0056,0055,0054,0055,0055,0056,0057,0054,0056,0056,0056,0056,0055,0057,0055,0055,0056,0056,0056,0055,0055,0054,0056,0055,0056,0057,0057,0056,0056,0056,0056,0056,0056,0057,0058,0057,0054,0055,0056,0057,0056,0056,0057,0056,0057,0057,0054,0055,0055,0057,0055,0056,0057,0057,0057,0055,0056,0055,0056,0057,0057,0056,0057,0055,0056,0055,0056,0056,0055,0057,0058,0056,0057,0050,0190,0C20,17A7,207D,2621,2929,2A72,2AC1,26C8,1AFB,0FD0,07B8,02C9,0044,FF4E,FF2C,FF64,FFB5,FFF7,0027,0042,0050,0054,0056,0055,0052,0051,004F,004F,004E,0050,004F,004E,004E,004B,004D,004E,004E,004F,004F,004F,004E,004E,004F,004F,004D,004E,004E,004E,004E,004F,004E,004C,004E,004D,004C,004C,004D,004E,004E,004F,004E,004E,004D,004C,004D,004E,0050,004E,004E,004F,004F,004E,004E,004E,004E,004F,004E,004F,004F,004E,004D,004E,004D,004F,0050,004F,004D,004E,004E,004E,004F,004F,004E,004E,004E,004F,0050,004E,004F,004D,004E,004C,004F,004C,004F,004E,004E,0050,004F,004E,004D,004D,004E,004E,004D,004E,004E,004F,004D,004F,004F,004E,004F,004E,0050,004E
2026-06-12T11:21:36.189728,V60_RAW,EB,NCUT,1,299E,25CA,1A43,0F61,0781,02B7,004A,FF5A,FF3E,04F1,1115,1BD4,2357,27C7,29F2,2AB6,2AC0,2A7E,2A30,29EF,29C3,29AA,299E,2999,299A,299C,299F,29A0,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A2,29A0,29A2,29A1,29A2,29A1,29A0,29A0,29A1,29A2,29A1,29A1,29A2,29A1,29A2,29A1,29A3,29A1,29A3,29A2,29A2,29A3,29A1,29A1,29A2,29A1,29A2,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A3,29A2,29A3,29A3,29A1,29A2,29A1,29A0,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A3,29A1,29A2,29A2,29A2,29A1,29A1,29A3,29A2,29A1,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A2,29A3,299C,25CC,1A4C,0F6A,0784,02B6,0046,FF53,FF36,04E0,1102,1BC3,2348,27BD,29EB,2AB3,2ABD,2A7C,2A2E,29EC,29C1,29A8,299A,2997,2997,2999,299C,299D,299E,29A0,299F,29A0,299F,299F,299F,299F,29A1,29A0,29A1,299F,29A0,29A0,29A0,299F,299F,299F,29A0,29A0,29A0,299F,299F,29A1,29A0,29A0,29A0,299F,299F,299F,299D,299E,299E,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A0,299F,299E,29A0,299F,29A1,299F,29A0,29A0,29A0,29A0,299F,29A0,299F,299E,29A0,299F,299F,299F,29A0,29A0,299F,29A0,299F,299F,29A1,299F,299F,299E,299F,29A0,299F,29A0,29A0,29A0,299E,299F,299F,29A0,29A1,29A0,299E,29A0,299F,299F,29A0,29A0,29A0,29A0,29A0,29A0,29A0,299E,29A0,29A0,299F,29A0,299F,299E,299F
2026-06-12T11:21:36.205308,V60_RAW,EC,EXTR,1,0055,0197,0C2F,17B8,208D,262C,2931,2A76,2AC2,26C2,1AF2,0FC6,07B0,02C8,0049,FF52,FF34,04E7,110E,1BCE,2354,27C5,29F2,2AB6,2AC0,26A7,1AD1,0FAD,07A0,02BE,0043,FF52,FF35,04E9,110E,1BCF,2356,27C6,29F1,2AB5,2ABF,26A7,1AD3,0FAE,07A1,02C0,0042,FF53,FF34,04E8,110F,1BD0,2355,27C7,29F1,2AB6,2ABF,26A7,1AD2,0FAD,07A1,02BE,0044,FF53,FF35,04E8,1110,1BCE,2355,27C5,29F2,2AB6,2ABF,26A7,1AD2,0FAD,07A1,02BE,0044,FF52,FF35,04E8,1110,1BD1,2356,27C6,29F1,2AB7,2AC0,26A7,1AD1,0FAD,07A1,02BF,0044,FF52,FF34,04E9,1110,1BCF,2356,27C6,29F2,2AB7,2AC0,26A9,1AD3,0FAD,07A1,02BF,0045,FF52,FF35,04EA,1110,1BD0,2356,27C4,29F2,2AB5,2ABE,26A7,1AD4,0FAE,07A2,02BE,0042,FF51,004B,018B,0C1D,17A3,207B,2620,2927,2A72,2ABE,26C7,1AF8,0FCD,07B5,02C9,0044,FF4C,FF2C,04D7,10FC,1BBD,2345,27BB,29EB,2AB3,2ABE,26AB,1ADB,0FB5,07A5,02BD,0040,FF4B,FF2A,04DA,10FC,1BBF,2346,27BC,29EB,2AB2,2ABD,26AC,1ADC,0FB4,07A4,02C1,003F,FF4A,FF2C,04D9,10FD,1BBE,2347,27BC,29EB,2AB2,2ABD,26AB,1AD9,0FB5,07A5,02BE,0040,FF4C,FF2C,04D8,10FC,1BBE,2347,27BC,29EB,2AB2,2ABD,26AB,1ADC,0FB5,07A5,02BE,003F,FF4A,FF2C,04D9,10FC,1BBF,2348,27BC,29EB,2AB1,2ABD,26AB,1ADB,0FB5,07A6,02BE,0040,FF4C,FF2D,04D8,10FB,1BBD,2346,27BB,29EA,2AB2,2ABD,26AB,1ADC,0FB5,07A5,02BE,0040,FF4A,FF2C,04DA,10FB,1BBE,2346,27BC,29EA,2AB3,2ABD,26AC,1ADC,0FB3,07A5,02BE,003C,FF4B
2026-06-12T11:21:36.220369,V60_RAW,ED,FCYC,1,0054,0196,0C2E,17B7,208C,262A,292E,2A76,2AC1,2A9A,2A4E,2A07,29D3,29B3,29A2,299A,299A,299B,299C,299F,299F,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A1,25CA,1A44,0F5F,0780,02B6,0046,FF58,FF39,FF72,FFBE,0000,002E,004A,0055,005B,005B,005A,0059,0056,0055,0055,0054,0053,0053,0054,0054,0055,0054,0054,0053,0052,0056,05CF,11A9,1C27,237C,27D1,29EE,2AAF,2AB8,2A79,2A2C,29ED,29C1,29AA,299E,299B,299A,299C,299D,299F,29A1,29A1,29A1,29A3,29A2,29A2,29A2,29A2,29A0,29A1,29A2,29A1,29A2,25CC,1A46,0F61,0782,02B7,0046,FF59,FF39,FF72,FFBF,0001,002E,0049,0057,005B,005B,0059,0057,0056,0054,0054,0053,0053,0054,0053,0054,0053,0051,0054,0055,0053,004C,018C,0C1D,17A4,207C,2620,2927,2A72,2ABF,2A98,2A4C,2A06,29D1,29B0,299F,2999,2999,299A,299B,299C,299C,299D,299F,299E,299E,299E,299E,299F,299F,29A0,299E,299E,299E,25CD,1A4A,0F66,0783,02B5,0044,FF53,FF32,FF69,FFB4,FFF7,0024,0040,004C,0052,0052,0051,0050,004E,004C,004C,004A,004D,004C,004B,004C,004C,004C,004C,004C,004C,004C,05C0,1197,1C15,236F,27C9,29E9,2AAB,2AB5,2A76,2A2A,29EB,29BF,29A6,299A,2997,2998,2999,299B,299C,299D,299C,299F,299E,299E,299F,299F,299E,299F,299D,299F,299D,299E,25CE,1A4E,0F67,0784,02B8,0043,FF53,FF32,FF68,FFB4,FFF8,0025,0041,004E,0051,0052,0050,004D,004E,004D,004B,004C,004B,004B,004A,004B,004A,004B,004C,004C,004D
2026-06-12T11:21:36.236401,V60_RAW,EE,FULL,1,0054,0199,0C31,17B8,208E,262D,2931,2A77,2AC2,2A9A,2A4D,2A06,29D3,29B3,29A3,299C,299B,299B,299E,299E,29A0,29A3,29A1,29A1,29A2,29A2,29A2,29A2,29A3,29A1,29A0,29A2,29A1,29A1,29A1,29A0,29A1,29A0,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A0,29A1,29A1,29A2,29A3,29A2,29A3,29A2,29A3,25CC,1A46,0F60,0781,02B8,0048,FF5A,FF3A,FF73,FFBF,0003,002F,004B,0057,005D,005A,0059,0058,0056,0058,0055,0056,0055,0053,0055,0055,0054,0055,0056,0056,0055,0057,0057,0056,0054,0055,0056,0054,0055,0055,0057,0055,0055,0057,0052,0055,0055,0054,0054,0055,0056,0055,0055,0055,0055,0055,0053,0055,0055,0055,0056,0056,0054,004B,018C,0C1F,17A5,207D,2620,2928,2A73,2ABF,2A98,2A4D,2A06,29D3,29B2,299F,2999,2998,2998,299A,299D,299F,299F,299E,299F,299F,299F,299F,299F,29A0,299E,299E,299F,299F,299E,299F,299E,299F,29A0,299F,29A1,299F,299E,299F,299F,299F,299F,299E,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,299F,25CD,1A4D,0F69,0785,02B9,0045,FF53,FF33,FF69,FFB7,FFF9,0028,0044,004F,0055,0054,0054,0052,0050,004F,004E,004E,004C,004C,004D,004C,004C,004D,004D,004D,004C,004F,004D,004E,004D,004E,004D,004E,004F,004D,004D,004D,004C,004E,004C,004C,004E,004D,004E,004D,004D,004C,004D,004D,004C,004D,004C,004F,004D,004D,004D,004C,004D
2026-06-12T11:21:36.252193,V60_RAW,EF,PCUT,1,0056,0198,0C31,17B9,208D,262C,2932,2A78,2AC3,26C4,1AF3,0FC8,07B3,02CA,004B,FF55,FF35,FF6D,FFBB,FFFF,0031,004C,0059,005E,005E,005B,005A,0058,0056,0056,0055,0056,0055,0056,0057,0057,0056,0057,0054,0054,0054,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0055,0056,0057,0056,0055,0056,0055,0055,0056,0056,0055,0056,0056,0056,0056,0056,0057,0055,0055,0057,0056,0056,0056,0057,0056,0054,0056,0055,0055,0056,0056,0056,0056,0057,0056,0055,0056,0056,0055,0057,0056,0057,0056,0057,0056,0057,0057,0056,0057,0057,0057,0057,0057,0057,0056,0055,0056,0056,0054,0055,0057,0056,0055,0056,0056,0056,0055,0056,0057,0055,0057,0055,0057,0057,0057,0056,0056,004E,018C,0C1F,17A6,207C,2620,2928,2A73,2AC1,26C8,1AFA,0FCF,07B7,02C9,0045,FF4F,FF2A,FF65,FFB2,FFF7,0027,0042,0052,0055,0056,0054,0050,004F,004E,004D,004D,004F,004F,004E,004E,004E,004E,004E,004E,004E,004D,004C,004D,004D,004E,004E,004E,004E,004E,004D,004D,004E,004E,004F,004E,004D,004E,004E,004D,004D,004D,004F,004E,004E,004F,0050,004F,004E,004F,004E,004E,004D,004D,004E,004D,004E,004D,004D,004D,004E,004D,004D,004F,004E,004F,004F,004F,004D,004D,004E,004D,004D,004F,004E,004F,004E,004F,0050,004E,004D,004E,004D,004E,004F,004F,004F,004E,004E,004F,004D,004D,004E,004E,004F,004E,004F,004F,004E,004E,004D,004D,004E,004E,004E,004D,004D,004E,004E
2026-06-12T11:21:36.268004,V60_RAW,F0,NCUT,1,299D,25C8,1A43,0F61,0783,02B9,004A,FF5A,FF3E,04F0,1115,1BD3,2356,27C6,29F3,2AB4,2ABF,2A7E,2A30,29EE,29C4,29AA,299E,299B,299A,299B,299D,299F,29A0,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A0,29A2,29A1,29A1,29A2,29A2,29A3,29A2,29A1,29A3,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A0,29A1,29A1,29A2,29A1,29A1,29A2,29A0,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A1,29A3,29A2,29A3,29A2,29A2,29A1,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A1,29A3,29A3,29A2,29A2,29A2,29A3,29A2,29A2,29A3,29A2,29A2,29A0,29A2,29A0,299A,25CB,1A4A,0F67,0785,02B8,0045,FF54,FF36,04E0,1102,1BC1,2349,27BC,29EB,2AB1,2ABC,2A7B,2A2D,29EC,29C1,29A6,299C,2999,2998,299A,299A,299E,299E,29A0,299E,29A0,29A0,299F,299F,29A1,29A0,29A0,29A0,29A1,29A0,299E,299E,299E,299E,299F,299F,299F,299E,299E,299F,29A0,29A0,299F,299F,299F,29A0,29A0,299E,29A0,299F,29A0,299F,29A0,29A0,299F,29A0,299F,299F,299F,299E,299F,299E,29A0,299F,29A0,299E,299E,29A0,299E,299F,299F,29A0,299F,299D,299F,299F,299F,299F,299F,299F,299F,29A0,299F,299E,29A0,29A0,29A0,299F,299F,299F,299E,299E,29A0,299E,29A0,29A0,299F,299F,29A1,29A0,29A0,299F,299E,29A0,299F,299F,29A1,29A0,299F,299F,299F,29A1,29A0,299F,299F,299F,299F
2026-06-12T11:21:36.283437,V60_RAW,F1,EXTR,1,0052,0195,0C2E,17B6,208B,262A,292F,2A77,2AC1,26C3,1AF1,0FC4,07AF,02C5,0046,FF51,FF34,04E7,110E,1BCF,2356,27C5,29F1,2AB6,2AC0,26A8,1AD2,0FAD,07A2,02BC,0042,FF50,FF32,04E7,110E,1BCE,2354,27C4,29F1,2AB6,2ABF,26A7,1AD2,0FAC,079F,02BE,0043,FF51,FF33,04E8,110E,1BCE,2355,27C4,29F1,2AB5,2ABD,26A7,1AD2,0FAD,07A1,02BD,0043,FF51,FF33,04E8,1111,1BD0,2356,27C7,29F2,2AB5,2ABF,26A8,1AD2,0FAC,07A2,02C0,0044,FF51,FF35,04E9,110F,1BCF,2356,27C6,29F2,2AB7,2AC0,26A8,1AD2,0FAE,07A0,02BE,0043,FF51,FF33,04EA,110F,1BCF,2356,27C5,29F2,2AB7,2ABF,26A7,1AD2,0FAB,07A1,02BE,0044,FF53,FF35,04EB,110F,1BD1,2356,27C5,29F1,2AB6,2ABE,26A7,1AD3,0FAE,07A2,02BE,0044,FF52,004A,018B,0C1D,17A3,207B,261F,2927,2A72,2ABF,26C6,1AF8,0FCC,07B5,02C5,0043,FF4B,FF2A,04D9,10FC,1BBE,2346,27BB,29EA,2AB2,2ABD,26AB,1ADA,0FB3,07A4,02BE,003E,FF4A,FF28,04D6,10FA,1BBD,2346,27BB,29EA,2AB2,2ABC,26AB,1AD9,0FB3,07A4,02BD,003D,FF4B,FF2C,04D9,10FC,1BBD,2346,27BB,29EB,2AB2,2ABC,26AB,1ADA,0FB4,07A4,02BD,0040,FF4A,FF2B,04D9,10FD,1BC0,2347,27BB,29EA,2AB2,2ABD,26AA,1ADB,0FB3,07A5,02BE,003F,FF4C,FF2C,04D8,10FC,1BBD,2347,27BB,29EA,2AB1,2ABC,26AB,1ADA,0FB4,07A3,02BD,0040,FF4A,FF2C,04D9,10FD,1BBC,2346,27BC,29EB,2AB1,2ABD,26AC,1ADC,0FB4,07A6,02BD,003F,FF4A,FF2B,04D9,10FC,1BC0,2348,27BD,29EC,2AB2,2ABC,26AB,1ADA,0FB5,07A6,02BE,0040,FF4C
2026-06-12T11:21:36.298165,V60_RAW,F2,FCYC,1,0052,0197,0C30,17B8,208C,262A,2931,2A76,2AC2,2A99,2A4E,2A07,29D4,29B3,29A1,299B,299A,299C,299D,29A0,29A0,29A1,29A2,29A3,29A2,29A2,29A1,29A0,29A1,29A1,29A3,29A0,29A2,25CB,1A42,0F61,077F,02B7,0048,FF59,FF3A,FF72,FFBE,0000,0030,004A,0057,005D,005B,0059,0058,0056,0054,0053,0054,0053,0054,0053,0054,0055,0055,0053,0053,0053,0057,05D1,11A8,1C27,237C,27D2,29EF,2AB0,2AB9,2A78,2A2B,29EB,29C2,29AA,299E,2999,299A,299D,29A0,29A0,29A0,29A2,29A2,29A0,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A0,29A3,25CB,1A45,0F60,0781,02B7,0049,FF5A,FF3B,FF72,FFBE,0001,002E,004A,0057,005B,005D,0059,0057,0056,0054,0054,0054,0054,0053,0053,0055,0054,0053,0054,0053,0055,004B,018C,0C1E,17A5,207C,261F,2928,2A71,2ABF,2A97,2A4B,2A04,29D0,29AF,29A0,2999,2998,2997,2999,299C,299D,299E,299F,299E,299F,299F,299F,299E,299E,299D,299E,299E,299E,25CE,1A4A,0F68,0783,02B6,0043,FF50,FF31,FF6A,FFB5,FFF8,0027,0042,004D,0055,0051,0051,004F,004E,004D,004C,004C,004B,004C,004A,004B,004D,004A,004B,004C,004B,004E,05C2,1197,1C16,236F,27C6,29EB,2AAC,2AB6,2A77,2A2B,29EB,29BE,29A6,299D,2998,2997,299B,299C,299D,299E,299F,299F,299F,299E,299E,299F,299F,299F,299E,299F,299E,299E,25CE,1A4C,0F66,0785,02B6,0043,FF53,FF31,FF6A,FFB6,FFF9,0026,0043,004E,0053,0054,0052,0050,004F,004D,004D,004C,004B,004C,004C,004C,004B,004C,004B,004B,004C
2026-06-12T11:21:36.313156,V60_RAW,F3,FULL,1,0056,0198,0C31,17B8,208C,262D,292F,2A77,2AC2,2A99,2A4E,2A08,29D3,29B4,29A3,299C,299B,299C,299F,29A1,29A2,29A2,29A3,29A2,29A3,29A3,29A2,29A1,29A2,29A3,29A3,29A1,29A1,29A1,29A2,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A3,29A1,29A1,29A2,29A1,29A1,29A3,29A2,29A1,29A2,29A2,29A2,29A0,29A1,29A2,29A1,29A1,29A3,25CB,1A45,0F62,0783,02B9,0049,FF5B,FF3D,FF73,FFC0,0001,002F,004B,0059,005D,005D,005B,0059,0056,0055,0056,0057,0054,0055,0057,0056,0056,0054,0055,0055,0055,0055,0055,0055,0055,0056,0056,0055,0055,0055,0054,0055,0054,0055,0056,0054,0056,0055,0053,0055,0056,0056,0055,0056,0055,0055,0055,0054,0055,0054,0055,0055,0057,004F,018E,0C20,17A6,207D,2621,2929,2A74,2AC0,2A99,2A4C,2A05,29D1,29B1,29A1,299A,2998,299A,299B,299C,299F,29A0,299F,299F,299F,29A0,299E,299F,29A0,299F,299E,299F,299F,299F,29A0,299E,299E,299F,29A1,29A0,29A0,299F,299E,299E,29A0,299E,299E,29A0,299F,299F,299F,29A0,29A1,299E,299F,299F,299E,299E,299F,299F,29A0,299F,299F,29A0,29A0,25CE,1A4E,0F69,0786,02B9,0044,FF55,FF34,FF6A,FFB7,FFF9,0026,0042,0051,0055,0055,0052,0051,0050,004E,004D,004E,004D,004D,004E,004C,004E,004E,004F,004D,004D,004D,004D,004E,004D,004E,004E,004D,004E,004D,004C,004D,004E,004F,004D,004C,004D,004C,004D,004E,004D,004D,004D,004D,004C,004D,004D,004C,004C,004D,004D,004C,004D
2026-06-12T11:21:36.328076,V60_RAW,F4,PCUT,1,0056,0199,0C30,17B7,208B,262A,2931,2A78,2AC4,26C4,1AF3,0FC7,07B1,02C8,0049,FF54,FF37,FF6E,FFBC,0000,002F,004B,0057,005C,005C,005B,0059,0058,0058,0054,0057,0055,0055,0055,0054,0055,0056,0055,0057,0055,0056,0055,0056,0057,0054,0058,0055,0055,0057,0055,0055,0056,0057,0056,0054,0055,0055,0057,0055,0058,0057,0056,0056,0054,0055,0056,0056,0057,0054,0056,0056,0054,0056,0054,0056,0056,0056,0057,0055,0057,0056,0057,0055,0055,0056,0055,0057,0056,0057,0056,0056,0056,0055,0055,0055,0056,0057,0054,0056,0055,0055,0055,0055,0054,0055,0056,0056,0057,0056,0056,0058,0055,0056,0058,0057,0056,0057,0056,0054,0055,0055,0054,0057,0055,0056,0056,0055,0056,004D,018E,0C20,17A7,207E,2621,292A,2A73,2AC2,26C9,1AFC,0FD0,07B7,02CA,0047,FF4D,FF2D,FF64,FFB2,FFF7,0026,0043,004E,0055,0055,0053,0052,0050,0050,004E,004F,004E,004D,004F,004D,004E,004D,004C,004D,004D,004D,004C,004E,004C,004B,004E,004D,004D,004E,004E,004E,004E,004D,004C,004D,004D,004E,004F,004D,004F,004F,004E,004E,004B,004D,004D,004D,004E,004C,004F,004D,004E,004E,004D,004F,004E,004D,004E,004D,004D,004E,004E,004E,004D,004E,004E,004F,004C,004F,004E,004E,004E,004E,004F,004D,004D,004E,004D,004F,004D,004D,004F,004D,004E,004D,004E,004E,004E,004E,004D,004F,004D,004D,004E,004C,004E,004D,004E,004D,004D,004E,004C,004F,004D,004D,004E,004C,004F
