pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:03.560597,V60_RAW,EA,PCUT,1,0073,01A6,0C06,175D,2011,2599,2895,29D9,2A25,26A0,1B2E,101C,0805,030C,007E,FF7E,FF56,FF8B,FFD7,001B,004A,0066,0074,0079,0079,0077,0075,0074,0073,0073,0071,0072,0073,0072,0073,0072,0071,0073,0073,0072,0072,0072,0072,0072,0072,0072,0073,0073,0072,0073,0071,0071,0071,0072,0071,0071,0072,0073,0073,0073,0072,0072,0073,0072,0072,0071,0072,0070,0072,0072,0071,0071,0072,0072,0071,0071,0072,0072,0071,0072,0071,0072,0071,0073,0071,0072,0072,0071,0072,0072,0071,0072,0070,0071,0072,0072,0071,0072,0072,0072,0073,0072,0071,0072,0073,0073,0072,0072,0073,0072,0072,0073,0073,0071,0072,0072,0071,0073,0071,0072,0072,0071,0072,0072,0072,0072,0072,0072,0068,01A2,0C11,1774,2032,25C4,28C5,2A0D,2A59,26CE,1B50,1030,080B,030B,0076,FF73,FF4B,FF81,FFCD,0013,0043,005D,006B,0070,0070,006D,006C,006B,006A,0068,0068,0069,0069,0069,006B,0068,0069,006A,006A,0068,0068,0069,0069,006A,0069,0069,0069,0069,0069,0068,0068,0068,0068,0068,0067,0067,0067,0068,0069,0069,0068,0069,0069,0069,0069,0069,0068,0069,0067,0068,0069,0068,0068,0069,006A,0068,0069,0068,0068,0068,0068,0067,0068,0069,0069,0068,0069,0068,0068,0068,0068,006A,0068,0069,0068,0068,0068,0069,0068,0069,0068,0069,006A,0069,0069,0069,006A,0069,0068,006A,0069,0069,0068,0068,0068,0068,006A,0069,0069,0069,0069,0069,0069,0068,0069,0067,0067,0068
2026-06-12T11:00:03.575740,V60_RAW,EB,NCUT,1,2907,25AA,1A84,0FB9,07D4,02FD,0080,FF87,FF5F,04E8,10D3,1B68,22CF,2730,2955,2A18,2A22,29E2,2995,2954,292A,2912,2907,2902,2902,2904,2907,2908,2908,2909,290A,2909,2908,2909,2909,2909,290A,2909,2908,2909,2909,2909,290B,290B,290A,290B,2909,2908,290A,290B,2909,2909,2908,2909,2909,2909,290A,2909,2908,2909,2909,2908,2909,2909,2909,2909,2909,2908,2909,2908,2909,2909,290A,290A,2908,290A,2909,2909,2909,2909,290B,2909,290A,2908,2909,2908,2909,2909,2909,2909,2908,2909,2909,290A,2909,2909,2908,2908,2909,2909,290A,290A,2909,2908,2909,2909,2908,290A,2907,290A,290B,290A,290A,2909,2909,2908,2909,2909,2909,2909,2909,2909,290A,290A,2909,2909,2909,2908,2938,25D4,1AA3,0FCA,07DB,02FB,0078,FF7C,FF54,04E7,10E0,1B81,22F4,275C,2986,2A4C,2A57,2A17,29C9,298A,295E,2945,2939,2936,2936,2937,2938,293B,293C,293B,293B,293C,293D,293B,293B,293A,293C,293C,293C,293B,293B,293B,293C,293C,293D,293B,293C,293B,293A,293B,293C,293D,293B,293B,293D,293C,293D,293B,293B,293D,293B,293C,293A,293B,293B,293C,293D,293C,293C,293B,293C,293C,293C,293D,293C,293C,293D,293C,293C,293B,293A,293C,293A,293B,293C,293B,293C,293C,293C,293C,293B,293C,293B,293B,293D,293C,293D,293C,293D,293D,293B,293B,293C,293C,293C,293B,293C,293D,293B,2939,293C,293B,293B,293C,293B,293C,293A,293B,293C,293B,293D,293D,293C,293C,293B,293C,293D,293C
2026-06-12T11:00:03.591756,V60_RAW,EC,EXTR,1,0074,01AA,0C0B,175F,2011,259C,2897,29DA,2A26,26A0,1B31,101F,0807,030D,0081,FF80,FF57,04E3,10D1,1B66,22CE,2730,2956,2A17,2A22,2686,1B11,1005,07F6,0306,007D,FF7E,FF58,04E4,10D1,1B66,22CD,2730,2955,2A18,2A23,2685,1B12,1006,07F6,0306,007C,FF7E,FF59,04E5,10D3,1B65,22CE,2730,2955,2A19,2A22,2684,1B13,1006,07F6,0304,007B,FF7E,FF59,04E3,10D1,1B67,22D0,2731,2956,2A17,2A23,2684,1B12,1006,07F5,0304,007B,FF7D,FF59,04E4,10D3,1B66,22CF,2730,2956,2A18,2A23,2685,1B11,1005,07F6,0305,007C,FF7F,FF58,04E4,10D1,1B66,22CF,2731,2956,2A18,2A23,2684,1B11,1007,07F6,0304,007D,FF7E,FF59,04E4,10D1,1B66,22CD,2730,2956,2A18,2A22,2686,1B11,1006,07F6,0305,007C,FF7D,006B,01A4,0C12,1775,2033,25C6,28C6,2A0C,2A5A,26CF,1B4F,1031,080E,030D,0079,FF75,FF4E,04E1,10DD,1B7F,22F2,275C,2985,2A4B,2A56,26B4,1B32,1017,07FD,0304,0074,FF76,FF4F,04E3,10DE,1B80,22F4,275D,2986,2A4D,2A57,26B2,1B31,1019,07FE,0303,0077,FF76,FF50,04E3,10DE,1B80,22F3,275D,2987,2A4D,2A58,26B3,1B31,1019,07FD,0304,0075,FF75,FF4E,04E1,10DE,1B80,22F4,275D,2986,2A4C,2A58,26B3,1B31,1018,07FC,0305,0077,FF76,FF50,04E3,10DF,1B81,22F4,275D,2987,2A4B,2A57,26B4,1B32,1019,07FC,0304,0076,FF73,FF4E,04E2,10DC,1B7E,22F3,275C,2986,2A4B,2A57,26B2,1B30,1019,07FD,0304,0075,FF74,FF4D,04E3,10DE,1B7F,22F5,275D,2988,2A4D,2A57,26B3,1B32,1017,07FD,0304,0074,FF74
2026-06-12T11:00:03.607719,V60_RAW,ED,FCYC,1,0074,01A9,0C0A,175F,2011,259C,2897,29D9,2A23,29FE,29B2,296E,293B,291A,290A,2903,2902,2904,2905,2908,2909,2908,290A,290A,290A,290A,290A,290A,2909,2909,2909,290A,290A,25AC,1A86,0FBB,07D6,02FE,0080,FF87,FF5F,FF92,FFDE,001F,004C,0067,0076,007B,007B,007A,0077,0075,0075,0074,0073,0073,0074,0074,0074,0075,0074,0075,0074,0074,0076,05C9,116B,1BBC,22F5,273B,2955,2A11,2A1B,29DE,2991,2954,2929,2910,2907,2903,2903,2905,2906,2908,290A,290B,290B,290A,2909,290B,290A,2909,290A,2909,290A,2909,2908,25AD,1A85,0FBB,07D7,02FD,0081,FF86,FF5F,FF93,FFDD,0020,004E,0069,0075,007A,007C,0079,0077,0077,0076,0075,0075,0074,0075,0075,0074,0075,0074,0074,0074,0075,006A,01A3,0C12,1775,2032,25C7,28C6,2A0D,2A5A,2A33,29E8,29A3,296F,294F,293F,2937,2935,2937,2938,293A,293C,293D,293E,293C,293C,293C,293C,293D,293D,293B,293B,293B,293C,25D8,1AA5,0FCC,07DD,02FD,0079,FF7D,FF55,FF89,FFD2,0016,0043,0060,006D,0073,0073,0071,0070,006D,006D,006C,006A,006A,006C,006B,006B,006C,006B,006C,006C,006C,006D,05CA,117A,1BD9,231C,2769,2985,2A46,2A50,2A11,29C5,2987,295D,2944,2939,2935,2935,2938,2939,293B,293A,293D,293C,293C,293C,293C,293B,293C,293C,293D,293D,293C,293C,25D9,1AA4,0FCD,07DC,02FB,007A,FF7D,FF54,FF88,FFD3,0015,0045,0060,0070,0073,0073,0073,006F,006D,006E,006D,006B,006A,006A,006C,006A,006B,006B,006B,006B,006B
2026-06-12T11:00:03.622893,V60_RAW,EE,FULL,1,0072,01A8,0C08,175F,2011,259C,2896,29D9,2A24,29FE,29B1,296D,2939,291B,290B,2902,2902,2903,2905,2908,2907,2909,2908,2908,2908,2908,2909,2909,2909,2909,2909,290A,290A,2908,2909,2909,2909,290A,2909,2909,2908,2909,2909,2909,2909,2908,290A,290A,2908,2909,2909,2909,2909,2908,2909,290A,2908,2908,2908,2909,2909,290A,290A,290A,290A,25AB,1A86,0FBA,07D5,02FE,0080,FF85,FF5D,FF92,FFDD,001F,004C,0068,0074,0079,007A,0079,0077,0073,0074,0074,0073,0073,0073,0074,0072,0074,0072,0073,0074,0073,0073,0073,0072,0072,0072,0073,0072,0074,0073,0072,0073,0073,0073,0073,0073,0073,0073,0072,0073,0074,0073,0075,0073,0073,0073,0073,0073,0073,0072,0073,0072,0072,0069,01A2,0C10,1773,2030,25C5,28C6,2A0D,2A58,2A33,29E8,29A2,296E,294F,293D,2937,2935,2936,2938,293A,2939,293B,293C,293C,293C,293D,293C,293D,293C,293C,293C,293B,293B,293B,293D,293C,293C,293D,293B,293C,293C,293C,293C,293C,293D,293D,293D,293C,293C,293B,293C,293C,293C,293B,293C,293D,293C,293B,293D,293C,293D,293C,293C,293C,293D,25D7,1AA5,0FCC,07DE,02FC,007A,FF7D,FF53,FF87,FFD1,0014,0043,005E,006B,0071,0072,0070,006F,006D,006C,006A,006B,006A,006A,006A,006A,006A,006B,0069,006B,006A,0069,006A,0069,0069,006A,0069,006A,006B,006B,006B,006B,0069,006A,0069,006A,006A,006A,006A,006A,006B,006B,0069,006A,006B,006A,006A,006A,006A,006A,0069,006A,006A
2026-06-12T11:00:03.639049,V60_RAW,EF,PCUT,1,0071,01A7,0C07,175E,2010,259B,2896,29D9,2A25,269F,1B2F,101D,0804,030C,007E,FF7E,FF55,FF8A,FFD6,0019,0049,0065,0073,0079,0077,0077,0075,0075,0073,0072,0072,0072,0073,0072,0072,0071,0071,0070,0071,0070,0072,0071,0074,0072,0073,0071,0073,0073,0071,0072,0071,0074,0072,0072,0071,0072,0072,0072,0072,0072,0073,0072,0072,0072,0071,0072,0072,0072,0070,0072,0071,0070,0072,0072,0072,0072,0070,0071,0071,0071,0071,0071,0072,0073,0070,0070,0072,0072,0071,0071,0070,0072,0071,0072,0070,0071,0071,0070,0072,0071,0071,0070,0071,0070,0070,0071,0072,0071,0071,0070,0070,0071,0071,006F,0071,006F,0070,0070,0071,0072,0072,0071,0071,0071,0071,0071,0070,0070,0069,01A2,0C10,1774,2031,25C6,28C6,2A0D,2A5A,26D0,1B50,1030,080A,030A,0077,FF73,FF4A,FF7F,FFCC,000F,003F,005C,0069,006F,0070,006E,006C,006C,006A,0068,0067,0068,0068,0067,0069,0068,0069,0069,0068,0069,0068,006A,0068,0069,0068,0068,0069,0068,0068,0069,0068,006A,006A,0068,006A,0069,0068,0068,0069,0069,0068,0069,0069,0069,0068,0069,0069,0067,0069,006A,0069,0068,0068,006A,0068,0068,0068,0068,0067,0068,0068,0067,0068,0069,0067,0069,0069,0068,0068,0067,0068,0069,0068,0069,0068,0068,0067,0067,0067,0068,0068,0068,0069,0068,0067,0067,0068,0068,0068,0066,0067,0067,0067,0067,0067,0067,0068,0068,0069,0069,0068,0067,0067,0068,0068,0068,0068,0067
2026-06-12T11:00:03.654365,V60_RAW,F0,NCUT,1,2905,25A9,1A84,0FBB,07D5,02FC,007E,FF84,FF5E,04E9,10D5,1B68,22CF,2730,2955,2A18,2A22,29E3,2995,2954,2929,2911,2906,2903,2902,2903,2905,2908,2908,2909,2909,2909,2909,2909,2909,2909,290B,2909,2909,290A,2909,2909,2909,290A,290A,2909,2908,2909,290A,2908,2909,2909,2908,2909,2908,290A,2909,2909,2909,2909,2909,2909,2908,2909,2909,290A,2909,290A,2908,290B,2909,2909,2909,2908,2909,2908,290B,2909,2909,2909,2909,2908,290A,2909,2909,2909,2908,2909,2909,290B,2909,2908,2909,2909,2909,2909,2909,2909,2908,2909,2909,2909,290A,2909,2909,290A,2908,2908,2908,2908,2908,2908,290A,2908,2909,2909,2909,290A,2908,2909,2909,290A,290A,290A,290A,2909,2909,2909,2938,25D7,1AA1,0FCB,07DC,02FB,0078,FF7D,FF53,04E7,10E1,1B81,22F4,275D,2986,2A4B,2A56,2A18,29CB,298A,295E,2945,2938,2935,2936,2938,2938,2939,293B,293C,293B,293D,293C,293C,293C,293C,293C,293C,293D,293C,293D,293C,293D,293D,293C,293C,293C,293B,293B,293B,293C,293D,293D,293D,293D,293C,293C,293C,293B,293A,293B,293C,293C,293D,293C,293B,293B,293C,293C,293C,293B,293C,293D,293B,293C,293B,293C,293C,293D,293C,293C,293B,293C,293D,293B,293C,293B,293B,293B,293B,293B,293C,293C,293C,293D,293E,293D,293C,293B,293C,293C,293C,293C,293B,293C,293C,293C,293C,293C,293C,293C,293B,293C,293B,293D,293B,293A,293C,293B,293C,293C,293E,293C,293C,293C,293C,293D,293B
2026-06-12T11:00:03.670152,V60_RAW,F1,EXTR,1,0073,01A9,0C09,175F,2010,259B,2896,29DC,2A26,26A2,1B30,101F,0807,030E,0080,FF7F,FF58,04E3,10D0,1B65,22CF,2730,2955,2A19,2A23,2685,1B13,1007,07F6,0305,007B,FF7E,FF58,04E2,10D1,1B65,22CE,272F,2954,2A18,2A22,2686,1B14,1007,07F8,0306,007D,FF7F,FF59,04E3,10D0,1B66,22CE,2731,2954,2A18,2A22,2686,1B12,1007,07F8,0305,007C,FF7E,FF5A,04E4,10D1,1B65,22CF,272E,2954,2A17,2A22,2685,1B13,1006,07F6,0305,007B,FF7E,FF5A,04E4,10D1,1B66,22D0,2730,2955,2A18,2A23,2685,1B11,1008,07F7,0306,007D,FF7F,FF59,04E4,10D0,1B67,22D0,2731,2955,2A18,2A23,2686,1B12,1006,07F7,0304,007B,FF7E,FF59,04E3,10D1,1B68,22CE,2731,2956,2A18,2A23,2686,1B13,1008,07F7,0307,007D,FF7F,006B,01A5,0C12,1776,2033,25C5,28C7,2A0D,2A59,26CF,1B52,1031,080E,030C,007A,FF77,FF4E,04E2,10DE,1B80,22F4,275D,2987,2A4D,2A59,26B4,1B33,101A,07FF,0304,0075,FF75,FF4E,04E2,10DE,1B7F,22F5,275D,2986,2A4C,2A59,26B5,1B33,1019,07FE,0304,0077,FF75,FF4E,04E3,10DE,1B7F,22F3,275A,2986,2A4D,2A59,26B3,1B31,1019,07FE,0303,0076,FF77,FF4F,04E3,10DC,1B81,22F4,275D,2987,2A4C,2A57,26B4,1B33,1018,07FE,0305,0076,FF75,FF4E,04E2,10DE,1B7F,22F4,275B,2987,2A4C,2A59,26B4,1B33,101A,07FE,0304,0076,FF75,FF50,04E3,10DF,1B81,22F3,275C,2988,2A4B,2A56,26B4,1B33,1019,07FE,0305,0076,FF76,FF4E,04E3,10DD,1B80,22F4,275D,2988,2A4D,2A58,26B4,1B33,101B,07FF,0306,0076,FF75
2026-06-12T11:00:03.685161,V60_RAW,F2,FCYC,1,0074,01A9,0C0B,1760,2011,259C,2896,29D9,2A24,29FE,29B5,296D,293A,291A,2908,2904,2902,2902,2905,2907,2908,2909,2909,2909,2909,290A,290A,290A,2909,2909,2909,2909,290B,25AB,1A86,0FBA,07D7,02FE,007F,FF86,FF60,FF93,FFDE,001F,004D,006A,0076,007A,007C,0079,0077,0075,0074,0074,0073,0073,0074,0072,0073,0074,0073,0075,0074,0073,0074,05CA,116C,1BBB,22F6,273D,2954,2A14,2A1C,29DD,2992,2952,2928,2912,2905,2903,2903,2905,2906,2908,2907,2909,2909,2909,2909,2909,2909,290A,290A,290A,290A,290B,2909,25AB,1A88,0FB9,07D5,02FE,0080,FF86,FF5E,FF93,FFDE,001E,004D,0069,0076,007B,007C,007A,0077,0075,0077,0074,0074,0074,0074,0074,0073,0073,0074,0075,0074,0073,006A,01A5,0C14,1775,2033,25C5,28C7,2A0F,2A5B,2A34,29EA,29A2,296F,294E,293F,2936,2936,2936,2938,293A,293B,293C,293C,293D,293D,293D,293C,293C,293C,293C,293C,293B,293E,25D9,1AA5,0FCD,07DC,02FC,007A,FF7B,FF54,FF89,FFD4,0015,0044,0061,006D,0072,0072,0072,006F,006D,006B,006B,006B,006A,006C,006B,006A,006A,006A,006C,006A,006A,006C,05CB,117B,1BD8,231D,276A,2984,2A46,2A51,2A13,29C6,2988,295D,2945,2939,2935,2936,2938,293A,293C,293D,293D,293C,293C,293C,293C,293D,293E,293C,293D,293D,293D,293D,25D8,1AA6,0FCC,07DC,02FC,007A,FF7B,FF55,FF8A,FFD5,0015,0044,005E,006C,0071,0072,0071,006E,006D,006D,006B,006C,006C,006B,006B,006C,006C,006B,006B,006A,006C
2026-06-12T11:00:03.700204,V60_RAW,F3,FULL,1,0072,01A7,0C09,175F,2011,259B,2897,29DA,2A25,29FD,29B3,296D,293A,291B,290A,2903,2902,2903,2905,2907,2908,2908,2908,290A,290A,290B,290A,2909,290A,2909,2909,2909,2909,2909,2909,2908,2908,2909,290A,2908,290A,2909,2909,2908,290A,290B,290A,290B,2908,290A,2909,290B,290A,2909,2909,2909,290A,290A,290A,2909,290A,2908,2909,290A,2909,25AC,1A86,0FB9,07D4,02FB,007E,FF84,FF5D,FF92,FFDC,001E,004C,0067,0075,007A,007A,0078,0078,0076,0075,0072,0072,0072,0074,0072,0074,0073,0073,0073,0071,0072,0072,0073,0073,0073,0073,0073,0073,0073,0072,0072,0072,0073,0072,0072,0072,0073,0073,0072,0073,0072,0073,0072,0072,0072,0073,0073,0074,0074,0073,0072,0072,0072,0068,01A1,0C11,1774,2032,25C6,28C6,2A0C,2A59,2A33,29EA,29A2,296D,294F,293C,2937,2934,2936,2938,293A,293C,293C,293C,293C,293C,293C,293B,293B,293B,293C,293B,293B,293B,293C,293C,293C,293C,293D,293C,293C,293C,293C,293C,293B,293B,293D,293C,293D,293B,293B,293D,293C,293B,293B,293B,293D,293C,293C,293D,293C,293B,293B,293C,293C,293D,25D7,1AA4,0FCB,07DA,02FB,0077,FF7A,FF52,FF87,FFD2,0012,0041,005D,006B,0070,0070,006F,006E,006B,006A,0069,0068,006A,006A,0069,0069,0069,0069,006C,0069,006A,0068,0069,006A,006A,0069,0068,0069,006A,006A,0069,0069,006A,0068,006A,006A,006B,0069,006A,006A,006A,0068,0069,0069,006A,0069,006A,0069,006A,006A,0069,006A,006A
2026-06-12T11:00:03.715591,V60_RAW,F4,PCUT,1,0072,01A7,0C09,1761,2011,259A,2895,29DB,2A25,26A0,1B2F,101E,0804,030C,007F,FF7D,FF55,FF8A,FFD8,001C,004A,0065,0074,0079,0079,0077,0076,0074,0073,0071,0072,0072,0072,0071,0072,0070,0072,0072,0071,0071,0072,0072,0070,0072,0072,0072,0073,0072,0071,0070,0071,0071,0071,0071,0072,0071,0072,0073,0072,0071,0070,0072,0071,0070,0071,0071,0071,0071,0071,0072,0072,0072,0071,0073,0073,0073,0072,0070,0072,0073,0071,0072,0073,0071,0070,0071,0071,0071,0072,0071,0071,0072,0072,0072,0071,006F,0070,0070,0071,0071,0071,0071,0071,0071,0073,0072,0072,0071,0071,0071,0072,0072,0072,0072,0071,0071,0071,0071,0072,0072,0071,0071,0071,0071,0071,0071,0071,0072,0069,01A2,0C10,1774,2031,25C6,28C5,2A0C,2A59,26CF,1B50,1031,080B,030B,0077,FF74,FF4A,FF7F,FFCC,0011,0040,005C,006B,006F,006F,006E,006D,006B,0069,006A,0068,0069,006A,0069,0069,0069,006A,006A,0068,0069,0068,0068,0068,0068,0068,0069,006A,0068,0069,0069,0068,0069,0068,0068,0067,0068,0068,0068,0067,0069,0069,006A,0068,0069,0069,0069,0068,0069,0069,0069,0068,0067,0069,0069,0069,0069,0069,0068,0069,0069,0068,0067,0069,0068,0069,0069,0067,0067,0068,0069,0069,0068,0069,0069,0069,0068,0068,0069,0068,0068,0069,0069,0068,0069,0069,0068,0068,0068,0069,0068,0069,0069,0068,0068,0068,0068,0067,0069,0069,0067,0067,0067,0069,0068,0068,0069,0067,0067
2026-06-12T11:00:03.731249,V60_RAW,F5,NCUT,1,2905,25AA,1A85,0FBA,07D6,02FD,007F,FF84,FF5F,04E8,10D3,1B66,22D1,2730,2956,2A18,2A22,29E3,2996,2956,292B,2912,2907,2903,2903,2905,2905,2907,2908,2908,2909,2909,2909,290A,290A,290A,290B,290A,2909,290A,2909,2909,2909,2909,2909,290A,290A,2909,290A,290A,290A,2909,2909,2909,2909,2909,290A,290A,290A,290A,2909,2909,290A,2909,2909,290A,2909,2909,2909,290B,2908,290A,2909,2909,290A,290B,290A,290A,290A,2909,2909,290A,2909,290A,290B,2909,2909,2909,290A,2909,290A,2909,2909,2909,2909,290A,290A,290A,2909,290A,290A,2909,2909,2909,2909,2909,2909,290A,2909,2909,2909,2909,290A,290A,2909,290A,290B,2909,290A,290A,290A,2909,2908,290A,2909,2909,2908,2909,2938,25D5,1AA2,0FCB,07DB,02FA,0079,FF7B,FF54,04E8,10E2,1B81,22F4,275C,2985,2A4C,2A57,2A17,29C9,2989,295F,2945,293A,2935,2934,2935,2937,293A,293B,293C,293D,293C,293D,293C,293E,293D,293C,293C,293C,293D,293D,293C,293D,293C,293C,293C,293C,293A,293C,293D,293D,293D,293D,293D,293C,293D,293B,293C,293B,293B,293C,293B,293B,293B,293D,293C,293B,293C,293D,293C,293C,293C,293B,293C,293C,293D,293C,293C,293C,293E,293B,293C,293C,293C,293D,293C,293C,293D,293C,293C,293B,293B,293C,293B,293C,293C,293D,293C,293C,293C,293B,293D,293B,293B,293C,293C,293C,293C,293C,293D,293B,293C,293D,293B,293D,293C,293B,293B,293C,293C,293D,293D,293C,293C,293B,293C,293C,293C
2026-06-12T11:00:03.746901,V60_RAW,F6,EXTR,1,0074,01A9,0C0A,175F,2011,259D,2898,29DB,2A27,26A2,1B30,101F,0806,0310,0081,FF80,FF5A,04E3,10D1,1B65,22CD,2731,2957,2A19,2A24,2685,1B11,1007,07F6,0307,007D,FF80,FF59,04E4,10D2,1B66,22CF,2730,2956,2A1A,2A24,2685,1B12,1007,07F7,0306,007D,FF80,FF59,04E6,10D3,1B66,22CE,2731,2956,2A17,2A22,2684,1B11,1005,07F7,0305,007C,FF80,FF5A,04E4,10D2,1B66,22CF,2730,2956,2A19,2A23,2685,1B12,1006,07F7,0305,007C,FF80,FF5A,04E4,10D2,1B65,22CE,2730,2955,2A19,2A24,2685,1B12,1008,07F7,0304,007B,FF7E,FF58,04E3,10D0,1B65,22CF,2731,2956,2A18,2A23,2687,1B12,1007,07F7,0306,007B,FF7D,FF57,04E3,10D1,1B68,22CF,2731,2955,2A19,2A21,2684,1B12,1006,07F6,0306,007B,FF7F,006B,01A4,0C12,1776,2033,25C7,28C6,2A0E,2A5A,26CE,1B52,1032,080F,030D,007A,FF76,FF4D,04E2,10DF,1B80,22F4,275C,2986,2A4D,2A5A,26B4,1B31,1019,07FF,0304,0077,FF75,FF50,04E3,10E0,1B7F,22F5,275D,2987,2A4D,2A57,26B2,1B32,1018,07FF,0305,0076,FF77,FF4F,04E4,10DF,1B80,22F3,275D,2988,2A4C,2A57,26B2,1B32,1019,07FC,0304,0075,FF75,FF4F,04E3,10DF,1B80,22F4,275D,2987,2A4B,2A58,26B2,1B31,101A,07FF,0304,0076,FF76,FF4F,04E2,10DE,1B80,22F3,275C,2986,2A4C,2A58,26B3,1B32,1019,07FC,0303,0076,FF76,FF4F,04E3,10DF,1B80,22F4,275C,2986,2A4B,2A56,26B3,1B31,1017,07FD,0304,0074,FF74,FF4D,04E3,10DE,1B80,22F3,275C,2986,2A4B,2A57,26B3,1B31,1018,07FE,0304,0076,FF74
2026-06-12T11:00:03.762607,V60_RAW,F7,FCYC,1,0072,01A8,0C0A,175F,2011,259C,2897,29DA,2A26,29FE,29B5,296F,293B,291B,2909,2904,2904,2904,2906,2907,2908,2909,2909,290A,290A,290A,290A,290A,2909,290A,290A,290A,290B,25AC,1A86,0FBB,07D6,02FE,0080,FF85,FF5F,FF92,FFDD,001E,004C,0068,0076,007B,007B,0078,0076,0077,0076,0074,0074,0074,0074,0073,0075,0075,0074,0073,0073,0074,0075,05CB,116C,1BBD,22F6,273D,2955,2A12,2A1D,29DE,2994,2954,292C,2913,2907,2903,2904,2906,2907,2909,2909,2909,290B,290B,290B,290A,2909,290A,2909,2909,2909,290B,290B,25AD,1A88,0FBA,07D6,02FC,007F,FF84,FF5D,FF92,FFDD,001E,004E,0068,0075,007B,007B,0078,0077,0076,0073,0073,0073,0074,0072,0073,0072,0072,0074,0072,0074,0074,0069,01A3,0C12,1775,2031,25C7,28C5,2A0D,2A59,2A33,29E8,29A2,296D,294D,293D,2936,2935,2937,2938,2939,293A,293B,293B,293B,293C,293C,293D,293C,293C,293C,293C,293C,293C,25D8,1AA4,0FCA,07DC,02FC,0079,FF7D,FF54,FF87,FFD3,0015,0043,0060,006C,0072,0073,0070,006F,006D,006B,006C,006C,006B,006A,006C,006C,006B,006B,006B,006A,006A,006C,05CB,117A,1BD7,231C,2769,2985,2A45,2A50,2A12,29C6,2987,295E,2945,2939,2935,2935,2937,293A,293B,293C,293C,293C,293D,293D,293E,293E,293C,293C,293D,293C,293C,293D,25D7,1AA4,0FCC,07DC,02FB,0078,FF7C,FF53,FF87,FFD3,0015,0043,005F,006C,0070,0071,006F,006E,006D,006C,006B,006A,006B,006B,006B,006C,006A,006A,006A,006C,006C
