pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:46.549324,V60_RAW,56,PCUT,1,2FC0,30CA,39F7,4404,4BBD,50AC,5354,5474,54B8,555A,5656,5661,556A,53B7,5191,4F3E,4CEC,4AB0,489A,46AE,44E7,4346,41C7,4060,3F15,3DE1,3CC3,3BBB,3AC8,39E9,391E,3861,37B3,3710,3678,35ED,356C,34F4,3488,3428,33D0,337F,3336,32F0,32AC,326D,3233,31FE,31CF,31A5,3182,315F,313D,3120,3103,30E6,30CB,30B4,30A0,308E,3081,3074,3068,3059,304C,303D,3030,3026,301D,3015,300F,300B,3004,2FFE,2FF5,2FEE,2FE7,2FE1,2FDE,2FDE,2FDD,2FDC,2FDC,2FD9,2FD5,2FCF,2FCB,2FC6,2FC5,2FC4,2FC4,2FC3,2FC2,2FBF,2FBC,2FB6,2FB3,2FB0,2FB1,2FB2,2FB2,2FB5,2FB6,2FB4,2FB2,2FAF,2FAD,2FAD,2FAC,2FAF,2FB1,2FB2,2FB1,2FB1,2FAC,2FA8,2FA9,2FA7,2FAA,2FAC,2FAE,2FB0,2FB0,2FAE,2FAD,2FAC,2FAA,2FAA,2FBE,30CA,39F4,43FF,4BB9,50A9,5352,5475,54BA,555C,5657,5664,556E,53B8,5194,4F42,4CEF,4AB1,489C,46AF,44E9,4347,41C7,4060,3F13,3DE2,3CC3,3BBC,3AC9,39E9,391D,3860,37B1,3710,3678,35ED,356A,34F2,3488,3427,33CF,337E,3335,32EF,32A9,326C,3231,31FE,31CE,31A4,3180,315D,313C,311F,3101,30E3,30CA,30B1,309D,308D,307F,3072,3066,3057,304A,303B,302F,3025,301B,3015,300F,3009,3002,2FFD,2FF5,2FEC,2FE5,2FE0,2FDC,2FDB,2FDA,2FDB,2FD9,2FD5,2FD2,2FCD,2FC9,2FC5,2FC3,2FC2,2FC3,2FC3,2FC1,2FBE,2FB9,2FB3,2FB1,2FAF,2FAE,2FB1,2FB2,2FB3,2FB3,2FB3,2FB0,2FAE,2FAD,2FAB,2FAA,2FAC,2FB0,2FB0,2FAF,2FAE,2FAA,2FA7,2FA6,2FA5,2FA6,2FAA,2FAC,2FAE,2FAF,2FAC,2FAC,2FA9,2FA8,2FA6
2026-06-12T11:22:46.564542,V60_RAW,57,NCUT,1,53B9,547F,55BC,560A,5545,53B1,51A1,4F5B,4D10,4C76,4E43,5050,51F1,5300,5398,53DC,53EE,53EC,53DD,53D1,53C6,53C1,53BD,53BA,53BB,53BC,53BC,53BD,53BD,53BE,53BE,53BC,53BC,53BD,53BC,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BE,53BC,53BD,53BD,53BE,53BC,53BB,53BC,53BC,53BD,53BD,53BE,53BC,53BD,53BC,53BE,53BB,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BD,53BF,53BC,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BA,53BB,53BA,53BC,53BD,53BC,53BB,53BC,53BD,53BC,53BB,53BE,53BC,53BD,53BD,53BC,53BC,53BC,53BA,53BC,53BC,53BD,53BD,53BE,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BB,53BC,53BD,53BE,53BC,53BC,53BC,53BB,5481,55BF,560D,5546,53B3,51A5,4F5E,4D14,4C77,4E44,5052,51F1,5301,5399,53DC,53F0,53EC,53E0,53D4,53C9,53C2,53C0,53BC,53BC,53BE,53BE,53BF,53BF,53BF,53C1,53BF,53C0,53BF,53BE,53BF,53C0,53C0,53BF,53BF,53BE,53BF,53BD,53BF,53BE,53BE,53BD,53BE,53C0,53C0,53C0,53C0,53BF,53BF,53C0,53C1,53BD,53BE,53BE,53BF,53C0,53BE,53BE,53BF,53BE,53BE,53BD,53BE,53BD,53BE,53BF,53BF,53BE,53BE,53BE,53BD,53BE,53BE,53BF,53BE,53BF,53C0,53BE,53BD,53BF,53BF,53BE,53BD,53BF,53C0,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53C0,53BF,53BE,53BE,53BD,53BE,53BD,53BE,53BF,53BF,53BF,53C0,53BF,53C0,53C0,53BF,53C0,53C0,53BE,53C0,53BF,53BF,53C0,53BF,53C0,53C0,53BE,53BE,53BF,53BF,53BF
2026-06-12T11:22:46.580517,V60_RAW,58,EXTR,1,2F9D,30AA,39DD,43F5,4BB7,50AB,5353,5476,54BA,555A,5654,565E,5565,53B0,518D,4F3D,4CEB,4C52,4E2B,5041,51E8,52FE,5398,53DD,53F0,54B0,55DB,5619,554A,53AD,5198,4F4B,4CFB,4C5E,4E33,5047,51EB,52FF,5397,53DD,53EF,54AD,55DD,5619,5549,53AD,5197,4F4B,4CFB,4C5F,4E33,5045,51EA,52FF,5399,53DC,53EF,54AE,55DC,5618,5548,53AB,5194,4F4C,4CFE,4C64,4E38,504A,51EC,52FE,5398,53DC,53EF,54AD,55DD,561B,554B,53B1,519B,4F53,4D02,4C67,4E3A,504B,51ED,5300,5398,53DC,53EE,54AE,55E0,561B,554D,53B1,519B,4F4E,4D00,4C64,4E38,5047,51EC,5300,5398,53DD,53EE,54AD,55DE,561E,5550,53B4,519F,4F56,4D07,4C6D,4E3C,504C,51EE,5300,5397,53DC,53EE,54AD,55DD,5618,5549,53AF,5199,4F4F,2F9B,30A8,39DB,43F1,4BB2,50A8,5352,5474,54BB,555C,5654,565F,5568,53B3,5191,4F40,4CEF,4C55,4E2C,5041,51E9,52FF,5399,53DF,53F1,54B1,55DE,561B,554C,53B1,519D,4F50,4CFE,4C61,4E34,5048,51EB,5300,5398,53DE,53F0,54B0,55DE,561B,554C,53B0,519A,4F4F,4CFE,4C61,4E35,5047,51EB,52FF,539B,53DE,53F1,54AF,55DE,561A,5549,53AD,5198,4F4F,4D00,4C67,4E38,5048,51EE,5301,539A,53DE,53F3,54B2,55DE,561D,554F,53B2,519F,4F56,4D05,4C69,4E3A,504B,51EC,5300,5399,53DE,53F1,54B0,55E1,561E,554F,53B5,519F,4F52,4D02,4C66,4E39,504B,51EE,5301,5399,53DE,53F1,54B0,55E1,5621,5552,53B7,51A4,4F5B,4D0B,4C6F,4E3E,504D,51EE,5301,5399,53DB,53EF,54B0,55E0,5619,554A,53B2,519C,4F52
2026-06-12T11:22:46.595435,V60_RAW,59,FCYC,1,2F38,3048,3995,43C9,4BA0,50A1,5353,5477,54BB,5498,5456,5417,53E8,53CB,53BC,53B5,53B5,53B8,53B8,53BA,53BC,53BC,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BB,53BC,53BD,53BE,5480,55B9,55FF,5532,5395,517C,4F2B,4CD7,4A98,487A,4684,44B5,4309,417E,4013,3EC4,3D91,3C72,3B6D,3A77,3994,38BF,37FB,3745,369F,3609,357E,3500,348D,3422,33BE,3361,3758,4097,48E2,4EBC,5235,53ED,548D,5497,5467,542B,53F9,53D5,53C1,53B8,53B4,53B5,53B6,53B9,53BB,53BA,53BB,53BD,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BC,547F,55B9,5602,5537,539B,5180,4F2E,4CD5,4A92,4874,467F,44B2,430C,4187,401D,3ED1,3D99,3C79,3B6C,3A73,3991,38BF,37FF,3751,36B1,361A,3592,3513,349B,342E,33CC,2F36,3048,3992,43C2,4B9A,509E,5351,5478,54BD,549A,5459,5419,53EB,53CD,53BF,53BA,53B9,53BA,53BB,53BE,53BE,53BD,53BF,53BE,53BF,53BE,53BD,53BF,53BF,53BF,53BF,53C0,53C0,5482,55BB,5601,5534,5397,517E,4F2F,4CDA,4A9A,487C,4686,44B5,4309,4180,4013,3EC4,3D90,3C72,3B6B,3A78,3992,38BF,37FA,3744,36A1,3609,357E,34FF,348D,3420,33BC,3360,3756,4094,48DE,4EB7,5232,53EC,548E,549A,5469,542D,53FC,53D9,53C5,53BA,53B8,53B9,53B9,53BC,53BC,53BC,53BE,53BE,53BD,53BF,53BE,53BE,53BE,53BE,53BC,53BE,53BE,53BE,5482,55BA,5604,553A,539F,5184,4F31,4CD7,4A93,4875,4680,44B3,430C,4188,401E,3ED1,3D99,3C76,3B6C,3A74,3990,38BF,37FF,3750,36AF,3618,3590,3510,349B,342D,33CA
2026-06-12T11:22:46.611282,V60_RAW,5A,FULL,1,2F6F,307A,39B7,43DC,4BAA,50A3,5351,5477,54BC,5497,5455,5415,53E8,53CC,53BB,53B7,53B6,53B8,53B8,53BA,53BB,53BD,53BD,53BC,53BC,53BD,53BB,53BD,53BD,53BB,53BB,53BB,53BA,53BB,53BC,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BA,53BB,53BB,53BC,53BB,53BC,53BD,53BC,53BA,53BB,53BB,53BA,53BB,53BB,53BB,53BC,53BB,53BC,53BA,53BD,53BC,53BC,53BD,5481,55BC,5605,553C,53A3,518D,4F42,4CEC,4AB2,489A,46A7,44DD,4339,41B2,4047,3EF9,3DC2,3CA4,3B9C,3AA6,39C7,38F5,3835,3781,36DB,3643,35B7,3539,34C4,345A,33F9,339E,334A,32FB,32B1,326E,3230,31F8,31C6,3194,3169,3141,311B,30F7,30D7,30B9,30A0,308A,3074,3061,3050,303E,302E,301B,300B,3000,2FF1,2FE5,2FDB,2FD1,2FC7,2FBD,2FB3,2F6E,3077,39B3,43D8,4BA2,50A0,534F,5476,54BB,5498,5457,5418,53EA,53CD,53BE,53B8,53B8,53B9,53BA,53BC,53BE,53BC,53BD,53BE,53BF,53BE,53BF,53BE,53BE,53BD,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BF,53BE,53BD,53BD,53BD,53BE,53BF,53BE,5484,55BF,5607,553F,53A5,518E,4F44,4CEF,4AB3,489B,46AA,44E0,433A,41B2,4049,3EFA,3DC2,3CA4,3B9B,3AA6,39C6,38F4,3833,3781,36DC,3643,35B8,3538,34C3,3457,33F8,339D,3349,32F8,32B0,326D,322E,31F7,31C3,3192,3168,313E,3119,30F5,30D5,30B8,309F,3087,3072,3060,304D,303C,302C,3019,300B,2FFB,2FEF,2FE5,2FD9,2FCF,2FC4,2FBC,2FB3
2026-06-12T11:22:46.626326,V60_RAW,5B,PCUT,1,2FCA,30D3,39FC,4406,4BBF,50AA,5353,5474,54B9,555A,5655,5661,556C,53B7,5197,4F46,4CF5,4AB8,48A2,46B4,44EA,4346,41C6,4062,3F18,3DE8,3CCE,3BC7,3AD2,39EE,3920,3864,37B4,3713,367F,35F6,3576,34FE,348F,342B,33CD,337C,3332,32ED,32B1,3277,323F,320B,31D9,31AC,3183,315F,3141,3124,3109,30F1,30D8,30BE,30A9,3096,3083,3072,3067,305D,3053,304B,3042,3037,302E,3023,301C,3013,300F,300B,3008,3002,2FFD,2FF6,2FF0,2FED,2FE7,2FE7,2FE6,2FE7,2FE9,2FE6,2FE4,2FE1,2FDE,2FDA,2FDB,2FDB,2FDB,2FDB,2FDB,2FDA,2FD7,2FD5,2FD4,2FD2,2FD0,2FD1,2FD3,2FD5,2FD6,2FD8,2FD7,2FD7,2FD5,2FD1,2FD1,2FD1,2FD1,2FD2,2FD0,2FD0,2FD1,2FCE,2FCE,2FD0,2FCC,2FCE,2FD1,2FD2,2FD1,2FD1,2FD1,2FD0,2FC7,30D1,39F7,4401,4BBA,50A9,5353,5475,54BA,555D,5657,5663,556D,53BB,519A,4F4A,4CF8,4ABB,48A4,46B6,44EC,4349,41C7,4063,3F19,3DE9,3CCA,3BC6,3AD0,39EE,3920,3861,37B1,3714,3680,35F6,3576,34FD,348E,3429,33CB,337A,3330,32EB,32AF,3275,323D,320A,31D8,31A9,3182,315F,313F,3123,3105,30EF,30D6,30BD,30A7,3094,3080,3070,3067,305B,3051,3049,3040,3036,302C,3021,3019,3012,300D,3009,3005,3000,2FFB,2FF4,2FEE,2FEA,2FE6,2FE6,2FE5,2FE5,2FE6,2FE3,2FE1,2FDF,2FDC,2FD8,2FD9,2FD9,2FDA,2FDA,2FD9,2FD9,2FD5,2FD2,2FD2,2FCF,2FCE,2FCF,2FD1,2FD3,2FD5,2FD8,2FD6,2FD4,2FD1,2FD0,2FCF,2FCF,2FCF,2FCE,2FCF,2FCF,2FCF,2FCD,2FCD,2FCC,2FCB,2FCB,2FCF,2FCF,2FCF,2FCD,2FD0,2FCF
2026-06-12T11:22:46.642361,V60_RAW,5C,NCUT,1,53B9,547E,55BB,5609,5546,53B1,51A0,4F58,4D0B,4C6F,4E40,504E,51EF,5301,5397,53DB,53ED,53E9,53DD,53D1,53C7,53C0,53BC,53BB,53BC,53BA,53BC,53BB,53BC,53BC,53BB,53BD,53BC,53BC,53BB,53BB,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BC,53BB,53BB,53BB,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BB,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BD,53BD,53BC,53BB,53BD,53BD,53BB,53BD,53BD,53BC,53BD,53BC,53BE,53BC,53BC,53BD,53BD,53BC,53BB,53BC,53BC,53BD,53BD,53BC,53BD,53BD,53BC,53BC,53BD,53BD,53BB,53BC,53BB,53BC,53BD,53BC,53BD,53BB,53BD,53BC,5480,55BE,560B,5547,53B5,51A3,4F5C,4D0D,4C72,4E41,504F,51EE,5300,5399,53DD,53F1,53EB,53DF,53D2,53C9,53C2,53BE,53BE,53BC,53BD,53BE,53BE,53BD,53BF,53BE,53BF,53BE,53BD,53BF,53BF,53BF,53BF,53C0,53BF,53C0,53BF,53BE,53BE,53BE,53BF,53BF,53BE,53BD,53BD,53BE,53BF,53C0,53C0,53BF,53BF,53BF,53C0,53C0,53BF,53BF,53BE,53BE,53BD,53C0,53BE,53BF,53BF,53BF,53BF,53BF,53C0,53BF,53C0,53C0,53BF,53BF,53BF,53BE,53BE,53C0,53BE,53BF,53BF,53BF,53BE,53BD,53BE,53C0,53C0,53C0,53C0,53BF,53BF,53BE,53C0,53C0,53BE,53BD,53BC,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BD,53BD,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BD,53BF,53BE,53C0,53BF,53C0,53C0,53BF,53BE,53BE,53BE
2026-06-12T11:22:46.658067,V60_RAW,5D,EXTR,1,2F82,308F,39CA,43E9,4BAF,50A6,5352,5475,54B9,555B,5654,565E,5567,53B1,518B,4F3A,4CE5,4C4B,4E26,503F,51E8,52FF,5397,53DC,53EE,54AF,55DC,5616,5545,53A6,518D,4F40,4CEE,4C53,4E2B,5042,51E8,52FE,5398,53DA,53EE,54AE,55DC,5618,5544,53A5,518B,4F3D,4CE9,4C4E,4E28,503E,51E6,52FD,5396,53DC,53EE,54AE,55DB,5616,5543,53A3,518A,4F3A,4CE6,4C4C,4E25,503E,51E7,52FE,5399,53DC,53EF,54AD,55DC,5617,5545,53A7,5190,4F43,4CF2,4C56,4E2D,5042,51E9,52FF,5398,53DC,53EF,54AF,55DE,561A,5547,53AA,518F,4F43,4CF1,4C56,4E2D,5042,51E9,52FE,5398,53DC,53EE,54AD,55DD,561B,554A,53AB,5196,4F4A,4CF7,4C5B,4E30,5045,51EA,52FE,5396,53DB,53EE,54AD,55DD,5616,5545,53A7,518E,4F40,2F80,308E,39C7,43E4,4BAA,50A5,5352,5476,54BB,555D,5656,5661,556A,53B5,5190,4F3C,4CE9,4C4D,4E26,503F,51E7,52FD,5398,53DD,53F2,54B0,55DE,561B,5548,53A9,5191,4F41,4CF1,4C57,4E2C,5042,51EA,52FE,5399,53DD,53F1,54B1,55DE,561A,5547,53A7,518D,4F40,4CED,4C52,4E29,5040,51E8,52FE,5398,53DD,53F0,54AF,55DD,5617,5545,53A7,518D,4F3D,4CE9,4C4D,4E27,503F,51E7,52FF,5399,53DE,53F1,54AF,55DF,5619,5549,53A9,5192,4F47,4CF4,4C59,4E2E,5043,51E9,5300,5398,53DD,53F1,54B0,55E1,561C,554B,53AC,5193,4F45,4CF4,4C59,4E2E,5044,51EB,5300,5398,53DE,53F0,54AF,55DF,561E,554D,53AF,5198,4F4D,4CF9,4C5D,4E32,5046,51EB,5300,5399,53DD,53F1,54AF,55DD,561A,5549,53AB,5193,4F45
2026-06-12T11:22:46.673653,V60_RAW,5E,FCYC,1,2F42,3051,399E,43CC,4BA1,509F,5351,5476,54BC,5498,5455,5417,53E8,53CB,53BC,53B7,53B5,53B7,53B8,53B9,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BB,53BC,53BC,53BD,53BD,5480,55BD,5605,5539,539C,5183,4F31,4CDA,4A9B,4880,468A,44BC,4312,4188,401A,3EC6,3D8F,3C71,3B66,3A71,398F,38BD,37FA,3749,36A2,3609,357D,34FD,3488,341D,33B9,335F,3758,4097,48E3,4EBC,5237,53EE,548D,5496,5466,542A,53F7,53D7,53C4,53BA,53B7,53B6,53B7,53B9,53BB,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BD,53BC,53BC,53BC,53BD,547F,55B9,55FD,5533,5397,517F,4F2E,4CD7,4A98,487C,4686,44BA,4312,4189,401F,3ED0,3D9B,3C7C,3B73,3A7B,3999,38C6,3805,3755,36B0,3619,358D,350C,3497,342A,33C7,2F40,3050,399A,43C8,4B9D,509D,5350,5478,54BD,549B,5458,5419,53EB,53CF,53BE,53B8,53B8,53B8,53BB,53BB,53BD,53BD,53BD,53BF,53BE,53BC,53BF,53BD,53BD,53BE,53BE,53C0,53BE,5482,55BE,5608,553C,53A0,5186,4F34,4CDD,4A9E,4883,468C,44BE,4313,4189,401A,3EC8,3D90,3C6F,3B63,3A71,398E,38BC,37FB,3746,36A2,3607,357C,34FC,3487,341A,33B8,335D,3756,4094,48DE,4EBA,5234,53ED,548E,5499,546A,542E,53FB,53D9,53C6,53BD,53B8,53B7,53BA,53BB,53BC,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BF,53BD,53BF,53BE,53BE,53BF,5482,55BA,5600,5537,5399,5181,4F31,4CDA,4A99,487F,4687,44B9,4312,4189,401E,3ED2,3D9B,3C7C,3B72,3A7B,3999,38C4,3802,3751,36AE,3616,358D,350D,3496,3429,33C7
2026-06-12T11:22:46.689063,V60_RAW,5F,FULL,1,2F7B,3088,39C4,43E5,4BAD,50A6,5351,5475,54BA,5497,5456,5416,53E7,53CA,53BD,53B7,53B6,53B7,53B9,53BA,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BD,53BD,53BE,53BD,53BC,53BC,53BC,53BB,53BB,53BB,53BC,53BC,53BD,53BD,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BB,53BA,53BA,53BA,53BC,53BA,53BB,53BB,53B9,53BB,53BC,53BD,53BC,53BD,53BB,53BC,53BB,547E,55B8,5600,5539,53A3,5190,4F44,4CF2,4AB6,4899,46A3,44D6,432E,41A4,4040,3EF7,3DC6,3CAB,3BA4,3AAF,39CB,38F6,3833,3782,36DF,364C,35C5,3547,34D3,3467,33FF,33A1,334C,32FC,32B5,3275,323A,3203,31CF,319F,3175,314A,3123,3102,30E4,30CA,30B2,309B,3083,306D,3058,3045,3033,3025,301B,3013,3008,2FFE,2FF3,2FE6,2FDB,2FD2,2FC7,2F79,3086,39C1,43E0,4BAA,50A3,5351,5477,54BC,5499,5457,5419,53EB,53CD,53BF,53B9,53B8,53B9,53BB,53BE,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53C0,53BD,53BF,53BD,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BD,53BE,53BF,53BE,53BE,53BD,53BC,53BD,53BD,53BF,53BF,53BD,53BF,53BE,53BD,53BE,5481,55B9,5601,553A,53A3,5192,4F48,4CF6,4AB9,489B,46A4,44D8,432E,41A5,4040,3EF7,3DC5,3CAB,3BA3,3AAF,39CA,38F7,3832,3781,36DF,3649,35C4,3545,34D3,3465,33FE,33A1,334A,32FB,32B5,3275,3239,3202,31CD,319E,3172,3147,3120,3102,30E3,30CA,30B1,309B,3084,306C,3055,3044,3032,3022,3019,300F,3005,2FFD,2FF1,2FE4,2FDB,2FCF,2FC4
2026-06-12T11:22:46.704472,V60_RAW,60,PCUT,1,2FF9,3103,3A1F,441C,4BCA,50B2,5355,5473,54B8,5558,5654,5663,5571,53C0,519F,4F50,4D01,4ACB,48BA,46D1,450E,436B,41EA,4083,3F39,3E06,3CEB,3BE7,3AF7,3A19,394F,3891,37E3,3740,36A9,361E,359F,3529,34BE,345C,3403,33AF,335F,3318,32D5,3297,325F,322C,31FE,31D4,31AD,3189,3168,3147,3128,310E,30F6,30DF,30CB,30BA,30A6,3096,3084,3074,3066,305A,304D,3046,303E,3038,3030,3028,301D,3017,300D,3008,3003,2FFD,2FFC,2FFA,2FF8,2FF3,2FEF,2FEA,2FE4,2FDE,2FDC,2FDC,2FDB,2FDC,2FDD,2FDC,2FDC,2FD9,2FD5,2FD4,2FD0,2FD0,2FD0,2FD1,2FD4,2FD2,2FD2,2FD2,2FD1,2FCD,2FCC,2FCC,2FCC,2FCD,2FD0,2FCF,2FCF,2FCE,2FCC,2FCD,2FCC,2FCC,2FCF,2FD1,2FD1,2FD1,2FD0,2FCC,2FCA,2FC9,2FCA,2FCB,2FF8,3102,3A1C,4418,4BC8,50AF,5353,5474,54B8,555B,5656,5666,5573,53C3,51A2,4F54,4D06,4ACE,48BC,46D3,4510,436D,41EB,4086,3F38,3E07,3CEB,3BE8,3AF5,3A19,394D,388F,37E0,373E,36A8,361D,359E,3528,34BD,3459,3401,33AD,335E,3316,32D5,3297,325C,322B,31FC,31D2,31AA,3186,3165,3145,3127,310C,30F4,30DE,30CA,30B7,30A4,3094,3083,3073,3065,3059,304C,3044,303B,3034,302D,3025,301D,3015,300A,3004,3001,2FFC,2FFB,2FF9,2FF6,2FF3,2FEE,2FE6,2FE1,2FDC,2FDA,2FDA,2FD9,2FDB,2FDD,2FDC,2FDA,2FD8,2FD4,2FD1,2FD0,2FCF,2FCE,2FCF,2FD1,2FD1,2FD0,2FD0,2FCF,2FCB,2FC9,2FCB,2FCB,2FCC,2FCC,2FCC,2FCD,2FCC,2FCA,2FCA,2FCC,2FCA,2FCD,2FCD,2FCE,2FCE,2FCD,2FCB,2FC9,2FC8,2FC9,2FCB
2026-06-12T11:22:46.719473,V60_RAW,61,NCUT,1,53BA,547E,55BC,5606,5543,53B0,519E,4F57,4D0A,4C6E,4E3D,504C,51EE,5300,5399,53DC,53EF,53EA,53DD,53D0,53C6,53C0,53BD,53BB,53BB,53BB,53BB,53BD,53BC,53BC,53BE,53BE,53BE,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BB,53BE,53BD,53BE,53BC,53BC,53BD,53BD,53BB,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BC,53BE,53BB,53BC,53BC,53BD,53BD,53BB,53BB,53BB,53BB,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BD,53BA,53BB,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BD,53BD,53BB,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BD,53BB,53BC,53BD,53BD,53BE,53BB,53BD,53BC,53BB,53BD,53BC,53BD,53BD,53BB,547F,55BC,5607,5543,53B1,51A3,4F5A,4D0D,4C70,4E3F,504D,51EF,5301,539B,53DF,53F1,53EC,53DE,53D2,53C9,53C2,53C0,53BD,53BE,53BD,53BE,53BE,53BE,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53C0,53C0,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53BD,53C0,53BD,53BE,53BF,53BF,53BF,53BF,53BD,53BE,53BE,53BF,53BF,53BF,53BD,53BE,53BF,53BE,53C0,53BE,53BF,53BE,53BE,53BF,53C0,53BF,53BE,53C0,53BF,53BF,53BE,53BE,53BE,53BE,53BF,53BD,53BF,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53C0,53BE,53BF,53BF,53BE,53BD,53BF,53BE,53BE,53C0,53BE,53C0,53BF,53BF,53BE,53BE,53C0,53BF,53BE,53BF,53BF,53BF,53C0,53BF,53C0,53BE,53BE,53C0,53BF,53BF
