pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:06.595926,V60_RAW,79,NCUT,1,2A03,2660,1B07,100C,0802,030C,007F,FF7A,FF51,0510,114F,1C21,23B4,282A,2A58,2B1E,2B28,2AE5,2A95,2A54,2A2A,2A10,2A03,2A01,2A01,2A02,2A05,2A05,2A06,2A06,2A08,2A08,2A08,2A07,2A06,2A07,2A07,2A07,2A08,2A07,2A06,2A07,2A07,2A05,2A08,2A08,2A06,2A08,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A06,2A06,2A07,2A06,2A07,2A07,2A08,2A08,2A07,2A07,2A06,2A07,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2A06,2A08,2A06,2A08,2A06,2A07,2A08,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A08,2A08,2A07,2A08,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A06,2A07,2A07,2A06,2A53,26AA,1B3D,102E,0812,0310,007B,FF71,FF46,0510,1162,1C4A,23ED,2870,2AA6,2B6E,2B79,2B37,2AE7,2AA5,2A78,2A60,2A53,2A4F,2A50,2A53,2A53,2A54,2A56,2A57,2A56,2A56,2A57,2A56,2A56,2A56,2A57,2A57,2A57,2A56,2A56,2A56,2A56,2A56,2A57,2A57,2A56,2A57,2A57,2A56,2A56,2A56,2A56,2A56,2A56,2A56,2A56,2A57,2A56,2A57,2A57,2A57,2A56,2A56,2A58,2A56,2A57,2A56,2A56,2A56,2A56,2A57,2A56,2A55,2A56,2A56,2A57,2A56,2A56,2A57,2A56,2A57,2A57,2A57,2A56,2A56,2A57,2A57,2A57,2A57,2A56,2A56,2A57,2A57,2A56,2A57,2A57,2A57,2A57,2A56,2A58,2A56,2A56,2A56,2A57,2A56,2A56,2A57,2A59,2A56,2A56,2A57,2A56,2A57,2A55,2A56,2A56,2A56,2A57,2A57,2A56,2A55,2A56,2A57,2A57,2A56,2A56,2A57
2026-06-12T11:15:06.611586,V60_RAW,7A,EXTR,1,004E,0199,0C52,17F8,20E1,268C,2998,2AE0,2B2C,275A,1BAD,1067,0824,030E,006E,FF63,FF39,04FB,113E,1C19,23AF,2829,2A5A,2B1F,2B27,273E,1B8F,1050,0813,0308,006C,FF66,FF3B,04FF,1143,1C1A,23B1,282A,2A59,2B1E,2B27,273D,1B8E,104D,0814,0306,006C,FF65,FF3D,04FF,1142,1C1A,23B0,2829,2A59,2B1E,2B27,273D,1B8D,104E,0816,0306,006C,FF64,FF3B,04FF,1142,1C1B,23B0,2829,2A5A,2B1F,2B2A,273D,1B8F,1051,0816,0307,006B,FF63,FF3B,0500,1143,1C1B,23AF,2829,2A59,2B1E,2B27,273E,1B8E,104F,0813,0307,006F,FF66,FF3B,04FF,1143,1C1B,23AF,2829,2A5A,2B1F,2B28,273E,1B8F,1050,0814,0308,006F,FF66,FF3B,0500,1143,1C1A,23AF,2829,2A59,2B1F,2B28,273C,1B8D,104E,0815,030A,006E,FF66,0044,0193,0C5C,1817,2114,26CD,29E0,2B2F,2B7D,27A6,1BE5,108A,0835,0311,0069,FF5B,FF2C,04F8,1152,1C41,23E8,286F,2AA6,2B70,2B7A,2789,1BC7,1071,0826,030C,0067,FF5D,FF31,04FD,1155,1C42,23EB,286F,2AA7,2B6F,2B7A,278A,1BC6,106F,0824,030A,0067,FF5B,FF33,04FE,1157,1C43,23EA,286F,2AA6,2B70,2B79,2789,1BC5,1071,0826,030A,0067,FF5D,FF32,04FF,1155,1C42,23E9,2870,2AA6,2B6E,2B79,2789,1BC8,1075,0828,030B,006A,FF5D,FF31,04FE,1156,1C42,23E9,286F,2AA6,2B6F,2B78,2787,1BC6,1071,0824,0309,0069,FF5C,FF31,04FE,1156,1C44,23EB,286F,2AA6,2B6F,2B7A,2789,1BC6,1074,0826,030B,006A,FF5C,FF31,04FD,1157,1C43,23E9,286F,2AA6,2B6F,2B79,2789,1BC6,1072,0824,030C,0067,FF5E
2026-06-12T11:15:06.627273,V60_RAW,7B,FCYC,1,004F,019A,0C52,17F7,20E1,268C,2996,2AE0,2B2B,2B02,2AB6,2A6D,2A39,2A19,2A07,2A01,2A01,2A01,2A03,2A05,2A06,2A06,2A07,2A08,2A07,2A06,2A07,2A07,2A08,2A07,2A08,2A07,2A07,2660,1B00,1004,07F6,02FE,0073,FF6B,FF3F,FF72,FFBB,FFFB,0028,0045,0051,0058,0056,0055,0054,004F,004F,004F,004D,004D,004C,004F,004D,004E,004E,004D,004F,004C,004F,05E1,11DB,1C71,23D7,2836,2A57,2B18,2B21,2AE1,2A92,2A53,2A28,2A10,2A05,2A01,2A01,2A03,2A05,2A05,2A06,2A06,2A06,2A07,2A08,2A08,2A07,2A07,2A08,2A07,2A07,2A06,2A07,2661,1B06,1004,07F6,0300,006B,FF6A,FF3D,FF6E,FFBD,FFFA,002A,0045,0051,0055,0053,0054,0050,0051,004F,004D,004E,004C,004D,004D,004F,004C,004A,004C,004A,004D,0046,0192,0C5D,1818,2115,26CE,29E1,2B31,2B7C,2B53,2B06,2ABE,2A89,2A68,2A57,2A51,2A4E,2A51,2A51,2A54,2A54,2A54,2A56,2A56,2A56,2A56,2A56,2A56,2A56,2A57,2A57,2A56,2A56,26A9,1B37,1025,0806,0302,006D,FF64,FF36,FF68,FFB2,FFF2,0020,003D,0048,004F,0050,004C,004D,0049,0045,0047,0044,0044,0045,0046,0046,0047,0047,0045,0046,0043,0047,05E2,11F2,1C9C,2412,287B,2AA5,2B68,2B74,2B32,2AE3,2AA2,2A79,2A60,2A54,2A4F,2A4F,2A51,2A52,2A54,2A56,2A56,2A56,2A56,2A56,2A57,2A56,2A57,2A56,2A56,2A57,2A56,2A56,26A9,1B3C,1025,0805,0301,0068,FF64,FF34,FF64,FFB3,FFF3,0022,003C,004B,004E,004E,004C,0049,004A,0046,0046,0047,0044,0045,0045,0046,0044,0043,0046,0043,0045
2026-06-12T11:15:06.643375,V60_RAW,7C,FULL,1,0055,019E,0C54,17F8,20E0,268C,2995,2ADF,2B2B,2B02,2AB4,2A6D,2A39,2A17,2A08,2A00,29FF,2A01,2A04,2A05,2A06,2A05,2A07,2A06,2A06,2A07,2A07,2A06,2A08,2A08,2A07,2A07,2A07,2A06,2A07,2A06,2A06,2A06,2A07,2A06,2A07,2A08,2A07,2A07,2A06,2A08,2A06,2A07,2A07,2A08,2A08,2A08,2A08,2A08,2A07,2A08,2A07,2A07,2A07,2A06,2A07,2A06,2A07,2A08,2A07,2660,1B08,100E,07FF,030B,007D,FF75,FF4A,FF7B,FFC4,0004,0034,004F,005A,0060,005E,005D,005F,0058,0059,0058,0055,0056,0058,0056,0054,0058,0055,0056,0057,0055,0058,0057,0054,0059,0055,0055,0053,0055,0054,0055,0055,0054,0057,0056,0055,0058,0052,0053,0053,0053,0054,0055,0058,0054,0057,0056,0053,0055,0051,0053,0055,0053,004D,019A,0C60,181A,2115,26CF,29E0,2B2F,2B7C,2B54,2B07,2ABE,2A89,2A67,2A57,2A4E,2A4F,2A51,2A52,2A54,2A57,2A56,2A55,2A55,2A57,2A57,2A56,2A56,2A57,2A57,2A56,2A58,2A56,2A54,2A55,2A56,2A58,2A57,2A55,2A56,2A56,2A56,2A56,2A55,2A56,2A56,2A56,2A57,2A55,2A56,2A56,2A56,2A57,2A56,2A56,2A57,2A55,2A56,2A57,2A56,2A56,2A56,2A56,2A57,2A57,26A9,1B3D,102F,080E,030E,0077,FF6B,FF40,FF71,FFBB,FFFA,0029,0045,0052,005A,0056,0056,0056,0050,0051,0051,004F,004F,0050,004E,004E,0052,004E,004F,0050,004C,0050,004F,004D,004F,004F,004D,004C,004C,004B,004C,004F,004B,0051,004D,004C,004F,004B,004A,004C,004D,004A,004D,004F,004C,004F,004E,004B,004E,004A,004A,004C,004C
2026-06-12T11:15:06.658977,V60_RAW,7D,PCUT,1,005C,01A5,0C5C,17FD,20E3,268E,2997,2ADF,2B2B,275D,1BB5,1071,0830,031A,007B,FF71,FF42,FF7A,FFC7,0009,003A,0054,0060,0065,0065,0064,0065,0061,0062,0064,005F,0061,005F,005D,005B,005D,005F,005E,0061,0060,005F,0061,005C,005C,005D,005B,005D,0061,0060,0060,0061,005E,005F,005D,005C,005E,005F,005E,0061,0061,0060,005E,0060,005C,005B,005F,005E,0061,0062,005E,0062,005E,005B,005C,005C,005C,005E,005F,005F,0061,005E,005C,005E,0059,005A,005E,005F,005E,0061,0061,005B,005D,005A,0057,005B,0059,005D,0060,005D,005E,005E,005B,005A,005A,0058,0059,005D,005C,005D,0060,0058,005B,0058,0056,0057,005D,005B,005C,005F,0059,005B,0058,0055,0058,0058,0059,005D,005E,0055,01A1,0C69,181F,2117,26CF,29E2,2B30,2B7C,27A8,1BEC,1093,0840,031F,0077,FF69,FF39,FF70,FFBC,FFFF,0031,004C,0058,005E,005C,005D,005D,0058,0059,005A,0056,0057,0056,0054,0054,0054,0057,0056,0059,0059,0057,0059,0053,0054,0056,0054,0057,0059,0057,0059,0059,0055,0058,0056,0053,0057,0056,0055,005A,005A,0058,0058,0058,0055,0053,0057,0054,0059,005A,0057,0059,0055,0052,0055,0054,0054,0057,0059,0058,005A,0055,0053,0056,0051,0053,0055,0056,0056,0057,0058,0054,0055,0052,004F,0054,0051,0054,0059,0057,0056,0057,0054,0051,0052,0050,0053,0057,0055,0057,0059,0053,0054,0051,004F,0050,0055,0053,0055,0058,0052,0052,0051,004C,0051,0050,0052,0055,0058
2026-06-12T11:15:06.674646,V60_RAW,7E,NCUT,1,2A04,2660,1B01,1005,07FB,0304,0079,FF75,FF4B,050E,114C,1C21,23B2,282A,2A5A,2B1E,2B27,2AE5,2A96,2A55,2A28,2A10,2A03,2A00,2A00,2A01,2A04,2A06,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A06,2A08,2A08,2A08,2A07,2A09,2A07,2A07,2A06,2A06,2A07,2A06,2A07,2A07,2A08,2A07,2A08,2A08,2A08,2A08,2A07,2A07,2A09,2A09,2A08,2A08,2A08,2A08,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A08,2A08,2A06,2A07,2A07,2A06,2A05,2A07,2A07,2A07,2A08,2A07,2A08,2A08,2A08,2A08,2A07,2A07,2A09,2A08,2A07,2A08,2A06,2A07,2A07,2A08,2A06,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A08,2A08,2A07,2A06,2A06,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A08,2A07,2A07,2A08,2A08,2A07,2A52,26A8,1B37,1026,080B,0308,0075,FF6D,FF42,050B,115F,1C4B,23EC,2870,2AA6,2B6D,2B77,2B37,2AE7,2AA5,2A79,2A5F,2A53,2A4F,2A4D,2A51,2A53,2A54,2A55,2A55,2A55,2A55,2A57,2A57,2A56,2A58,2A56,2A57,2A56,2A56,2A55,2A56,2A56,2A56,2A55,2A57,2A56,2A55,2A57,2A55,2A55,2A56,2A57,2A57,2A56,2A56,2A56,2A56,2A57,2A57,2A57,2A56,2A56,2A55,2A55,2A56,2A56,2A57,2A57,2A56,2A57,2A56,2A55,2A56,2A55,2A56,2A56,2A56,2A56,2A55,2A56,2A56,2A56,2A56,2A57,2A59,2A59,2A57,2A56,2A56,2A57,2A57,2A57,2A55,2A57,2A56,2A56,2A55,2A56,2A56,2A56,2A56,2A57,2A56,2A56,2A56,2A56,2A55,2A58,2A58,2A56,2A55,2A57,2A55,2A56,2A55,2A56,2A54,2A56,2A56,2A55,2A55,2A55,2A55,2A55,2A56,2A56,2A57
2026-06-12T11:15:06.690120,V60_RAW,7F,EXTR,1,004C,0196,0C51,17F6,20E0,268D,2998,2AE1,2B2B,275A,1BAA,1064,0823,030D,006C,FF63,FF38,04FA,113E,1C17,23AE,2829,2A59,2B1F,2B28,273D,1B8E,104D,0812,0303,0068,FF62,FF39,04FE,1140,1C19,23AF,2829,2A59,2B1E,2B27,273D,1B91,1051,0816,0305,0069,FF61,FF37,04FA,113F,1C17,23B0,282A,2A5A,2B20,2B28,273F,1B8F,104D,0813,0306,006A,FF63,FF39,04FD,1142,1C1B,23AF,2828,2A58,2B1F,2B28,273E,1B8F,104C,0811,0302,0066,FF60,FF39,04FE,1142,1C1A,23B0,2829,2A59,2B1F,2B29,273E,1B8F,104F,0816,0305,006B,FF65,FF38,04FB,113F,1C19,23AF,2828,2A59,2B1F,2B28,273E,1B8F,104F,0813,0305,006C,FF66,FF3C,04FE,1142,1C19,23B0,2829,2A59,2B20,2B2A,273E,1B92,1050,0814,0303,0068,FF62,0044,0191,0C5C,1817,2114,26CC,29E0,2B2D,2B7C,27A5,1BE1,1087,0832,0310,0067,FF5B,FF2D,04F7,1151,1C41,23E8,286D,2AA5,2B6D,2B79,2789,1BC5,1070,0822,0306,0064,FF59,FF30,04FD,1154,1C41,23E9,286E,2AA5,2B6D,2B78,2789,1BC8,1073,0825,030A,0064,FF59,FF2D,04F9,1152,1C40,23E8,286F,2AA6,2B6E,2B79,2789,1BC7,106F,0823,0309,0067,FF5A,FF2F,04FC,1155,1C43,23EA,286F,2AA5,2B6E,2B79,2788,1BC5,106E,0823,0308,0063,FF58,FF2F,04FC,1155,1C42,23E9,286F,2AA5,2B6E,2B78,2789,1BC5,1070,0825,030B,0066,FF5B,FF2F,04FA,1153,1C41,23E8,286D,2AA5,2B6E,2B79,2789,1BC7,1071,0825,0308,0067,FF5E,FF32,04FD,1156,1C41,23E8,286E,2AA5,2B6F,2B79,2789,1BC9,1072,0825,0307,0065,FF5A
2026-06-12T11:15:06.705469,V60_RAW,80,FCYC,1,0050,019B,0C53,17F8,20E3,268D,2999,2AE0,2B2B,2B01,2AB5,2A6D,2A3A,2A19,2A0A,2A02,2A02,2A02,2A05,2A06,2A07,2A07,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A07,2A07,2A07,265F,1B00,1004,07F6,0301,0072,FF6D,FF45,FF74,FFBE,0001,002D,0049,0055,005B,005D,0058,0059,0055,0055,0051,0051,0051,004F,0050,0051,0053,0051,004E,0051,004F,0051,05E3,11DE,1C73,23DB,2838,2A5A,2B19,2B21,2AE1,2A93,2A53,2A27,2A10,2A04,2A01,2A00,2A03,2A05,2A06,2A07,2A07,2A08,2A09,2A08,2A07,2A08,2A07,2A08,2A09,2A07,2A09,2A09,2660,1B06,1008,07F8,0304,0071,FF6F,FF40,FF74,FFBE,FFFE,002E,0047,0055,0059,0058,0058,0051,0053,0050,0050,004F,004F,0053,004E,0050,0051,004F,0050,004E,0051,0047,0192,0C5E,1819,2114,26CE,29DF,2B2F,2B7B,2B53,2B06,2ABD,2A88,2A69,2A57,2A4F,2A4E,2A4E,2A51,2A52,2A54,2A57,2A56,2A55,2A55,2A56,2A56,2A56,2A56,2A55,2A55,2A55,2A56,26A6,1B33,1026,0805,0304,006E,FF65,FF3B,FF6A,FFB5,FFF9,0025,0041,004D,0052,0053,0050,0053,004E,004D,004B,0048,0049,0047,0048,0049,004B,0049,0047,004B,0046,004A,05E4,11F2,1C9C,2413,287C,2AA4,2B68,2B73,2B31,2AE3,2AA3,2A75,2A5D,2A51,2A4F,2A4D,2A50,2A53,2A53,2A54,2A56,2A57,2A57,2A56,2A56,2A55,2A56,2A55,2A57,2A55,2A55,2A57,26A9,1B3B,1028,0808,0306,006B,FF65,FF36,FF68,FFB4,FFF5,0026,003F,004D,0051,0051,004F,0049,004C,004A,0049,0048,0048,004B,0047,0049,0048,0047,0048,0046,004A
2026-06-12T11:15:06.721594,V60_RAW,81,FULL,1,0055,01A1,0C59,17FC,20E4,2690,2999,2AE1,2B2C,2B02,2AB7,2A6F,2A38,2A18,2A09,2A03,29FF,2A02,2A03,2A05,2A05,2A05,2A08,2A08,2A08,2A0A,2A09,2A08,2A07,2A07,2A07,2A07,2A08,2A08,2A07,2A08,2A08,2A07,2A08,2A07,2A07,2A07,2A07,2A09,2A08,2A08,2A09,2A07,2A07,2A06,2A06,2A08,2A08,2A08,2A07,2A07,2A08,2A07,2A08,2A08,2A07,2A08,2A07,2A08,2A07,2665,1B0D,1012,0804,030E,007B,FF79,FF4D,FF7C,FFC8,000A,0037,0052,0060,0063,0062,0061,0060,005C,005D,005B,005A,005C,0058,005A,005C,0059,0059,005A,0059,005B,0059,0057,005B,0058,0056,0059,005A,0057,0059,0059,0057,0058,0058,0057,0056,0058,0057,0059,0059,0055,0059,0057,0055,0059,0056,0055,0058,0054,0057,0058,0056,0055,004F,019C,0C65,181C,2117,26CE,29E1,2B2F,2B7C,2B53,2B06,2ABD,2A87,2A68,2A57,2A50,2A4D,2A4F,2A51,2A54,2A54,2A54,2A55,2A55,2A55,2A55,2A56,2A55,2A55,2A55,2A54,2A55,2A54,2A56,2A56,2A56,2A55,2A56,2A55,2A55,2A56,2A55,2A56,2A55,2A54,2A54,2A55,2A54,2A54,2A55,2A55,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A55,2A55,2A55,2A55,2A55,2A55,2A56,26AD,1B43,1032,0814,0312,0076,FF72,FF43,FF72,FFBE,0001,002F,004A,0059,005A,005A,005A,0058,0055,0055,0052,0051,0053,0050,0052,0055,0051,0053,0052,0052,0053,0050,004F,0053,0051,004F,0052,0050,004F,0050,0051,004F,004F,0051,0050,0050,0053,004F,0052,0051,004F,0051,004F,004D,004F,004E,004D,0050,004D,0050,0050,004E,004E
2026-06-12T11:15:06.736940,V60_RAW,82,PCUT,1,0059,01A6,0C5B,17FC,20E4,268E,2997,2AE0,2B2C,275E,1BB4,1071,0831,031B,007C,FF70,FF43,FF77,FFC3,0008,0037,0053,0062,0067,0065,0062,0062,005D,005C,005A,005D,005C,005C,005F,005E,005C,005C,005B,005C,005A,005C,005E,005E,005E,005D,005C,005E,005B,005D,005C,005D,005C,005A,005E,005D,005D,005D,005D,005D,005C,005E,005D,005D,005C,005E,005E,005C,005E,005D,005C,005D,005D,005E,005C,005D,005D,005D,005D,005A,005C,005D,005B,005E,005E,005F,005F,005E,005D,005A,005A,005B,005E,005D,005E,005E,005E,005E,005C,005C,005B,005B,005F,005C,005E,005D,005B,005D,005B,005B,005D,005D,005E,005D,005E,005E,005C,005B,005B,005D,005E,005D,005F,005D,005E,0059,005D,0059,005B,0052,01A0,0C65,181D,2117,26CE,29E0,2B30,2B7B,27A8,1BEC,1095,0841,0320,0079,FF6A,FF3A,FF6F,FFB9,0000,002C,004B,005B,005F,005F,005D,005A,0056,0055,0054,0054,0056,0055,0056,0056,0054,0055,0053,0054,0054,0055,0055,0054,0056,0055,0054,0055,0054,0056,0055,0055,0055,0054,0056,0056,0056,0056,0056,0056,0054,0056,0056,0057,0056,0055,0056,0054,0056,0056,0055,0054,0055,0056,0056,0055,0055,0055,0054,0052,0054,0055,0052,0057,0056,0056,0057,0054,0055,0054,0056,0054,0056,0055,0055,0057,0055,0054,0053,0056,0054,0054,0057,0054,0056,0054,0052,0056,0053,0053,0054,0055,0056,0055,0056,0056,0054,0052,0052,0055,0053,0056,0057,0057,0055,0052,0054,0051,0052
2026-06-12T11:15:06.752339,V60_RAW,83,NCUT,1,2A03,2660,1B05,1005,07FA,0306,0075,FF74,FF4C,050B,1149,1C1D,23B0,2829,2A59,2B1E,2B28,2AE5,2A97,2A56,2A29,2A0F,2A04,29FF,2A00,2A02,2A05,2A06,2A07,2A07,2A07,2A06,2A07,2A06,2A07,2A08,2A07,2A08,2A07,2A08,2A07,2A06,2A08,2A08,2A09,2A08,2A06,2A06,2A07,2A07,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A06,2A07,2A06,2A08,2A08,2A08,2A07,2A06,2A07,2A07,2A06,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A08,2A08,2A08,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A08,2A07,2A06,2A07,2A08,2A07,2A08,2A08,2A07,2A07,2A08,2A07,2A08,2A07,2A08,2A08,2A07,2A08,2A06,2A07,2A08,2A06,2A08,2A07,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A4F,26A8,1B3B,1027,080B,030A,0071,FF6B,FF41,0509,115B,1C46,23EA,286E,2AA5,2B6D,2B78,2B37,2AE6,2AA4,2A78,2A5E,2A53,2A4E,2A4F,2A4F,2A52,2A53,2A54,2A54,2A54,2A54,2A56,2A55,2A54,2A56,2A56,2A56,2A56,2A56,2A56,2A55,2A55,2A55,2A56,2A55,2A55,2A56,2A56,2A55,2A56,2A55,2A55,2A56,2A54,2A55,2A55,2A57,2A55,2A56,2A55,2A55,2A54,2A55,2A55,2A54,2A55,2A56,2A55,2A56,2A56,2A55,2A55,2A55,2A55,2A55,2A56,2A55,2A57,2A55,2A55,2A56,2A54,2A55,2A56,2A55,2A55,2A55,2A56,2A56,2A55,2A56,2A56,2A55,2A56,2A57,2A57,2A55,2A56,2A57,2A56,2A55,2A56,2A55,2A55,2A54,2A55,2A54,2A55,2A55,2A54,2A54,2A55,2A55,2A55,2A55,2A55,2A54,2A54,2A56,2A56,2A56,2A55,2A54,2A54,2A55,2A55,2A55
2026-06-12T11:15:06.767711,V60_RAW,84,EXTR,1,0048,0193,0C4D,17F3,20DE,268C,2996,2ADF,2B2A,275B,1BB0,1066,0821,0308,0069,FF5B,FF32,04F7,113E,1C18,23AE,2828,2A59,2B1F,2B28,273E,1B8F,104E,0816,0307,006B,FF62,FF37,04FB,113E,1C18,23AE,2827,2A58,2B1E,2B27,273D,1B8F,104E,0812,0304,0069,FF63,FF3A,04FF,1142,1C1B,23AE,2829,2A58,2B1F,2B27,273F,1B93,1053,0816,0305,006A,FF62,FF38,04FA,113E,1C18,23AE,2828,2A58,2B1D,2B27,273E,1B92,1051,0816,0305,006A,FF64,FF39,04FC,1141,1C18,23AF,282A,2A58,2B1E,2B26,273D,1B91,1050,0810,0304,0067,FF5E,FF36,04F9,113E,1C18,23AF,2828,2A58,2B1D,2B25,273E,1B90,104E,0816,0304,0069,FF60,FF37,04FA,113E,1C18,23AE,2828,2A58,2B1E,2B27,273E,1B92,104E,0814,0304,0068,FF65,0040,018D,0C58,1815,2112,26CD,29E0,2B2F,2B7C,27A6,1BE7,1089,0831,030B,0063,FF53,FF26,04F6,1151,1C40,23E6,286D,2AA6,2B6E,2B78,278B,1BC8,1071,0826,030B,0067,FF59,FF2E,04FA,1152,1C41,23E8,286D,2AA4,2B6E,2B78,2789,1BC7,1071,0825,0309,0066,FF59,FF2E,04FC,1155,1C42,23E8,286E,2AA5,2B6F,2B78,2789,1BCA,1075,0826,030B,0065,FF5A,FF2E,04F8,1151,1C40,23E6,286C,2AA5,2B6E,2B77,278A,1BCA,1073,0826,030A,0066,FF5C,FF2E,04F9,1151,1C42,23E7,286E,2AA4,2B6C,2B78,2789,1BC8,1072,0823,0308,0061,FF55,FF2B,04F6,1150,1C40,23E7,286D,2AA4,2B6C,2B78,278A,1BC9,1071,0827,0308,0064,FF56,FF2D,04F8,1151,1C41,23E8,286F,2AA6,2B6F,2B79,278A,1BCC,1072,0826,0309,0064,FF5C
